0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	kî	kī	SCONJ	SCONJ	_	4	mark	_	_
14	2	ina	ina	ADP	PRP	_	4	case	_	_
16	4	URU}ur-ku-x	uru}ur-ku-x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	19	advcl	_	_
17	5	x	x	X	X	_	_	_	_	_
18	6	anākūni	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1|SubSuff=Yes	4	cop	_	_
19	7	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	19	nsubj	_	_
20	8	02	02	NUM	NUM	_	9	nummod	_	_
21	9	mē	meʾatu	NUM	NU	_	10	nummod	_	_
22	10	i-x	i-x	X	X	_	_	_	_	_
23	11	x	x	X	X	_	_	_	_	_
24	12	x	x	X	X	_	_	_	_	_
25	13	x	x	X	X	_	_	_	_	_
26	14	x	x	X	X	_	_	_	_	_
27	15	x	x	X	X	_	_	_	_	_
28	16	x	x	X	X	_	_	_	_	_
29	17	ša	ša	ADP	PRP	_	18	case	_	_
30	18	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
31	19	iptūgu	puāgu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	x	x	X	X	_	_	_	_	_
33	2	x	x	X	X	_	_	_	_	_
34	3	x	x	X	X	_	_	_	_	_
35	4	x	x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	addubub	dabābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x	x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	x	x	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
47	16	mannu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
48	17	ša	ša	PRON	PRON	_	_	_	_	_
49	18	x	x	X	X	_	_	_	_	_
50	19	x	x	X	X	_	_	_	_	_
51	20	x	x	X	X	_	_	_	_	_
52	21	x	x	X	X	_	_	_	_	_
53	22	x	x	X	X	_	_	_	_	_
54	23	x	x	X	X	_	_	_	_	_
55	24	x	x	X	X	_	_	_	_	_
56	25	ina	ina	ADP	PRP	_	26	case	_	_
57	26	muhhikunu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
58	27	šu-x	šu-x	X	X	_	_	_	_	_
59	28	x	x	X	X	_	_	_	_	_
60	29	x	x	X	X	_	_	_	_	_
61	30	x	x	X	X	_	_	_	_	_
62	31	x	x	X	X	_	_	_	_	_
63	32	x	x	X	X	_	_	_	_	_
64	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
