0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x	x+x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	lu	lu	X	X	_	_	_	_	_
13	14	x+x	x+x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	1	issurri	issurri	ADV	AV	_	4	advmod	_	_
20	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
21	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
22	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	5	mā	mā	PART	Quotative	_	9	discourse	_	_
24	6	alpāni	alpu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
25	7	immerē	immeru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	conj	_	_
26	8	ša	ša	ADP	PRP	_	9	case	_	_
27	9	manni	mannu	PRON	QP	Case=Gen|Gender=Masc|Number=Sing	4	ccomp	_	_
28	10	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	9	cop	_	_
29	1	ša	ša	ADP	PRP	_	2	case	_	_
30	2	maddatti	maddatti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	0	ROOT	_	_
31	3	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	cop	_	_
32	1	šinīšu	šinīšu	ADV	AV	_	3	advmod	_	_
33	2	šalāšīšu	šalāšī-	ADV	AV	_	1	conj	_	_
34	3	issapra	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	4	mā	mā	PART	Quotative	_	5	discourse	_	_
36	5	lillikūni	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	3	ccomp	_	_
37	6	lušētiqu	lušētiqu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	5	conj	_	_
