0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x+x	x+x+x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	is	is	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	ša	ša	PRON	PRON	_	25	obl	_	_
21	22	ana	ana	ADP	PRP	_	23	case	_	_
22	23	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	25	obl	_	_
23	24	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	23	appos	_	_
24	25	ašpuranni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
25	26	ūm	ūmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	35	obl	_	_
26	27	x+1-KAM	x+1-kam	ADJ	ADJ	_	26	amod	_	_
27	28	ša	ša	ADP	PRP	_	29	case	_	_
28	29	Kislimi	kislimi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
29	30	o	o	X	X	_	_	_	_	_
31	32	1}x+x-il-ma-ku	1}x+x-il-ma-ku	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	35	nsubj	_	_
32	33	issu	ištu	ADP	PRP	_	34	case	_	_
33	34	ālīšu	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	obl	_	_
34	35	issuhura	sahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	1	ālšu	ālu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nsubj	_	_
36	2	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	cop	_	_
38	4	URU}x-ah-kap-kap	uru}x-ah-kap-kap	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	5	obj	_	_
39	5	iqabbûniššu	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
40	1	x	x	X	X	_	_	_	_	_
41	2	x-ru	x-ru	X	X	_	_	_	_	_
42	3	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	8	nsubj	_	_
43	4	ina	ina	ADP	PRP	_	5	case	_	_
44	5	irtīya	irtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	iobj	_	_
45	6	ina	ina	ADP	PRP	_	7	case	_	_
46	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
47	8	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
48	1	kî	kī	ADP	PRP	_	2	case	_	_
49	2	ša	ša	PRON	PRON	_	6	obl	_	_
50	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
51	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
52	5	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
53	6	iškunannīni	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	8	advcl	_	_
54	7	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	8	obl	_	_
55	8	addubub	dabābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
56	9	nūku	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	_	_	_	_
57	10	ba-su-uk-x+x	ba-su-uk-x+x	X	X	_	_	_	_	_
58	11	x	x	X	X	_	_	_	_	_
59	12	x	x	X	X	_	_	_	_	_
60	13	x	x	X	X	_	_	_	_	_
61	14	x	x	X	X	_	_	_	_	_
62	15	x	x	X	X	_	_	_	_	_
63	16	x+x	x+x	X	X	_	_	_	_	_
64	17	iptaqdanni	paqādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	_	_	_	_
65	18	x	x	X	X	_	_	_	_	_
66	19	x	x	X	X	_	_	_	_	_
67	20	x	x	X	X	_	_	_	_	_
68	21	x	x	X	X	_	_	_	_	_
69	22	x	x	X	X	_	_	_	_	_
70	23	x	x	X	X	_	_	_	_	_
71	24	x	x	X	X	_	_	_	_	_
72	25	x+x	x+x	X	X	_	_	_	_	_
73	26	ūmâ	ūma	ADV	AV	_	_	_	_	_
74	27	x	x	X	X	_	_	_	_	_
75	28	x	x	X	X	_	_	_	_	_
76	29	x	x	X	X	_	_	_	_	_
77	30	x	x	X	X	_	_	_	_	_
78	31	pānēya	pānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
79	32	x	x	X	X	_	_	_	_	_
80	33	x	x	X	X	_	_	_	_	_
81	34	x	x	X	X	_	_	_	_	_
82	35	mā	mā	PART	Quotative	_	_	_	_	_
83	36	timāli	timāli	ADV	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
84	37	šalši	šalšu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	38	amod	_	_
85	38	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	36	conj	_	_
86	39	x	x	X	X	_	_	_	_	_
87	40	x+x-ba	x+x-ba	X	X	_	_	_	_	_
88	41	anēnu	anīnu	PRON	IP	Gender=Com|Number=Plur|Person=1|Case=Nom	_	_	_	_
89	42	x	x	X	X	_	_	_	_	_
90	43	x	x	X	X	_	_	_	_	_
91	44	x	x	X	X	_	_	_	_	_
92	45	x	x	X	X	_	_	_	_	_
93	46	atâ	atā	PRON	QP	_	_	_	_	_
94	47	Mataya	mataya	PROPN	EN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
95	48	x	x	X	X	_	_	_	_	_
96	49	x	x	X	X	_	_	_	_	_
97	50	x	x	X	X	_	_	_	_	_
98	51	x	x	X	X	_	_	_	_	_
99	52	mā	mā	PART	Quotative	_	_	_	_	_
100	53	rab ālāni	rab ālāni	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
101	54	x	x	X	X	_	_	_	_	_
102	55	x	x	X	X	_	_	_	_	_
103	56	x	x	X	X	_	_	_	_	_
104	57	x	x	X	X	_	_	_	_	_
105	58	x-di	x-di	X	X	_	_	_	_	_
106	59	mā	mā	PART	Quotative	_	_	_	_	_
107	60	x	x	X	X	_	_	_	_	_
108	61	x	x	X	X	_	_	_	_	_
109	62	ni	ni	X	X	_	_	_	_	_
110	63	x	x	X	X	_	_	_	_	_
111	64	x	x	X	X	_	_	_	_	_
112	65	x	x	X	X	_	_	_	_	_
113	66	x	x	X	X	_	_	_	_	_
114	67	a	a	X	X	_	_	_	_	_
115	68	mā	mā	PART	Quotative	_	_	_	_	_
116	69	x	x	X	X	_	_	_	_	_
117	70	x	x	X	X	_	_	_	_	_
118	71	ši	ši	X	X	_	_	_	_	_
119	72	x	x	X	X	_	_	_	_	_
120	73	x	x	X	X	_	_	_	_	_
121	74	Parnaka	parnaka	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
122	75	x	x	X	X	_	_	_	_	_
123	76	x	x	X	X	_	_	_	_	_
124	77	ša	ša	PRON	PRON	_	_	_	_	_
125	78	ina	ina	ADP	PRP	_	79	case	_	_
126	79	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
127	80	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	79	nmod	_	_
128	81	Dalta	dalta	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	80	nmod	_	_
129	82	x	x	X	X	_	_	_	_	_
130	83	x	x	X	X	_	_	_	_	_
131	84	x	x	X	X	_	_	_	_	_
132	85	x-ni	x-ni	X	X	_	_	_	_	_
133	86	issīni	išti	ADP	PRP	PrepSuffGen=Com|PrepSuffNum=Plur|PresSuffPer=1	_	_	_	_
134	87	x	x	X	X	_	_	_	_	_
135	88	x	x	X	X	_	_	_	_	_
136	89	x	x	X	X	_	_	_	_	_
137	90	x-ni	x-ni	X	X	_	_	_	_	_
138	91	ša	ša	ADP	PRP	_	92	case	_	_
139	92	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
