0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-EN-PAB	1}aš-šur-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
11	13	a-na	ana	ADP	ADP	_	14	case	_	_
12	14	ma-a-te	māte	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	12	nsubj	_	_
13	15	ša	ša	ADP	ADP	_	16	case	_	_
14	16	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
15	17	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	16	appos	_	_
16	19	1}e-zi-i	1}e-zi-i	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
17	20	ša	ša	PRON	PRON	_	23	obl	_	_
18	21	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
19	22	EN-li	en-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	appos	_	_
20	23	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	24	ma-a	mā	PART	Quotative	_	27	discourse	_	_
22	25	03	03	NUM	NUM	_	26	nummod	_	_
23	27	LU₂}ERIM-MEŠ	lu₂}erim-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	23	dep	_	_
24	28	TA	ta	ADP	ADP	_	_	_	_	_
25	29	x	x	X	X	_	_	_	_	_
26	30	x	x	X	X	_	_	_	_	_
27	31	x	x	X	X	_	_	_	_	_
28	32	x	x	X	X	_	_	_	_	_
29	33	ša	ša		PRON	_	34	obj	_	_
30	34	i-qa-ba-kan-ni	iqabakkanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
