0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	lu	lū	PART	PART	_	11	advmod	_	_
10	11	DI-mu	di-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	12	a-na	ana	ADP	ADP	_	13	case	_	_
12	13	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nsubj	_	_
13	14	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
14	15	ina	ina	ADP	ADP	_	16	case	_	_
15	16	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	33	dislocated	_	_
16	17	ša	ša	PRON	PRON	_	20	obl	_	_
17	18	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
18	19	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	18	appos	_	_
19	20	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	16	acl	_	_
20	21	ma-a	mā	PART	Quotative	_	24	discourse	_	_
21	23	LU₂}TIN-MEŠ	lu₂}tin-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
22	24	di-i-ni	dīni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	20	ccomp	_	_
23	25	a-na	ana	ADP	ADP	_	26	case	_	_
24	27	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	31	nsubj	_	_
25	28	ša	ša	ADP	ADP	_	29	case	_	_
26	30	LU₂}TIN-MEŠ-šu₂-nu	lu₂}tin-meš-šu₂-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	31	nsubj	_	_
27	31	la-aš₂-šu₂-ni	laššūni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	24	conj	_	_
28	32	lu	lū	PART	PART	_	33	advmod	_	_
29	33	qur-bu	qurbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
30	34	06	06	NUM	NUM	_	35	nummod	_	_
