0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šamaš-belu-uṣur	šamaš-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	Deri	Deru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	PRP	_	3	case	_	_
15	3	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nsubj	_	_
16	1	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	2	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
18	3	x	x	X	X	_	_	_	_	_
19	4	x	x	X	X	_	_	_	_	_
20	5	x	x	X	X	_	_	_	_	_
21	6	x	x	X	X	_	_	_	_	_
22	7	x	x	X	X	_	_	_	_	_
23	8	x	x	X	X	_	_	_	_	_
24	9	ni	ni	X	X	_	_	_	_	_
25	10	x	x	X	X	_	_	_	_	_
26	11	x	x	X	X	_	_	_	_	_
27	12	x	x	X	X	_	_	_	_	_
28	13	x	x	X	X	_	_	_	_	_
29	14	x	x	X	X	_	_	_	_	_
30	15	x	x	X	X	_	_	_	_	_
31	16	x	x	X	X	_	_	_	_	_
32	17	x	x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	x	x	X	X	_	_	_	_	_
36	21	x	x	X	X	_	_	_	_	_
37	22	x	x	X	X	_	_	_	_	_
38	23	x	x	X	X	_	_	_	_	_
39	24	x	x	X	X	_	_	_	_	_
40	25	x	x	X	X	_	_	_	_	_
41	26	x	x	X	X	_	_	_	_	_
42	27	x	x	X	X	_	_	_	_	_
43	28	x	x	X	X	_	_	_	_	_
44	29	x	x	X	X	_	_	_	_	_
45	30	x	x	X	X	_	_	_	_	_
46	31	x	x	X	X	_	_	_	_	_
47	32	x	x	X	X	_	_	_	_	_
48	33	x	x	X	X	_	_	_	_	_
49	34	x	x	X	X	_	_	_	_	_
50	35	x	x	X	X	_	_	_	_	_
51	36	x	x	X	X	_	_	_	_	_
52	37	x	x	X	X	_	_	_	_	_
53	38	x	x	X	X	_	_	_	_	_
54	39	x	x	X	X	_	_	_	_	_
55	40	x	x	X	X	_	_	_	_	_
56	41	x	x	X	X	_	_	_	_	_
57	42	mādāktu	madaktu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
58	43	x	x	X	X	_	_	_	_	_
59	44	x	x	X	X	_	_	_	_	_
60	45	x	x	X	X	_	_	_	_	_
61	46	x	x	X	X	_	_	_	_	_
62	47	x	x	X	X	_	_	_	_	_
63	48	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
64	49	a-x	a-x	X	X	_	_	_	_	_
65	50	x	x	X	X	_	_	_	_	_
66	51	x	x	X	X	_	_	_	_	_
67	52	x	x	X	X	_	_	_	_	_
68	53	x	x	X	X	_	_	_	_	_
69	54	x	x	X	X	_	_	_	_	_
70	55	ašappar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
