0	1	mā	mā	PART	Quotative	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	9	isseme	šemû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	mā	mā	PART	Quotative	_	_	_	_	_
13	14	ina	ina	ADP	PRP	_	15	case	_	_
14	15	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
15	16	na-x	na-x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	palhāni	palhu	VERB	V	Gender=Com|Number=Plur|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
19	20	u	u	CONJ	CNJ	_	21	cc	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	qēpu	qīpu	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	ša	ša	PRON	PRON	_	_	_	_	_
28	29	ina	ina	ADP	PRP	_	30	case	_	_
29	30	pānīni	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	_	_	_	_
30	1	x	x	X	X	_	_	_	_	_
31	2	x	x	X	X	_	_	_	_	_
32	3	x	x	X	X	_	_	_	_	_
33	4	ana	ana	ADP	PRP	_	5	case	_	_
34	5	ahēʾiš	ahāmiš	ADV	AV	_	_	_	_	_
35	6	x	x	X	X	_	_	_	_	_
36	7	x	x	X	X	_	_	_	_	_
37	8	x	x	X	X	_	_	_	_	_
38	9	x	x	X	X	_	_	_	_	_
39	10	issaknu	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
40	11	x	x	X	X	_	_	_	_	_
41	12	x	x	X	X	_	_	_	_	_
42	13	x	x	X	X	_	_	_	_	_
43	14	x	x	X	X	_	_	_	_	_
44	15	x	x	X	X	_	_	_	_	_
45	16	x	x	X	X	_	_	_	_	_
46	17	kutal	kutallu	NOUN	NOUN	_	_	_	_	_
47	18	x	x	X	X	_	_	_	_	_
48	19	x	x	X	X	_	_	_	_	_
49	20	x	x	X	X	_	_	_	_	_
50	21	x	x	X	X	_	_	_	_	_
51	22	x	x	X	X	_	_	_	_	_
52	23	x	x	X	X	_	_	_	_	_
53	24	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	25	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	appos	_	_
55	26	x	x	X	X	_	_	_	_	_
56	27	x	x	X	X	_	_	_	_	_
57	28	ina	ina	ADP	PRP	_	29	case	_	_
58	29	muhhīšu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
59	30	lā	lā	PART	NEG	_	_	_	_	_
60	31	x	x	X	X	_	_	_	_	_
61	32	x	x	X	X	_	_	_	_	_
62	33	x	x	X	X	_	_	_	_	_
63	34	x	x	X	X	_	_	_	_	_
64	35	x	x	X	X	_	_	_	_	_
65	36	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
66	37	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	36	appos	_	_
67	38	x	x	X	X	_	_	_	_	_
68	39	x	x	X	X	_	_	_	_	_
69	40	x	x	X	X	_	_	_	_	_
70	41	ikruraššu	karāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
71	42	x	x	X	X	_	_	_	_	_
72	43	x	x	X	X	_	_	_	_	_
73	44	ētetiqa	etēqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
74	45	birti	birti	ADP	PRP	_	47	case	_	_
75	46	x	x	X	X	_	_	_	_	_
76	47	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
77	48	birti	birti	ADP	PRP	_	49	case	_	_
78	49	harri	harru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	47	conj	_	_
79	50	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	47	nsubj	_	_
80	1	akī	akī	SCONJ	SCONJ	_	6	mark	_	_
81	2	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
82	3	ša	ša	ADP	PRP	_	4	case	_	_
83	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
84	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
85	6	āmurūni	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	10	advcl	_	_
86	7	ana	ana	ADP	PRP	_	_	_	_	_
87	8	x	x	X	X	_	_	_	_	_
88	9	x	x	X	X	_	_	_	_	_
89	10	attalak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
90	1	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
91	2	x	x	X	X	_	_	_	_	_
92	3	x	x	X	X	_	_	_	_	_
93	4	x	x	X	X	_	_	_	_	_
94	5	x	x	X	X	_	_	_	_	_
