0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-taqqin	aššur-belu-taqqin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ṭēmu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ša	ša	ADP	PRP	_	3	case	_	_
12	3	Marduk-apla-iddina	marduk-apla-iddina	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	4	ina	ina	ADP	PRP	_	5	case	_	_
14	5	Nippur	nippur	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	parataxis	_	_
15	6	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	cop	_	_
16	1	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ša	ša	ADP	PRP	_	3	case	_	_
18	3	Bit-Dakkur	bit-dakkur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
19	4	ina	ina	ADP	PRP	_	_	_	_	_
20	5	x	x	X	X	_	_	_	_	_
21	6	x+x	x+x	X	X	_	_	_	_	_
22	7	kammūsu	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	1	parataxis	_	_
23	8	maṣṣartušu	maṣṣartu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	obj	_	_
24	9	inaṣṣuru	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	7	conj	_	_
25	1	x	x	X	X	_	_	_	_	_
26	2	x	x	X	X	_	_	_	_	_
27	3	x	x	X	X	_	_	_	_	_
28	4	Kaldaya	kaldaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	5	x	x	X	X	_	_	_	_	_
30	6	x	x	X	X	_	_	_	_	_
31	7	x	x	X	X	_	_	_	_	_
32	8	x	x	X	X	_	_	_	_	_
33	9	x	x	X	X	_	_	_	_	_
34	10	x	x	X	X	_	_	_	_	_
35	11	x+x	x+x	X	X	_	_	_	_	_
36	12	ma	ma	X	X	_	_	_	_	_
37	13	x	x	X	X	_	_	_	_	_
38	14	x	x	X	X	_	_	_	_	_
39	15	x	x	X	X	_	_	_	_	_
