0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-remanni	nabu-remanni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	ša	ša	PRON	PRON	_	8	obl	_	_
15	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
16	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
18	9	mā	mā	PART	Quotative	_	17	discourse	_	_
19	10	atâ	atā	PRON	QP	_	17	advmod	_	_
20	11	adunakanni	adakanni	ADV	ADV	_	17	advmod	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	x+x-tu₂	x+x-tu₂	X	X	_	_	_	_	_
25	16	lā	lā	PART	NEG	_	17	advmod	_	_
26	17	tušēbīli	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=Š	8	ccomp	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	x	x	X	X	_	_	_	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x-za-za	x-za-za	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	1	x	x	X	X	_	_	_	_	_
38	2	x	x	X	X	_	_	_	_	_
39	3	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	4	iqṭibi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	5	mā	mā	PART	Quotative	_	9	discourse	_	_
42	6	x	x	X	X	_	_	_	_	_
43	7	x	x	X	X	_	_	_	_	_
44	8	x-MEŠ-šu₂	x-meš-šu₂	X	X	_	_	_	_	_
45	9	šēribā	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=Š|Ventive=Yes	4	ccomp	_	_
46	10	x	x	X	X	_	_	_	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	galēte	galītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
50	14	šēriba	erēbu	VERB	VERB	Number=Plur|Gender=Masc|Mood=Imp|Person=2|VerbStem=Š	9	conj	_	_
51	15	x	x	X	X	_	_	_	_	_
52	16	x	x	X	X	_	_	_	_	_
53	17	x	x	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	x	x	X	X	_	_	_	_	_
56	20	agrūte	agru	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
