0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	Ruʾua	ruʾua	PROPN	X	_	_	_	_	_
24	25	ša	ša	PRON	PRON	_	_	_	_	_
25	26	ana	ana	ADP	PRP	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x-ta-ri	x-ta-ri	X	X	_	_	_	_	_
34	35	ittatakku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Gtt	0	ROOT	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	_
38	4	mā	mā	PART	Quotative	_	6	discourse	_	_
39	5	Kalbi-Ukuʾa	kalbi-ukuʾa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
40	6	iptalah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	1	x	x	X	X	_	_	_	_	_
42	2	x	x	X	X	_	_	_	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	x	x	X	X	_	_	_	_	_
45	5	x	x	X	X	_	_	_	_	_
46	6	x	x	X	X	_	_	_	_	_
47	7	x-lu-ku	x-lu-ku	X	X	_	_	_	_	_
48	8	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
49	9	ša	ša	ADP	PRP	_	10	case	_	_
50	10	Mar-Yakin	mar-yakin	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
51	11	x	x	X	X	_	_	_	_	_
