0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-uṣur	aššur-belu-uṣur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māte	mātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
13	4	ša	ša	ADP	PRP	_	5	case	_	_
14	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	1	Ezi	ezi	PROPN	PN	Case=Gen|Gender=Fem|Number=Plur	31	dislocated	_	_
17	2	ša	ša	PRON	PRON	_	5	obl	_	_
18	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
19	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
20	5	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	1	acl	_	_
21	6	mā	mā	PART	Quotative	_	30	discourse	_	_
22	7	03	03	NUM	NUM	_	8	nummod	_	_
23	8	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	30	obj	_	_
24	9	issi	išti	ADP	PRP	_	_	_	_	_
25	10	x	x	X	X	_	_	_	_	_
26	11	x	x	X	X	_	_	_	_	_
27	12	x	x	X	X	_	_	_	_	_
28	13	x	x	X	X	_	_	_	_	_
29	14	ša	ša	PRON	PRON	_	15	obj	_	_
30	15	iqabakkanni	qabû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
31	16	x	x	X	X	_	_	_	_	_
32	17	x	x	X	X	_	_	_	_	_
33	18	x	x	X	X	_	_	_	_	_
34	19	x	x	X	X	_	_	_	_	_
35	20	x	x	X	X	_	_	_	_	_
36	21	x	x	X	X	_	_	_	_	_
37	22	ina	ina	ADP	PRP	_	23	case	_	_
38	23	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	30	obl	_	_
39	24	Zala	zala	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
40	25	ina	ina	ADP	PRP	_	26	case	_	_
41	26	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	23	conj	_	_
42	27	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
43	28	x	x	X	X	_	_	_	_	_
44	29	x	x	X	X	_	_	_	_	_
45	30	lišpūru	šapāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	ccomp	_	_
46	31	attalak	alāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	1	x	x	X	X	_	_	_	_	_
48	2	x	x	X	X	_	_	_	_	_
49	3	x	x	X	X	_	_	_	_	_
