0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	lū	lū	PART	PART	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
10	3	ana	ana	ADP	PRP	_	4	case	_	_
11	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	ina	ina	ADP	PRP	_	2	case	_	_
14	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	23	dislocated	_	_
15	3	x	x	X	X	_	_	_	_	_
16	4	x	x	X	X	_	_	_	_	_
17	5	ša	ša	PRON	PRON	_	8	obl	_	_
18	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
19	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
20	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
21	9	mā	mā	PART	Quotative	_	20	discourse	_	_
22	10	bētāti	bītu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	20	dislocated	_	_
23	11	ša	ša	PRON	PRON	_	12	obj	_	_
24	12	eppušūni	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	10	acl	_	_
25	13	kî	kī	ADP	PRP	_	14	case	_	_
26	14	ša	ša	PRON	PRON	_	20	advcl	_	_
27	15	ina	ina	ADP	PRP	_	16	case	_	_
28	16	Baqarri	baqarri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	14	nsubj	_	_
29	17	kupru	kupru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	20	obj	_	_
30	18	ina	ina	ADP	PRP	_	19	case	_	_
31	19	muhhišunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	20	obl	_	_
32	20	likparūni	kapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	8	ccomp	_	_
33	21	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
34	22	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	21	appos	_	_
35	23	ūda	wadû	VERB	VERB	Gender=Masc|Person=3|Subordinative=No|Tense=Past|VerbForm=Finite|VerbStem=G	0	ROOT	_	_
36	24	kî	kī	SCONJ	SCONJ	_	28	mark	_	_
37	25	kupû	kuppû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
38	26	qarhāte	qarhu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	25	conj	_	_
39	27	annāka	annaka	ADV	AV	_	28	advmod	_	_
40	28	idaʾʾinūni	danānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	23	ccomp	_	_
41	1	laššu	laššu	ADV	AV	_	4	advmod	_	_
42	2	ebirtu	epertu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	4	nsubj	_	_
43	3	lā	lā	PART	NEG	_	4	advmod	_	_
