0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x+x	x+x	X	X	_	_	_	_	_
13	15	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
14	16	x	x	X	X	_	_	_	_	_
15	17	x+x-ni	x+x-ni	X	X	_	_	_	_	_
16	18	il-lak-u-ni	illakūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
17	19	ina	ina	ADP	ADP	_	20	case	_	_
18	20	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	35	obl	_	_
19	21	ṭe₃-e-mu	ṭēmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
20	22	ša	ša	ADP	ADP	_	21	dep	_	_
21	24	1}dal-ta-a	1}dal-ta-a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
22	25	TA@v	ta@v	ADP	ADP	_	28	advmod	_	_
23	26	E₂	e₂	NOUN	PRON	_	25	fixed	_	_
24	27	la	lā	PART	NEG	_	28	advmod	_	_
25	28	u₂-ṣa-a	uṣṣā	ADV	EN	_	20	dep	_	_
26	29	u₃	u	CONJ	CNJ	_	30	cc	_	_
27	30	me-me-ni	memmēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	28	conj	_	_
28	31	ina	ina	ADP	ADP	_	32	case	_	_
29	32	pa-ni-šu₂	pānīšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	34	obl	_	_
30	33	la	lā	PART	MOD	_	34	advmod	_	_
31	34	e-rab	errab	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	20	nmod	_	_
32	35	a-se-me	assēme	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	18	conj	_	_
33	36	ma-a	mā	PART	Quotative	_	39	discourse	_	_
34	37	re-eh-te	rēhte	NOUN	NOUN	Case=Acc|Gender=Fem|NounStem=Bound|Number=Sing	39	obj	_	_
