0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	lu	lū	PART	PART	_	10	advmod	_	_
9	10	DI-mu	di-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
10	11	a-na	ana	ADP	ADP	_	12	case	_	_
11	12	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nsubj	_	_
12	13	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
13	14	ina	ina	ADP	ADP	_	15	case	_	_
14	15	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	ša	ša	PRON	PRON	_	21	obl	_	_
18	19	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
19	20	EN	en	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	appos	_	_
20	21	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	22	ma-a	mā	PART	Quotative	_	23	dep	_	_
22	23	E₂-MEŠ	e₂-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	21	ccomp	_	_
23	24	ša	ša	PRON	PRON	_	25	case	_	_
24	25	e-pu-šu-ni	eppušūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	23	nmod	_	_
25	26	ki-i	kî	ADP	ADP	_	27	case	_	_
26	27	ša	ša	PRON	PRON	_	34	obl	_	_
27	28	ina	ina	ADP	ADP	_	29	case	_	_
28	30	URU}ba-qar-ri	uru}ba-qar-ri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
29	31	ku-up-ru	kupru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	34	obj	_	_
30	32	ina	ina	ADP	ADP	_	33	case	_	_
31	33	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	34	obl	_	_
