0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}MAN-IGI.LAL-an-ni	1}man-igi.lal-an-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	1}{d}PA-APIN-eš	1}{d}pa-apin-eš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	12	conj	_	_
11	14	PAB-šu₂	pab-šu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
12	15	ša	ša	ADP	ADP	_	14	dep	_	_
13	17	1}{d}PA-ZU	1}{d}pa-zu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
14	18	šu-u₂	šû	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
15	19	u₃	u	CONJ	CNJ	_	20	cc	_	_
16	20	15	15	NUM	NUM	_	21	nummod	_	_
17	22	LU₂}DUMU-MEŠ-BAR₂.SIPA{KI	lu₂}dumu-meš-bar₂.sipa{ki	NOUN	NOUN	_	_	_	_	SpaceAfter=No
18	24	is-se-e-šu₂	issēšu	VERB	ADP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	25	case	_	_
19	25	UD	ud	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	35	obl	_	_
20	26	14-KAM₂	14-kam₂	ADJ	ADJ	_	25	amod	_	_
21	27	ša	ša	ADP	ADP	_	28	case	_	_
22	29	ITI}ZIZ₂	iti}ziz₂	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
23	30	a-na	ana	ADP	PRP	_	31	case	_	_
24	32	URU}si-pur	uru}si-pur	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	35	obl	_	_
25	33	ina	ina	ADP	PRP	_	34	case	_	_
26	34	pa-ne₂-e-a	pānēya	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	obl	_	_
27	35	it-tal-ku-nu	ittalkūnu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
28	36	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	43	nsubj	_	_
29	37	a-na	ana	ADP	ADP	_	38	case	_	_
30	38	E₂.GAL	e₂.gal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	43	obl	_	_
31	39	ša	ša	ADP	ADP	_	40	case	_	_
32	41	URU}NINA	uru}nina	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	38	nmod	_	_
33	42	la	lā	PART	PART	_	43	advmod	_	_
34	43	ih-ru-pu	ihrupu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
35	44	la	lā	PART	PART	_	45	advmod	_	_
36	45	il-lik-u-ni	illikūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
37	46	x	x	X	X	_	_	_	_	_
38	47	x-MEŠ	x-meš	X	X	_	_	_	_	_
39	48	{LU₂}x	{lu₂}x	NOUN	NOUN	_	_	_	_	_
40	49	x	x	X	X	_	_	_	_	_
41	50	x	x	X	X	_	_	_	_	_
42	51	x	x	X	X	_	_	_	_	_
43	52	x	x	X	X	_	_	_	_	_
44	53	x	x	X	X	_	_	_	_	_
45	54	x	x	X	X	_	_	_	_	_
46	55	x	x	X	X	_	_	_	_	_
47	56	x	x	X	X	_	_	_	_	_
48	57	x	x	X	X	_	_	_	_	_
49	58	x	x	X	X	_	_	_	_	_
50	59	u₂-ma-a	ūmâ	ADV	ADV	_	62	advmod	_	_
51	60	an-nu-rig	annurig	ADV	ADV	_	59	fixed	_	_
52	61	ina	ina	ADP	ADP	_	62	case	_	_
53	62	E₂.GAL	e₂.gal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	63	o	o	X	u	_	64	nsubj	_	_
55	64	lil-lik-u-ne₂-e	lillikūnê	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	SpaceAfter=No
