0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x	x+x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	lu	lū	X	X	_	_	_	_	_
13	14	x+x	x+x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	i-su-ri	issurri	ADV	AV	_	23	advmod	_	_
20	21	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
21	22	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	appos	_	_
22	23	i-qab-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
23	24	ma-a	mā	PART	Quotative	_	35	dep	_	_
24	25	GUD-MEŠ	gud-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	32	nsubj	_	_
25	26	UDU-MEŠ	udu-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	25	conj	_	_
26	27	ša	ša	ADP	ADP	_	28	case	_	_
27	28	man-ni	manni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	conj	_	_
28	29	šu₂-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	25	dep	_	_
29	30	ša	ša	PRON	PRON	_	29	dep	_	_
30	31	ma-da-ti	maddatti	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
31	32	šu₂-nu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	24	conj	_	_
32	33	02-šu₂	šinīšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	dep	_	_
33	34	03-šu₂	šalāšīšu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	obj	_	_
34	35	i-sap-ra	issapra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	23	ccomp	_	_
35	36	ma-a	mā	PART	Quotative	_	37	discourse	_	_
