0	1	mā	mā	PART	Quotative	_	_	_	_	_
1	2	arhiš	arhiš	ADV	AV	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	1	kibsu	kibsu	NOUN	NOUN	Gender=Masc|NounBase=Free|Number=Sing	3	nsubj	_	_
6	2	lā	lā	PART	NEG	_	3	advmod	_	_
7	3	maʾda	mādu	ADJ	AJ	_	_	_	_	_
8	4	ina	ina	ADP	PRP	_	5	case	_	_
9	5	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	nmod	_	_
10	6	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
11	1	ina	ina	ADP	PRP	_	2	case	_	_
12	2	zilīte	zilītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
13	3	x+x	x+x	ADP	X	_	_	_	_	_
14	4	x	x	X	X	_	_	_	_	_
15	5	ebir	ebēru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
