0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	25	LU₂}ru-ʾu-u₂-a	lu₂}ru-ʾu-u₂-a	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
24	26	ša	ša	PRON	PRON	_	_	_	_	_
25	27	a-na	ana	ADP	ADP	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	x	x	X	X	_	_	_	_	_
28	30	x	x	X	X	_	_	_	_	_
29	31	x	x	X	X	_	_	_	_	_
30	32	x	x	X	X	_	_	_	_	_
31	33	x	x	X	X	_	_	_	_	_
32	34	x	x	X	X	_	_	_	_	_
33	35	x-ta-ri	x-ta-ri	X	X	_	_	_	_	_
34	36	it-ta-tak-ku	ittatakku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
35	37	x	x	X	X	_	_	_	_	_
36	38	x	x	X	X	_	_	_	_	_
37	39	x	x	X	X	_	_	_	_	_
38	40	ma-a	mā	PART	Quotative	_	_	_	_	_
39	42	1}kal-bi-u₂-ku-u-a	1}kal-bi-u₂-ku-u-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
40	43	ip-ta-lah₃	iptalah	X	VERB	_	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	x	x	X	X	_	_	_	_	_
43	46	x	x	X	X	_	_	_	_	_
44	47	x	x	X	X	_	_	_	_	_
45	48	x	x	X	X	_	_	_	_	_
46	49	x	x	X	X	_	_	_	_	_
47	50	x-lu-ku	x-lu-ku	X	X	_	_	_	_	_
48	51	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
49	52	ša	ša		PRON	_	_	_	_	_
50	53	DUMU-{1}ia-GIN	dumu-{1}ia-gin	X	NOUN	_	_	_	_	_
51	54	x	x	X	X	_	_	_	_	_
