0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Il-yadaʾ	il-yadaʾ	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	māte	mātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
13	4	u	u	CONJ	CNJ	_	6	cc	_	_
14	5	o	o	X	X	_	_	_	_	_
15	6	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3	conj	_	_
16	7	ša	ša	ADP	PRP	_	8	case	_	_
17	8	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
18	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
19	1	libbi	libbu	NOUN	N	_	6	nsubj	_	_
20	2	ša	ša	ADP	PRP	_	3	case	_	_
21	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
22	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
23	5	lū	lū	PART	PART	_	6	advmod	_	_
24	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
25	1	ṭēmi	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
26	2	ša	ša	ADP	PRP	_	3	case	_	_
27	3	Mar-Yakin	mar-yakin	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
28	4	ina	ina	ADP	PRP	_	5	case	_	_
29	5	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	parataxis	_	_
30	6	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	cop	_	_
31	1	Bel-uduʾa	bel-uduʾa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
32	2	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
33	3	ša	ša	ADP	PRP	_	4	case	_	_
34	4	Eṭiri	eṭiri	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
35	5	šatammu	šatammu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	appos	_	_
36	6	ša	ša	PRON	PRON	_	13		_	_
37	7	mala	mala	PRON	REL	_	13	obl	_	_
38	8	šinīšu	šinīšu	ADV	AV	_	7	nmod:poss	_	_
39	9	ina	ina	ADP	PRP	_	10	case	_	_
40	10	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	iobj	_	_
41	11	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
42	12	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
43	13	illikanni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
