0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	lu	lū	PART	PART	_	11	advmod	_	_
10	11	DI-mu	di-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	12	a-na	ana	ADP	ADP	_	13	case	_	_
12	13	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	nsubj	_	_
13	14	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	13	appos	_	_
14	15	a-ki	akī	ADP	ADP	_	_	_	_	_
15	16	ina	ina	ADP	ADP	_	15	fixed	_	_
16	18	URU}ur-x	uru}ur-x	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
17	19	x	x	X	X	_	_	_	_	_
18	20	x	x	X	X	_	_	_	_	_
19	21	x	x	X	X	_	_	_	_	_
20	22	a-na-ku-ni	anākūni	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1|SubSuff=Yes	_	_	_	_
21	23	ina	ina	ADP	ADP	_	24	case	_	_
22	24	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
23	25	x	x	X	X	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	ša	ša	ADP	ADP	_	_	_	_	_
28	31	1}ni-ia	1}ni-ia	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	33	1}hi-x	1}hi-x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
30	34	x	x	X	X	_	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
33	37	u₂-ṣa-bi-tu-u-ni	uṣabbitūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
34	38	x	x	X	X	_	_	_	_	_
35	39	x	x	X	X	_	_	_	_	_
36	40	x	x	X	X	_	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	a-mur-u₂-ni	āmurūni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
39	43	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
40	44	x	x	X	X	_	_	_	_	_
41	45	x	x	X	X	_	_	_	_	_
