0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	u₂-ša₂-aš₂-ma	ušašma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	11	i-su-ri	issurri	ADV	ADV	_	14	advmod	_	_
11	12	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
12	13	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
13	14	i-qa-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	ma-a	mā	PART	Quotative	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	an-ni-e	annīe	DET	DET	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	22	e-x+x	e-x+x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	01-en	issēn	NUM	NUM	_	28	nummod	_	_
27	29	LU₂}ENGAR	lu₂}engar	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
28	30	ina	ina	ADP	ADP	_	31	case	_	_
29	31	x	x	X	X	_	_	_	_	_
30	32	x	x	X	X	_	_	_	_	_
31	33	x	x	X	X	_	_	_	_	_
32	34	x	x	X	X	_	_	_	_	_
33	35	ina	ina	ADP	ADP	_	36	case	_	_
34	36	da-ku-ti	dakûti	NOUN	NOUN	_	_	_	_	_
35	37	x	x	X	X	_	_	_	_	_
36	38	x	x	X	X	_	_	_	_	_
37	39	x	x	X	X	_	_	_	_	_
38	40	x	x	X	X	_	_	_	_	_
39	42	GIŠ}APIN	giš}apin	NOUN	N	_	43	obj	_	_
40	43	uk-te-lu	uktēlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	x	x	X	X	_	_	_	_	_
43	46	x	x	X	X	_	_	_	_	_
44	47	ina	ina	ADP	ADP	_	48	case	_	_
