0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}UTU-EN-PAB	1}{d}utu-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	12	nmod	_	_
12	15	URU}de-e-ri	uru}de-e-ri	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	nsubj	_	_
13	16	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
14	17	a-na	ana	ADP	ADP	_	16	nmod	_	_
15	19	URU}HAL.ṢU	uru}hal.ṣu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	16	nsubj	_	_
16	20	is-su-ri	issurri	ADV	ADV	_	23	advmod	_	_
17	21	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
18	22	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	21	appos	_	_
19	23	i-qab-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
20	24	ma-a	mā	PART	Quotative	_	31	dep	_	_
21	25	ša	ša	PRON	PRON	_	26	dep	_	_
22	26	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	24	dep	_	_
23	28	KUR}NIM.MA{KI	kur}nim.ma{ki	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
24	30	mi-i-nu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	31	case	_	_
25	31	ṭe₃-en-šu	ṭēnšu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	ccomp	_	_
26	32	UD	ud	NOUN	NOUN	Gender=Masc|NounStem=Bound|Number=Sing	40	obl	_	_
27	33	11-KAM₂	11-kam₂	ADJ	ADJ	_	32	amod	_	_
28	34	ša	ša	ADP	ADP	_	35	case	_	_
