0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x-ru	x-ru	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x+x	x+x	X	X	_	_	_	_	_
14	15	TA@v	ta@v	NOUN	N	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x-su	x-su	X	X	_	_	_	_	_
18	19	ūmu	ūmu	NOUN	N	_	_	_	_	_
19	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
20	2	16-KAM₂	16-kam₂	ADJ	ADJ	_	1	amod	_	_
21	3	ina	ina	ADP	PRP	_	4	case	_	_
22	4	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
23	5	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	cop	_	_
24	1	x	x	X	X	_	_	_	_	_
25	2	x-MEŠ	x-meš	X	X	_	_	_	_	_
26	3	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
27	4	ūtallî	elû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
28	5	dullašunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obj	_	_
29	6	igdamaru	gamāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
30	1	ša	ša	PRON	PRON	_	4	obl	_	_
31	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
32	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
33	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
34	5	mā	mā	PART	Quotative	_	10	discourse	_	_
35	6	Mar-Yakinu	mar-yakinu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
