0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	5	LU₂}GAL-50	lu₂}gal-50	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
4	7	LU₂}GAL-50	lu₂}gal-50	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	8	x	x	X	X	_	_	_	_	_
6	9	x	x	X	X	_	_	_	_	_
7	10	x	x	X	X	_	_	_	_	_
8	11	ina	ina	ADP	PRP	_	12	case	_	_
9	12	UGU	ugu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
10	13	{LU₂}x	{lu₂}x	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
11	14	x	x	X	X	_	_	_	_	_
12	15	ša	ša	PRON	PRON	_	19	obl	_	_
13	16	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
14	17	EN	en	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	16	appos	_	_
15	18	ṭe₃-e-mu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
16	19	iš-kun-an-ni-ni	iškunannīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
17	20	ma-a	mā	PART	Quotative	_	22	dep	_	_
18	21	a-na	ana	ADP	ADP	_	22	case	_	_
19	23	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
20	25	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
21	26	01-en	issēn	NUM	NUM	_	27	nummod	_	_
22	27	aš₂-li	ašlī	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
23	28	di-ni	dīni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
24	29	x	x	X	X	_	_	_	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	x-ri	x-ri	X	X	_	_	_	_	_
28	33	ma-a	mā	PART	Quotative	_	34	discourse	_	_
29	34	ka-a.a-ma-nu	kayamānu	ADV	ADV	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	le-ru-bu	lērubu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
35	40	lu-u-ṣi	lūṣi	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	39	conj	_	_
36	41	ki-i	kî	SCONJ	ADP	_	42	case	_	_
37	42	ša	ša	PRON	PRON	_	46	obl	_	_
38	43	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	46	nsubj	_	_
39	44	EN	en	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	43	appos	_	_
40	45	ṭe₃-e-me	ṭēme	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	43	appos	_	_
41	46	iš-kun-an-ni-ni	iškunannīni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
42	47	x	x	X	X	_	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	x	x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	e-ra-ba	erraba	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
50	55	u₂-ṣa	uṣṣa	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
