0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x-ni	x-ni	X	X	_	_	_	_	_
12	13	x+x	x+x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	an-ni-u₂	annīu	DET	DET	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
22	23	DUMU.MI₂-MEŠ-šu₂	dumu.mi₂-meš-šu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	ŠA₃-bi	ša₃-bi	NOUN	N	_	29	obj	_	_
26	28	KUR}kar-la	kur}kar-la	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
27	29	i-ti-din	ittidin	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	30	x	x	X	X	_	_	_	_	_
29	31	x	x	X	X	_	_	_	_	_
30	32	x+x	x+x	X	X	_	_	_	_	_
31	33	MUN	mun	NOUN	NOUN	_	42	obj	_	_
32	34	ina	ina	ADP	ADP	_	35	case	_	_
33	35	ŠA₃-bi	ša₃-bi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	42	obl	_	_
34	37	KUŠ}A.GA₂.LAL	kuš}a.ga₂.lal	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	35	nmod:poss	_	_
35	39	NA₄}KIŠIB-šu₂	na₄}kišib-šu₂	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	nmod	_	_
36	40	ina	ina	ADP	PRP	_	41	case	_	_
37	41	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	42	obl	_	_
38	42	ik-ta-ra-ar₂	iktarar	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
