0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x+x	x+x	X	X	_	_	_	_	_
3	4	mā	mā	PART	Quotative	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
9	10	annūtu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Plur	9	det	_	_
10	11	x+x	x+x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	1	annurig	annûri	ADV	AV	_	5	advmod	_	_
14	2	ana	ana	ADP	PRP	_	3	case	_	_
15	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
16	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
17	5	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	1	ina	ina	ADP	PRP	_	_	_	_	_
19	2	x	x	X	X	_	_	_	_	_
20	3	x	x	X	X	_	_	_	_	_
21	4	x	x	X	X	_	_	_	_	_
22	5	annūtu	annû	DET	DP	Gender=Masc|Number=Plur	_	_	_	_
23	6	mīni	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
24	7	ša	ša	PRON	PRON	_	10	obj	_	_
25	8	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
26	9	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
27	10	iqabbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	nsubj	_	_
28	1	annurig	annûri	ADV	AV	_	5	advmod	_	_
29	2	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
30	3	ana	ana	ADP	PRP	_	4	case	_	_
31	4	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
32	5	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
33	1	dibbī	dibbu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
