0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x-bi-šu₂-nu	x-bi-šu₂-nu	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	ša	ša	ADP	PRP	_	9	case	_	_
8	9	ṣahittešunu	ṣahittešunu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
9	10	lā	lā	PART	NEG	_	11	advmod	_	_
10	11	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
11	12	lā	lā	PART	NEG	_	13	advmod	_	_
12	13	naṣūniššunu	naṣūniššunu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3|Ventive=Yes	0	ROOT	_	_
13	1	dulli	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|NounStem=Bound	5	obj	_	_
14	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
15	3	ina	ina	ADP	PRP	_	4	case	_	_
16	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
17	5	ētapaš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	6	u	u	CONJ	CNJ	_	9	cc	_	_
19	7	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
20	8	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
21	9	ihtardanni	ihtardanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	conj	_	_
22	10	ša-qurbūte	ša-qurbūti	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
23	11	issapra	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	9	conj	_	_
24	12	mā	mā	PART	Quotative	_	14	discourse	_	_
25	13	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	15	obj	_	_
26	14	lillik	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	11	ccomp	_	_
