0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	ina	ina	ADP	PRP	_	2	case	_	_
15	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	19	dislocated	_	_
16	3	ša	ša	PRON	PRON	_	6	obl	_	_
17	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
18	5	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
19	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	nmod	_	_
20	7	mā	mā	PART	Quotative	_	9	discourse	_	_
21	8	etinnāni	itinnu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
22	9	dīni	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	6	ccomp	_	_
23	10	ana	ana	ADP	PRP	_	11	case	_	_
24	11	rabiūti	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	9	iobj	_	_
25	12	ša	ša	PRON	PRON	_	13	nmod	_	_
26	13	etinnānišunu	etinnānišunu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	nsubj	_	_
27	14	laššūni	laššu	VERB	V	SubSuff=Yes	11	acl	_	_
28	15	lū	lū	PART	PART	_	16	advmod	_	_
29	16	qurbu	qurbu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	9	conj	_	_
30	17	06	06	NUM	NUM	_	19	nummod	_	_
31	18	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	19	cop	_	_
32	19	etinnāni	itinnu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
33	20	ša	ša	PRON	PRON	_	21	nsubj	_	_
34	21	issēya	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	19	acl	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
38	4	ša	ša	ADP	PRP	_	5	case	_	_
39	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
40	6	neppaš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	1	issu	ištu	ADP	PRP	_	2	case	_	_
42	2	rēši	rēši	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
43	3	ina	ina	ADP	PRP	_	4	case	_	_
44	4	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	iobj	_	_
45	5	Badaya	badaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
46	6	ina	ina	ADP	PRP	_	7	case	_	_
