0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	{1}x	{1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	akī	akī	SCONJ	SCONJ	_	4	mark	_	_
15	2	ina	ina	ADP	PRP	_	4	case	_	_
17	4	URU}ur-x	uru}ur-x	NOUN	SN	Gender=Masc|Number=Sing|Case=Gen	43	advcl	_	_
18	5	x	x	X	X	_	_	_	_	_
19	6	x	x	X	X	_	_	_	_	_
20	7	x	x	X	X	_	_	_	_	_
21	8	anākūni	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1|SubSuff=Yes	4	nsubj	_	_
22	9	ina	ina	ADP	PRP	_	10	case	_	_
23	10	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	43	dislocated	_	_
24	11	x	x	X	X	_	_	_	_	_
25	12	x	x	X	X	_	_	_	_	_
26	13	x	x	X	X	_	_	_	_	_
27	14	x	x	X	X	_	_	_	_	_
28	15	ša	ša	PRON	REL	_	22	obj	_	_
29	16	Niya	niya	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	22	nsubj	_	_
31	18	1}hi-x	1}hi-x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
32	19	x	x	X	X	_	_	_	_	_
33	20	x	x	X	X	_	_	_	_	_
34	21	x	x	X	X	_	_	_	_	_
35	22	uṣabbitūni	ṣabātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|SubSuff=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
36	23	x	x	X	X	_	_	_	_	_
37	24	x	x	X	X	_	_	_	_	_
38	25	x	x	X	X	_	_	_	_	_
39	26	x	x	X	X	_	_	_	_	_
40	27	āmurūni	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	22	conj	_	_
41	28	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
42	29	x	x	X	X	_	_	_	_	_
43	30	x	x	X	X	_	_	_	_	_
44	31	x	x	X	X	_	_	_	_	_
45	32	x	x	X	X	_	_	_	_	_
46	33	ussahhirūni	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Ind|Tense=Perf|VerbForm=Fin|VerbStem=D|SubSuff=Yes|Subordinative=Yes	22	conj	_	_
47	34	x	x	X	X	_	_	_	_	_
48	35	x	x	X	X	_	_	_	_	_
49	36	x	x	X	X	_	_	_	_	_
50	37	ūmâ	ūma	ADV	AV	_	43	advmod	_	_
51	38	Niya	niya	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	43	nsubj	_	_
53	40	1}hi-x	1}hi-x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	38	conj	_	_
54	41	x	x	X	X	_	_	_	_	_
55	42	x	x	X	X	_	_	_	_	_
56	43	ussahhirūni	sahāru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Ind|Tense=Perf|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
57	1	x	x	X	X	_	_	_	_	_
58	2	x	x	X	X	_	_	_	_	_
59	3	x	x	X	X	_	_	_	_	_
60	4	x	x	X	X	_	_	_	_	_
61	5	01	01	NUM	NUM	_	6	nummod	_	_
