0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	ni	ni	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	1	ūmâ	ūma	ADV	AV	_	6	advmod	_	_
8	2	mātu	mātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
9	3	ša	ša	ADP	PRP	_	4	case	_	_
10	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
11	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
12	6	tabtalaṭ	balāṭu	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
14	2	ša	ša	ADP	PRP	_	3	case	_	_
15	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
16	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
17	5	adanniš	adanniš	ADV	AV	_	7	advmod	_	_
18	6	lū	lū	PART	PART	_	7	advmod	_	_
19	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
20	1	o	o	X	X	_	_	_	_	_
21	2	ina	ina	ADP	PRP	_	3	case	_	_
22	3	pūtūwa	pūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
23	4	a-x	a-x	X	X	_	_	_	_	_
24	5	x	x	X	X	_	_	_	_	_
25	6	urpu	urpu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
26	7	ina	ina	ADP	PRP	_	8	case	_	_
27	8	mu-x+x	mu-x+x	X	X	_	_	_	_	_
28	9	x	x	X	X	_	_	_	_	_
29	10	x	x	X	X	_	_	_	_	_
30	11	ša	ša	PRON	PRON	_	_	_	_	_
31	12	{1}x+x	{1}x+x	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
32	13	x	x	X	X	_	_	_	_	_
33	14	x	x	X	X	_	_	_	_	_
34	15	x	x	X	X	_	_	_	_	_
35	16	x	x	X	X	_	_	_	_	_
36	17	x	x	X	X	_	_	_	_	_
37	18	x	x	X	X	_	_	_	_	_
38	19	x	x	X	X	_	_	_	_	_
39	20	x	x	X	X	_	_	_	_	_
40	21	x	x	X	X	_	_	_	_	_
41	22	x	x	X	X	_	_	_	_	_
42	23	x	x	X	X	_	_	_	_	_
43	24	x	x	X	X	_	_	_	_	_
44	25	x	x	X	X	_	_	_	_	_
45	26	x	x	X	X	_	_	_	_	_
46	27	x	x	X	X	_	_	_	_	_
47	28	x	x	X	X	_	_	_	_	_
48	29	x	x	X	X	_	_	_	_	_
49	30	x	x	X	X	_	_	_	_	_
50	31	x	x	X	X	_	_	_	_	_
51	32	x	x	X	X	_	_	_	_	_
52	33	x	x	X	X	_	_	_	_	_
53	34	x	x	X	X	_	_	_	_	_
54	35	x	x	X	X	_	_	_	_	_
55	36	x	x	X	X	_	_	_	_	_
56	37	x	x	X	X	_	_	_	_	_
58	39	URU}da-x	uru}da-x	PROPN	SN	Gender=Masc|Number=Sing	_	_	_	_
59	40	x	x	X	X	_	_	_	_	_
60	41	x	x	X	X	_	_	_	_	_
61	42	x	x	X	X	_	_	_	_	_
62	43	x+x	x+x	X	X	_	_	_	_	_
63	1	kīma	kīma	SCONJ	SCONJ	_	2	mark	_	_
64	2	issuhra	sahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	6	advcl	_	_
65	3	ana	ana	ADP	PRP	_	4	case	_	_
66	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
67	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
68	6	ašappāra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
69	1	ina	ina	ADP	PRP	_	2	case	_	_
70	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
71	3	mašak	mašku	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	nmod	_	_
72	4	pīri	pīru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
73	5	ša	ša	PRON	PRON	_	_	_	_	_
74	6	ana	ana	ADP	PRP	_	7	case	_	_
75	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
76	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
