0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x+x	x+x	X	X	_	_	_	_	_
13	14	sissê	sisû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x+x-ni	x+x-ni	X	X	_	_	_	_	_
16	17	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
17	1	ina	ina	ADP	PRP	_	2	case	_	_
18	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	dislocated	_	_
19	3	ṭēmu	ṭēmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
20	4	ša	ša	ADP	PRP	_	5	case	_	_
21	5	Dalta	dalta	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
22	6	issu	ištu	ADP	PRP	_	7	case	_	_
23	7	bēti	bītu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
24	8	lā	lā	PART	NEG	_	9	advmod	_	_
25	9	uṣṣā	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
26	10	u	u	CONJ	CNJ	_	15	cc	_	_
27	11	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
28	12	ina	ina	ADP	PRP	_	13	case	_	_
29	13	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	15	obl	_	_
30	14	lā	lā	PART	NEG	_	15	advmod	_	_
31	15	errab	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbStem=G	9	conj	_	_
32	1	assēme	šemû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
33	2	mā	mā	PART	Quotative	_	5	discourse	_	_
34	3	rēhte	rēhtu	NOUN	N	Case=Acc|Gender=Fem|NounStem=Bound|Number=Sing	5	obj	_	_
35	4	maddatte	maddattu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
