0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x+x	x+x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x	x	X	X	_	_	_	_	_
14	14	x	x	X	X	_	_	_	_	_
15	15	ak	ak	X	X	_	_	_	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x	x	X	X	_	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	x	x	X	X	_	_	_	_	_
22	22	x	x	X	X	_	_	_	_	_
23	23	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x	x	X	X	_	_	_	_	_
28	28	ša	ša	PRON	PRON	_	_	_	_	_
29	29	x	x	X	X	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	x	x	X	X	_	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x	x	X	X	_	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	x	x	X	X	_	_	_	_	_
38	38	x	x	X	X	_	_	_	_	_
39	39	x	x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	x	x	X	X	_	_	_	_	_
45	45	x	x	X	X	_	_	_	_	_
46	46	x	x	X	X	_	_	_	_	_
47	47	x-nu	x-nu	X	X	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x	x	X	X	_	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
53	53	ša	ša	ADP	PRP	_	54	case	_	_
54	54	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	52	nmod	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	x	x	X	X	_	_	_	_	_
59	59	x-a	x-a	X	X	_	_	_	_	_
60	60	ina	ina	ADP	PRP	_	61	case	_	_
61	61	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	62	obl	_	_
62	62	lūšībi	ašābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	_	_	_	_
63	63	x	x	X	X	_	_	_	_	_
64	64	x	x	X	X	_	_	_	_	_
65	65	x	x	X	X	_	_	_	_	_
66	66	x	x	X	X	_	_	_	_	_
67	67	x	x	X	X	_	_	_	_	_
68	68	u	u	CONJ	CNJ	_	_	_	_	_
69	69	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Plur	70	nmod	_	_
70	70	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
71	71	x	x	X	X	_	_	_	_	_
72	72	x	x	X	X	_	_	_	_	_
73	73	x	x	X	X	_	_	_	_	_
74	74	x	x	X	X	_	_	_	_	_
75	75	x	x	X	X	_	_	_	_	_
76	76	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
77	77	kî	kī	ADP	PRP	_	78	case	_	_
78	78	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	76	nmod	_	_
79	79	x	x	X	X	_	_	_	_	_
80	80	x	x	X	X	_	_	_	_	_
81	81	x	x	X	X	_	_	_	_	_
82	82	x	x	X	X	_	_	_	_	_
83	83	x	x	X	X	_	_	_	_	_
84	84	x	x	X	X	_	_	_	_	_
85	85	x	x	X	X	_	_	_	_	_
86	86	x	x	X	X	_	_	_	_	_
87	87	x	x	X	X	_	_	_	_	_
88	88	x-MEŠ	x-meš	X	X	_	_	_	_	_
