0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x-ru	x-ru	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x+x	x+x	X	X	_	_	_	_	_
14	15	TA@v	ta@v	ADP	ADP	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x-su	x-su	X	X	_	_	_	_	_
18	19	UD-mu	ud-mu	NOUN	NOUN	_	_	_	_	_
19	20	UD	ud	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	24	obl	_	_
20	21	16-KAM₂	16-kam₂	ADJ	ADJ	_	20	amod	_	_
21	22	ina	ina	ADP	ADP	_	23	case	_	_
22	24	URU}kal-ha	uru}kal-ha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
23	25	šu-nu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x-MEŠ	x-meš	X	X	_	_	_	_	_
26	28	dul-lu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
27	29	u₂-ta-li-i	ūtallî	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
28	30	dul-la-šu-nu	dullašunu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	31	obj	_	_
29	31	ig-da-ma-ru	igdamaru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	29	conj	_	_
30	32	ša	ša	PRON	PRON	_	35	obl	_	_
31	33	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	35	nsubj	_	_
32	34	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	33	appos	_	_
33	35	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	42	dislocated	_	_
34	36	ma-a	mā	PART	Quotative	_	37	discourse	_	_
