0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-EN-PAB	1}aš-šur-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	13	LU₂}ARAD-MEŠ	lu₂}arad-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
11	14	ša	ša	ADP	ADP	_	15	case	_	_
12	15	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
13	16	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
14	17	ša	ša		X	_	_	_	_	_
15	18	x	x	X	X	_	_	_	_	_
16	19	x	x	X	X	_	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	ih-ta-al-qu	ihtalqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
19	22	TA	ta	ADP	ADP	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	ša	ša	ADP	ADP	_	29	case	_	_
26	30	1}lu-tu-u₂	1}lu-tu-u₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
27	31	ina	ina	ADP	ADP	_	32	case	_	_
28	32	x	x	X	X	_	_	_	_	_
29	33	x	x	X	X	_	_	_	_	_
30	34	x	x	X	X	_	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	kam-mu-su	kammusu	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=D	40	obj	_	_
33	37	a-na	ana	ADP	ADP	_	38	case	_	_
34	39	1}lu-tu-u₂-ma	1}lu-tu-u₂-ma	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	40	obl	_	_
35	40	a-sap-ra	assapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	41	mu-uk	muk	PART	Quotative	_	44	discourse	_	_
