0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	6	Nabu-ereš	nabu-ereš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
11	7	ahūšu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	parataxis	_	_
12	8	ša	ša	ADP	PRP	_	9	case	_	_
13	9	Nabu-leʾi	nabu-leʾi	PROPN	PN	Gender=Masc	7	nmod	_	_
14	10	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	7	cop	_	_
15	11	u	u	CONJ	CNJ	_	13	cc	_	_
16	12	15	15	NUM	NUM	_	13	nummod	_	_
17	13	mare-Barsip	mare-barsip	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	conj	_	_
18	14	issēšu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	13	nmod	_	_
19	15	ūm	ūmu	NOUN	N	Gender=Masc|NounStem=Bound|Number=Sing	23	obl	_	_
20	16	14-KAM₂	14-kam₂	ADJ	ADJ	_	15	amod	_	_
21	17	ša	ša	ADP	PRP	_	18	case	_	_
22	18	Šabaṭi	šabaṭi	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
23	19	ana	ana	ADP	PRP	_	20	case	_	_
24	20	Sippur	sippur	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	23	iobj	_	_
25	21	ina	ina	ADP	PRP	_	22	case	_	_
26	22	pānēya	pānu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	23	obl	_	_
27	23	ittalkūnu	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	1	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	7	nsubj	_	_
29	2	ana	ana	ADP	PRP	_	3	case	_	_
30	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
31	4	ša	ša	ADP	PRP	_	5	case	_	_
32	5	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
33	6	lā	lā	PART	NEG	_	7	advmod	_	_
34	7	ihrupu	harāpu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
35	8	lā	lā	PART	NEG	_	9	advmod	_	_
36	9	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
37	1	x	x	X	X	_	_	_	_	_
38	2	x-MEŠ	x-meš	X	X	_	_	_	_	_
39	3	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
40	4	x	x	X	X	_	_	_	_	_
41	5	x	x	X	X	_	_	_	_	_
42	6	x	x	X	X	_	_	_	_	_
43	7	x	x	X	X	_	_	_	_	_
44	8	x	x	X	X	_	_	_	_	_
45	9	x	x	X	X	_	_	_	_	_
46	10	x	x	X	X	_	_	_	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	x	x	X	X	_	_	_	_	_
50	1	ūmâ	ūma	ADV	AV	_	6	obl	_	_
51	2	annurig	annûri	ADV	AV	_	1	fixed	_	_
52	3	ina	ina	ADP	PRP	_	4	case	_	_
53	4	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
54	5	o	o	X	X	_	_	_	_	_
55	6	lillikūnê	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G|Question=Yes	0	ROOT	_	_
