0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}{d}UTU-EN-PAB	1}{d}utu-en-pab	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu-u	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	12	nmod	_	_
12	15	URU}de-e-ri	uru}de-e-ri	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	nsubj	_	_
13	16	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
14	17	a-na	ana	ADP	ADP	_	16	nmod	_	_
15	19	URU}HAL.ṢU	uru}hal.ṣu	NOUN	N	Gender=Fem|Number=Sing	16	nsubj	_	_
16	20	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
17	22	KUR}NIM.MA{KI	kur}nim.ma{ki	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	20	nmod:poss	_	SpaceAfter=No
18	24	x	x	X	X	_	_	_	_	_
19	25	x	x	X	X	_	_	_	_	_
20	26	x	x	X	X	_	_	_	_	_
21	27	x	x	X	X	_	_	_	_	_
22	28	x	x	X	X	_	_	_	_	_
23	29	x	x	X	X	_	_	_	_	_
24	30	ni	ni	X	X	_	_	_	_	_
25	31	x	x	X	X	_	_	_	_	_
26	32	x	x	X	X	_	_	_	_	_
27	33	x	x	X	X	_	_	_	_	_
28	34	x	x	X	X	_	_	_	_	_
29	35	x	x	X	X	_	_	_	_	_
30	36	x	x	X	X	_	_	_	_	_
31	37	x	x	X	X	_	_	_	_	_
32	38	x	x	X	X	_	_	_	_	_
33	39	x	x	X	X	_	_	_	_	_
34	40	x	x	X	X	_	_	_	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	x	x	X	X	_	_	_	_	_
38	44	x	x	X	X	_	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	x	x	X	X	_	_	_	_	_
42	48	x	x	X	X	_	_	_	_	_
43	49	x	x	X	X	_	_	_	_	_
44	50	x	x	X	X	_	_	_	_	_
45	51	x	x	X	X	_	_	_	_	_
46	52	x	x	X	X	_	_	_	_	_
47	53	x	x	X	X	_	_	_	_	_
