0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}{d}U.GUR-x	1}{d}u.gur-x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	1	lū	lū	PART	PART	_	2	advmod	_	_
8	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
9	3	ana	ana	ADP	PRP	_	4	case	_	_
10	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
11	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
12	1	mugirrī	mugerru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
13	2	ina	ina	ADP	PRP	_	3	case	_	_
14	3	Arzuhina	arzuhina	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
15	4	ina	ina	ADP	PRP	_	5	case	_	_
16	5	qātēya	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
17	1	ša	ša	PRON	PRON	_	_	_	_	_
18	2	i-x	i-x	X	X	_	_	_	_	_
19	3	x	x	X	X	_	_	_	_	_
20	4	x	x	X	X	_	_	_	_	_
21	5	x	x	X	X	_	_	_	_	_
22	6	x+x+x	x+x+x	X	X	_	_	_	_	_
23	7	x	x	X	X	_	_	_	_	_
24	8	x	x	X	X	_	_	_	_	_
25	9	x	x	X	X	_	_	_	_	_
26	10	x	x	X	X	_	_	_	_	_
27	11	x	x	X	X	_	_	_	_	_
28	12	x	x	X	X	_	_	_	_	_
29	13	x	x	X	X	_	_	_	_	_
30	14	x	x	X	X	_	_	_	_	_
31	15	x	x	X	X	_	_	_	_	_
32	16	x	x	X	X	_	_	_	_	_
33	17	x+x+x	x+x+x	X	X	_	_	_	_	_
34	18	x	x	X	X	_	_	_	_	_
35	19	x	x	X	X	_	_	_	_	_
36	20	x	x	X	X	_	_	_	_	_
37	21	x	x	X	X	_	_	_	_	_
38	22	x	x	X	X	_	_	_	_	_
39	23	x	x	X	X	_	_	_	_	_
40	24	x	x	X	X	_	_	_	_	_
41	25	x	x	X	X	_	_	_	_	_
42	26	x	x	X	X	_	_	_	_	_
43	27	x	x	X	X	_	_	_	_	_
44	28	x	x	X	X	_	_	_	_	_
45	29	halqūti	halqu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
46	30	x	x	X	X	_	_	_	_	_
47	31	x	x	X	X	_	_	_	_	_
48	32	x	x	X	X	_	_	_	_	_
49	33	x	x	X	X	_	_	_	_	_
50	34	x	x	X	X	_	_	_	_	_
51	35	x	x	X	X	_	_	_	_	_
52	36	ša	ša	ADP	PRP	_	37	case	_	_
53	37	Arzuhina	arzuhina	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	38	x	x	X	X	_	_	_	_	_
55	39	x	x	X	X	_	_	_	_	_
56	40	x	x	X	X	_	_	_	_	_
57	41	i-x	i-x	X	X	_	_	_	_	_
58	42	x	x	X	X	_	_	_	_	_
59	43	x	x	X	X	_	_	_	_	_
60	44	x	x	X	X	_	_	_	_	_
61	45	x	x	X	X	_	_	_	_	_
62	46	x	x	X	X	_	_	_	_	_
63	47	x	x	X	X	_	_	_	_	_
64	48	i-x	i-x	X	X	_	_	_	_	_
65	49	x	x	X	X	_	_	_	_	_
66	50	x	x	X	X	_	_	_	_	_
67	51	x	x	X	X	_	_	_	_	_
68	52	x	x	X	X	_	_	_	_	_
69	53	x	x	X	X	_	_	_	_	_
70	54	x	x	X	X	_	_	_	_	_
