0	1	mā	mā	PART	Quotative	_	7	discourse	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	neppaš	epēšu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
7	1	šūtūma	šūtu	PRON	IP	Case=Nom|Focus=Yes|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
8	2	lēpūšu	epēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Ventive=Yes	0	ROOT	_	_
9	1	mā	mā	PART	Quotative	_	3	discourse	_	_
10	2	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	3	nsubj	_	_
11	3	nillik	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
12	4	rēš	rēšu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	6	obj	_	_
13	5	maddattīni	maddattu	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	nmod:poss	_	_
14	6	nišši	našû	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	3	conj	_	_
15	1	mā	mā	PART	Quotative	_	7	discourse	_	_
16	2	ina	ina	ADP	PRP	_	3	case	_	_
17	3	šiāri	šiāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
18	4	kî	kī	SCONJ	SCONJ	_	7	mark	_	_
19	5	maddattīni	maddattu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	7	nsubj	_	_
20	6	lā	lā	PART	NEG	_	7	advmod	_	_
21	7	qurbatūni	qurbu	VERB	VERB	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	11	advcl	_	_
22	8	mā	mā	PART	Quotative	_	11	discourse	_	_
23	9	lā	lā	PART	NEG	_	11	advmod	_	_
24	10	issikâ	išti	ADP	PRP	PrepSuffNum=Sing|PresSuffPer=2|PrepSuffGen=Masc	11	obl	_	_
25	11	idabbub	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
26	12	mā	mā	PART	Quotative	_	_	_	_	_
27	13	ana	ana	ADP	PRP	_	14	case	_	_
28	14	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	15	x	x	X	X	_	_	_	_	_
30	16	x	x	X	X	_	_	_	_	_
31	17	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
32	18	x	x	X	X	_	_	_	_	_
33	19	x	x	X	X	_	_	_	_	_
34	20	x	x	X	X	_	_	_	_	_
35	21	x	x	X	X	_	_	_	_	_
