0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x+x	x+x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x-ni	x-ni	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x+x	x+x	X	X	_	_	_	_	_
11	12	x-lu	x-lu	X	X	_	_	_	_	_
12	13	ana	ana	ADP	PRP	_	14	case	_	_
13	14	ša-rēšīya	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	i	i	X	X	_	_	_	_	_
18	19	ṣa	ṣa	X	X	_	_	_	_	_
19	20	ni	ni	X	X	_	_	_	_	_
20	21	issaprūni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
21	22	mā	mā	PART	Quotative	_	_	_	_	_
22	23	nišē	nišu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
23	24	issu	ištu	ADP	PRP	_	25	case	_	_
24	25	libbīni	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x-ni	x-ni	X	X	_	_	_	_	_
28	29	mā	mā	PART	Quotative	_	_	_	_	_
29	30	ina	ina	ADP	PRP	_	31	case	_	_
30	31	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	li-di	li-di	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	ni	ni	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x-ta-rab	x-ta-rab	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	1	urdāni	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
62	2	ša	ša	ADP	PRP	_	3	case	_	_
63	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
64	4	anīni	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	1	cop	_	_
65	1	annurig	annûri	ADV	AV	_	6	advmod	_	_
66	2	ina	ina	ADP	PRP	_	3	case	_	_
67	3	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
68	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
69	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
70	6	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
71	1	x	x	X	X	_	_	_	_	_
72	2	x	x	X	X	_	_	_	_	_
73	3	x	x	X	X	_	_	_	_	_
74	4	x	x	X	X	_	_	_	_	_
75	5	x	x	X	X	_	_	_	_	_
76	6	x-e-ša₂-nu-ni	x-e-ša₂-nu-ni	X	X	_	_	_	_	_
77	7	x	x	X	X	_	_	_	_	_
78	8	x	x	X	X	_	_	_	_	_
79	9	x	x	X	X	_	_	_	_	_
80	10	x	x	X	X	_	_	_	_	_
81	11	x	x	X	X	_	_	_	_	_
82	12	x	x	X	X	_	_	_	_	_
83	13	liddibubu	dabābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
84	14	x	x	X	X	_	_	_	_	_
85	15	x	x	X	X	_	_	_	_	_
86	16	x	x	X	X	_	_	_	_	_
87	17	x	x	X	X	_	_	_	_	_
88	18	x	x	X	X	_	_	_	_	_
89	19	x	x	X	X	_	_	_	_	_
90	20	nišēšunu	nišu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
