0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Il-yadaʾ	il-yadaʾ	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	PRP	_	3	case	_	_
12	3	mātī	mātu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Free|Number=Sing	1	nsubj	_	_
13	4	bīrāte	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	3	conj	_	_
14	5	ša	ša	ADP	PRP	_	6	case	_	_
15	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
16	7	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
18	2	ša	ša	ADP	PRP	_	3	case	_	_
19	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
20	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
21	5	lū	lū	PART	PART	_	6	advmod	_	_
22	6	ṭābšu	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
23	1	{KUR}x+x	{kur}x+x	PROPN	EN	Gender=Masc|Number=Sing	_	_	_	_
24	2	x	x	X	X	_	_	_	_	_
25	3	x	x	X	X	_	_	_	_	_
26	4	ša	ša	ADP	PRP	_	6	case	_	_
27	5	x	x	X	X	_	_	_	_	_
28	6	ṣābāni	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
29	7	rakkubūti	rakkubu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	6	amod	_	_
30	8	ša	ša	ADP	PRP	_	9	case	_	_
31	9	Dur-Kurigalzi	dur-kurigalzi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
32	10	ina	ina	ADP	PRP	_	_	_	_	_
33	11	x	x	X	X	_	_	_	_	_
34	12	x	x	X	X	_	_	_	_	_
35	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
36	2	issi	išti	ADP	PRP	_	_	_	_	_
37	3	x-MEŠ	x-meš	X	X	_	_	_	_	_
38	4	du-nu	du-nu	X	X	_	_	_	_	_
39	5	ša	ša	ADP	PRP	_	7	nmod	_	_
41	7	URU}x+x-ra-a-ni	uru}x+x-ra-a-ni	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
42	8	bu	bu	X	X	_	_	_	_	_
43	9	x	x	X	X	_	_	_	_	_
44	10	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
45	11	ša	ša	ADP	PRP	_	13	case	_	_
46	12	2-me	2-me	NUM	NUM	_	13	nummod	_	_
47	13	ṣābāni	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
48	14	ša	ša	PRON	PRON	_	_	_	_	_
49	15	x	x	X	X	_	_	_	_	_
50	16	x	x	X	X	_	_	_	_	_
51	17	x+x	x+x	X	X	_	_	_	_	_
