0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-belu-kaʾʾin	nabu-belu-kaʾʾin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	mār šipri	mār šipri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	ša	ša	ADP	PRP	_	3	case	_	_
12	3	Il-yadaʾ	il-yadaʾ	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	4	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
14	5	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	det	_	_
15	6	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	7	mā	mā	PART	Quotative	_	8	discourse	_	_
17	8	harrānu	harrānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
18	9	ša	ša	ADP	PRP	_	12	case	_	_
19	10	03	03	NUM	NUM	_	11	nummod	_	_
20	11	līmu	līm	NUM	NU	_	12	nummod	_	_
21	12	ṣābāni	ṣābu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
22	13	tētelia	elû	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	6	ccomp	_	_
23	1	ṣābāni	ṣābu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
24	2	sissê	sisû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
25	3	gabbu	gabbu	DET	DET	_	2	det	_	_
26	4	ina	ina	ADP	PRP	_	5	case	_	_
27	5	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
28	6	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	5	cop	_	_
29	1	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
30	2	zakkû	zakkû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	0	ROOT	_	_
31	1	adu	adi	ADP	PRP	_	2	case	_	_
32	2	muhhišunu	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	7	obl	_	_
33	3	ana	ana	ADP	PRP	_	4	case	_	_
34	4	Zabban	zabban	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
35	5	adu	adi	ADP	PRP	_	6	case	_	_
36	6	Daduni	daduni	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	conj	_	_
37	7	allak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
38	8	uttakšunu	etāku	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	7	conj	_	_
39	9	maṣṣarāti	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
40	10	ušella	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=Š	8	conj	_	_
