0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	issu	ištu	ADP	PRP	_	6	case	_	_
6	6	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
7	7	rabiūti	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x+x	x+x	X	X	_	_	_	_	_
13	13	ša	ša	PRON	PRON	_	_	_	_	_
14	14	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
15	15	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	appos	_	_
16	16	x	x	X	X	_	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x	x	X	X	_	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	x	x	X	X	_	_	_	_	_
21	21	ina	ina	ADP	PRP	_	22	case	_	_
22	22	urdīšu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
23	23	x	x	X	X	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x+x	x+x	X	X	_	_	_	_	_
28	28	Bel-ahu-iddina	bel-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
29	29	x	x	X	X	_	_	_	_	_
30	30	x	x	X	X	_	_	_	_	_
31	31	x	x	X	X	_	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	ina	ina	ADP	PRP	_	35	case	_	_
35	35	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	x	x	X	X	_	_	_	_	_
38	38	uttammišu	namāšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
39	39	x	x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x+x-qi-di	x+x-qi-di	X	X	_	_	_	_	_
44	44	x	x	X	X	_	_	_	_	_
45	45	x	x	X	X	_	_	_	_	_
46	46	x	x	X	X	_	_	_	_	_
47	47	x	x	X	X	_	_	_	_	_
48	48	x	x	X	X	_	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	ṭupšarru	ṭupšarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	x	x	X	X	_	_	_	_	_
53	53	x	x	X	X	_	_	_	_	_
54	54	x	x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	x	x	X	X	_	_	_	_	_
58	58	x+x-zi	x+x-zi	X	X	_	_	_	_	_
59	59	x	x	X	X	_	_	_	_	_
60	60	x	x	X	X	_	_	_	_	_
61	61	x	x	X	X	_	_	_	_	_
62	62	x	x	X	X	_	_	_	_	_
63	63	x	x	X	X	_	_	_	_	_
64	64	x+x	x+x	X	X	_	_	_	_	_
65	65	x+x	x+x	X	X	_	_	_	_	_
66	66	x	x	X	X	_	_	_	_	_
67	67	x	x	X	X	_	_	_	_	_
68	68	x	x	X	X	_	_	_	_	_
69	69	x	x	X	X	_	_	_	_	_
70	70	x	x	X	X	_	_	_	_	_
71	71	x	x	X	X	_	_	_	_	_
72	72	x+x	x+x	X	X	_	_	_	_	_
73	73	ka	ka	X	X	_	_	_	_	_
74	74	x	x	X	X	_	_	_	_	_
75	75	x	x	X	X	_	_	_	_	_
76	76	x	x	X	X	_	_	_	_	_
77	77	x	x	X	X	_	_	_	_	_
78	78	x	x	X	X	_	_	_	_	_
79	79	x	x	X	X	_	_	_	_	_
80	80	x	x	X	X	_	_	_	_	_
81	81	e	e	X	X	_	_	_	_	_
82	82	is	is	X	X	_	_	_	_	_
83	83	x	x	X	X	_	_	_	_	_
84	84	x	x	X	X	_	_	_	_	_
85	85	x	x	X	X	_	_	_	_	_
86	86	x	x	X	X	_	_	_	_	_
87	87	x	x	X	X	_	_	_	_	_
88	88	x	x	X	X	_	_	_	_	_
89	89	x	x	X	X	_	_	_	_	_
90	90	šu	šu	NOUN	NOUN	_	_	_	_	_
91	91	an	an	X	X	_	_	_	_	_
92	92	x	x	X	X	_	_	_	_	_
93	93	x	x	X	X	_	_	_	_	_
94	94	x	x	X	X	_	_	_	_	_
95	95	x	x	X	X	_	_	_	_	_
96	96	x	x	X	X	_	_	_	_	_
97	97	x	x	X	X	_	_	_	_	_
98	98	x+x	x+x	X	X	_	_	_	_	_
99	99	ta	ta	X	X	_	_	_	_	_
100	100	x	x	X	X	_	_	_	_	_
101	101	x	x	X	X	_	_	_	_	_
102	102	x	x	X	X	_	_	_	_	_
103	103	x	x	X	X	_	_	_	_	_
104	104	x	x	X	X	_	_	_	_	_
105	105	x	x	X	X	_	_	_	_	_
106	106	x	x	X	X	_	_	_	_	_
107	107	šu	šu	NOUN	NOUN	_	_	_	_	_
