0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	16	qu	qu	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	lū	lū	PART	PART	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	issu	ištu	ADP	PRP	_	39	case	_	_
38	39	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
39	40	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	39	nsubj	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	1	mā	mā	PART	Quotative	_	10	discourse	_	_
47	3	1}{d}a-hi-x-PAB-ir	1}{d}a-hi-x-pab-ir	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	10	obj	_	_
48	4	tašlīšu	tašlīšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3	appos	_	_
49	5	x+x	x+x	X	X	_	_	_	_	_
50	6	x	x	X	X	_	_	_	_	_
51	7	ina	ina	ADP	PRP	_	8	case	_	_
52	8	kūmūwa	kūmūwa	NOUN	N	Case=Gen|Gender=Sing|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	obl	_	_
53	9	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	10	obl	_	_
54	10	u₂-sa-ar₂-x+x	u₂-sa-ar₂-x+x	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
55	11	x	x	X	X	_	_	_	_	_
56	12	x	x	X	X	_	_	_	_	_
57	13	mā	mā	PART	Quotative	_	16	discourse	_	_
58	14	issīya	išti	ADP	ADP	PrepSuffGen=Com|PrepSuffNum=Sing|PresSuffPer=1	16	obl	_	_
59	15	lā	lā	PART	NEG	_	16	advmod	_	_
60	16	idabbub	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	10	conj	_	_
61	1	mā	mā	PART	Quotative	_	4	discourse	_	_
62	2	ūmâ	ūma	ADV	AV	_	4	advmod	_	_
63	3	ṣābāni	ṣābu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
64	4	issadbib	issadbib	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
65	5	mā	mā	PART	Quotative	_	6	discourse	_	_
66	6	la-ad-x+x	la-ad-x+x	VERB	V	Mood=Prec|Gender=Com|Number=Sing|Person=1	4	ccomp	_	_
67	7	ina	ina	ADP	PRP	_	8	case	_	_
68	8	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	iobj	_	_
69	9	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
70	10	lahliqa	lahliqa	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G|Ventive=Yes	6	conj	_	_
71	11	mā	mā	PART	Quotative	_	15	discourse	_	_
72	12	šum	šum	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	15	obj	_	_
73	13	ili	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
74	14	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
75	15	lušēlia	lušēlia	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=Š	6	conj	_	_
76	1	mā	mā	PART	Quotative	_	7	discourse	_	_
77	2	šumma	šumma	SCONJ	SCONJ	_	7	mark	_	_
78	3	kīma	kīma	SCONJ	SCONJ	_	2	conj	_	_
79	4	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
80	5	ana	ana	ADP	PRP	_	6	case	_	_
81	6	Kaldi	kaldi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
82	7	ittalka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	14	advcl	_	_
83	8	nišēya	nišu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	obj	_	_
84	9	ammar	ammar	PRON	PRON	_	12	obj	_	_
85	10	ina	ina	ADP	PRP	_	11	case	_	_
86	11	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
87	12	akaššadūni	akaššadūni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	8	acl	_	_
88	13	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	14	obj	_	_
89	14	liddina	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
90	1	x	x	X	X	_	_	_	_	_
91	2	x	x	X	X	_	_	_	_	_
92	3	x	x	X	X	_	_	_	_	_
93	4	x	x	X	X	_	_	_	_	_
94	5	ayāši	yâšim	PRON	IP	Case=Gen|Gender=Com|Number=Sing|Person=1	_	_	_	_
95	6	šinīšu	šinīšu	ADV	AV	_	_	_	_	_
96	7	šalāšīšu	šalāšī-	ADV	AV	_	6	fixed	_	_
97	8	ina	ina	ADP	PRP	_	9	case	_	_
98	9	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
99	10	x	x	X	X	_	_	_	_	_
100	11	x	x	X	X	_	_	_	_	_
101	12	x	x	X	X	_	_	_	_	_
102	13	x	x	X	X	_	_	_	_	_
103	14	x	x	X	X	_	_	_	_	_
104	15	x	x	X	X	_	_	_	_	_
105	16	x	x	X	X	_	_	_	_	_
106	17	x	x	X	X	_	_	_	_	_
107	18	Elamtu	elamtu	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
108	19	x	x	X	X	_	_	_	_	_
109	20	x	x	X	X	_	_	_	_	_
110	21	x	x	X	X	_	_	_	_	_
111	22	x	x	X	X	_	_	_	_	_
112	23	x	x	X	X	_	_	_	_	_
113	24	x	x	X	X	_	_	_	_	_
114	25	x	x	X	X	_	_	_	_	_
115	26	x	x	X	X	_	_	_	_	_
116	27	x	x	X	X	_	_	_	_	_
117	28	x	x	X	X	_	_	_	_	_
118	29	x	x	X	X	_	_	_	_	_
119	30	ti	ti	X	X	_	_	_	_	_
