0	1	x	x	X	X	_	0	ROOT	_	_
1	1	x	x	X	X	_	_	_	_	_
2	2	x	x	X	X	_	_	_	_	_
3	3	x	x	X	X	_	_	_	_	_
4	4	x	x	X	X	_	_	_	_	_
5	5	x	x	X	X	_	_	_	_	_
6	6	x	x	X	X	_	_	_	_	_
7	7	x	x	X	X	_	_	_	_	_
8	8	x	x	X	X	_	_	_	_	_
9	9	x	x	X	X	_	_	_	_	_
10	10	x	x	X	X	_	_	_	_	_
11	11	x	x	X	X	_	_	_	_	_
12	12	x	x	X	X	_	_	_	_	_
13	13	x	x	X	X	_	_	_	_	_
14	14	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
15	15	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	appos	_	_
16	16	lišʾal	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
17	17	x	x	X	X	_	_	_	_	_
18	18	x	x	X	X	_	_	_	_	_
19	19	x	x	X	X	_	_	_	_	_
20	20	ina	ina	ADP	PRP	_	21	case	_	_
21	21	batte	battu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
22	22	annīte	annû	DET	DP	Case=Gen|Gender=Fem|Number=Sing	21	det	_	_
23	23	o	o	X	X	_	_	_	_	_
24	24	x	x	X	X	_	_	_	_	_
25	25	x	x	X	X	_	_	_	_	_
26	26	x	x	X	X	_	_	_	_	_
27	27	x	x	X	X	_	_	_	_	_
28	28	x	x	X	X	_	_	_	_	_
29	29	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
30	30	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	29	appos	_	_
31	31	lišṭur	šaṭāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
32	32	x	x	X	X	_	_	_	_	_
33	33	x	x	X	X	_	_	_	_	_
34	34	x	x	X	X	_	_	_	_	_
35	35	x	x	X	X	_	_	_	_	_
36	36	x	x	X	X	_	_	_	_	_
37	37	x	x	X	X	_	_	_	_	_
38	38	x	x	X	X	_	_	_	_	_
39	39	x+x	x+x	X	X	_	_	_	_	_
40	40	x	x	X	X	_	_	_	_	_
41	41	x	x	X	X	_	_	_	_	_
42	42	x	x	X	X	_	_	_	_	_
43	43	x	x	X	X	_	_	_	_	_
44	44	x	x	X	X	_	_	_	_	_
45	45	x	x	X	X	_	_	_	_	_
46	46	x	x	X	X	_	_	_	_	_
47	47	x	x	X	X	_	_	_	_	_
48	48	bīrtu	birtu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
49	49	x	x	X	X	_	_	_	_	_
50	50	x	x	X	X	_	_	_	_	_
51	51	x	x	X	X	_	_	_	_	_
52	52	x-la-a-ni	x-la-a-ni	X	X	_	_	_	_	_
53	53	x	x	X	X	_	_	_	_	_
54	54	x	x	X	X	_	_	_	_	_
55	55	x	x	X	X	_	_	_	_	_
56	56	x	x	X	X	_	_	_	_	_
57	57	battibatti	battubattu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
58	58	ša	ša	ADP	PRP	_	59	case	_	_
59	59	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	57	nmod	_	_
60	60	x	x	X	X	_	_	_	_	_
61	61	x	x	X	X	_	_	_	_	_
62	62	x	x	X	X	_	_	_	_	_
63	63	x	x	X	X	_	_	_	_	_
64	64	upatti	petû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
65	65	x	x	X	X	_	_	_	_	_
66	66	x	x	X	X	_	_	_	_	_
67	67	x	x	X	X	_	_	_	_	_
68	68	x-bi	x-bi	X	X	_	_	_	_	_
69	69	ša	ša	ADP	PRP	_	70	case	_	_
70	70	epri	eperu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
71	71	malʾûni	malû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|SubSuff=Yes	_	_	_	_
72	72	x	x	X	X	_	_	_	_	_
73	73	x	x	X	X	_	_	_	_	_
74	74	x	x	X	X	_	_	_	_	_
75	75	x	x	X	X	_	_	_	_	_
76	76	me	me	X	X	_	_	_	_	_
77	77	mê	mû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	78	nsubj	_	_
78	78	isakkūni	sakāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
79	79	x	x	X	X	_	_	_	_	_
80	80	x	x	X	X	_	_	_	_	_
81	81	x	x	X	X	_	_	_	_	_
82	82	x	x	X	X	_	_	_	_	_
83	83	bīrtu	birtu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
84	84	ammar	ammar	VERB	VERB	_	_	_	_	_
85	85	x	x	X	X	_	_	_	_	_
86	86	x	x	X	X	_	_	_	_	_
87	87	x	x	X	X	_	_	_	_	_
88	88	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
89	89	hazannī	hazannu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	90	obj	_	_
90	90	iṣṣabat	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
