87,P334386.28.1,r 4
88,P334386.28.2,r 4
89,P334386.29.1,r 5
90,P334386.29.2,r 5
91,P334386.29.3,r 5
92,P334386.29.4,r 5
93,P334386.29.4,r 5
94,P334386.30.1,r 6
95,P334386.30.2,r 6
96,P334386.30.3,r 6
97,P334386.31.1,r 7
98,P334386.31.2,r 7
99,P334386.32.1,r 8
100,P334386.32.2,r 8
101,P334386.33.1,r 9
102,P334386.33.2,r 9
103,P334386.33.3,r 9
104,P334386.34.1,r 10
105,P334386.34.2,r 10
106,P334386.34.3,r 10
107,P334386.34.4,r 10
108,P334386.35.1,r 11
109,P334386.35.2,r 11
110,P334386.36.1,r 12
111,P334386.36.2,r 12
112,P334386.37.1,r 13
113,P334386.37.2,r 13
114,P334386.37.3,r 13
115,P334386.37.4,r 13
116,P334386.37.5,r 13
117,P334386.38.1,r 14
118,P334386.38.2,r 14
119,P334386.39.1,r 15
120,P334386.39.2,r 15
121,P334386.39.3,r 15
122,P334386.40.1,r 16
123,P334386.40.2,r 16
124,P334386.40.3,r 16
125,P334386.40.4,r 16
126,P334386.41.1,r 17
127,P334386.41.2,r 17
128,P334386.41.3,r 17
129,P334386.42.1,r 18
130,P334386.42.2,r 18
131,P334386.45.1,e. 1
132,P334386.45.2,e. 1
133,P334386.45.3,e. 1
134,P334386.45.4,e. 1
135,P334386.45.5,e. 1
136,P334386.45.6,e. 1
137,P334386.45.7,e. 1
138,P334386.45.8,e. 1
139,P334386.45.9,e. 1
140,P334386.45.10,e. 1
141,P334386.45.11,e. 1
0,P334546.2.1,o 1
1,P334546.2.2,o 1
2,P334546.2.3,o 1
3,P334546.3.1,o 2
4,P334546.3.2,o 2
5,P334546.4.1,o 3
6,P334546.4.2,o 3
7,P334546.4.3,o 3
8,P334546.4.4,o 3
9,P334546.8.1,r 1'
10,P334546.8.2,r 1'
11,P334546.8.3,r 1'
12,P334546.8.4,r 1'
13,P334546.8.5,r 1'
14,P334546.8.6,r 1'
15,P334546.8.7,r 1'
16,P334546.8.8,r 1'
17,P334546.9.1,r 2'
18,P334546.9.2,r 2'
19,P334546.9.3,r 2'
20,P334546.10.1,r 3'
21,P334546.10.2,r 3'
22,P334546.10.3,r 3'
23,P334546.11.1,r 4'
0,P314004.3.1,o 1'
1,P314004.3.1,o 1'
2,P314004.3.2,o 1'
3,P314004.3.3,o 1'
4,P314004.3.4,o 1'
5,P314004.4.1,o 2'
6,P314004.4.2,o 2'
7,P314004.4.3,o 2'
8,P314004.4.4,o 2'
9,P314004.4.5,o 2'
10,P314004.4.6,o 2'
11,P314004.5.1,o 3'
12,P314004.5.2,o 3'
13,P314004.5.3,o 3'
14,P314004.5.4,o 3'
15,P314004.5.5,o 3'
16,P314004.5.6,o 3'
17,P314004.6.1,o 4'
18,P314004.6.2,o 4'
19,P314004.6.3,o 4'
20,P314004.6.4,o 4'
21,P314004.6.5,o 4'
22,P314004.6.6,o 4'
23,P314004.6.7,o 4'
24,P314004.6.8,o 4'
0,P313675.2.1,o 1
1,P313675.2.2,o 1
2,P313675.2.3,o 1
3,P313675.3.1,o 2
4,P313675.3.2,o 2
5,P313675.3.3,o 2
6,P313675.3.4,o 2
7,P313675.3.5,o 2
8,P313675.3.6,o 2
9,P313675.4.1,o 3
10,P313675.4.2,o 3
11,P313675.4.3,o 3
12,P313675.4.4,o 3
13,P313675.4.5,o 3
14,P313675.5.1,o 4
15,P313675.5.2,o 4
16,P313675.5.3,o 4
17,P313675.5.4,o 4
18,P313675.5.5,o 4
19,P313675.5.6,o 4
20,P313675.5.7,o 4
21,P313675.5.8,o 4
22,P313675.6.1,o 5
23,P313675.6.2,o 5
24,P313675.6.3,o 5
25,P313675.6.4,o 5
26,P313675.7.1,o 6
27,P313675.7.2,o 6
28,P313675.7.3,o 6
29,P313675.7.4,o 6
30,P313675.7.5,o 6
31,P313675.7.6,o 6
32,P313675.7.7,o 6
33,P313675.8.1,o 7
34,P313675.8.2,o 7
35,P313675.8.3,o 7
36,P313675.8.4,o 7
37,P313675.8.5,o 7
38,P313675.8.6,o 7
39,P313675.8.7,o 7
40,P313675.8.8,o 7
41,P313675.8.9,o 7
0,P313666.3.1,o 1'
1,P313666.3.2,o 1'
2,P313666.3.3,o 1'
3,P313666.3.4,o 1'
4,P313666.3.5,o 1'
5,P313666.3.6,o 1'
6,P313666.3.7,o 1'
7,P313666.3.8,o 1'
8,P313666.3.9,o 1'
9,P313666.3.10,o 1'
10,P313666.4.1,o 2'
11,P313666.4.2,o 2'
12,P313666.4.3,o 2'
13,P313666.4.4,o 2'
14,P313666.4.5,o 2'
15,P313666.4.6,o 2'
16,P313666.4.7,o 2'
17,P313666.4.8,o 2'
18,P313666.4.9,o 2'
19,P313666.4.10,o 2'
20,P313666.5.1,o 3'
21,P313666.5.2,o 3'
22,P313666.5.3,o 3'
23,P313666.5.4,o 3'
24,P313666.5.5,o 3'
25,P313666.5.6,o 3'
26,P313666.5.7,o 3'
27,P313666.5.8,o 3'
28,P313666.5.9,o 3'
29,P313666.6.1,o 4'
30,P313666.6.2,o 4'
31,P313666.6.3,o 4'
32,P313666.6.4,o 4'
33,P313666.6.5,o 4'
34,P313666.6.6,o 4'
35,P313666.6.7,o 4'
36,P313666.6.8,o 4'
37,P313666.6.9,o 4'
38,P313666.7.1,o 5'
39,P313666.7.2,o 5'
40,P313666.7.3,o 5'
41,P313666.7.4,o 5'
42,P313666.7.5,o 5'
43,P313666.7.6,o 5'
44,P313666.7.7,o 5'
45,P313666.7.8,o 5'
46,P313666.8.1,o 6'
47,P313666.8.2,o 6'
48,P313666.8.3,o 6'
49,P313666.8.4,o 6'
50,P313666.8.5,o 6'
51,P313666.8.6,o 6'
52,P313666.8.7,o 6'
53,P313666.9.1,o 7'
54,P313666.9.2,o 7'
55,P313666.9.3,o 7'
56,P313666.9.4,o 7'
57,P313666.9.5,o 7'
58,P313666.9.6,o 7'
59,P313666.9.7,o 7'
60,P313666.9.8,o 7'
61,P313666.9.9,o 7'
62,P313666.10.1,o 8'
63,P313666.10.2,o 8'
64,P313666.10.3,o 8'
65,P313666.10.4,o 8'
66,P313666.10.5,o 8'
67,P313666.11.1,o 9'
68,P313666.11.2,o 9'
69,P313666.11.3,o 9'
70,P313666.11.4,o 9'
71,P313666.11.5,o 9'
72,P313666.11.6,o 9'
73,P313666.11.7,o 9'
74,P313666.12.1,o 10'
75,P313666.12.2,o 10'
76,P313666.12.3,o 10'
77,P313666.12.4,o 10'
78,P313666.12.5,o 10'
79,P313666.12.6,o 10'
80,P313666.12.7,o 10'
81,P313666.12.8,o 10'
82,P313666.12.9,o 10'
83,P313666.13.1,o 11'
84,P313666.13.2,o 11'
85,P313666.13.3,o 11'
86,P313666.13.4,o 11'
87,P313666.13.5,o 11'
88,P313666.13.6,o 11'
89,P313666.13.7,o 11'
90,P313666.13.8,o 11'
91,P313666.13.9,o 11'
92,P313666.13.10,o 11'
0,P313498.2.1,o 1
1,P313498.2.2,o 1
2,P313498.2.3,o 1
3,P313498.3.1,o 2
4,P313498.3.2,o 2
5,P313498.4.1,o 3
6,P313498.4.2,o 3
7,P313498.4.3,o 3
8,P313498.4.4,o 3
9,P313498.4.5,o 3
10,P313498.5.1,o 4
11,P313498.5.2,o 4
12,P313498.5.3,o 4
13,P313498.5.4,o 4
14,P313498.5.5,o 4
15,P313498.5.6,o 4
16,P313498.6.1,o 5
17,P313498.6.2,o 5
18,P313498.6.3,o 5
19,P313498.6.4,o 5
20,P313498.6.5,o 5
21,P313498.7.1,o 6
22,P313498.7.2,o 6
23,P313498.7.3,o 6
24,P313498.7.4,o 6
25,P313498.7.5,o 6
26,P313498.7.6,o 6
27,P313498.7.7,o 6
28,P313498.7.8,o 6
29,P313498.8.1,o 7
30,P313498.8.2,o 7
31,P313498.8.3,o 7
32,P313498.8.4,o 7
33,P313498.8.5,o 7
34,P313498.8.6,o 7
35,P313498.8.7,o 7
36,P313498.8.8,o 7
37,P313498.9.1,o 8
38,P313498.9.2,o 8
39,P313498.9.3,o 8
40,P313498.9.4,o 8
41,P313498.9.5,o 8
42,P313498.9.6,o 8
43,P313498.9.7,o 8
44,P313498.9.8,o 8
45,P313498.10.1,o 9
46,P313498.10.2,o 9
47,P313498.10.3,o 9
48,P313498.10.4,o 9
49,P313498.10.5,o 9
50,P313498.10.6,o 9
51,P313498.10.7,o 9
52,P313498.11.1,o 10
53,P313498.11.2,o 10
54,P313498.11.3,o 10
55,P313498.11.4,o 10
56,P313498.11.5,o 10
57,P313498.11.6,o 10
58,P313498.11.7,o 10
59,P313498.12.1,o 11
60,P313498.12.2,o 11
61,P313498.12.3,o 11
62,P313498.12.4,o 11
63,P313498.12.5,o 11
64,P313498.12.6,o 11
65,P313498.16.1,r 1'
66,P313498.16.2,r 1'
67,P313498.16.3,r 1'
68,P313498.16.4,r 1'
69,P313498.16.5,r 1'
70,P313498.16.6,r 1'
71,P313498.17.1,r 2'
72,P313498.17.2,r 2'
73,P313498.17.3,r 2'
74,P313498.17.4,r 2'
75,P313498.17.5,r 2'
76,P313498.18.1,r 3'
77,P313498.18.2,r 3'
78,P313498.19.1,r 4'
79,P313498.19.2,r 4'
80,P313498.19.3,r 4'
81,P313498.19.4,r 4'
82,P313498.19.4,r 4'
83,P313498.20.1,r 5'
84,P313498.20.2,r 5'
85,P313498.21.1,r 6'
86,P313498.21.2,r 6'
87,P313498.21.3,r 6'
88,P313498.21.4,r 6'
89,P313498.21.5,r 6'
90,P313498.22.1,r 7'
91,P313498.22.2,r 7'
92,P313498.22.3,r 7'
93,P313498.22.4,r 7'
94,P313498.22.5,r 7'
95,P313498.22.6,r 7'
96,P313498.23.1,r 8'
97,P313498.23.2,r 8'
98,P313498.23.3,r 8'
99,P313498.23.3,r 8'
100,P313498.24.1,r 9'
101,P313498.24.2,r 9'
102,P313498.24.3,r 9'
103,P313498.24.4,r 9'
104,P313498.25.1,r 10'
105,P313498.25.2,r 10'
106,P313498.25.3,r 10'
107,P313498.25.4,r 10'
108,P313498.25.5,r 10'
109,P313498.26.1,r 11'
110,P313498.26.2,r 11'
111,P313498.27.1,r 12'
112,P313498.27.2,r 12'
113,P313498.27.3,r 12'
114,P313498.27.4,r 12'
115,P313498.28.1,r 13'
116,P313498.28.2,r 13'
117,P313498.28.3,r 13'
118,P313498.28.4,r 13'
119,P313498.28.5,r 13'
120,P313498.29.1,r 14'
121,P313498.29.2,r 14'
122,P313498.29.3,r 14'
123,P313498.29.4,r 14'
124,P313498.29.5,r 14'
0,P314000.3.1,o 1'
1,P314000.3.2,o 1'
2,P314000.3.3,o 1'
3,P314000.3.4,o 1'
4,P314000.3.5,o 1'
5,P314000.3.6,o 1'
6,P314000.3.7,o 1'
7,P314000.3.8,o 1'
8,P314000.3.9,o 1'
9,P314000.4.1,o 2'
10,P314000.4.2,o 2'
11,P314000.4.3,o 2'
12,P314000.4.4,o 2'
13,P314000.4.5,o 2'
14,P314000.4.6,o 2'
15,P314000.4.7,o 2'
16,P314000.5.1,o 3'
17,P314000.5.2,o 3'
18,P314000.5.3,o 3'
19,P314000.5.4,o 3'
20,P314000.5.5,o 3'
21,P314000.6.1,o 4'
22,P314000.6.2,o 4'
23,P314000.6.3,o 4'
24,P314000.6.4,o 4'
25,P314000.6.5,o 4'
26,P314000.6.6,o 4'
27,P314000.7.1,o 5'
28,P314000.7.2,o 5'
29,P314000.7.3,o 5'
30,P314000.7.4,o 5'
31,P314000.7.5,o 5'
32,P314000.8.1,o 6'
33,P314000.8.2,o 6'
34,P314000.8.3,o 6'
35,P314000.8.4,o 6'
36,P314000.12.1,r 1'
37,P314000.12.2,r 1'
38,P314000.12.3,r 1'
39,P314000.12.4,r 1'
40,P314000.12.5,r 1'
41,P314000.12.6,r 1'
42,P314000.12.7,r 1'
43,P314000.12.8,r 1'
44,P314000.12.9,r 1'
45,P314000.13.1,r 2'
46,P314000.13.2,r 2'
47,P314000.13.3,r 2'
48,P314000.13.4,r 2'
49,P314000.13.5,r 2'
50,P314000.13.6,r 2'
51,P314000.13.7,r 2'
52,P314000.14.1,r 3'
53,P314000.14.1,r 3'
54,P314000.14.2,r 3'
55,P314000.14.3,r 3'
56,P314000.14.4,r 3'
57,P314000.14.5,r 3'
58,P314000.14.6,r 3'
59,P314000.15.1,r 4'
60,P314000.15.2,r 4'
61,P314000.15.3,r 4'
62,P314000.15.4,r 4'
63,P314000.15.5,r 4'
64,P314000.16.1,r 5'
65,P314000.16.2,r 5'
66,P314000.16.3,r 5'
67,P314000.16.4,r 5'
68,P314000.16.5,r 5'
69,P314000.16.6,r 5'
70,P314000.16.7,r 5'
71,P314000.16.8,r 5'
72,P314000.17.1,r 6'
73,P314000.17.2,r 6'
74,P314000.17.3,r 6'
75,P314000.17.4,r 6'
76,P314000.17.5,r 6'
77,P314000.17.6,r 6'
78,P314000.17.7,r 6'
79,P314000.17.8,r 6'
80,P314000.17.9,r 6'
81,P314000.20.1,e. 1
82,P314000.20.2,e. 1
83,P314000.20.3,e. 1
84,P314000.20.4,e. 1
85,P314000.20.5,e. 1
86,P314000.20.6,e. 1
87,P314000.20.7,e. 1
0,P313622.3.1,o 1'
1,P313622.3.2,o 1'
2,P313622.3.3,o 1'
3,P313622.3.4,o 1'
4,P313622.3.5,o 1'
5,P313622.3.6,o 1'
6,P313622.3.7,o 1'
7,P313622.3.8,o 1'
8,P313622.4.1,o 2'
9,P313622.4.2,o 2'
10,P313622.4.3,o 2'
11,P313622.4.4,o 2'
12,P313622.4.5,o 2'
13,P313622.4.6,o 2'
14,P313622.5.1,o 3'
15,P313622.5.2,o 3'
16,P313622.5.3,o 3'
17,P313622.5.4,o 3'
18,P313622.5.5,o 3'
19,P313622.5.6,o 3'
20,P313622.5.7,o 3'
21,P313622.6.1,o 4'
22,P313622.6.2,o 4'
23,P313622.6.3,o 4'
24,P313622.6.4,o 4'
25,P313622.7.1,o 5'
26,P313622.7.2,o 5'
27,P313622.7.3,o 5'
28,P313622.7.4,o 5'
29,P313622.7.5,o 5'
30,P313622.7.6,o 5'
31,P313622.7.7,o 5'
32,P313622.7.8,o 5'
33,P313622.8.1,o 6'
34,P313622.8.2,o 6'
35,P313622.8.3,o 6'
36,P313622.8.4,o 6'
37,P313622.8.5,o 6'
38,P313622.8.6,o 6'
39,P313622.8.7,o 6'
40,P313622.8.8,o 6'
41,P313622.9.1,o 7'
42,P313622.9.2,o 7'
43,P313622.9.3,o 7'
44,P313622.9.4,o 7'
45,P313622.9.5,o 7'
46,P313622.9.6,o 7'
47,P313622.9.7,o 7'
48,P313622.9.8,o 7'
49,P313622.9.9,o 7'
50,P313622.9.10,o 7'
51,P313622.13.1,r 1'
52,P313622.13.2,r 1'
53,P313622.13.3,r 1'
54,P313622.13.4,r 1'
55,P313622.13.5,r 1'
56,P313622.13.6,r 1'
57,P313622.13.7,r 1'
58,P313622.14.1,r 2'
59,P313622.14.2,r 2'
60,P313622.14.3,r 2'
61,P313622.14.4,r 2'
62,P313622.14.5,r 2'
63,P313622.14.6,r 2'
64,P313622.14.7,r 2'
65,P313622.15.1,r 3'
66,P313622.15.2,r 3'
67,P313622.15.3,r 3'
68,P313622.15.4,r 3'
69,P313622.15.5,r 3'
70,P313622.15.6,r 3'
71,P313622.16.1,r 4'
72,P313622.16.2,r 4'
73,P313622.16.3,r 4'
74,P313622.16.4,r 4'
75,P313622.16.5,r 4'
76,P313622.16.6,r 4'
77,P313622.17.1,r 5'
78,P313622.17.2,r 5'
79,P313622.17.3,r 5'
80,P313622.17.4,r 5'
81,P313622.17.5,r 5'
82,P313622.17.6,r 5'
83,P313622.17.7,r 5'
84,P313622.18.1,r 6'
85,P313622.18.2,r 6'
86,P313622.18.3,r 6'
87,P313622.18.4,r 6'
88,P313622.18.5,r 6'
89,P313622.18.6,r 6'
90,P313622.18.7,r 6'
0,P334847.2.1,o 1
1,P334847.2.2,o 1
2,P334847.2.3,o 1
3,P334847.3.1,o 2
4,P334847.3.2,o 2
5,P334847.4.1,o 3
6,P334847.4.2,o 3
7,P334847.4.3,o 3
8,P334847.4.4,o 3
9,P334847.5.1,o 4
10,P334847.5.2,o 4
11,P334847.5.3,o 4
12,P334847.5.4,o 4
13,P334847.5.5,o 4
14,P334847.5.6,o 4
15,P334847.6.1,o 5
16,P334847.6.2,o 5
17,P334847.6.3,o 5
18,P334847.6.4,o 5
19,P334847.6.5,o 5
20,P334847.6.6,o 5
21,P334847.6.7,o 5
22,P334847.6.8,o 5
23,P334847.6.9,o 5
24,P334847.7.1,o 6
25,P334847.7.2,o 6
26,P334847.7.3,o 6
27,P334847.7.4,o 6
28,P334847.7.5,o 6
29,P334847.8.1,o 7
30,P334847.8.2,o 7
31,P334847.8.3,o 7
32,P334847.8.4,o 7
33,P334847.8.5,o 7
34,P334847.8.6,o 7
35,P334847.8.7,o 7
36,P334847.8.8,o 7
37,P334847.8.9,o 7
38,P334847.9.1,o 8
39,P334847.9.2,o 8
40,P334847.9.3,o 8
41,P334847.9.4,o 8
42,P334847.9.5,o 8
43,P334847.9.6,o 8
44,P334847.9.7,o 8
45,P334847.9.8,o 8
46,P334847.9.9,o 8
47,P334847.10.1,o 9
48,P334847.10.2,o 9
49,P334847.10.3,o 9
50,P334847.10.4,o 9
51,P334847.10.5,o 9
52,P334847.10.6,o 9
53,P334847.10.7,o 9
54,P334847.10.8,o 9
55,P334847.10.9,o 9
56,P334847.11.1,o 10
57,P334847.11.2,o 10
58,P334847.11.3,o 10
59,P334847.11.4,o 10
60,P334847.11.5,o 10
61,P334847.11.6,o 10
62,P334847.11.7,o 10
63,P334847.11.8,o 10
64,P334847.11.9,o 10
65,P334847.12.1,o 11
66,P334847.12.2,o 11
67,P334847.12.3,o 11
68,P334847.12.4,o 11
69,P334847.12.5,o 11
70,P334847.12.6,o 11
71,P334847.12.7,o 11
72,P334847.12.8,o 11
73,P334847.12.9,o 11
74,P334847.13.1,o 12
75,P334847.13.2,o 12
76,P334847.13.3,o 12
77,P334847.13.4,o 12
78,P334847.13.5,o 12
79,P334847.13.6,o 12
80,P334847.13.7,o 12
81,P334847.13.8,o 12
82,P334847.14.1,o 13
83,P334847.14.2,o 13
84,P334847.14.3,o 13
85,P334847.14.4,o 13
86,P334847.14.5,o 13
87,P334847.14.6,o 13
88,P334847.14.7,o 13
89,P334847.14.8,o 13
90,P334847.14.8,o 13
91,P334847.15.1,o 14
92,P334847.15.2,o 14
93,P334847.15.3,o 14
94,P334847.15.4,o 14
95,P334847.15.5,o 14
96,P334847.15.6,o 14
97,P334847.15.7,o 14
98,P334847.15.8,o 14
99,P334847.15.9,o 14
100,P334847.16.1,o 15
101,P334847.16.2,o 15
102,P334847.16.3,o 15
103,P334847.16.4,o 15
104,P334847.16.5,o 15
105,P334847.16.6,o 15
106,P334847.16.7,o 15
107,P334847.16.8,o 15
108,P334847.16.9,o 15
109,P334847.16.10,o 15
110,P334847.16.11,o 15
111,P334847.17.1,o 16
112,P334847.17.2,o 16
113,P334847.17.3,o 16
114,P334847.17.4,o 16
115,P334847.17.5,o 16
116,P334847.17.6,o 16
117,P334847.17.7,o 16
118,P334847.18.1,o 17
119,P334847.18.2,o 17
120,P334847.18.3,o 17
121,P334847.18.4,o 17
122,P334847.18.5,o 17
123,P334847.19.1,o 18
124,P334847.19.2,o 18
125,P334847.19.3,o 18
126,P334847.20.1,o 19
127,P334847.20.2,o 19
128,P334847.20.3,o 19
129,P334847.20.4,o 19
130,P334847.20.5,o 19
131,P334847.20.6,o 19
132,P334847.20.7,o 19
133,P334847.21.1,o 20
134,P334847.21.2,o 20
135,P334847.21.3,o 20
136,P334847.21.4,o 20
137,P334847.21.5,o 20
138,P334847.21.6,o 20
139,P334847.21.7,o 20
140,P334847.22.1,o 21
141,P334847.22.2,o 21
142,P334847.22.3,o 21
143,P334847.22.4,o 21
144,P334847.22.5,o 21
145,P334847.22.6,o 21
146,P334847.22.7,o 21
147,P334847.22.8,o 21
148,P334847.23.1,o 22
149,P334847.23.2,o 22
150,P334847.23.3,o 22
151,P334847.23.4,o 22
152,P334847.23.5,o 22
153,P334847.23.6,o 22
154,P334847.23.7,o 22
155,P334847.23.8,o 22
156,P334847.23.9,o 22
157,P334847.23.10,o 22
158,P334847.24.1,o 23
159,P334847.24.2,o 23
160,P334847.24.3,o 23
161,P334847.24.4,o 23
162,P334847.24.5,o 23
163,P334847.24.6,o 23
164,P334847.24.7,o 23
165,P334847.24.8,o 23
166,P334847.25.1,o 24
167,P334847.25.2,o 24
168,P334847.25.3,o 24
169,P334847.25.4,o 24
170,P334847.25.5,o 24
171,P334847.25.6,o 24
172,P334847.25.7,o 24
173,P334847.25.7,o 24
174,P334847.26.1,o 25
175,P334847.26.2,o 25
176,P334847.26.3,o 25
177,P334847.26.4,o 25
178,P334847.26.5,o 25
179,P334847.26.6,o 25
180,P334847.26.7,o 25
181,P334847.26.8,o 25
182,P334847.27.1,o 26
183,P334847.27.2,o 26
184,P334847.27.3,o 26
185,P334847.27.4,o 26
186,P334847.27.5,o 26
187,P334847.27.6,o 26
188,P334847.27.7,o 26
189,P334847.27.8,o 26
190,P334847.27.9,o 26
191,P334847.27.10,o 26
192,P334847.27.11,o 26
193,P334847.28.1,o 27
194,P334847.28.2,o 27
195,P334847.28.3,o 27
196,P334847.28.4,o 27
197,P334847.28.5,o 27
198,P334847.28.6,o 27
199,P334847.28.7,o 27
200,P334847.28.8,o 27
201,P334847.31.1,b.e. 28
202,P334847.31.2,b.e. 28
203,P334847.31.3,b.e. 28
204,P334847.31.4,b.e. 28
205,P334847.31.5,b.e. 28
206,P334847.31.6,b.e. 28
207,P334847.31.7,b.e. 28
208,P334847.31.8,b.e. 28
209,P334847.31.9,b.e. 28
210,P334847.31.10,b.e. 28
211,P334847.31.11,b.e. 28
212,P334847.32.1,b.e. 29
213,P334847.32.2,b.e. 29
214,P334847.32.3,b.e. 29
215,P334847.32.4,b.e. 29
216,P334847.32.5,b.e. 29
217,P334847.32.6,b.e. 29
218,P334847.32.7,b.e. 29
219,P334847.32.8,b.e. 29
220,P334847.32.9,b.e. 29
221,P334847.32.10,b.e. 29
222,P334847.32.11,b.e. 29
223,P334847.33.1,b.e. 30
224,P334847.33.2,b.e. 30
225,P334847.33.3,b.e. 30
226,P334847.33.4,b.e. 30
227,P334847.33.5,b.e. 30
228,P334847.33.6,b.e. 30
229,P334847.33.7,b.e. 30
230,P334847.33.8,b.e. 30
231,P334847.33.9,b.e. 30
232,P334847.33.10,b.e. 30
233,P334847.33.11,b.e. 30
234,P334847.35.1,r 1
235,P334847.35.2,r 1
236,P334847.35.3,r 1
237,P334847.35.4,r 1
238,P334847.35.5,r 1
239,P334847.35.6,r 1
240,P334847.35.7,r 1
241,P334847.35.8,r 1
242,P334847.36.1,r 2
243,P334847.36.2,r 2
244,P334847.36.3,r 2
245,P334847.36.4,r 2
246,P334847.36.5,r 2
247,P334847.36.6,r 2
248,P334847.36.7,r 2
249,P334847.36.8,r 2
250,P334847.37.1,r 3
251,P334847.37.2,r 3
252,P334847.37.3,r 3
253,P334847.37.4,r 3
254,P334847.37.5,r 3
255,P334847.37.6,r 3
256,P334847.37.7,r 3
257,P334847.37.8,r 3
258,P334847.37.9,r 3
259,P334847.38.1,r 4
260,P334847.38.2,r 4
261,P334847.38.3,r 4
262,P334847.38.4,r 4
263,P334847.38.5,r 4
264,P334847.38.6,r 4
265,P334847.38.7,r 4
266,P334847.38.8,r 4
267,P334847.39.1,r 5
268,P334847.39.2,r 5
269,P334847.39.3,r 5
270,P334847.39.4,r 5
271,P334847.39.5,r 5
272,P334847.39.6,r 5
273,P334847.39.7,r 5
274,P334847.39.8,r 5
275,P334847.40.1,r 6
276,P334847.40.2,r 6
277,P334847.40.3,r 6
278,P334847.40.4,r 6
279,P334847.40.5,r 6
280,P334847.40.6,r 6
281,P334847.40.7,r 6
282,P334847.41.1,r 7
283,P334847.41.2,r 7
284,P334847.41.3,r 7
285,P334847.41.4,r 7
286,P334847.41.5,r 7
287,P334847.41.6,r 7
288,P334847.42.1,r 8
289,P334847.42.2,r 8
290,P334847.42.3,r 8
291,P334847.42.4,r 8
292,P334847.42.5,r 8
293,P334847.42.6,r 8
294,P334847.42.7,r 8
295,P334847.43.1,r 9
296,P334847.43.2,r 9
297,P334847.43.3,r 9
298,P334847.43.4,r 9
299,P334847.43.5,r 9
300,P334847.43.6,r 9
301,P334847.43.7,r 9
302,P334847.43.8,r 9
303,P334847.44.1,r 10
304,P334847.44.2,r 10
305,P334847.44.3,r 10
306,P334847.44.4,r 10
307,P334847.44.5,r 10
308,P334847.44.6,r 10
309,P334847.44.7,r 10
310,P334847.44.8,r 10
311,P334847.45.1,r 11
312,P334847.45.2,r 11
313,P334847.45.3,r 11
314,P334847.45.4,r 11
315,P334847.45.5,r 11
316,P334847.45.6,r 11
317,P334847.45.7,r 11
318,P334847.45.8,r 11
319,P334847.46.1,r 12
320,P334847.46.2,r 12
321,P334847.46.3,r 12
322,P334847.46.4,r 12
323,P334847.46.5,r 12
324,P334847.46.6,r 12
325,P334847.46.7,r 12
326,P334847.46.8,r 12
327,P334847.47.1,r 13
328,P334847.47.2,r 13
329,P334847.47.3,r 13
330,P334847.47.4,r 13
331,P334847.47.5,r 13
332,P334847.47.6,r 13
333,P334847.47.7,r 13
334,P334847.47.8,r 13
335,P334847.48.1,r 14
336,P334847.48.2,r 14
337,P334847.48.3,r 14
338,P334847.48.4,r 14
339,P334847.48.5,r 14
340,P334847.48.6,r 14
341,P334847.48.7,r 14
342,P334847.49.1,r 15
343,P334847.49.2,r 15
344,P334847.49.3,r 15
345,P334847.49.4,r 15
346,P334847.49.5,r 15
347,P334847.49.6,r 15
348,P334847.49.7,r 15
349,P334847.50.1,r 16
350,P334847.50.2,r 16
351,P334847.50.3,r 16
352,P334847.50.4,r 16
353,P334847.50.5,r 16
354,P334847.50.6,r 16
355,P334847.51.1,r 17
356,P334847.51.2,r 17
357,P334847.51.3,r 17
358,P334847.51.4,r 17
359,P334847.51.5,r 17
360,P334847.51.6,r 17
361,P334847.51.7,r 17
362,P334847.51.8,r 17
363,P334847.51.9,r 17
364,P334847.52.1,r 18
365,P334847.52.2,r 18
366,P334847.52.3,r 18
367,P334847.52.4,r 18
368,P334847.52.5,r 18
369,P334847.52.6,r 18
370,P334847.52.7,r 18
371,P334847.52.8,r 18
372,P334847.52.9,r 18
373,P334847.52.10,r 18
374,P334847.53.1,r 19
375,P334847.53.2,r 19
376,P334847.53.3,r 19
377,P334847.53.4,r 19
378,P334847.53.5,r 19
379,P334847.53.6,r 19
380,P334847.53.7,r 19
381,P334847.53.8,r 19
382,P334847.53.9,r 19
383,P334847.53.10,r 19
384,P334847.54.1,r 20
385,P334847.54.2,r 20
386,P334847.54.3,r 20
387,P334847.54.4,r 20
388,P334847.54.5,r 20
389,P334847.54.6,r 20
390,P334847.54.7,r 20
391,P334847.54.8,r 20
392,P334847.54.9,r 20
393,P334847.54.10,r 20
394,P334847.55.1,r 21
395,P334847.55.2,r 21
396,P334847.55.3,r 21
397,P334847.55.4,r 21
398,P334847.55.5,r 21
399,P334847.55.6,r 21
400,P334847.55.7,r 21
401,P334847.55.8,r 21
402,P334847.55.9,r 21
403,P334847.55.10,r 21
404,P334847.56.1,r 22
405,P334847.56.2,r 22
406,P334847.56.3,r 22
407,P334847.56.4,r 22
408,P334847.56.5,r 22
409,P334847.56.6,r 22
410,P334847.56.7,r 22
411,P334847.56.8,r 22
412,P334847.56.9,r 22
413,P334847.56.10,r 22
414,P334847.56.11,r 22
415,P334847.56.12,r 22
416,P334847.56.13,r 22
417,P334847.57.1,r 23
418,P334847.57.2,r 23
419,P334847.57.3,r 23
420,P334847.57.4,r 23
421,P334847.57.5,r 23
