0,P313858.3.1,o 1'
1,P313858.3.2,o 1'
2,P313858.3.3,o 1'
3,P313858.3.4,o 1'
4,P313858.3.5,o 1'
5,P313858.3.6,o 1'
6,P313858.3.7,o 1'
7,P313858.3.8,o 1'
8,P313858.3.9,o 1'
9,P313858.3.10,o 1'
10,P313858.3.11,o 1'
11,P313858.4.1,o 2'
12,P313858.4.2,o 2'
13,P313858.4.3,o 2'
14,P313858.4.4,o 2'
15,P313858.5.1,o 3'
16,P313858.5.2,o 3'
17,P313858.5.3,o 3'
18,P313858.5.4,o 3'
19,P313858.5.5,o 3'
20,P313858.5.6,o 3'
21,P313858.5.7,o 3'
22,P313858.6.1,o 4'
23,P313858.6.2,o 4'
24,P313858.6.3,o 4'
25,P313858.6.4,o 4'
26,P313858.6.5,o 4'
27,P313858.6.6,o 4'
28,P313858.7.1,o 5'
29,P313858.7.2,o 5'
30,P313858.7.3,o 5'
31,P313858.7.4,o 5'
32,P313858.7.5,o 5'
33,P313858.8.1,o 6'
34,P313858.8.2,o 6'
35,P313858.8.3,o 6'
36,P313858.8.4,o 6'
37,P313858.8.5,o 6'
38,P313858.8.6,o 6'
39,P313858.10.1,r 1
40,P313858.10.2,r 1
41,P313858.10.3,r 1
42,P313858.10.4,r 1
43,P313858.10.5,r 1
44,P313858.10.6,r 1
45,P313858.10.7,r 1
46,P313858.10.8,r 1
47,P313858.10.9,r 1
48,P313858.11.1,r 2
49,P313858.11.2,r 2
50,P313858.11.3,r 2
51,P313858.11.4,r 2
52,P313858.11.5,r 2
53,P313858.11.6,r 2
54,P313858.11.7,r 2
55,P313858.11.8,r 2
56,P313858.11.9,r 2
57,P313858.12.1,r 3
58,P313858.12.2,r 3
59,P313858.12.3,r 3
60,P313858.12.4,r 3
61,P313858.12.5,r 3
62,P313858.12.6,r 3
63,P313858.12.7,r 3
64,P313858.12.8,r 3
65,P313858.12.9,r 3
66,P313858.12.10,r 3
0,P313453.3.1,o 1'
1,P313453.3.2,o 1'
2,P313453.3.3,o 1'
3,P313453.3.4,o 1'
4,P313453.3.5,o 1'
5,P313453.3.6,o 1'
6,P313453.3.7,o 1'
7,P313453.3.8,o 1'
8,P313453.3.9,o 1'
9,P313453.3.10,o 1'
