0,Q002769.1.1,1
1,Q002769.1.2,1
2,Q002769.1.3,1
3,Q002769.1.4,1
4,Q002769.1.5,1
5,Q002769.1.6,1
6,Q002769.2.1,2
7,Q002769.2.2,2
8,Q002769.2.3,2
9,Q002769.2.4,2
10,Q002769.2.5,2
11,Q002769.3.1,3
12,Q002769.3.2,3
13,Q002769.3.3,3
14,Q002769.3.4,3
15,Q002769.4.1,4
16,Q002769.4.2,4
17,Q002769.4.3,4
18,Q002769.4.4,4
19,Q002769.4.5,4
20,Q002769.5.1,5
21,Q002769.5.2,5
22,Q002769.5.3,5
23,Q002769.5.4,5
24,Q002769.5.5,5
25,Q002769.5.6,5
26,Q002769.6.1,6
27,Q002769.6.2,6
28,Q002769.6.3,6
29,Q002769.6.4,6
30,Q002769.6.5,6
31,Q002769.6.6,6
32,Q002769.6.7,6
33,Q002769.7.1,7
34,Q002769.7.2,7
35,Q002769.7.3,7
36,Q002769.7.4,7
37,Q002769.7.5,7
38,Q002769.8.1,8
39,Q002769.8.2,8
40,Q002769.8.3,8
41,Q002769.8.4,8
42,Q002769.8.5,8
43,Q002769.8.6,8
44,Q002769.9.1,9
45,Q002769.9.2,9
46,Q002769.9.3,9
47,Q002769.9.4,9
48,Q002769.9.5,9
49,Q002769.10.1,10
50,Q002769.10.2,10
51,Q002769.10.3,10
52,Q002769.10.4,10
53,Q002769.10.5,10
54,Q002769.10.6,10
55,Q002769.10.7,10
56,Q002769.11.1,11
57,Q002769.11.2,11
58,Q002769.11.3,11
59,Q002769.11.4,11
60,Q002769.11.5,11
61,Q002769.12.1,12
62,Q002769.12.2,12
63,Q002769.12.3,12
64,Q002769.12.4,12
65,Q002769.12.5,12
66,Q002769.13.1,13
67,Q002769.13.2,13
68,Q002769.13.3,13
69,Q002769.13.4,13
70,Q002769.14.1,14
71,Q002769.14.2,14
72,Q002769.14.3,14
73,Q002769.14.4,14
74,Q002769.14.5,14
75,Q002769.15.1,15
76,Q002769.15.2,15
77,Q002769.15.3,15
78,Q002769.15.4,15
79,Q002769.15.5,15
80,Q002769.15.6,15
81,Q002769.16.1,16
82,Q002769.16.2,16
83,Q002769.16.3,16
84,Q002769.17.1,17
85,Q002769.17.2,17
86,Q002769.17.3,17
87,Q002769.17.4,17
88,Q002769.18.1,18
89,Q002769.18.2,18
90,Q002769.18.3,18
91,Q002769.18.4,18
92,Q002769.18.5,18
93,Q002769.18.6,18
94,Q002769.19.1,19
95,Q002769.19.2,19
96,Q002769.19.3,19
97,Q002769.19.4,19
98,Q002769.19.5,19
99,Q002769.19.6,19
100,Q002769.19.7,19
101,Q002769.19.8,19
102,Q002769.19.9,19
103,Q002769.20.1,20
104,Q002769.20.2,20
105,Q002769.20.3,20
106,Q002769.20.4,20
107,Q002769.20.5,20
108,Q002769.20.6,20
109,Q002769.20.7,20
110,Q002769.21.1,21
111,Q002769.21.2,21
112,Q002769.21.3,21
113,Q002769.21.4,21
114,Q002769.22.1,22
115,Q002769.22.2,22
116,Q002769.22.3,22
117,Q002769.22.4,22
118,Q002769.22.5,22
119,Q002769.23.1,23
120,Q002769.23.2,23
121,Q002769.23.3,23
122,Q002769.24.1,24
123,Q002769.24.2,24
124,Q002769.24.3,24
125,Q002769.24.4,24
126,Q002769.25.1,25
127,Q002769.25.2,25
128,Q002769.25.3,25
129,Q002769.25.4,25
130,Q002769.25.5,25
131,Q002769.25.6,25
132,Q002769.26.1,26
133,Q002769.26.2,26
134,Q002769.26.3,26
135,Q002769.26.4,26
136,Q002769.26.5,26
137,Q002769.27.1,27
138,Q002769.27.2,27
139,Q002769.27.3,27
140,Q002769.27.4,27
141,Q002769.28.1,28
142,Q002769.28.2,28
143,Q002769.28.3,28
144,Q002769.28.4,28
145,Q002769.28.5,28
146,Q002769.28.6,28
147,Q002769.29.1,29
148,Q002769.29.2,29
149,Q002769.29.3,29
150,Q002769.29.4,29
151,Q002769.29.5,29
152,Q002769.29.6,29
153,Q002769.29.7,29
154,Q002769.29.8,29
155,Q002769.30.1,30
156,Q002769.30.2,30
157,Q002769.30.3,30
158,Q002769.30.4,30
159,Q002769.30.5,30
160,Q002769.30.6,30
161,Q002769.30.7,30
162,Q002769.30.8,30
163,Q002769.30.9,30
164,Q002769.30.10,30
165,Q002769.30.11,30
166,Q002769.31.1,31
167,Q002769.31.2,31
168,Q002769.31.3,31
169,Q002769.31.4,31
170,Q002769.31.5,31
171,Q002769.31.6,31
172,Q002769.31.7,31
173,Q002769.31.8,31
174,Q002769.31.9,31
175,Q002769.32.1,32
176,Q002769.32.2,32
177,Q002769.32.3,32
178,Q002769.32.4,32
179,Q002769.32.5,32
180,Q002769.32.6,32
181,Q002769.32.7,32
182,Q002769.32.8,32
183,Q002769.33.1,33
184,Q002769.33.2,33
185,Q002769.33.3,33
186,Q002769.33.4,33
187,Q002769.33.5,33
188,Q002769.33.6,33
189,Q002769.33.7,33
190,Q002769.34.1,34
191,Q002769.34.2,34
192,Q002769.34.3,34
193,Q002769.34.4,34
194,Q002769.34.5,34
195,Q002769.34.6,34
196,Q002769.34.7,34
197,Q002769.35.1,35
198,Q002769.35.2,35
199,Q002769.35.3,35
200,Q002769.35.4,35
201,Q002769.35.5,35
202,Q002769.35.6,35
203,Q002769.35.7,35
204,Q002769.35.8,35
205,Q002769.36.1,36
206,Q002769.36.2,36
207,Q002769.36.3,36
208,Q002769.36.4,36
209,Q002769.36.5,36
210,Q002769.36.6,36
211,Q002769.36.7,36
212,Q002769.36.8,36
213,Q002769.36.9,36
214,Q002769.37.1,37
215,Q002769.37.2,37
216,Q002769.37.3,37
217,Q002769.37.4,37
218,Q002769.37.5,37
219,Q002769.37.6,37
220,Q002769.37.7,37
221,Q002769.37.8,37
222,Q002769.37.9,37
223,Q002769.38.1,38
224,Q002769.38.2,38
225,Q002769.38.3,38
226,Q002769.38.4,38
227,Q002769.38.5,38
228,Q002769.38.6,38
229,Q002769.38.7,38
230,Q002769.38.8,38
231,Q002769.39.1,39
232,Q002769.39.2,39
233,Q002769.39.3,39
234,Q002769.39.4,39
235,Q002769.39.5,39
236,Q002769.39.6,39
237,Q002769.39.7,39
238,Q002769.40.1,40
239,Q002769.40.2,40
240,Q002769.40.3,40
241,Q002769.40.4,40
242,Q002769.40.5,40
243,Q002769.40.6,40
244,Q002769.40.7,40
245,Q002769.41.1,41
246,Q002769.41.2,41
247,Q002769.41.3,41
248,Q002769.41.4,41
249,Q002769.41.5,41
250,Q002769.41.6,41
251,Q002769.41.7,41
252,Q002769.41.8,41
253,Q002769.42.1,42
254,Q002769.42.2,42
255,Q002769.42.3,42
256,Q002769.42.4,42
257,Q002769.43.1,43
258,Q002769.43.2,43
259,Q002769.43.3,43
260,Q002769.43.4,43
261,Q002769.44.1,44
262,Q002769.44.2,44
263,Q002769.44.3,44
264,Q002769.44.4,44
265,Q002769.44.5,44
266,Q002769.44.6,44
267,Q002769.44.7,44
268,Q002769.45.1,45
269,Q002769.45.2,45
270,Q002769.45.3,45
271,Q002769.45.4,45
272,Q002769.45.5,45
273,Q002769.45.6,45
274,Q002769.45.7,45
275,Q002769.45.8,45
276,Q002769.45.9,45
277,Q002769.46.1,46
278,Q002769.46.2,46
279,Q002769.46.3,46
280,Q002769.46.4,46
281,Q002769.46.5,46
282,Q002769.46.6,46
283,Q002769.46.7,46
284,Q002769.47.1,47
