0,P314227.2.1,o 1
1,P314227.2.2,o 1
2,P314227.2.3,o 1
3,P314227.3.1,o 2
4,P314227.3.2,o 2
5,P314227.3.3,o 2
6,P314227.3.4,o 2
7,P314227.3.5,o 2
8,P314227.4.1,o 3
9,P314227.4.2,o 3
10,P314227.4.3,o 3
11,P314227.4.4,o 3
12,P314227.4.5,o 3
13,P314227.4.6,o 3
14,P314227.5.1,o 4
15,P314227.5.2,o 4
16,P314227.5.3,o 4
17,P314227.5.4,o 4
18,P314227.5.5,o 4
19,P314227.5.6,o 4
20,P314227.5.7,o 4
21,P314227.6.1,o 5
22,P314227.6.2,o 5
23,P314227.6.3,o 5
24,P314227.6.4,o 5
25,P314227.6.5,o 5
26,P314227.6.6,o 5
27,P314227.6.7,o 5
28,P314227.7.1,o 6
29,P314227.7.2,o 6
30,P314227.7.3,o 6
31,P314227.7.4,o 6
32,P314227.7.5,o 6
33,P314227.8.1,o 7
34,P314227.8.2,o 7
35,P314227.8.3,o 7
36,P314227.8.4,o 7
37,P314227.8.5,o 7
38,P314227.8.6,o 7
39,P314227.9.1,o 8
40,P314227.9.2,o 8
41,P314227.9.3,o 8
42,P314227.9.4,o 8
43,P314227.9.5,o 8
44,P314227.10.1,o 9
45,P314227.10.2,o 9
46,P314227.10.3,o 9
47,P314227.10.4,o 9
48,P314227.11.1,o 10
49,P314227.11.2,o 10
50,P314227.11.3,o 10
51,P314227.11.4,o 10
52,P314227.11.4,o 10
53,P314227.11.5,o 10
54,P314227.15.1,r 1'
55,P314227.15.2,r 1'
56,P314227.15.3,r 1'
57,P314227.15.4,r 1'
58,P314227.15.5,r 1'
59,P314227.15.6,r 1'
60,P314227.15.7,r 1'
61,P314227.15.8,r 1'
62,P314227.16.1,r 2'
63,P314227.16.2,r 2'
64,P314227.16.3,r 2'
65,P314227.16.4,r 2'
66,P314227.16.5,r 2'
67,P314227.16.6,r 2'
68,P314227.16.7,r 2'
69,P314227.16.8,r 2'
70,P314227.17.1,r 3'
71,P314227.17.2,r 3'
72,P314227.17.3,r 3'
73,P314227.17.4,r 3'
74,P314227.17.5,r 3'
75,P314227.17.6,r 3'
76,P314227.17.7,r 3'
77,P314227.17.8,r 3'
78,P314227.18.1,r 4'
79,P314227.18.2,r 4'
80,P314227.18.3,r 4'
81,P314227.18.4,r 4'
82,P314227.18.5,r 4'
83,P314227.18.6,r 4'
84,P314227.19.1,r 5'
85,P314227.19.2,r 5'
86,P314227.19.3,r 5'
87,P314227.19.4,r 5'
88,P314227.19.5,r 5'
89,P314227.19.6,r 5'
90,P314227.19.7,r 5'
91,P314227.20.1,r 6'
92,P314227.20.2,r 6'
93,P314227.20.3,r 6'
94,P314227.20.4,r 6'
95,P314227.20.5,r 6'
96,P314227.20.6,r 6'
97,P314227.20.7,r 6'
98,P314227.20.8,r 6'
99,P314227.20.9,r 6'
100,P314227.21.1,r 7'
101,P314227.21.2,r 7'
102,P314227.21.3,r 7'
103,P314227.21.4,r 7'
104,P314227.21.5,r 7'
105,P314227.21.6,r 7'
106,P314227.21.7,r 7'
107,P314227.21.8,r 7'
0,P313458.2.1,o 1
