320,Q003322.26.4,26
321,Q003322.26.5,26
322,Q003322.26.6,26
323,Q003322.26.7,26
324,Q003322.26.8,26
325,Q003322.26.9,26
326,Q003322.26.10,26
327,Q003322.26.11,26
328,Q003322.26.12,26
329,Q003322.26.13,26
330,Q003322.26.14,26
331,Q003322.26.15,26
332,Q003322.26.16,26
333,Q003322.26.17,26
334,Q003322.26.18,26
335,Q003322.27.1,27
336,Q003322.27.2,27
337,Q003322.27.3,27
338,Q003322.27.4,27
339,Q003322.27.5,27
340,Q003322.27.6,27
341,Q003322.27.7,27
342,Q003322.27.8,27
343,Q003322.28.1,28
344,Q003322.28.2,28
345,Q003322.28.3,28
346,Q003322.28.4,28
347,Q003322.28.5,28
348,Q003322.28.6,28
349,Q003322.28.7,28
350,Q003322.29.1,29
351,Q003322.29.2,29
352,Q003322.29.3,29
353,Q003322.29.4,29
354,Q003322.29.5,29
355,Q003322.29.6,29
356,Q003322.29.7,29
357,Q003322.30.1,30
358,Q003322.30.2,30
359,Q003322.30.3,30
360,Q003322.30.4,30
361,Q003322.30.5,30
362,Q003322.30.6,30
363,Q003322.31.1,31
364,Q003322.31.2,31
365,Q003322.31.3,31
366,Q003322.31.4,31
367,Q003322.31.5,31
368,Q003322.31.6,31
369,Q003322.31.7,31
370,Q003322.31.8,31
371,Q003322.31.9,31
372,Q003322.31.10,31
373,Q003322.31.11,31
374,Q003322.31.12,31
375,Q003322.31.13,31
376,Q003322.31.14,31
377,Q003322.31.15,31
378,Q003322.31.16,31
379,Q003322.31.17,31
380,Q003322.31.18,31
381,Q003322.31.19,31
382,Q003322.32.1,32
383,Q003322.32.2,32
384,Q003322.32.3,32
385,Q003322.32.4,32
386,Q003322.32.5,32
387,Q003322.32.6,32
388,Q003322.32.7,32
389,Q003322.32.8,32
390,Q003322.32.9,32
391,Q003322.32.10,32
392,Q003322.32.11,32
393,Q003322.32.12,32
394,Q003322.32.13,32
395,Q003322.32.14,32
396,Q003322.33.1,33
397,Q003322.33.2,33
398,Q003322.33.3,33
399,Q003322.33.4,33
400,Q003322.33.5,33
401,Q003322.33.6,33
402,Q003322.33.7,33
403,Q003322.34.1,34
404,Q003322.34.2,34
405,Q003322.34.3,34
406,Q003322.34.4,34
407,Q003322.34.5,34
408,Q003322.34.6,34
409,Q003322.34.7,34
410,Q003322.34.8,34
411,Q003322.34.9,34
412,Q003322.34.10,34
413,Q003322.34.11,34
414,Q003322.34.12,34
415,Q003322.34.13,34
416,Q003322.34.14,34
417,Q003322.34.15,34
418,Q003322.34.16,34
419,Q003322.34.17,34
420,Q003322.34.18,34
421,Q003322.35.1,35
422,Q003322.35.2,35
423,Q003322.35.3,35
424,Q003322.35.4,35
425,Q003322.35.5,35
426,Q003322.35.6,35
427,Q003322.35.7,35
428,Q003322.35.8,35
429,Q003322.35.9,35
430,Q003322.35.10,35
431,Q003322.35.11,35
432,Q003322.35.12,35
433,Q003322.35.13,35
434,Q003322.35.14,35
435,Q003322.36.1,36
436,Q003322.36.2,36
437,Q003322.36.3,36
438,Q003322.36.4,36
439,Q003322.36.5,36
440,Q003322.36.6,36
441,Q003322.36.7,36
442,Q003322.37.1,37
443,Q003322.37.2,37
444,Q003322.37.3,37
445,Q003322.37.4,37
446,Q003322.37.5,37
447,Q003322.37.6,37
448,Q003322.37.7,37
449,Q003322.37.8,37
450,Q003322.37.9,37
451,Q003322.37.10,37
452,Q003322.37.11,37
453,Q003322.37.12,37
454,Q003322.37.13,37
455,Q003322.37.14,37
456,Q003322.37.15,37
457,Q003322.37.16,37
458,Q003322.38.1,38
459,Q003322.38.2,38
460,Q003322.38.3,38
461,Q003322.38.4,38
462,Q003322.38.5,38
463,Q003322.38.6,38
464,Q003322.38.7,38
465,Q003322.38.8,38
466,Q003322.38.9,38
467,Q003322.39.1,39
468,Q003322.39.2,39
469,Q003322.39.3,39
470,Q003322.39.4,39
471,Q003322.40,
472,Q003322.41.1,40
473,Q003322.41.2,40
474,Q003322.41.3,40
475,Q003322.41.4,40
476,Q003322.41.5,40
477,Q003322.41.5,40
478,Q003322.41.6,40
479,Q003322.41.7,40
480,Q003322.41.8,40
481,Q003322.41.9,40
482,Q003322.41.10,40
483,Q003322.41.11,40
484,Q003322.41.12,40
485,Q003322.41.13,40
486,Q003322.41.14,40
487,Q003322.41.15,40
488,Q003322.41.16,40
489,Q003322.41.17,40
490,Q003322.41.18,40
0,Q003358.1.1,1
1,Q003358.1.2,1
2,Q003358.1.3,1
3,Q003358.1.4,1
4,Q003358.1.5,1
5,Q003358.1.6,1
6,Q003358.1.7,1
7,Q003358.1.8,1
8,Q003358.2.1,2
9,Q003358.2.2,2
10,Q003358.2.3,2
11,Q003358.2.4,2
12,Q003358.2.5,2
13,Q003358.2.6,2
14,Q003358.2.7,2
15,Q003358.2.8,2
16,Q003358.3.1,3
17,Q003358.3.2,3
18,Q003358.3.3,3
19,Q003358.3.4,3
20,Q003358.3.5,3
21,Q003358.3.6,3
22,Q003358.4.1,4
23,Q003358.4.2,4
24,Q003358.4.3,4
25,Q003358.4.4,4
26,Q003358.4.5,4
27,Q003358.4.6,4
28,Q003358.5.1,5
29,Q003358.5.2,5
30,Q003358.6.1,6
31,Q003358.6.2,6
32,Q003358.6.3,6
33,Q003358.6.4,6
34,Q003358.7.1,7
35,Q003358.7.2,7
36,Q003358.7.3,7
37,Q003358.7.4,7
38,Q003358.7.5,7
39,Q003358.7.6,7
40,Q003358.7.7,7
41,Q003358.7.8,7
42,Q003358.7.9,7
43,Q003358.7.10,7
44,Q003358.7.11,7
45,Q003358.7.12,7
46,Q003358.7.13,7
47,Q003358.8.1,8
48,Q003358.8.2,8
49,Q003358.8.3,8
50,Q003358.8.4,8
51,Q003358.8.5,8
52,Q003358.8.6,8
53,Q003358.8.7,8
54,Q003358.8.8,8
55,Q003358.8.9,8
56,Q003358.8.10,8
57,Q003358.8.11,8
58,Q003358.9.1,9
59,Q003358.9.2,9
60,Q003358.9.3,9
61,Q003358.9.4,9
62,Q003358.9.5,9
63,Q003358.9.6,9
64,Q003358.9.7,9
65,Q003358.9.8,9
66,Q003358.9.9,9
67,Q003358.9.10,9
68,Q003358.9.11,9
69,Q003358.9.12,9
70,Q003358.9.13,9
71,Q003358.9.14,9
72,Q003358.9.15,9
73,Q003358.10.1,10
74,Q003358.10.2,10
75,Q003358.10.3,10
76,Q003358.10.4,10
77,Q003358.10.5,10
78,Q003358.10.6,10
79,Q003358.11.1,11
80,Q003358.11.2,11
81,Q003358.11.3,11
82,Q003358.11.4,11
83,Q003358.11.5,11
84,Q003358.11.6,11
85,Q003358.11.7,11
86,Q003358.11.8,11
87,Q003358.11.9,11
88,Q003358.12.1,12
89,Q003358.12.2,12
90,Q003358.13.1,13
91,Q003358.13.2,13
92,Q003358.13.3,13
93,Q003358.13.4,13
94,Q003358.13.5,13
95,Q003358.13.6,13
96,Q003358.13.7,13
97,Q003358.13.8,13
98,Q003358.13.9,13
99,Q003358.13.10,13
100,Q003358.13.11,13
101,Q003358.13.12,13
102,Q003358.13.13,13
103,Q003358.14.1,14
104,Q003358.14.2,14
105,Q003358.14.3,14
106,Q003358.14.4,14
107,Q003358.15.1,15
108,Q003358.15.2,15
109,Q003358.15.3,15
110,Q003358.15.4,15
111,Q003358.15.5,15
112,Q003358.15.6,15
113,Q003358.15.7,15
114,Q003358.15.8,15
115,Q003358.15.9,15
116,Q003358.16.1,16
117,Q003358.16.2,16
118,Q003358.16.3,16
119,Q003358.16.4,16
120,Q003358.16.5,16
121,Q003358.16.6,16
122,Q003358.17.1,17
123,Q003358.17.2,17
124,Q003358.17.3,17
125,Q003358.17.4,17
126,Q003358.17.5,17
127,Q003358.17.6,17
128,Q003358.17.7,17
129,Q003358.17.8,17
130,Q003358.17.9,17
131,Q003358.17.10,17
132,Q003358.17.11,17
133,Q003358.17.12,17
134,Q003358.18.1,18
135,Q003358.18.2,18
136,Q003358.18.3,18
137,Q003358.18.4,18
138,Q003358.18.5,18
139,Q003358.19.1,19
140,Q003358.19.2,19
141,Q003358.19.3,19
142,Q003358.19.4,19
143,Q003358.19.5,19
144,Q003358.19.6,19
145,Q003358.19.7,19
146,Q003358.19.8,19
147,Q003358.19.9,19
148,Q003358.20.1,20
149,Q003358.20.2,20
150,Q003358.20.3,20
151,Q003358.21.1,21
152,Q003358.21.2,21
153,Q003358.21.3,21
154,Q003358.21.4,21
155,Q003358.21.5,21
156,Q003358.21.6,21
157,Q003358.21.7,21
158,Q003358.21.8,21
159,Q003358.21.9,21
160,Q003358.22.1,22
161,Q003358.22.2,22
162,Q003358.22.3,22
163,Q003358.22.4,22
164,Q003358.22.5,22
165,Q003358.23.1,23
166,Q003358.23.2,23
167,Q003358.23.3,23
168,Q003358.23.4,23
169,Q003358.23.5,23
170,Q003358.23.6,23
171,Q003358.23.7,23
172,Q003358.23.8,23
173,Q003358.23.9,23
174,Q003358.23.10,23
175,Q003358.24.1,24
176,Q003358.24.2,24
177,Q003358.24.3,24
178,Q003358.24.4,24
179,Q003358.25.1,25
180,Q003358.25.2,25
181,Q003358.25.3,25
182,Q003358.25.4,25
183,Q003358.25.5,25
184,Q003358.25.6,25
185,Q003358.25.7,25
186,Q003358.25.8,25
187,Q003358.25.9,25
188,Q003358.25.10,25
189,Q003358.25.11,25
190,Q003358.25.12,25
191,Q003358.26.1,26
192,Q003358.26.2,26
193,Q003358.26.3,26
194,Q003358.26.4,26
195,Q003358.26.5,26
196,Q003358.26.6,26
197,Q003358.26.7,26
198,Q003358.27.1,27
199,Q003358.27.2,27
200,Q003358.27.3,27
201,Q003358.27.4,27
202,Q003358.27.5,27
203,Q003358.27.6,27
204,Q003358.27.7,27
205,Q003358.27.8,27
206,Q003358.27.9,27
207,Q003358.28.1,28
208,Q003358.28.2,28
209,Q003358.28.3,28
210,Q003358.28.4,28
211,Q003358.28.5,28
212,Q003358.28.6,28
213,Q003358.28.7,28
214,Q003358.29.1,29
215,Q003358.29.2,29
216,Q003358.29.3,29
217,Q003358.29.4,29
218,Q003358.29.5,29
219,Q003358.29.6,29
220,Q003358.29.7,29
221,Q003358.29.8,29
222,Q003358.29.9,29
223,Q003358.29.10,29
224,Q003358.29.11,29
225,Q003358.29.12,29
226,Q003358.30.1,30
227,Q003358.30.2,30
228,Q003358.30.3,30
229,Q003358.30.4,30
230,Q003358.31.1,31
231,Q003358.31.2,31
232,Q003358.31.3,31
233,Q003358.31.4,31
234,Q003358.31.5,31
235,Q003358.31.6,31
236,Q003358.31.7,31
237,Q003358.31.8,31
238,Q003358.32.1,32
239,Q003358.32.2,32
240,Q003358.32.3,32
241,Q003358.32.4,32
242,Q003358.32.5,32
243,Q003358.32.6,32
244,Q003358.32.7,32
245,Q003358.32.8,32
246,Q003358.32.9,32
247,Q003358.32.10,32
248,Q003358.33.1,33
249,Q003358.33.2,33
250,Q003358.33.3,33
251,Q003358.33.4,33
252,Q003358.33.5,33
253,Q003358.33.6,33
254,Q003358.33.7,33
255,Q003358.33.8,33
256,Q003358.33.9,33
257,Q003358.33.10,33
258,Q003358.33.11,33
259,Q003358.33.12,33
260,Q003358.34.1,34
261,Q003358.34.2,34
262,Q003358.34.3,34
263,Q003358.34.4,34
264,Q003358.34.5,34
265,Q003358.34.6,34
266,Q003358.34.7,34
267,Q003358.34.8,34
268,Q003358.34.9,34
269,Q003358.34.10,34
270,Q003358.34.11,34
271,Q003358.34.12,34
272,Q003358.35.1,35
273,Q003358.35.2,35
274,Q003358.35.3,35
275,Q003358.35.4,35
276,Q003358.35.5,35
277,Q003358.35.6,35
278,Q003358.35.7,35
279,Q003358.35.8,35
280,Q003358.35.9,35
281,Q003358.36.1,36
282,Q003358.36.2,36
283,Q003358.36.3,36
284,Q003358.36.4,36
285,Q003358.36.5,36
286,Q003358.36.6,36
287,Q003358.36.7,36
288,Q003358.37.1,37
289,Q003358.37.2,37
290,Q003358.37.3,37
291,Q003358.37.4,37
292,Q003358.37.5,37
293,Q003358.37.6,37
294,Q003358.37.7,37
295,Q003358.37.8,37
296,Q003358.37.9,37
297,Q003358.37.10,37
298,Q003358.38.1,38
299,Q003358.38.2,38
300,Q003358.38.3,38
301,Q003358.38.4,38
302,Q003358.38.5,38
303,Q003358.38.6,38
304,Q003358.38.7,35 - 38
305,Q003358.38.8,35 - 38
306,Q003358.39.1,39
307,Q003358.39.2,39
308,Q003358.39.3,39
309,Q003358.39.4,39
310,Q003358.39.5,39
311,Q003358.39.6,39
312,Q003358.39.7,39
313,Q003358.39.8,39
314,Q003358.39.9,39
315,Q003358.40.1,40
316,Q003358.40.2,40
317,Q003358.40.3,40
318,Q003358.40.4,40
319,Q003358.40.5,40
320,Q003358.40.6,40
321,Q003358.40.7,40
322,Q003358.41.1,41
323,Q003358.41.2,41
324,Q003358.41.3,41
325,Q003358.41.4,41
326,Q003358.41.5,41
327,Q003358.41.6,41
328,Q003358.41.7,41
329,Q003358.41.8,41
330,Q003358.41.9,41
0,Q003393.3.1,o 1'
1,Q003393.3.2,o 1'
2,Q003393.4.1,o 2'
0,Q003244.2.1,1'
1,Q003244.2.2,1'
2,Q003244.3.1,2'
3,Q003244.3.2,2'
4,Q003244.3.3,2'
5,Q003244.4.1,3'
6,Q003244.4.2,3'
7,Q003244.4.3,3'
8,Q003244.4.4,3'
9,Q003244.5.1,4'
10,Q003244.5.2,4'
11,Q003244.5.3,4'
12,Q003244.5.4,4'
13,Q003244.5.5,4'
14,Q003244.5.6,4'
15,Q003244.6.1,5'
16,Q003244.6.2,5'
17,Q003244.6.3,5'
18,Q003244.7.1,6'
19,Q003244.7.2,6'
20,Q003244.7.3,6'
21,Q003244.7.4,6'
22,Q003244.7.5,6'
23,Q003244.7.6,6'
24,Q003244.7.7,6'
25,Q003244.7.8,6'
26,Q003244.8.1,7'
27,Q003244.8.2,7'
28,Q003244.8.2,7'
29,Q003244.8.3,7'
30,Q003244.8.3,7'
31,Q003244.8.4,7'
32,Q003244.8.5,7'
33,Q003244.9.1,8'
34,Q003244.9.2,8'
35,Q003244.9.3,8'
36,Q003244.9.4,8'
37,Q003244.9.5,8'
38,Q003244.9.6,8'
39,Q003244.9.7,8'
40,Q003244.9.8,8'
41,Q003244.9.9,8'
42,Q003244.9.10,8'
43,Q003244.10.1,9'
44,Q003244.10.2,9'
45,Q003244.10.3,9'
46,Q003244.10.4,9'
47,Q003244.10.5,9'
48,Q003244.10.6,9'
49,Q003244.11.1,10'
50,Q003244.11.2,10'
51,Q003244.11.3,10'
52,Q003244.11.4,10'
53,Q003244.11.5,10'
54,Q003244.11.6,10'
55,Q003244.11.7,10'
0,Q003352.1.1,1
1,Q003352.1.2,1
2,Q003352.2.1,2
3,Q003352.3.1,3
4,Q003352.4.1,4
5,Q003352.4.2,4
6,Q003352.4.3,4
7,Q003352.5.1,5
8,Q003352.5.2,5
9,Q003352.6.1,6
10,Q003352.7.1,7
11,Q003352.8.1,8
12,Q003352.8.2,8
13,Q003352.9.1,9
14,Q003352.10.1,10
0,Q003278.2.1,1'
1,Q003278.2.2,1'
2,Q003278.2.3,1'
3,Q003278.3.1,2'
4,Q003278.3.2,2'
5,Q003278.3.3,2'
6,Q003278.3.4,2'
7,Q003278.4.1,3'
8,Q003278.4.2,3'
9,Q003278.4.3,3'
10,Q003278.4.4,3'
11,Q003278.4.5,3'
12,Q003278.4.6,3'
13,Q003278.5.1,4'
14,Q003278.5.2,4'
15,Q003278.5.3,4'
16,Q003278.5.4,4'
17,Q003278.5.5,4'
18,Q003278.5.6,4'
19,Q003278.5.7,4'
20,Q003278.5.8,4'
21,Q003278.6.1,5'
22,Q003278.6.2,5'
23,Q003278.6.3,5'
24,Q003278.6.4,5'
25,Q003278.6.5,5'
26,Q003278.6.6,5'
27,Q003278.7.1,6'
28,Q003278.7.2,6'
29,Q003278.7.3,6'
30,Q003278.7.4,6'
31,Q003278.7.5,6'
32,Q003278.8.1,7'
33,Q003278.8.2,7'
34,Q003278.8.3,7'
35,Q003278.8.4,7'
36,Q003278.8.5,7'
37,Q003278.8.6,7'
38,Q003278.9.1,8'
39,Q003278.9.2,8'
40,Q003278.9.3,8'
41,Q003278.9.4,8'
42,Q003278.9.5,8'
43,Q003278.9.6,8'
44,Q003278.9.7,8'
45,Q003278.9.8,8'
46,Q003278.10.1,9'
47,Q003278.10.2,9'
48,Q003278.10.3,9'
49,Q003278.10.4,9'
50,Q003278.10.5,9'
51,Q003278.10.6,9'
52,Q003278.10.7,9'
53,Q003278.10.8,9'
54,Q003278.10.9,9'
55,Q003278.11.1,10'
56,Q003278.11.2,10'
57,Q003278.11.3,10'
58,Q003278.11.4,10'
59,Q003278.11.5,10'
60,Q003278.11.6,10'
61,Q003278.12.1,11'
62,Q003278.12.2,11'
63,Q003278.12.3,11'
64,Q003278.12.4,11'
65,Q003278.12.5,11'
66,Q003278.12.6,11'
67,Q003278.12.7,11'
68,Q003278.12.8,11'
69,Q003278.12.9,11'
70,Q003278.12.10,11'
71,Q003278.12.11,11'
72,Q003278.13.1,12'
73,Q003278.13.2,12'
74,Q003278.13.3,12'
75,Q003278.13.4,12'
0,Q003380.2.1,1'
1,Q003380.2.2,1'
2,Q003380.2.3,1'
3,Q003380.2.4,1'
4,Q003380.2.5,1'
5,Q003380.3.1,2'
6,Q003380.3.2,2'
7,Q003380.3.3,2'
8,Q003380.3.4,2'
9,Q003380.4.1,3'
10,Q003380.4.2,3'
11,Q003380.4.3,3'
12,Q003380.4.4,3'
13,Q003380.4.5,3'
14,Q003380.4.6,3'
15,Q003380.5.1,4'
16,Q003380.5.2,4'
17,Q003380.5.3,4'
18,Q003380.5.4,4'
19,Q003380.5.5,4'
20,Q003380.6.1,5'
21,Q003380.6.2,5'
22,Q003380.6.3,5'
23,Q003380.7.1,6'
24,Q003380.7.2,6'
25,Q003380.7.3,6'
26,Q003380.8.1,7'
27,Q003380.8.2,7'
28,Q003380.8.3,7'
29,Q003380.8.4,7'
30,Q003380.9.1,8'
31,Q003380.9.2,8'
32,Q003380.9.3,8'
33,Q003380.9.4,8'
34,Q003380.9.5,8'
35,Q003380.9.6,8'
36,Q003380.9.7,8'
37,Q003380.10.1,9'
38,Q003380.10.2,9'
0,Q003396.1.1,1
1,Q003396.1.2,1
2,Q003396.1.3,1
0,Q003304.1.1,1
1,Q003304.2.1,2
2,Q003304.3.1,3
3,Q003304.3.2,3
4,Q003304.3.3,3
5,Q003304.3.4,3
6,Q003304.3.5,3
7,Q003304.4.1,4
8,Q003304.4.2,4
9,Q003304.5.1,5
10,Q003304.5.2,5
11,Q003304.5.3,5
12,Q003304.5.4,5
13,Q003304.5.5,5
14,Q003304.6.1,6
15,Q003304.6.2,6
16,Q003304.6.3,6
17,Q003304.6.4,6
18,Q003304.7.1,7
19,Q003304.7.2,7
20,Q003304.7.3,7
21,Q003304.8.1,8
22,Q003304.8.2,8
23,Q003304.8.3,8
24,Q003304.9.1,9
25,Q003304.9.2,9
26,Q003304.10.1,10
27,Q003304.10.2,10
28,Q003304.11.1,11
29,Q003304.12.1,12
30,Q003304.13.1,13
31,Q003304.13.2,13
32,Q003304.14.1,14
33,Q003304.15.1,15
34,Q003304.16.1,16
35,Q003304.16.2,16
36,Q003304.17.1,17
37,Q003304.17.2,17
38,Q003304.17.3,17
39,Q003304.18.1,18
0,Q003324.1.1,1
1,Q003324.1.2,1
2,Q003324.1.3,1
3,Q003324.1.4,1
4,Q003324.2.1,2
5,Q003324.2.2,2
6,Q003324.2.3,2
7,Q003324.2.4,2
8,Q003324.2.5,2
9,Q003324.2.6,2
10,Q003324.2.7,2
11,Q003324.2.8,2
12,Q003324.3.1,3
13,Q003324.3.2,3
14,Q003324.3.3,3
15,Q003324.3.4,3
16,Q003324.4.1,4
17,Q003324.4.2,4
18,Q003324.4.3,4
19,Q003324.4.4,4
20,Q003324.4.5,4
21,Q003324.5.1,5
22,Q003324.5.2,5
23,Q003324.6.1,6
24,Q003324.6.2,6
25,Q003324.6.3,6
26,Q003324.6.4,6
27,Q003324.7.1,7
28,Q003324.7.2,7
29,Q003324.7.3,7
30,Q003324.8.1,8
31,Q003324.8.2,8
32,Q003324.8.3,8
33,Q003324.8.4,8
34,Q003324.8.5,8
35,Q003324.8.6,8
36,Q003324.9.1,9
37,Q003324.9.2,9
38,Q003324.9.3,9
39,Q003324.10.1,10
40,Q003324.10.2,10
0,Q003371.1.1,1
1,Q003371.1.2,1
2,Q003371.1.3,1
3,Q003371.1.4,1
4,Q003371.1.5,1
5,Q003371.1.6,1
6,Q003371.1.7,1
7,Q003371.1.8,1
8,Q003371.1.9,1
9,Q003371.1.10,1
0,Q003238.3.1,i' 1'
1,Q003238.3.2,i' 1'
2,Q003238.4.1,i' 2'
3,Q003238.4.2,i' 2'
4,Q003238.4.3,i' 2'
5,Q003238.5.1,i' 3'
6,Q003238.5.2,i' 3'
7,Q003238.5.3,i' 3'
8,Q003238.6.1,i' 4'
9,Q003238.6.2,i' 4'
10,Q003238.6.3,i' 4'
11,Q003238.6.4,i' 4'
12,Q003238.6.5,i' 4'
13,Q003238.6.6,i' 4'
14,Q003238.6.7,i' 4'
15,Q003238.6.8,i' 4'
16,Q003238.7.1,i' 5'
17,Q003238.7.2,i' 5'
18,Q003238.7.3,i' 5'
19,Q003238.7.4,i' 5'
20,Q003238.7.5,i' 5'
21,Q003238.7.6,i' 5'
22,Q003238.8.1,i' 6'
23,Q003238.8.2,i' 6'
24,Q003238.8.3,i' 6'
25,Q003238.8.4,i' 6'
26,Q003238.8.5,i' 6'
27,Q003238.8.6,i' 6'
28,Q003238.8.7,i' 6'
29,Q003238.8.8,i' 6'
30,Q003238.8.9,i' 6'
31,Q003238.8.10,i' 6'
32,Q003238.9.1,i' 7'
33,Q003238.9.2,i' 7'
34,Q003238.9.3,i' 7'
35,Q003238.9.4,i' 7'
36,Q003238.9.4,i' 7'
37,Q003238.9.5,i' 7'
38,Q003238.10.1,i' 8'
39,Q003238.10.2,i' 8'
40,Q003238.10.3,i' 8'
41,Q003238.10.4,i' 8'
42,Q003238.10.5,i' 8'
43,Q003238.10.6,i' 8'
44,Q003238.10.7,i' 8'
45,Q003238.11.1,i' 9'
46,Q003238.11.2,i' 9'
47,Q003238.11.3,i' 9'
48,Q003238.12.1,i' 10'
49,Q003238.12.2,i' 10'
50,Q003238.12.3,i' 10'
51,Q003238.12.4,i' 10'
52,Q003238.13.1,i' 11'
53,Q003238.13.2,i' 11'
54,Q003238.13.3,i' 11'
55,Q003238.13.4,i' 11'
56,Q003238.13.5,i' 11'
57,Q003238.14.1,i' 12'
58,Q003238.14.2,i' 12'
59,Q003238.14.3,i' 12'
60,Q003238.14.4,i' 12'
61,Q003238.15.1,i' 13'
62,Q003238.15.2,i' 13'
63,Q003238.15.3,i' 13'
64,Q003238.15.4,i' 13'
65,Q003238.15.5,i' 13'
66,Q003238.16.1,i' 14'
67,Q003238.16.2,i' 14'
68,Q003238.16.3,i' 14'
69,Q003238.16.4,i' 14'
70,Q003238.16.5,i' 14'
71,Q003238.17.1,i' 15'
72,Q003238.17.2,i' 15'
73,Q003238.17.3,i' 15'
74,Q003238.17.4,i' 15'
75,Q003238.17.5,i' 15'
76,Q003238.18.1,i' 16'
77,Q003238.18.2,i' 16'
78,Q003238.18.3,i' 16'
79,Q003238.18.4,i' 16'
80,Q003238.19.1,i' 17'
81,Q003238.19.2,i' 17'
82,Q003238.19.3,i' 17'
83,Q003238.19.4,i' 17'
84,Q003238.23.1,ii' 1'
85,Q003238.23.2,ii' 1'
86,Q003238.23.3,ii' 1'
87,Q003238.24.1,ii' 2'
88,Q003238.24.2,ii' 2'
89,Q003238.24.3,ii' 2'
90,Q003238.25.1,ii' 3'
91,Q003238.25.2,ii' 3'
92,Q003238.25.3,ii' 3'
93,Q003238.26.1,ii' 4'
94,Q003238.26.2,ii' 4'
95,Q003238.26.3,ii' 4'
96,Q003238.26.4,ii' 4'
97,Q003238.27.1,ii' 5'
98,Q003238.27.2,ii' 5'
99,Q003238.27.3,ii' 5'
100,Q003238.27.4,ii' 5'
101,Q003238.28.1,ii' 6'
102,Q003238.28.2,ii' 6'
103,Q003238.28.3,ii' 6'
104,Q003238.29.1,ii' 7'
105,Q003238.29.2,ii' 7'
106,Q003238.29.3,ii' 7'
107,Q003238.30.1,ii' 8'
108,Q003238.30.2,ii' 8'
109,Q003238.30.3,ii' 8'
110,Q003238.30.4,ii' 8'
111,Q003238.31.1,ii' 9'
112,Q003238.31.2,ii' 9'
113,Q003238.31.3,ii' 9'
114,Q003238.31.4,ii' 9'
115,Q003238.32.1,ii' 10'
116,Q003238.32.2,ii' 10'
117,Q003238.32.3,ii' 10'
118,Q003238.33.1,ii' 11'
119,Q003238.33.2,ii' 11'
120,Q003238.33.3,ii' 11'
121,Q003238.33.4,ii' 11'
122,Q003238.34.1,ii' 12'
123,Q003238.34.2,ii' 12'
124,Q003238.34.3,ii' 12'
125,Q003238.34.4,ii' 12'
126,Q003238.34.5,ii' 12'
127,Q003238.34.6,ii' 12'
128,Q003238.34.7,ii' 12'
129,Q003238.34.8,ii' 12'
130,Q003238.35.1,ii' 13'
131,Q003238.35.2,ii' 13'
132,Q003238.35.3,ii' 13'
133,Q003238.35.4,ii' 13'
134,Q003238.35.5,ii' 13'
135,Q003238.35.6,ii' 13'
136,Q003238.35.7,ii' 13'
137,Q003238.35.8,ii' 13'
138,Q003238.36.1,ii' 14'
139,Q003238.36.2,ii' 14'
140,Q003238.36.3,ii' 14'
141,Q003238.36.4,ii' 14'
142,Q003238.36.5,ii' 14'
143,Q003238.36.6,ii' 14'
144,Q003238.36.7,ii' 14'
145,Q003238.36.8,ii' 14'
146,Q003238.36.9,ii' 14'
147,Q003238.36.10,ii' 14'
148,Q003238.36.11,ii' 14'
149,Q003238.37.1,ii' 15'
150,Q003238.37.2,ii' 15'
151,Q003238.37.3,ii' 15'
152,Q003238.37.4,ii' 15'
153,Q003238.37.5,ii' 15'
154,Q003238.37.6,ii' 15'
155,Q003238.37.7,ii' 15'
156,Q003238.37.8,ii' 15'
157,Q003238.38.1,ii' 16'
158,Q003238.38.2,ii' 16'
159,Q003238.38.3,ii' 16'
160,Q003238.38.4,ii' 16'
161,Q003238.38.5,ii' 16'
162,Q003238.38.6,ii' 16'
163,Q003238.38.7,ii' 16'
164,Q003238.38.8,ii' 16'
165,Q003238.39.1,ii' 17'
166,Q003238.39.2,ii' 17'
167,Q003238.39.3,ii' 17'
168,Q003238.39.4,ii' 17'
169,Q003238.39.5,ii' 17'
170,Q003238.39.6,ii' 17'
171,Q003238.39.7,ii' 17'
172,Q003238.39.8,ii' 17'
173,Q003238.40.1,ii' 18'
174,Q003238.40.2,ii' 18'
175,Q003238.40.3,ii' 18'
176,Q003238.40.4,ii' 18'
177,Q003238.40.5,ii' 18'
178,Q003238.40.6,ii' 18'
179,Q003238.40.7,ii' 18'
180,Q003238.40.8,ii' 18'
181,Q003238.40.9,ii' 18'
182,Q003238.41.1,ii' 19'
183,Q003238.41.2,ii' 19'
184,Q003238.41.3,ii' 19'
185,Q003238.41.4,ii' 19'
186,Q003238.42.1,ii' 20'
187,Q003238.42.2,ii' 20'
188,Q003238.42.3,ii' 20'
189,Q003238.42.4,ii' 20'
190,Q003238.42.5,ii' 20'
191,Q003238.42.6,ii' 20'
192,Q003238.43.1,ii' 21'
193,Q003238.43.2,ii' 21'
194,Q003238.43.3,ii' 21'
195,Q003238.43.4,ii' 21'
196,Q003238.44.1,ii' 22'
197,Q003238.44.2,ii' 22'
198,Q003238.44.3,ii' 22'
199,Q003238.44.4,ii' 22'
200,Q003238.44.5,ii' 22'
0,Q003355.1.1,1
1,Q003355.2.1,2
2,Q003355.3.1,3
3,Q003355.4.1,4
4,Q003355.4.2,4
