3,P238041.2.4,o 1
4,P238041.2.5,o 1
5,P238041.3.1,o 2
6,P238041.3.2,o 2
7,P238041.3.3,o 2
8,P238041.4.1,o 3
9,P238041.4.2,o 3
10,P238041.4.3,o 3
11,P238041.4.4,o 3
12,P238041.5.1,o 4
13,P238041.5.2,o 4
14,P238041.5.3,o 4
15,P238041.5.4,o 4
16,P238041.5.5,o 4
17,P238041.6.1,o 5
18,P238041.6.2,o 5
19,P238041.7.1,o 6
20,P238041.7.2,o 6
21,P238041.7.3,o 6
22,P238041.7.4,o 6
23,P238041.7.5,o 6
24,P238041.11.1,r 1'
25,P238041.11.2,r 1'
26,P238041.12.1,r 2'
27,P238041.12.2,r 2'
0,P237938.2.1,o 1
1,P237938.2.2,o 1
2,P237938.2.3,o 1
3,P237938.2.4,o 1
4,P237938.3.1,o 2
5,P237938.3.2,o 2
6,P237938.3.3,o 2
7,P237938.3.4,o 2
8,P237938.4.1,o 3
9,P237938.4.2,o 3
10,P237938.4.3,o 3
11,P237938.5.1,o 4
12,P237938.5.2,o 4
13,P237938.5.3,o 4
14,P237938.5.4,o 4
15,P237938.5.5,o 4
16,P237938.5.6,o 4
17,P237938.5.7,o 4
18,P237938.6.1,o 5
19,P237938.6.2,o 5
20,P237938.6.3,o 5
21,P237938.6.4,o 5
22,P237938.6.5,o 5
23,P237938.6.6,o 5
24,P237938.6.7,o 5
25,P237938.7.1,o 6
26,P237938.7.2,o 6
27,P237938.7.3,o 6
28,P237938.7.4,o 6
29,P237938.7.5,o 6
30,P237938.7.6,o 6
31,P237938.9.1,r 1
32,P237938.9.2,r 1
33,P237938.9.3,r 1
34,P237938.10.1,r 2
35,P237938.10.2,r 2
36,P237938.10.3,r 2
37,P237938.10.4,r 2
38,P237938.11.1,r 3
39,P237938.11.2,r 3
0,P237867.2.1,o 1
1,P237867.2.2,o 1
2,P237867.2.3,o 1
3,P237867.2.4,o 1
4,P237867.2.5,o 1
5,P237867.2.6,o 1
6,P237867.3.1,o 2
7,P237867.3.2,o 2
8,P237867.3.3,o 2
9,P237867.3.4,o 2
10,P237867.3.5,o 2
11,P237867.3.6,o 2
12,P237867.3.7,o 2
13,P237867.4.1,o 3
14,P237867.4.2,o 3
15,P237867.5.1,o 4
16,P237867.5.2,o 4
17,P237867.5.3,o 4
18,P237867.5.4,o 4
19,P237867.6.1,o 5
20,P237867.6.2,o 5
21,P237867.6.3,o 5
22,P237867.6.4,o 5
23,P237867.6.4,o 5
24,P237867.6.5,o 5
25,P237867.6.6,o 5
26,P237867.7.1,o 6
27,P237867.7.2,o 6
28,P237867.7.3,o 6
29,P237867.8,
30,P237867.9.1,o 7
31,P237867.9.2,o 7
32,P237867.9.3,o 7
33,P237867.9.4,o 7
34,P237867.9.5,o 7
35,P237867.11.1,r 1
36,P237867.11.2,r 1
37,P237867.11.3,r 1
38,P237867.11.4,r 1
39,P237867.12.1,r 2
40,P237867.12.2,r 2
41,P237867.12.3,r 2
42,P237867.12.4,r 2
43,P237867.13.1,r 3
44,P237867.13.2,r 3
45,P237867.13.3,r 3
46,P237867.13.4,r 3
47,P237867.14.1,r 4
48,P237867.14.2,r 4
49,P237867.14.3,r 4
50,P237867.15.1,r 5
51,P237867.15.2,r 5
52,P237867.15.3,r 5
53,P237867.16.1,r 6
54,P237867.16.2,r 6
55,P237867.16.3,r 6
56,P237867.17.1,r 7
57,P237867.17.2,r 7
58,P237867.18,
59,P237867.19.1,r 8
60,P237867.19.2,r 8
61,P237867.19.3,r 8
62,P237867.19.4,r 8
63,P237867.19.5,r 8
64,P237867.19.6,r 8
0,P237795.2.1,o 1
1,P237795.2.2,o 1
2,P237795.2.3,o 1
3,P237795.2.4,o 1
4,P237795.2.5,o 1
5,P237795.2.6,o 1
6,P237795.2.7,o 1
7,P237795.3.1,o 2
8,P237795.3.2,o 2
9,P237795.3.3,o 2
10,P237795.4.1,o 3
11,P237795.4.2,o 3
12,P237795.4.3,o 3
13,P237795.4.4,o 3
14,P237795.4.5,o 3
15,P237795.4.6,o 3
16,P237795.5.1,o 4
17,P237795.5.2,o 4
18,P237795.5.3,o 4
19,P237795.5.4,o 4
20,P237795.6.1,o 5
21,P237795.6.2,o 5
22,P237795.6.3,o 5
23,P237795.6.4,o 5
24,P237795.6.5,o 5
25,P237795.7.1,o 6
26,P237795.7.2,o 6
27,P237795.7.3,o 6
28,P237795.8.1,o 7
29,P237795.8.2,o 7
30,P237795.8.3,o 7
31,P237795.8.4,o 7
32,P237795.8.5,o 7
33,P237795.9.1,o 8
34,P237795.9.2,o 8
35,P237795.9.3,o 8
36,P237795.9.4,o 8
37,P237795.10.1,o 9
38,P237795.10.2,o 9
39,P237795.10.3,o 9
40,P237795.10.4,o 9
41,P237795.12.1,r 1
42,P237795.12.2,r 1
43,P237795.12.3,r 1
44,P237795.13.1,r 2
45,P237795.13.2,r 2
46,P237795.14,
47,P237795.15.1,r 3
48,P237795.15.2,r 3
49,P237795.15.3,r 3
50,P237795.15.4,r 3
0,P336576.2.1,o 1
1,P336576.2.2,o 1
2,P336576.2.3,o 1
3,P336576.3.1,o 2
4,P336576.3.2,o 2
5,P336576.3.3,o 2
6,P336576.4.1,o 3
7,P336576.5.1,o 4
8,P336576.5.2,o 4
9,P336576.6.1,o 5
10,P336576.6.2,o 5
11,P336576.7,
12,P336576.8.1,o 6
13,P336576.8.2,o 6
14,P336576.8.3,o 6
15,P336576.9.1,o 7
16,P336576.9.2,o 7
17,P336576.10,
18,P336576.13.1,r 1
19,P336576.13.2,r 1
0,P336384.2.1,o 1
1,P336384.2.2,o 1
2,P336384.2.3,o 1
3,P336384.2.4,o 1
4,P336384.2.5,o 1
5,P336384.3.1,o 2
6,P336384.3.2,o 2
7,P336384.3.3,o 2
8,P336384.4,
9,P336384.5.1,o 3
10,P336384.5.2,o 3
11,P336384.5.3,o 3
12,P336384.5.4,o 3
13,P336384.5.5,o 3
14,P336384.6,
15,P336384.7.1,o 4
16,P336384.7.2,o 4
17,P336384.7.3,o 4
18,P336384.7.4,o 4
19,P336384.7.5,o 4
20,P336384.7.6,o 4
21,P336384.8.1,o 5
22,P336384.8.2,o 5
23,P336384.8.3,o 5
24,P336384.8.4,o 5
25,P336384.8.5,o 5
26,P336384.9.1,o 6
27,P336384.9.2,o 6
28,P336384.9.3,o 6
29,P336384.9.4,o 6
30,P336384.9.5,o 6
31,P336384.10.1,o 7
32,P336384.10.2,o 7
33,P336384.11,
34,P336384.13.1,r 1
35,P336384.13.2,r 1
36,P336384.13.3,r 1
37,P336384.13.4,r 1
38,P336384.14,
39,P336384.15.1,r 2
40,P336384.15.2,r 2
41,P336384.16,
42,P336384.17.1,r 3
43,P336384.17.2,r 3
0,P334577.2.1,o 1
1,P334577.2.2,o 1
2,P334577.3.1,o 2
3,P334577.3.2,o 2
4,P334577.4.1,o 3
5,P334577.4.2,o 3
6,P334577.4.3,o 3
7,P334577.4.4,o 3
8,P334577.4.5,o 3
9,P334577.5.1,o 4
10,P334577.5.2,o 4
11,P334577.6.1,o 5
12,P334577.6.2,o 5
13,P334577.6.3,o 5
14,P334577.7.1,o 6
15,P334577.7.2,o 6
16,P334577.7.3,o 6
17,P334577.9.1,b.e. 7
18,P334577.11.1,r 1
19,P334577.11.2,r 1
20,P334577.12.1,r 2
21,P334577.12.2,r 2
0,P236966.2.1,o 1
1,P236966.2.2,o 1
2,P236966.2.3,o 1
3,P236966.2.4,o 1
4,P236966.2.5,o 1
5,P236966.2.6,o 1
6,P236966.2.7,o 1
7,P236966.3.1,o 2
8,P236966.3.2,o 2
9,P236966.3.3,o 2
10,P236966.4.1,o 3
11,P236966.4.2,o 3
12,P236966.4.3,o 3
13,P236966.5.1,o 4
14,P236966.7.1,r 1
15,P236966.7.2,r 1
0,P237312.2.1,o 1
1,P237312.2.2,o 1
2,P237312.2.3,o 1
3,P237312.2.4,o 1
4,P237312.3.1,o 2
5,P237312.3.2,o 2
6,P237312.3.3,o 2
7,P237312.3.4,o 2
8,P237312.4.1,o 3
9,P237312.4.2,o 3
10,P237312.4.3,o 3
11,P237312.5,
12,P237312.6.1,o 4
13,P237312.6.2,o 4
0,P237510.2.1,o 1
1,P237510.2.2,o 1
2,P237510.2.3,o 1
3,P237510.2.4,o 1
4,P237510.2.5,o 1
5,P237510.2.6,o 1
6,P237510.3.1,o 2
7,P237510.3.2,o 2
8,P237510.3.3,o 2
9,P237510.4.1,o 3
10,P237510.4.2,o 3
11,P237510.4.3,o 3
12,P237510.4.4,o 3
13,P237510.4.5,o 3
14,P237510.5.1,o 4
15,P237510.5.2,o 4
16,P237510.5.3,o 4
17,P237510.5.4,o 4
18,P237510.5.5,o 4
19,P237510.6,
20,P237510.7.1,o 5
21,P237510.7.2,o 5
22,P237510.7.3,o 5
23,P237510.7.4,o 5
24,P237510.7.5,o 5
25,P237510.7.6,o 5
26,P237510.8,
27,P237510.9.1,o 6
28,P237510.9.2,o 6
29,P237510.9.3,o 6
30,P237510.9.4,o 6
31,P237510.9.5,o 6
32,P237510.10.1,o 7
33,P237510.10.2,o 7
34,P237510.10.3,o 7
35,P237510.10.4,o 7
36,P237510.12.1,r 1
37,P237510.12.2,r 1
38,P237510.12.3,r 1
39,P237510.12.4,r 1
40,P237510.13.1,r 2
41,P237510.13.2,r 2
42,P237510.13.3,r 2
43,P237510.13.4,r 2
44,P237510.13.5,r 2
45,P237510.14.1,r 3
46,P237510.14.2,r 3
47,P237510.14.3,r 3
48,P237510.15,
49,P237510.16.1,r 4
50,P237510.16.2,r 4
0,P237539.2.1,o 1
1,P237539.2.2,o 1
2,P237539.2.3,o 1
3,P237539.2.4,o 1
4,P237539.2.5,o 1
5,P237539.2.6,o 1
6,P237539.2.7,o 1
7,P237539.3.1,o 2
8,P237539.3.2,o 2
9,P237539.4.1,o 3
10,P237539.4.2,o 3
11,P237539.4.3,o 3
12,P237539.5.1,o 4
13,P237539.5.2,o 4
14,P237539.5.3,o 4
15,P237539.5.4,o 4
16,P237539.5.5,o 4
17,P237539.5.6,o 4
18,P237539.6.1,o 5
19,P237539.6.2,o 5
20,P237539.6.3,o 5
21,P237539.6.4,o 5
22,P237539.7.1,o 6
23,P237539.7.2,o 6
24,P237539.7.3,o 6
25,P237539.9.1,r 1
26,P237539.9.2,r 1
27,P237539.9.3,r 1
28,P237539.11.1,r 2
29,P237539.11.2,r 2
0,P237007.2.1,o 1
1,P237007.2.2,o 1
2,P237007.2.3,o 1
3,P237007.2.4,o 1
4,P237007.2.5,o 1
5,P237007.2.6,o 1
6,P237007.2.7,o 1
7,P237007.2.8,o 1
8,P237007.2.9,o 1
9,P237007.3.1,o 2
10,P237007.3.2,o 2
11,P237007.3.3,o 2
12,P237007.3.4,o 2
13,P237007.3.5,o 2
14,P237007.3.6,o 2
15,P237007.3.7,o 2
16,P237007.4.1,o 3
17,P237007.4.2,o 3
18,P237007.4.3,o 3
19,P237007.4.4,o 3
20,P237007.4.5,o 3
21,P237007.5.1,o 4
22,P237007.5.2,o 4
23,P237007.5.3,o 4
24,P237007.5.4,o 4
25,P237007.6.1,o 5
26,P237007.6.2,o 5
27,P237007.6.3,o 5
28,P237007.6.4,o 5
29,P237007.6.5,o 5
30,P237007.6.6,o 5
31,P237007.10.1,r 1'
32,P237007.10.2,r 1'
33,P237007.10.3,r 1'
34,P237007.10.4,r 1'
35,P237007.10.5,r 1'
36,P237007.10.6,r 1'
37,P237007.10.7,r 1'
38,P237007.11.1,r 2'
39,P237007.11.2,r 2'
40,P237007.11.3,r 2'
41,P237007.11.4,r 2'
42,P237007.11.5,r 2'
43,P237007.11.6,r 2'
44,P237007.11.7,r 2'
45,P237007.11.8,r 2'
46,P237007.12,
47,P237007.13.1,r 3'
48,P237007.13.2,r 3'
49,P237007.13.3,r 3'
50,P237007.13.4,r 3'
51,P237007.13.5,r 3'
52,P237007.14.1,r 4'
53,P237007.14.2,r 4'
54,P237007.14.3,r 4'
55,P237007.14.4,r 4'
56,P237007.15.1,r 5'
57,P237007.15.2,r 5'
58,P237007.15.3,r 5'
59,P237007.15.4,r 5'
60,P237007.16.1,r 6'
61,P237007.16.2,r 6'
0,P237321.2.1,o 1
1,P237321.2.2,o 1
2,P237321.2.3,o 1
3,P237321.2.4,o 1
4,P237321.2.5,o 1
5,P237321.2.6,o 1
6,P237321.2.7,o 1
7,P237321.2.8,o 1
8,P237321.2.9,o 1
9,P237321.3.1,o 2
10,P237321.3.2,o 2
11,P237321.3.3,o 2
12,P237321.3.4,o 2
13,P237321.3.5,o 2
14,P237321.3.6,o 2
15,P237321.4.1,o 3
16,P237321.4.2,o 3
17,P237321.4.3,o 3
18,P237321.4.4,o 3
19,P237321.5.1,o 4
20,P237321.5.2,o 4
21,P237321.5.3,o 4
22,P237321.5.4,o 4
23,P237321.5.5,o 4
24,P237321.6.1,o 5
25,P237321.6.2,o 5
26,P237321.7.1,o 6
27,P237321.7.2,o 6
28,P237321.7.3,o 6
29,P237321.8.1,o 7
30,P237321.8.2,o 7
31,P237321.8.3,o 7
32,P237321.8.4,o 7
33,P237321.10.1,r 1
34,P237321.10.2,r 1
35,P237321.10.3,r 1
36,P237321.10.4,r 1
37,P237321.12.1,r 2
38,P237321.12.2,r 2
0,P336398.2.1,o 1
1,P336398.2.2,o 1
2,P336398.2.3,o 1
3,P336398.2.4,o 1
4,P336398.2.5,o 1
5,P336398.2.6,o 1
6,P336398.2.7,o 1
7,P336398.3.1,o 2
8,P336398.3.2,o 2
9,P336398.3.3,o 2
10,P336398.4.1,o 3
11,P336398.4.2,o 3
12,P336398.4.3,o 3
13,P336398.4.4,o 3
14,P336398.4.1001,o 3
15,P336398.4.1002,o 3
16,P336398.4.1003,o 3
17,P336398.5,
18,P336398.6.1,o 4
19,P336398.6.2,o 4
20,P336398.7,
21,P336398.8.1,o 5
22,P336398.8.2,o 5
23,P336398.8.3,o 5
24,P336398.8.4,o 5
25,P336398.8.5,o 5
26,P336398.9.1,o 6
27,P336398.9.2,o 6
28,P336398.9.3,o 6
29,P336398.9.4,o 6
30,P336398.10,
31,P336398.11.1,o 7
32,P336398.11.2,o 7
33,P336398.12,
34,P336398.14.1,r 1
35,P336398.14.2,r 1
36,P336398.14.3,r 1
37,P336398.14.4,r 1
38,P336398.14.5,r 1
39,P336398.15.1,r 2
40,P336398.15.2,r 2
41,P336398.15.3,r 2
42,P336398.16,
43,P336398.17.1,r 3
44,P336398.17.2,r 3
45,P336398.17.3,r 3
46,P336398.17.4,r 3
47,P336398.17.5,r 3
48,P336398.18.1,r 4
49,P336398.18.2,r 4
50,P336398.18.3,r 4
51,P336398.18.4,r 4
52,P336398.18.5,r 4
53,P336398.19,
54,P336398.20.1,r 5
55,P336398.20.2,r 5
56,P336398.20.3,r 5
57,P336398.20.4,r 5
58,P336398.20.5,r 5
59,P336398.21.1,r 6
60,P336398.21.2,r 6
61,P336398.21.3,r 6
62,P336398.21.4,r 6
63,P336398.21.5,r 6
64,P336398.22,
65,P336398.23.1,r 7
66,P336398.23.2,r 7
67,P336398.23.3,r 7
68,P336398.23.4,r 7
69,P336398.23.5,r 7
70,P336398.24,
71,P336398.25.1,r 8
72,P336398.25.2,r 8
0,P236970.2.1,o 1
1,P236970.2.2,o 1
2,P236970.2.3,o 1
3,P236970.2.4,o 1
4,P236970.2.5,o 1
5,P236970.2.6,o 1
6,P236970.2.7,o 1
7,P236970.3.1,o 2
8,P236970.3.2,o 2
9,P236970.3.3,o 2
10,P236970.4.1,o 3
11,P236970.4.2,o 3
12,P236970.4.3,o 3
13,P236970.4.4,o 3
14,P236970.4.5,o 3
15,P236970.5.1,o 4
16,P236970.5.2,o 4
17,P236970.5.3,o 4
18,P236970.6.1,o 5
19,P236970.6.2,o 5
20,P236970.6.3,o 5
21,P236970.6.4,o 5
22,P236970.6.5,o 5
23,P236970.6.6,o 5
24,P236970.6.7,o 5
25,P236970.7.1,o 6
26,P236970.7.2,o 6
27,P236970.7.3,o 6
28,P236970.7.4,o 6
29,P236970.7.5,o 6
30,P236970.7.6,o 6
31,P236970.8.1,o 7
32,P236970.8.2,o 7
33,P236970.8.3,o 7
34,P236970.10.1,r 1
35,P236970.10.2,r 1
0,P336582.3.1,o 1'
1,P336582.3.2,o 1'
2,P336582.3.3,o 1'
3,P336582.3.4,o 1'
4,P336582.3.5,o 1'
5,P336582.3.6,o 1'
6,P336582.3.7,o 1'
7,P336582.3.8,o 1'
8,P336582.3.9,o 1'
9,P336582.3.10,o 1'
10,P336582.3.11,o 1'
11,P336582.3.12,o 1'
12,P336582.4.1,o 2'
13,P336582.4.2,o 2'
14,P336582.4.3,o 2'
15,P336582.4.4,o 2'
16,P336582.4.5,o 2'
17,P336582.4.6,o 2'
18,P336582.4.7,o 2'
19,P336582.4.8,o 2'
20,P336582.4.9,o 2'
21,P336582.4.10,o 2'
22,P336582.5.1,o 3'
23,P336582.5.2,o 3'
24,P336582.5.3,o 3'
25,P336582.5.4,o 3'
26,P336582.5.5,o 3'
27,P336582.5.6,o 3'
28,P336582.5.7,o 3'
29,P336582.5.8,o 3'
30,P336582.5.9,o 3'
31,P336582.5.10,o 3'
32,P336582.5.11,o 3'
33,P336582.6.1,o 4'
34,P336582.6.2,o 4'
35,P336582.6.3,o 4'
36,P336582.6.4,o 4'
37,P336582.6.5,o 4'
38,P336582.6.6,o 4'
39,P336582.6.7,o 4'
40,P336582.6.8,o 4'
41,P336582.6.9,o 4'
42,P336582.7.1,o 5'
43,P336582.7.2,o 5'
44,P336582.7.3,o 5'
45,P336582.7.4,o 5'
46,P336582.7.5,o 5'
47,P336582.7.6,o 5'
48,P336582.8.1,o 6'
49,P336582.8.2,o 6'
50,P336582.8.3,o 6'
51,P336582.8.4,o 6'
52,P336582.8.5,o 6'
53,P336582.8.6,o 6'
54,P336582.8.7,o 6'
55,P336582.8.8,o 6'
56,P336582.12.1,r 1'
57,P336582.12.2,r 1'
0,P237637.2.1,o 1
1,P237637.2.2,o 1
2,P237637.2.3,o 1
3,P237637.2.4,o 1
4,P237637.2.5,o 1
5,P237637.2.6,o 1
6,P237637.2.7,o 1
7,P237637.3.1,o 2
8,P237637.3.2,o 2
9,P237637.4,
10,P237637.5.1,o 3
11,P237637.5.2,o 3
12,P237637.5.3,o 3
13,P237637.6.1,o 4
14,P237637.6.2,o 4
15,P237637.6.3,o 4
16,P237637.8.1,r 1
17,P237637.8.2,r 1
18,P237637.8.3,r 1
19,P237637.9.1,r 2
20,P237637.9.2,r 2
21,P237637.9.3,r 2
22,P237637.10.1,r 3
23,P237637.10.2,r 3
24,P237637.10.3,r 3
25,P237637.10.4,r 3
26,P237637.10.5,r 3
27,P237637.11.1,r 4
28,P237637.11.2,r 4
29,P237637.11.3,r 4
30,P237637.12.1,r 5
31,P237637.12.2,r 5
32,P237637.12.3,r 5
33,P237637.12.4,r 5
34,P237637.13.1,r 6
35,P237637.13.2,r 6
36,P237637.14,
37,P237637.15.1,r 7
38,P237637.15.2,r 7
0,P237344.2.1,o 1
1,P237344.2.2,o 1
2,P237344.2.3,o 1
3,P237344.2.4,o 1
4,P237344.2.5,o 1
5,P237344.2.6,o 1
6,P237344.2.7,o 1
7,P237344.3.1,o 2
8,P237344.3.2,o 2
9,P237344.3.3,o 2
10,P237344.4.1,o 3
11,P237344.4.2,o 3
12,P237344.4.3,o 3
13,P237344.4.4,o 3
14,P237344.4.5,o 3
15,P237344.4.6,o 3
16,P237344.4.7,o 3
17,P237344.4.8,o 3
18,P237344.8.1,r 1'
19,P237344.8.2,r 1'
20,P237344.8.3,r 1'
21,P237344.8.4,r 1'
22,P237344.8.5,r 1'
23,P237344.9.1,r 2'
24,P237344.9.2,r 2'
25,P237344.9.3,r 2'
26,P237344.9.4,r 2'
27,P237344.10,
28,P237344.11.1,r 3'
29,P237344.11.2,r 3'
30,P237344.11.3,r 3'
31,P237344.11.4,r 3'
32,P237344.12.1,r 4'
33,P237344.12.2,r 4'
34,P237344.12.3,r 4'
35,P237344.13.1,r 5'
36,P237344.14.1,r 6'
37,P237344.14.2,r 6'
38,P237344.14.3,r 6'
0,P336670.2.1,o 1
1,P336670.2.2,o 1
2,P336670.2.3,o 1
3,P336670.2.4,o 1
4,P336670.2.5,o 1
5,P336670.2.6,o 1
6,P336670.3.1,o 2
7,P336670.3.2,o 2
8,P336670.3.3,o 2
9,P336670.3.4,o 2
10,P336670.3.5,o 2
11,P336670.4.1,o 3
12,P336670.4.2,o 3
13,P336670.4.3,o 3
14,P336670.5,
15,P336670.6.1,o 4
16,P336670.6.2,o 4
17,P336670.6.3,o 4
18,P336670.6.4,o 4
19,P336670.7,
20,P336670.8.1,o 5
21,P336670.8.2,o 5
22,P336670.8.3,o 5
23,P336670.8.4,o 5
24,P336670.8.5,o 5
25,P336670.9.1,o 6
26,P336670.9.2,o 6
27,P336670.9.3,o 6
28,P336670.9.4,o 6
29,P336670.9.5,o 6
30,P336670.9.6,o 6
31,P336670.10.1,o 7
32,P336670.10.2,o 7
33,P336670.10.3,o 7
34,P336670.10.4,o 7
35,P336670.10.5,o 7
36,P336670.10.6,o 7
37,P336670.10.7,o 7
38,P336670.10.8,o 7
39,P336670.12.1,r 1
40,P336670.12.2,r 1
41,P336670.12.3,r 1
42,P336670.12.4,r 1
43,P336670.12.5,r 1
44,P336670.12.6,r 1
45,P336670.12.7,r 1
46,P336670.12.8,r 1
47,P336670.12.9,r 1
0,P237167.2.1,o 1
1,P237167.2.2,o 1
2,P237167.2.3,o 1
3,P237167.2.4,o 1
4,P237167.3.1,o 2
5,P237167.3.2,o 2
6,P237167.3.3,o 2
7,P237167.3.4,o 2
8,P237167.3.5,o 2
9,P237167.4.1,o 3
10,P237167.4.2,o 3
11,P237167.4.3,o 3
12,P237167.4.4,o 3
13,P237167.4.5,o 3
14,P237167.5.1,o 4
15,P237167.5.2,o 4
0,P237563.2.1,o 1
1,P237563.2.2,o 1
2,P237563.2.3,o 1
3,P237563.2.4,o 1
4,P237563.2.5,o 1
5,P237563.2.6,o 1
6,P237563.2.7,o 1
7,P237563.2.8,o 1
8,P237563.3.1,o 2
9,P237563.3.2,o 2
10,P237563.3.3,o 2
11,P237563.3.4,o 2
12,P237563.3.5,o 2
13,P237563.3.6,o 2
14,P237563.3.7,o 2
15,P237563.3.8,o 2
16,P237563.4.1,o 3
17,P237563.4.2,o 3
18,P237563.4.3,o 3
19,P237563.4.4,o 3
20,P237563.4.5,o 3
21,P237563.4.6,o 3
22,P237563.4.7,o 3
23,P237563.5.1,o 4
24,P237563.5.2,o 4
25,P237563.6,
26,P237563.7.1,o 5
27,P237563.7.2,o 5
28,P237563.7.3,o 5
29,P237563.7.4,o 5
30,P237563.8.1,o 6
31,P237563.8.2,o 6
32,P237563.8.3,o 6
33,P237563.8.4,o 6
34,P237563.9.1,o 7
35,P237563.9.2,o 7
36,P237563.9.3,o 7
37,P237563.11.1,r 1
38,P237563.11.2,r 1
39,P237563.11.3,r 1
40,P237563.12.1,r 2
41,P237563.12.2,r 2
42,P237563.12.3,r 2
43,P237563.12.4,r 2
44,P237563.12.5,r 2
45,P237563.12.6,r 2
46,P237563.13.1,r 3
47,P237563.13.2,r 3
48,P237563.13.3,r 3
49,P237563.14,
50,P237563.15.1,r 4
51,P237563.15.2,r 4
52,P237563.15.3,r 4
53,P237563.15.4,r 4
54,P237563.15.5,r 4
55,P237563.15.6,r 4
56,P237563.16.1,r 5
57,P237563.16.2,r 5
58,P237563.16.3,r 5
59,P237563.16.4,r 5
60,P237563.16.5,r 5
61,P237563.17.1,r 6
62,P237563.17.2,r 6
63,P237563.17.3,r 6
64,P237563.17.4,r 6
65,P237563.17.5,r 6
66,P237563.18.1,r 7
67,P237563.18.2,r 7
68,P237563.18.3,r 7
69,P237563.18.4,r 7
70,P237563.18.5,r 7
71,P237563.18.6,r 7
72,P237563.18.7,r 7
73,P237563.18.8,r 7
74,P237563.19.1,r 8
75,P237563.19.2,r 8
76,P237563.19.3,r 8
77,P237563.19.4,r 8
78,P237563.20,
79,P237563.21.1,r 9
80,P237563.21.2,r 9
81,P237563.21.3,r 9
82,P237563.21.4,r 9
83,P237563.21.5,r 9
84,P237563.21.6,r 9
0,P237341.2.1,o 1
1,P237341.2.2,o 1
2,P237341.2.3,o 1
3,P237341.2.4,o 1
4,P237341.2.5,o 1
5,P237341.2.6,o 1
6,P237341.2.7,o 1
7,P237341.2.8,o 1
8,P237341.2.9,o 1
9,P237341.2.10,o 1
10,P237341.2.11,o 1
11,P237341.3.1,o 2
12,P237341.3.2,o 2
13,P237341.3.3,o 2
14,P237341.3.4,o 2
15,P237341.3.5,o 2
16,P237341.3.6,o 2
17,P237341.3.7,o 2
18,P237341.3.8,o 2
19,P237341.3.9,o 2
20,P237341.4.1,o 3
21,P237341.4.2,o 3
22,P237341.4.3,o 3
23,P237341.4.4,o 3
24,P237341.4.5,o 3
25,P237341.4.6,o 3
26,P237341.4.7,o 3
27,P237341.4.8,o 3
28,P237341.4.9,o 3
29,P237341.6.1,o 4
30,P237341.6.2,o 4
0,P336514.2.1,o 1
1,P336514.2.2,o 1
2,P336514.2.3,o 1
3,P336514.2.4,o 1
4,P336514.2.1001,o 1
5,P336514.2.1002,o 1
6,P336514.2.1003,o 1
7,P336514.3.1,o 2
8,P336514.3.2,o 2
9,P336514.3.3,o 2
10,P336514.3.4,o 2
11,P336514.4.1,o 3
12,P336514.4.2,o 3
13,P336514.4.3,o 3
14,P336514.4.4,o 3
15,P336514.4.1001,o 3
16,P336514.5,
17,P336514.6.1,o 4
18,P336514.6.2,o 4
19,P336514.7.1,o 5
20,P336514.7.2,o 5
21,P336514.8,
22,P336514.9.1,o 6
23,P336514.9.2,o 6
24,P336514.9.3,o 6
25,P336514.10.1,o 7
26,P336514.10.2,o 7
27,P336514.10.3,o 7
28,P336514.10.4,o 7
29,P336514.11.1,o 8
30,P336514.11.2,o 8
31,P336514.12,
32,P336514.15.1,r 1
33,P336514.15.2,r 1
0,P237934.2.1,o 1
1,P237934.2.2,o 1
2,P237934.2.3,o 1
3,P237934.2.4,o 1
4,P237934.2.5,o 1
5,P237934.3.1,o 2
6,P237934.3.2,o 2
7,P237934.3.3,o 2
8,P237934.3.4,o 2
9,P237934.3.5,o 2
10,P237934.3.6,o 2
11,P237934.3.7,o 2
12,P237934.4,
13,P237934.5.1,o 3
14,P237934.5.2,o 3
15,P237934.5.3,o 3
16,P237934.5.4,o 3
17,P237934.6.1,o 4
18,P237934.6.2,o 4
19,P237934.6.3,o 4
20,P237934.6.4,o 4
21,P237934.6.5,o 4
22,P237934.6.6,o 4
23,P237934.7.1,o 5
24,P237934.7.2,o 5
25,P237934.7.3,o 5
26,P237934.7.4,o 5
27,P237934.7.5,o 5
28,P237934.7.6,o 5
29,P237934.7.7,o 5
30,P237934.7.8,o 5
31,P237934.7.9,o 5
32,P237934.8.1,o 6
33,P237934.8.2,o 6
34,P237934.9,
35,P237934.10.1,o 7
36,P237934.10.2,o 7
37,P237934.10.3,o 7
38,P237934.10.4,o 7
39,P237934.10.5,o 7
40,P237934.11,
41,P237934.12.1,o 8
42,P237934.12.2,o 8
43,P237934.12.3,o 8
44,P237934.12.4,o 8
45,P237934.12.5,o 8
46,P237934.12.6,o 8
47,P237934.12.7,o 8
48,P237934.12.8,o 8
49,P237934.13.1,o 9
50,P237934.13.2,o 9
51,P237934.13.3,o 9
52,P237934.13.4,o 9
53,P237934.13.5,o 9
54,P237934.13.6,o 9
55,P237934.14,
56,P237934.16.1,r 1
57,P237934.16.2,r 1
58,P237934.16.3,r 1
59,P237934.16.4,r 1
60,P237934.16.5,r 1
61,P237934.16.6,r 1
62,P237934.16.7,r 1
63,P237934.17.1,r 2
64,P237934.17.2,r 2
65,P237934.17.3,r 2
