847,P313432.67.3,r 16'
848,P313432.67.4,r 16'
849,P313432.67.5,r 16'
850,P313432.67.6,r 16'
851,P313432.67.7,r 16'
852,P313432.68.1,r 17'
853,P313432.68.2,r 17'
854,P313432.68.3,r 17'
855,P313432.68.4,r 17'
856,P313432.68.5,r 17'
857,P313432.68.6,r 17'
858,P313432.69.1,r 18'
859,P313432.69.2,r 18'
860,P313432.69.3,r 18'
861,P313432.69.4,r 18'
862,P313432.69.5,r 18'
863,P313432.69.6,r 18'
864,P313432.71.1,r.e. 19
865,P313432.71.2,r.e. 19
866,P313432.71.3,r.e. 19
867,P313432.71.4,r.e. 19
868,P313432.71.5,r.e. 19
869,P313432.72.1,r.e. 20
870,P313432.72.2,r.e. 20
871,P313432.72.3,r.e. 20
872,P313432.72.4,r.e. 20
873,P313432.72.5,r.e. 20
874,P313432.72.6,r.e. 20
875,P313432.73.1,r.e. 21
876,P313432.73.2,r.e. 21
877,P313432.73.3,r.e. 21
878,P313432.73.4,r.e. 21
879,P313432.73.5,r.e. 21
880,P313432.74.1,r.e. 22
881,P313432.74.2,r.e. 22
882,P313432.74.3,r.e. 22
883,P313432.74.4,r.e. 22
884,P313432.74.5,r.e. 22
885,P313432.74.6,r.e. 22
886,P313432.76.1,e. 1
887,P313432.76.2,e. 1
888,P313432.76.3,e. 1
889,P313432.76.4,e. 1
890,P313432.76.5,e. 1
891,P313432.76.6,e. 1
892,P313432.76.7,e. 1
893,P313432.76.8,e. 1
894,P313432.76.9,e. 1
895,P313432.76.10,e. 1
896,P313432.76.11,e. 1
897,P313432.76.12,e. 1
898,P313432.76.13,e. 1
899,P313432.76.14,e. 1
900,P313432.76.15,e. 1
901,P313432.76.16,e. 1
902,P313432.77.1,e. 2
903,P313432.77.2,e. 2
904,P313432.77.3,e. 2
905,P313432.77.4,e. 2
906,P313432.77.5,e. 2
907,P313432.77.6,e. 2
908,P313432.77.7,e. 2
909,P313432.77.8,e. 2
910,P313432.77.9,e. 2
911,P313432.77.10,e. 2
912,P313432.77.11,e. 2
913,P313432.77.12,e. 2
914,P313432.78.1,e. 3
915,P313432.78.2,e. 3
916,P313432.78.3,e. 3
917,P313432.78.4,e. 3
918,P313432.78.5,e. 3
919,P313432.78.6,e. 3
920,P313432.78.7,e. 3
921,P313432.78.8,e. 3
922,P313432.78.9,e. 3
923,P313432.78.10,e. 3
924,P313432.78.11,e. 3
925,P313432.78.12,e. 3
926,P313432.79.1,e. 4
927,P313432.79.2,e. 4
928,P313432.79.3,e. 4
929,P313432.79.4,e. 4
930,P313432.79.5,e. 4
931,P313432.79.6,e. 4
932,P313432.79.7,e. 4
933,P313432.79.8,e. 4
934,P313432.79.9,e. 4
935,P313432.79.10,e. 4
936,P313432.79.11,e. 4
937,P313432.79.12,e. 4
0,P334844.2.1,o 1
1,P334844.2.2,o 1
2,P334844.2.3,o 1
3,P334844.2.4,o 1
4,P334844.2.5,o 1
5,P334844.3.1,o 2
6,P334844.3.2,o 2
7,P334844.3.3,o 2
8,P334844.3.4,o 2
9,P334844.3.5,o 2
10,P334844.3.6,o 2
11,P334844.4.1,o 3
12,P334844.4.2,o 3
13,P334844.4.3,o 3
14,P334844.4.4,o 3
15,P334844.4.5,o 3
16,P334844.5.1,o 4
17,P334844.5.2,o 4
18,P334844.5.3,o 4
19,P334844.5.4,o 4
20,P334844.5.5,o 4
21,P334844.5.6,o 4
22,P334844.6.1,o 5
23,P334844.6.2,o 5
24,P334844.6.3,o 5
25,P334844.6.4,o 5
26,P334844.6.5,o 5
27,P334844.6.6,o 5
28,P334844.6.7,o 5
29,P334844.6.8,o 5
30,P334844.7.1,o 6
31,P334844.7.2,o 6
32,P334844.7.3,o 6
33,P334844.7.4,o 6
34,P334844.7.5,o 6
35,P334844.7.6,o 6
36,P334844.7.7,o 6
37,P334844.8.1,o 7
38,P334844.8.2,o 7
39,P334844.8.3,o 7
40,P334844.8.4,o 7
41,P334844.8.5,o 7
42,P334844.9.1,o 8
43,P334844.9.2,o 8
44,P334844.9.3,o 8
45,P334844.9.4,o 8
46,P334844.9.5,o 8
47,P334844.9.6,o 8
48,P334844.10.1,o 9
49,P334844.10.2,o 9
50,P334844.10.3,o 9
51,P334844.10.4,o 9
52,P334844.10.5,o 9
53,P334844.11.1,o 10
54,P334844.11.2,o 10
55,P334844.11.3,o 10
56,P334844.11.4,o 10
57,P334844.11.5,o 10
58,P334844.12.1,o 11
59,P334844.12.2,o 11
60,P334844.12.3,o 11
61,P334844.12.4,o 11
62,P334844.12.5,o 11
63,P334844.12.6,o 11
64,P334844.12.7,o 11
65,P334844.12.8,o 11
66,P334844.13.1,o 12
67,P334844.13.2,o 12
68,P334844.13.3,o 12
69,P334844.13.4,o 12
70,P334844.13.5,o 12
71,P334844.13.6,o 12
72,P334844.13.7,o 12
73,P334844.13.8,o 12
74,P334844.14.1,o 13
75,P334844.14.2,o 13
76,P334844.14.3,o 13
77,P334844.14.4,o 13
78,P334844.14.5,o 13
79,P334844.14.6,o 13
80,P334844.14.7,o 13
81,P334844.14.8,o 13
82,P334844.14.9,o 13
83,P334844.14.10,o 13
84,P334844.14.11,o 13
85,P334844.15.1,o 14
86,P334844.15.2,o 14
87,P334844.15.3,o 14
88,P334844.15.4,o 14
89,P334844.15.5,o 14
90,P334844.15.6,o 14
91,P334844.15.7,o 14
92,P334844.15.8,o 14
93,P334844.15.9,o 14
94,P334844.15.10,o 14
95,P334844.15.11,o 14
96,P334844.15.12,o 14
97,P334844.15.13,o 14
98,P334844.15.14,o 14
99,P334844.16.1,o 15
100,P334844.16.2,o 15
101,P334844.16.3,o 15
102,P334844.16.4,o 15
103,P334844.16.5,o 15
104,P334844.16.6,o 15
105,P334844.16.7,o 15
106,P334844.16.8,o 15
107,P334844.16.9,o 15
108,P334844.16.10,o 15
109,P334844.16.11,o 15
110,P334844.16.12,o 15
111,P334844.16.13,o 15
112,P334844.16.14,o 15
113,P334844.19.1,r 1'
114,P334844.19.2,r 1'
115,P334844.19.3,r 1'
116,P334844.19.4,r 1'
117,P334844.19.5,r 1'
118,P334844.19.6,r 1'
119,P334844.19.7,r 1'
120,P334844.19.8,r 1'
121,P334844.19.9,r 1'
122,P334844.20.1,r 2'
123,P334844.20.2,r 2'
124,P334844.20.3,r 2'
125,P334844.20.4,r 2'
126,P334844.20.5,r 2'
127,P334844.21.1,r 3'
128,P334844.21.2,r 3'
129,P334844.21.3,r 3'
130,P334844.21.4,r 3'
131,P334844.21.5,r 3'
132,P334844.22.1,r 4'
133,P334844.22.1,r 4'
134,P334844.22.1,r 4'
135,P334844.22.2,r 4'
136,P334844.22.3,r 4'
137,P334844.22.4,r 4'
138,P334844.22.5,r 4'
139,P334844.22.6,r 4'
140,P334844.23.1,r 5'
141,P334844.23.2,r 5'
142,P334844.23.3,r 5'
143,P334844.23.4,r 5'
144,P334844.23.5,r 5'
145,P334844.23.6,r 5'
146,P334844.24.1,r 6'
147,P334844.24.2,r 6'
148,P334844.24.3,r 6'
149,P334844.24.4,r 6'
150,P334844.24.5,r 6'
151,P334844.25.1,r 7'
152,P334844.25.2,r 7'
153,P334844.25.3,r 7'
154,P334844.25.4,r 7'
155,P334844.25.5,r 7'
156,P334844.26.1,r 8'
157,P334844.26.2,r 8'
158,P334844.26.3,r 8'
159,P334844.26.4,r 8'
160,P334844.27.1,r 9'
161,P334844.27.2,r 9'
162,P334844.27.3,r 9'
163,P334844.27.4,r 9'
164,P334844.27.5,r 9'
165,P334844.27.6,r 9'
166,P334844.27.7,r 9'
167,P334844.28.1,r 10'
168,P334844.28.2,r 10'
169,P334844.28.3,r 10'
170,P334844.28.4,r 10'
171,P334844.28.5,r 10'
172,P334844.28.6,r 10'
173,P334844.29.1,r 11'
174,P334844.29.2,r 11'
175,P334844.29.3,r 11'
176,P334844.29.4,r 11'
177,P334844.29.5,r 11'
178,P334844.29.6,r 11'
179,P334844.29.7,r 11'
180,P334844.29.8,r 11'
181,P334844.30.1,r 12'
182,P334844.30.2,r 12'
183,P334844.30.3,r 12'
184,P334844.30.4,r 12'
185,P334844.30.5,r 12'
186,P334844.30.6,r 12'
187,P334844.30.7,r 12'
188,P334844.30.8,r 12'
189,P334844.30.9,r 12'
190,P334844.31.1,r 13'
191,P334844.31.2,r 13'
192,P334844.31.3,r 13'
193,P334844.31.4,r 13'
194,P334844.31.5,r 13'
195,P334844.31.6,r 13'
196,P334844.33.1,r.e. 14
197,P334844.33.2,r.e. 14
198,P334844.33.3,r.e. 14
199,P334844.33.4,r.e. 14
200,P334844.33.5,r.e. 14
201,P334844.33.6,r.e. 14
202,P334844.33.7,r.e. 14
203,P334844.33.8,r.e. 14
204,P334844.34.1,r.e. 15
205,P334844.34.2,r.e. 15
206,P334844.34.3,r.e. 15
207,P334844.34.4,r.e. 15
208,P334844.34.5,r.e. 15
209,P334844.34.6,r.e. 15
210,P334844.34.7,r.e. 15
211,P334844.34.8,r.e. 15
212,P334844.34.9,r.e. 15
213,P334844.35.1,r.e. 16
214,P334844.35.2,r.e. 16
215,P334844.35.3,r.e. 16
216,P334844.35.4,r.e. 16
217,P334844.35.5,r.e. 16
218,P334844.35.6,r.e. 16
219,P334844.35.7,r.e. 16
220,P334844.35.8,r.e. 16
221,P334844.35.9,r.e. 16
222,P334844.37.1,e. 1
223,P334844.37.2,e. 1
224,P334844.37.3,e. 1
225,P334844.37.4,e. 1
226,P334844.37.5,e. 1
227,P334844.37.6,e. 1
228,P334844.37.7,e. 1
229,P334844.37.8,e. 1
230,P334844.37.9,e. 1
231,P334844.37.10,e. 1
0,P314141.3.1,o 1'
1,P314141.3.2,o 1'
2,P314141.3.3,o 1'
3,P314141.3.4,o 1'
4,P314141.3.5,o 1'
5,P314141.3.6,o 1'
6,P314141.3.7,o 1'
7,P314141.3.8,o 1'
8,P314141.4.1,o 2'
9,P314141.4.2,o 2'
10,P314141.4.3,o 2'
11,P314141.4.4,o 2'
12,P314141.4.5,o 2'
13,P314141.4.6,o 2'
14,P314141.4.7,o 2'
15,P314141.4.8,o 2'
16,P314141.4.9,o 2'
17,P314141.5.1,o 3'
18,P314141.5.2,o 3'
19,P314141.5.3,o 3'
20,P314141.5.4,o 3'
21,P314141.5.5,o 3'
22,P314141.6.1,o 4'
23,P314141.6.2,o 4'
24,P314141.6.3,o 4'
25,P314141.6.4,o 4'
26,P314141.6.5,o 4'
27,P314141.6.6,o 4'
28,P314141.6.7,o 4'
29,P314141.7.1,o 5'
30,P314141.7.2,o 5'
31,P314141.7.3,o 5'
32,P314141.7.4,o 5'
33,P314141.7.5,o 5'
34,P314141.7.6,o 5'
35,P314141.7.7,o 5'
36,P314141.8.1,o 6'
37,P314141.8.2,o 6'
38,P314141.8.3,o 6'
39,P314141.8.4,o 6'
40,P314141.8.5,o 6'
41,P314141.8.6,o 6'
42,P314141.8.7,o 6'
43,P314141.8.8,o 6'
44,P314141.9.1,o 7'
45,P314141.9.2,o 7'
46,P314141.9.3,o 7'
47,P314141.9.4,o 7'
48,P314141.9.5,o 7'
49,P314141.9.6,o 7'
50,P314141.9.7,o 7'
51,P314141.9.8,o 7'
52,P314141.10.1,o 8'
53,P314141.10.2,o 8'
54,P314141.10.3,o 8'
55,P314141.10.4,o 8'
56,P314141.10.5,o 8'
57,P314141.10.6,o 8'
58,P314141.10.7,o 8'
59,P314141.10.8,o 8'
60,P314141.11.1,o 9'
61,P314141.11.2,o 9'
62,P314141.11.3,o 9'
63,P314141.11.4,o 9'
64,P314141.11.5,o 9'
65,P314141.11.6,o 9'
66,P314141.11.7,o 9'
67,P314141.11.8,o 9'
68,P314141.15.1,r 1'
69,P314141.15.2,r 1'
70,P314141.15.3,r 1'
71,P314141.15.4,r 1'
72,P314141.15.5,r 1'
73,P314141.15.6,r 1'
74,P314141.15.7,r 1'
75,P314141.15.8,r 1'
76,P314141.16.1,r 2'
77,P314141.16.2,r 2'
78,P314141.16.3,r 2'
79,P314141.16.4,r 2'
80,P314141.16.5,r 2'
81,P314141.16.6,r 2'
82,P314141.16.7,r 2'
83,P314141.16.8,r 2'
84,P314141.17.1,r 3'
85,P314141.17.2,r 3'
86,P314141.17.3,r 3'
87,P314141.17.4,r 3'
88,P314141.17.5,r 3'
89,P314141.17.6,r 3'
90,P314141.17.7,r 3'
91,P314141.18.1,r 4'
92,P314141.18.2,r 4'
93,P314141.18.3,r 4'
94,P314141.18.4,r 4'
95,P314141.18.5,r 4'
96,P314141.18.6,r 4'
97,P314141.18.7,r 4'
98,P314141.19.1,r 5'
99,P314141.19.2,r 5'
100,P314141.19.3,r 5'
101,P314141.19.4,r 5'
102,P314141.19.5,r 5'
103,P314141.19.6,r 5'
104,P314141.19.7,r 5'
105,P314141.20.1,r 6'
106,P314141.20.2,r 6'
107,P314141.20.3,r 6'
108,P314141.20.4,r 6'
109,P314141.20.5,r 6'
110,P314141.20.6,r 6'
111,P314141.20.7,r 6'
112,P314141.21.1,r 7'
113,P314141.21.2,r 7'
114,P314141.21.3,r 7'
115,P314141.21.4,r 7'
116,P314141.21.5,r 7'
117,P314141.21.6,r 7'
118,P314141.21.7,r 7'
119,P314141.21.8,r 7'
120,P314141.22.1,r 8'
121,P314141.22.2,r 8'
122,P314141.22.3,r 8'
123,P314141.22.4,r 8'
124,P314141.22.5,r 8'
125,P314141.22.6,r 8'
126,P314141.23.1,r 9'
127,P314141.23.2,r 9'
128,P314141.23.3,r 9'
129,P314141.23.4,r 9'
130,P314141.23.5,r 9'
131,P314141.23.6,r 9'
132,P314141.23.7,r 9'
133,P314141.23.8,r 9'
0,P334749.5.1,r 1'
1,P334749.5.2,r 1'
2,P334749.5.3,r 1'
3,P334749.5.4,r 1'
4,P334749.5.5,r 1'
5,P334749.5.6,r 1'
6,P334749.5.7,r 1'
7,P334749.5.8,r 1'
8,P334749.5.9,r 1'
9,P334749.5.10,r 1'
10,P334749.5.11,r 1'
11,P334749.5.12,r 1'
12,P334749.6.1,r 2'
13,P334749.6.2,r 2'
14,P334749.6.3,r 2'
15,P334749.6.4,r 2'
16,P334749.6.5,r 2'
17,P334749.6.6,r 2'
18,P334749.6.7,r 2'
19,P334749.6.8,r 2'
20,P334749.7.1,r 3'
21,P334749.7.2,r 3'
22,P334749.7.3,r 3'
23,P334749.7.4,r 3'
24,P334749.7.5,r 3'
25,P334749.7.6,r 3'
26,P334749.8.1,r 4'
27,P334749.8.2,r 4'
28,P334749.8.3,r 4'
29,P334749.8.4,r 4'
30,P334749.8.5,r 4'
31,P334749.8.6,r 4'
32,P334749.8.7,r 4'
33,P334749.9.1,r 5'
34,P334749.9.2,r 5'
35,P334749.9.3,r 5'
36,P334749.9.4,r 5'
37,P334749.9.5,r 5'
38,P334749.9.6,r 5'
39,P334749.10.1,r 6'
40,P334749.10.2,r 6'
41,P334749.10.3,r 6'
42,P334749.10.4,r 6'
43,P334749.10.5,r 6'
44,P334749.10.6,r 6'
45,P334749.10.7,r 6'
46,P334749.11.1,r 7'
47,P334749.11.2,r 7'
48,P334749.11.3,r 7'
49,P334749.11.4,r 7'
50,P334749.12.1,r 8'
51,P334749.12.2,r 8'
52,P334749.12.3,r 8'
53,P334749.12.4,r 8'
54,P334749.12.5,r 8'
55,P334749.12.6,r 8'
56,P334749.12.7,r 8'
57,P334749.13.1,r 9'
58,P334749.13.2,r 9'
59,P334749.13.3,r 9'
60,P334749.13.4,r 9'
61,P334749.13.5,r 9'
62,P334749.13.6,r 9'
63,P334749.13.7,r 9'
64,P334749.13.8,r 9'
65,P334749.14.1,r 10'
66,P334749.14.2,r 10'
67,P334749.14.3,r 10'
68,P334749.14.4,r 10'
69,P334749.14.5,r 10'
70,P334749.14.6,r 10'
71,P334749.14.7,r 10'
72,P334749.14.8,r 10'
73,P334749.14.9,r 10'
74,P334749.14.10,r 10'
75,P334749.15.1,r 11'
76,P334749.15.2,r 11'
77,P334749.15.3,r 11'
78,P334749.15.4,r 11'
79,P334749.15.5,r 11'
80,P334749.15.6,r 11'
81,P334749.15.7,r 11'
82,P334749.15.8,r 11'
83,P334749.15.9,r 11'
84,P334749.15.10,r 11'
85,P334749.15.11,r 11'
0,P336802.2.1,o 1
1,P336802.2.2,o 1
2,P336802.2.3,o 1
3,P336802.3.1,o 2
4,P336802.3.2,o 2
5,P336802.3.3,o 2
6,P336802.4.1,o 3
7,P336802.4.2,o 3
8,P336802.4.3,o 3
9,P336802.4.4,o 3
10,P336802.5.1,o 4
11,P336802.5.2,o 4
12,P336802.5.3,o 4
13,P336802.5.4,o 4
14,P336802.6.1,o 5
15,P336802.6.2,o 5
16,P336802.6.3,o 5
17,P336802.6.4,o 5
18,P336802.6.5,o 5
19,P336802.7.1,o 6
20,P336802.7.2,o 6
21,P336802.7.3,o 6
22,P336802.8.1,o 7
23,P336802.8.2,o 7
24,P336802.8.3,o 7
25,P336802.9.1,o 8
26,P336802.9.2,o 8
27,P336802.9.3,o 8
28,P336802.9.4,o 8
29,P336802.10.1,o 9
30,P336802.10.2,o 9
31,P336802.10.3,o 9
32,P336802.10.4,o 9
33,P336802.11.1,o 10
34,P336802.11.2,o 10
35,P336802.11.3,o 10
36,P336802.11.4,o 10
37,P336802.11.5,o 10
38,P336802.12.1,o 11
39,P336802.12.2,o 11
40,P336802.13.1,o 12
41,P336802.13.2,o 12
42,P336802.13.3,o 12
43,P336802.13.4,o 12
44,P336802.13.5,o 12
45,P336802.13.6,o 12
46,P336802.13.7,o 12
47,P336802.13.8,o 12
48,P336802.14.1,o 13
49,P336802.14.2,o 13
50,P336802.14.3,o 13
51,P336802.14.4,o 13
52,P336802.14.5,o 13
53,P336802.14.6,o 13
54,P336802.14.7,o 13
55,P336802.14.8,o 13
56,P336802.18,
57,P336802.19.1,r 1'
58,P336802.19.2,r 1'
59,P336802.19.3,r 1'
60,P336802.19.4,r 1'
61,P336802.19.5,r 1'
62,P336802.19.6,r 1'
63,P336802.19.7,r 1'
64,P336802.19.8,r 1'
65,P336802.20.1,r 2'
66,P336802.20.2,r 2'
67,P336802.20.3,r 2'
68,P336802.20.4,r 2'
69,P336802.20.5,r 2'
70,P336802.20.6,r 2'
71,P336802.20.7,r 2'
72,P336802.20.8,r 2'
73,P336802.21.1,r 3'
74,P336802.21.2,r 3'
75,P336802.21.3,r 3'
76,P336802.21.4,r 3'
77,P336802.22.1,r 4'
0,P334283.2.1,o 1
1,P334283.2.2,o 1
2,P334283.2.3,o 1
3,P334283.3.1,o 2
4,P334283.3.2,o 2
5,P334283.4.1,o 3
6,P334283.4.2,o 3
7,P334283.4.3,o 3
8,P334283.4.4,o 3
9,P334283.4.5,o 3
10,P334283.5.1,o 4
11,P334283.5.2,o 4
12,P334283.6.1,o 5
13,P334283.6.2,o 5
14,P334283.6.3,o 5
15,P334283.6.4,o 5
16,P334283.7.1,o 6
17,P334283.7.2,o 6
18,P334283.7.3,o 6
19,P334283.7.4,o 6
20,P334283.7.5,o 6
21,P334283.8.1,o 7
22,P334283.8.2,o 7
23,P334283.8.3,o 7
24,P334283.9.1,o 8
25,P334283.9.2,o 8
26,P334283.9.3,o 8
27,P334283.9.4,o 8
28,P334283.10.1,o 9
29,P334283.10.2,o 9
30,P334283.11.1,o 10
31,P334283.11.2,o 10
32,P334283.11.3,o 10
33,P334283.12.1,o 11
34,P334283.12.2,o 11
35,P334283.13.1,o 12
36,P334283.13.2,o 12
37,P334283.14.1,o 13
38,P334283.16.1,r 1
39,P334283.16.2,r 1
40,P334283.16.2,r 1
41,P334283.17.1,r 2
42,P334283.17.2,r 2
43,P334283.17.3,r 2
44,P334283.17.4,r 2
45,P334283.18.1,r 3
46,P334283.18.2,r 3
47,P334283.18.3,r 3
48,P334283.18.4,r 3
49,P334283.19.1,r 4
50,P334283.20.1,r 5
51,P334283.20.2,r 5
52,P334283.20.3,r 5
53,P334283.21.1,r 6
54,P334283.21.2,r 6
55,P334283.21.3,r 6
56,P334283.21.3,r 6
57,P334283.22.1,r 7
58,P334283.23.1,r 8
59,P334283.23.2,r 8
60,P334283.24.1,r 9
61,P334283.24.2,r 9
62,P334283.24.3,r 9
63,P334283.24.4,r 9
64,P334283.25.1,r 10
65,P334283.26.1,r 11
66,P334283.26.2,r 11
67,P334283.26.3,r 11
68,P334283.27.1,r 12
69,P334283.27.2,r 12
70,P334283.27.3,r 12
71,P334283.27.4,r 12
72,P334283.27.5,r 12
73,P334283.28.1,r 13
74,P334283.28.2,r 13
75,P334283.28.3,r 13
76,P334283.28.4,r 13
77,P334283.30.1,r.e. 14
78,P334283.30.2,r.e. 14
79,P334283.30.3,r.e. 14
80,P334283.30.4,r.e. 14
81,P334283.30.5,r.e. 14
82,P334283.30.6,r.e. 14
83,P334283.32.1,e. 1
84,P334283.32.2,e. 1
85,P334283.32.3,e. 1
0,P314104.3.1,o 1'
1,P314104.3.2,o 1'
2,P314104.3.3,o 1'
3,P314104.3.4,o 1'
4,P314104.3.5,o 1'
5,P314104.3.6,o 1'
6,P314104.4.1,o 2'
7,P314104.4.2,o 2'
8,P314104.4.3,o 2'
9,P314104.4.4,o 2'
10,P314104.5.1,o 3'
11,P314104.5.2,o 3'
12,P314104.5.3,o 3'
13,P314104.6.1,o 4'
14,P314104.6.2,o 4'
15,P314104.6.3,o 4'
16,P314104.6.4,o 4'
17,P314104.7.1,o 5'
18,P314104.7.2,o 5'
19,P314104.7.3,o 5'
20,P314104.7.4,o 5'
21,P314104.7.5,o 5'
22,P314104.9.1,b.e. 6'
23,P314104.9.2,b.e. 6'
24,P314104.9.3,b.e. 6'
25,P314104.9.4,b.e. 6'
26,P314104.9.5,b.e. 6'
27,P314104.10.1,b.e. 7'
28,P314104.10.2,b.e. 7'
29,P314104.10.3,b.e. 7'
30,P314104.10.4,b.e. 7'
31,P314104.10.5,b.e. 7'
32,P314104.12.1,r 1
33,P314104.12.2,r 1
34,P314104.12.3,r 1
35,P314104.12.4,r 1
36,P314104.12.5,r 1
37,P314104.12.6,r 1
38,P314104.12.7,r 1
39,P314104.13.1,r 2
40,P314104.13.2,r 2
41,P314104.13.3,r 2
42,P314104.13.4,r 2
43,P314104.13.5,r 2
44,P314104.13.6,r 2
45,P314104.13.7,r 2
46,P314104.14.1,r 3
47,P314104.14.2,r 3
48,P314104.14.3,r 3
49,P314104.14.4,r 3
50,P314104.14.5,r 3
51,P314104.14.6,r 3
52,P314104.14.7,r 3
0,P313678.2.1,o 1
1,P313678.2.2,o 1
2,P313678.2.3,o 1
3,P313678.3.1,o 2
4,P313678.3.2,o 2
0,P314359.3.1,o 1'
1,P314359.3.2,o 1'
2,P314359.3.3,o 1'
3,P314359.3.4,o 1'
4,P314359.4.1,o 2'
5,P314359.4.2,o 2'
6,P314359.4.3,o 2'
7,P314359.5.1,o 3'
8,P314359.5.2,o 3'
9,P314359.5.2,o 3'
10,P314359.5.3,o 3'
11,P314359.5.4,o 3'
12,P314359.5.5,o 3'
13,P314359.6.1,o 4'
14,P314359.6.2,o 4'
15,P314359.6.3,o 4'
16,P314359.6.4,o 4'
17,P314359.7.1,o 5'
18,P314359.7.2,o 5'
19,P314359.7.3,o 5'
20,P314359.7.4,o 5'
21,P314359.7.5,o 5'
22,P314359.7.6,o 5'
23,P314359.8.1,o 6'
24,P314359.8.2,o 6'
25,P314359.8.3,o 6'
26,P314359.8.4,o 6'
27,P314359.8.5,o 6'
28,P314359.9.1,o 7'
29,P314359.9.2,o 7'
30,P314359.9.3,o 7'
31,P314359.9.4,o 7'
32,P314359.9.5,o 7'
33,P314359.10.1,o 8'
34,P314359.10.2,o 8'
35,P314359.10.3,o 8'
36,P314359.10.4,o 8'
37,P314359.10.5,o 8'
38,P314359.10.6,o 8'
39,P314359.11.1,o 9'
40,P314359.11.2,o 9'
41,P314359.12.1,o 10'
42,P314359.12.2,o 10'
43,P314359.12.3,o 10'
44,P314359.12.4,o 10'
45,P314359.13.1,o 11'
46,P314359.13.2,o 11'
47,P314359.13.3,o 11'
48,P314359.14.1,o 12'
49,P314359.14.2,o 12'
50,P314359.14.3,o 12'
51,P314359.14.4,o 12'
52,P314359.14.5,o 12'
53,P314359.14.6,o 12'
54,P314359.14.7,o 12'
55,P314359.14.8,o 12'
0,P313566.2.1,o 1
1,P313566.2.2,o 1
2,P313566.2.3,o 1
3,P313566.3.1,o 2
4,P313566.3.2,o 2
5,P313566.4.1,o 3
6,P313566.4.2,o 3
7,P313566.4.3,o 3
8,P313566.5.1,o 4
9,P313566.5.2,o 4
10,P313566.5.3,o 4
11,P313566.5.4,o 4
12,P313566.5.5,o 4
13,P313566.6.1,o 5
14,P313566.6.2,o 5
15,P313566.6.3,o 5
16,P313566.6.4,o 5
17,P313566.6.5,o 5
18,P313566.6.6,o 5
19,P313566.7.1,o 6
20,P313566.8.1,o 7
21,P313566.8.2,o 7
22,P313566.9.1,o 8
23,P313566.9.2,o 8
24,P313566.9.3,o 8
25,P313566.9.4,o 8
26,P313566.9.5,o 8
27,P313566.9.6,o 8
28,P313566.10.1,o 9
29,P313566.10.2,o 9
30,P313566.10.3,o 9
31,P313566.11.1,o 10
32,P313566.11.2,o 10
33,P313566.11.3,o 10
34,P313566.11.4,o 10
35,P313566.11.5,o 10
36,P313566.12.1,o 11
37,P313566.12.2,o 11
38,P313566.12.3,o 11
39,P313566.12.4,o 11
40,P313566.12.5,o 11
41,P313566.13.1,o 12
42,P313566.13.2,o 12
43,P313566.13.3,o 12
44,P313566.13.4,o 12
45,P313566.13.5,o 12
46,P313566.14.1,o 13
47,P313566.14.2,o 13
48,P313566.15.1,o 14
49,P313566.15.2,o 14
50,P313566.15.3,o 14
51,P313566.16.1,o 15
52,P313566.16.2,o 15
53,P313566.16.3,o 15
54,P313566.16.4,o 15
55,P313566.17.1,o 16
56,P313566.18.1,o 17
57,P313566.18.2,o 17
58,P313566.18.3,o 17
59,P313566.19.1,o 18
60,P313566.19.2,o 18
61,P313566.19.3,o 18
62,P313566.19.4,o 18
63,P313566.20.1,o 19
64,P313566.20.2,o 19
65,P313566.20.3,o 19
66,P313566.20.4,o 19
67,P313566.20.5,o 19
68,P313566.20.6,o 19
69,P313566.22.1,b.e. 20
70,P313566.22.2,b.e. 20
71,P313566.22.3,b.e. 20
72,P313566.22.4,b.e. 20
73,P313566.22.5,b.e. 20
74,P313566.22.6,b.e. 20
75,P313566.23.1,b.e. 21
76,P313566.23.2,b.e. 21
77,P313566.23.3,b.e. 21
78,P313566.23.4,b.e. 21
79,P313566.23.5,b.e. 21
80,P313566.23.6,b.e. 21
81,P313566.23.7,b.e. 21
82,P313566.23.8,b.e. 21
83,P313566.23.9,b.e. 21
84,P313566.23.10,b.e. 21
85,P313566.26.1,r 1'
86,P313566.26.2,r 1'
87,P313566.26.3,r 1'
88,P313566.26.4,r 1'
89,P313566.26.5,r 1'
90,P313566.26.6,r 1'
91,P313566.26.7,r 1'
92,P313566.26.8,r 1'
93,P313566.26.9,r 1'
94,P313566.27.1,r 2'
95,P313566.27.2,r 2'
96,P313566.27.3,r 2'
97,P313566.27.4,r 2'
98,P313566.27.5,r 2'
99,P313566.27.6,r 2'
100,P313566.27.7,r 2'
101,P313566.27.8,r 2'
102,P313566.28.1,r 3'
103,P313566.28.2,r 3'
104,P313566.28.3,r 3'
105,P313566.28.4,r 3'
106,P313566.28.5,r 3'
107,P313566.28.6,r 3'
108,P313566.28.7,r 3'
109,P313566.28.8,r 3'
110,P313566.28.9,r 3'
111,P313566.29.1,r 4'
112,P313566.29.2,r 4'
113,P313566.29.3,r 4'
114,P313566.29.4,r 4'
115,P313566.29.5,r 4'
116,P313566.29.6,r 4'
117,P313566.29.7,r 4'
118,P313566.29.8,r 4'
119,P313566.30.1,r 5'
120,P313566.30.2,r 5'
121,P313566.30.3,r 5'
122,P313566.30.4,r 5'
123,P313566.30.5,r 5'
