80,P334532.13.3,o 12
81,P334532.13.4,o 12
82,P334532.13.5,o 12
83,P334532.13.6,o 12
84,P334532.14.1,o 13
85,P334532.14.2,o 13
86,P334532.14.3,o 13
87,P334532.14.4,o 13
88,P334532.18.1,r 1'
89,P334532.18.2,r 1'
90,P334532.18.3,r 1'
91,P334532.18.4,r 1'
92,P334532.18.5,r 1'
93,P334532.18.6,r 1'
94,P334532.18.7,r 1'
95,P334532.18.8,r 1'
96,P334532.18.9,r 1'
97,P334532.18.10,r 1'
98,P334532.18.10,r 1'
99,P334532.18.11,r 1'
100,P334532.18.12,r 1'
101,P334532.19.1,r 2'
102,P334532.19.2,r 2'
103,P334532.19.3,r 2'
104,P334532.19.4,r 2'
105,P334532.19.5,r 2'
106,P334532.19.6,r 2'
107,P334532.19.7,r 2'
108,P334532.19.8,r 2'
109,P334532.19.9,r 2'
110,P334532.19.10,r 2'
111,P334532.20.1,r 3'
112,P334532.20.2,r 3'
113,P334532.20.3,r 3'
114,P334532.20.4,r 3'
115,P334532.20.5,r 3'
116,P334532.20.6,r 3'
117,P334532.20.7,r 3'
118,P334532.20.8,r 3'
119,P334532.20.9,r 3'
120,P334532.21.1,r 4'
121,P334532.21.2,r 4'
122,P334532.21.3,r 4'
123,P334532.21.4,r 4'
124,P334532.21.5,r 4'
125,P334532.21.6,r 4'
126,P334532.21.7,r 4'
127,P334532.21.8,r 4'
128,P334532.22.1,r 5'
129,P334532.22.2,r 5'
130,P334532.22.3,r 5'
131,P334532.22.4,r 5'
132,P334532.22.5,r 5'
133,P334532.22.6,r 5'
134,P334532.22.7,r 5'
135,P334532.22.8,r 5'
136,P334532.22.9,r 5'
137,P334532.22.10,r 5'
138,P334532.23.1,r 6'
139,P334532.23.2,r 6'
140,P334532.23.3,r 6'
141,P334532.23.4,r 6'
142,P334532.23.5,r 6'
143,P334532.23.6,r 6'
144,P334532.23.7,r 6'
145,P334532.23.8,r 6'
146,P334532.23.9,r 6'
147,P334532.23.10,r 6'
148,P334532.24.1,r 7'
149,P334532.24.2,r 7'
150,P334532.24.3,r 7'
151,P334532.24.4,r 7'
152,P334532.24.5,r 7'
153,P334532.24.6,r 7'
154,P334532.24.7,r 7'
155,P334532.24.8,r 7'
156,P334532.24.9,r 7'
157,P334532.24.10,r 7'
158,P334532.25.1,r 8'
159,P334532.25.2,r 8'
160,P334532.25.3,r 8'
161,P334532.25.4,r 8'
162,P334532.25.5,r 8'
163,P334532.25.6,r 8'
164,P334532.25.7,r 8'
165,P334532.25.8,r 8'
166,P334532.25.9,r 8'
167,P334532.25.10,r 8'
168,P334532.26.1,r 9'
169,P334532.26.2,r 9'
170,P334532.26.3,r 9'
171,P334532.26.4,r 9'
172,P334532.26.5,r 9'
173,P334532.26.6,r 9'
174,P334532.26.7,r 9'
175,P334532.26.8,r 9'
176,P334532.26.9,r 9'
177,P334532.26.10,r 9'
178,P334532.26.11,r 9'
179,P334532.27.1,r 10'
180,P334532.27.2,r 10'
181,P334532.27.3,r 10'
182,P334532.27.4,r 10'
183,P334532.27.5,r 10'
184,P334532.27.6,r 10'
185,P334532.27.7,r 10'
186,P334532.27.8,r 10'
187,P334532.28.1,r 11'
188,P334532.28.2,r 11'
189,P334532.28.3,r 11'
190,P334532.28.4,r 11'
191,P334532.28.5,r 11'
192,P334532.29.1,r 12'
193,P334532.29.2,r 12'
194,P334532.29.3,r 12'
195,P334532.29.4,r 12'
196,P334532.29.5,r 12'
197,P334532.29.6,r 12'
198,P334532.30.1,r 13'
199,P334532.30.2,r 13'
200,P334532.30.3,r 13'
201,P334532.30.4,r 13'
202,P334532.30.5,r 13'
203,P334532.30.6,r 13'
204,P334532.30.7,r 13'
205,P334532.31.1,r 14'
206,P334532.31.2,r 14'
207,P334532.31.3,r 14'
208,P334532.31.4,r 14'
209,P334532.31.5,r 14'
210,P334532.31.5,r 14'
211,P334532.32.1,r 15'
0,P238025.2.1,o 1
1,P238025.2.2,o 1
2,P238025.2.2,o 1
3,P238025.2.3,o 1
4,P238025.3.1,o 2
5,P238025.3.2,o 2
6,P238025.3.3,o 2
7,P238025.3.4,o 2
8,P238025.3.5,o 2
9,P238025.4.1,o 3
10,P238025.4.2,o 3
11,P238025.4.2,o 3
12,P238025.4.3,o 3
13,P238025.4.4,o 3
14,P238025.5.1,o 4
15,P238025.5.1,o 4
16,P238025.5.2,o 4
17,P238025.5.3,o 4
18,P238025.5.4,o 4
19,P238025.5.5,o 4
20,P238025.6.1,o 5
21,P238025.6.2,o 5
22,P238025.7.1,o 6
23,P238025.7.1,o 6
24,P238025.7.2,o 6
25,P238025.7.3,o 6
26,P238025.8.1,o 7
27,P238025.8.2,o 7
28,P238025.8.3,o 7
29,P238025.9.1,o 8
30,P238025.9.2,o 8
31,P238025.9.3,o 8
32,P238025.11.1,b.e. 9
33,P238025.11.2,b.e. 9
34,P238025.11.3,b.e. 9
35,P238025.12.1,b.e. 10
36,P238025.12.2,b.e. 10
37,P238025.12.3,b.e. 10
38,P238025.14.1,r 1
39,P238025.14.2,r 1
40,P238025.14.3,r 1
41,P238025.15.1,r 2
42,P238025.16.1,r 3
43,P238025.16.2,r 3
44,P238025.17.1,r 4
45,P238025.17.2,r 4
46,P238025.17.3,r 4
47,P238025.18.1,r 5
48,P238025.18.2,r 5
49,P238025.18.3,r 5
50,P238025.19.1,r 6
51,P238025.19.2,r 6
52,P238025.19.3,r 6
53,P238025.19.4,r 6
54,P238025.20.1,r 7
55,P238025.20.2,r 7
56,P238025.20.3,r 7
57,P238025.20.4,r 7
58,P238025.21.1,r 8
59,P238025.21.2,r 8
60,P238025.21.3,r 8
61,P238025.21.4,r 8
62,P238025.21.5,r 8
63,P238025.21.6,r 8
64,P238025.21.7,r 8
65,P238025.23.1,r.e. 9
66,P238025.23.2,r.e. 9
67,P238025.23.3,r.e. 9
68,P238025.23.4,r.e. 9
69,P238025.24.1,r.e. 10
70,P238025.24.2,r.e. 10
71,P238025.24.3,r.e. 10
72,P238025.24.4,r.e. 10
73,P238025.24.5,r.e. 10
74,P238025.24.6,r.e. 10
75,P238025.25.1,r.e. 11
76,P238025.25.2,r.e. 11
77,P238025.25.3,r.e. 11
78,P238025.25.4,r.e. 11
79,P238025.25.5,r.e. 11
80,P238025.25.6,r.e. 11
81,P238025.27.1,e. 1
82,P238025.27.2,e. 1
83,P238025.28.1,e. 2
84,P238025.28.2,e. 2
0,P334246.2.1,o 1
1,P334246.2.2,o 1
2,P334246.2.3,o 1
3,P334246.3.1,o 2
4,P334246.3.2,o 2
5,P334246.4.1,o 3
6,P334246.4.2,o 3
7,P334246.4.3,o 3
8,P334246.4.4,o 3
9,P334246.4.5,o 3
10,P334246.5.1,o 4
11,P334246.5.2,o 4
12,P334246.5.3,o 4
13,P334246.5.4,o 4
14,P334246.5.5,o 4
15,P334246.5.6,o 4
16,P334246.6.1,o 5
17,P334246.6.2,o 5
18,P334246.7.1,o 6
19,P334246.7.2,o 6
20,P334246.7.3,o 6
21,P334246.7.4,o 6
22,P334246.7.5,o 6
23,P334246.8.1,o 7
24,P334246.8.2,o 7
25,P334246.8.3,o 7
26,P334246.9.1,o 8
27,P334246.9.2,o 8
28,P334246.9.3,o 8
29,P334246.10.1,o 9
30,P334246.10.2,o 9
31,P334246.10.3,o 9
32,P334246.11.1,o 10
33,P334246.11.2,o 10
34,P334246.11.3,o 10
35,P334246.11.4,o 10
36,P334246.12.1,o 11
37,P334246.12.2,o 11
38,P334246.12.3,o 11
39,P334246.13.1,o 12
40,P334246.13.2,o 12
41,P334246.14.1,o 13
42,P334246.15.1,o 14
43,P334246.15.2,o 14
44,P334246.15.3,o 14
45,P334246.15.4,o 14
46,P334246.16.1,o 15
47,P334246.18.1,r 1
48,P334246.18.2,r 1
49,P334246.18.3,r 1
50,P334246.18.4,r 1
51,P334246.19.1,r 2
52,P334246.19.2,r 2
53,P334246.19.3,r 2
54,P334246.19.4,r 2
55,P334246.19.5,r 2
56,P334246.20.1,r 3
57,P334246.20.2,r 3
58,P334246.20.3,r 3
59,P334246.20.4,r 3
60,P334246.21.1,r 4
61,P334246.21.2,r 4
62,P334246.22.1,r 5
63,P334246.22.2,r 5
64,P334246.22.3,r 5
65,P334246.22.4,r 5
66,P334246.22.5,r 5
67,P334246.22.6,r 5
68,P334246.23.1,r 6
69,P334246.23.2,r 6
70,P334246.24.1,r 7
71,P334246.24.2,r 7
72,P334246.24.3,r 7
73,P334246.25.1,r 8
74,P334246.25.2,r 8
75,P334246.26.1,r 9
76,P334246.26.2,r 9
77,P334246.26.3,r 9
78,P334246.27.1,r 10
79,P334246.27.2,r 10
80,P334246.27.3,r 10
81,P334246.28.1,r 11
82,P334246.28.2,r 11
83,P334246.28.3,r 11
84,P334246.28.4,r 11
85,P334246.28.5,r 11
0,P334218.2.1,o 1
1,P334218.2.2,o 1
2,P334218.2.3,o 1
3,P334218.3.1,o 2
4,P334218.3.2,o 2
5,P334218.4.1,o 3
6,P334218.4.2,o 3
7,P334218.4.3,o 3
8,P334218.4.4,o 3
9,P334218.4.5,o 3
10,P334218.5.1,o 4
11,P334218.5.2,o 4
12,P334218.5.3,o 4
13,P334218.5.4,o 4
14,P334218.5.5,o 4
15,P334218.5.6,o 4
16,P334218.6.1,o 5
17,P334218.6.2,o 5
18,P334218.6.3,o 5
19,P334218.7.1,o 6
20,P334218.7.2,o 6
21,P334218.7.3,o 6
22,P334218.7.4,o 6
23,P334218.7.5,o 6
24,P334218.8.1,o 7
25,P334218.8.2,o 7
26,P334218.8.3,o 7
27,P334218.8.4,o 7
28,P334218.8.5,o 7
29,P334218.9.1,o 8
30,P334218.9.2,o 8
31,P334218.9.3,o 8
32,P334218.9.4,o 8
33,P334218.10.1,o 9
34,P334218.10.2,o 9
35,P334218.10.3,o 9
36,P334218.11.1,o 10
37,P334218.11.2,o 10
38,P334218.11.3,o 10
39,P334218.12.1,o 11
40,P334218.12.2,o 11
41,P334218.12.3,o 11
42,P334218.13.1,o 12
43,P334218.13.2,o 12
44,P334218.13.3,o 12
45,P334218.13.4,o 12
46,P334218.13.5,o 12
47,P334218.15.1,b.e. 13
48,P334218.15.2,b.e. 13
49,P334218.16.1,b.e. 14
50,P334218.18.1,r 1
51,P334218.19.1,r 2
52,P334218.19.2,r 2
53,P334218.19.3,r 2
54,P334218.19.4,r 2
55,P334218.20.1,r 3
56,P334218.20.2,r 3
57,P334218.20.3,r 3
58,P334218.20.4,r 3
59,P334218.20.5,r 3
60,P334218.20.6,r 3
61,P334218.21.1,r 4
62,P334218.21.2,r 4
63,P334218.21.3,r 4
64,P334218.21.4,r 4
65,P334218.21.5,r 4
66,P334218.22.1,r 5
67,P334218.22.2,r 5
68,P334218.23.1,r 6
69,P334218.23.2,r 6
70,P334218.23.3,r 6
71,P334218.24.1,r 7
72,P334218.24.2,r 7
73,P334218.24.3,r 7
74,P334218.24.4,r 7
75,P334218.25.1,r 8
76,P334218.25.2,r 8
77,P334218.26.1,r 9
78,P334218.26.2,r 9
79,P334218.26.3,r 9
80,P334218.26.4,r 9
81,P334218.27.1,r 10
82,P334218.27.2,r 10
83,P334218.27.3,r 10
84,P334218.28.1,r 11
85,P334218.28.2,r 11
86,P334218.28.3,r 11
87,P334218.28.4,r 11
88,P334218.29.1,r 12
89,P334218.29.2,r 12
0,P334276.2.1,o 1
1,P334276.2.2,o 1
2,P334276.2.3,o 1
3,P334276.3.1,o 2
4,P334276.3.2,o 2
5,P334276.4.1,o 3
6,P334276.4.2,o 3
7,P334276.4.3,o 3
8,P334276.4.4,o 3
9,P334276.4.5,o 3
10,P334276.5.1,o 4
11,P334276.5.2,o 4
12,P334276.5.3,o 4
13,P334276.5.4,o 4
14,P334276.6.1,o 5
15,P334276.6.2,o 5
16,P334276.7.1,o 6
17,P334276.7.2,o 6
18,P334276.7.3,o 6
19,P334276.7.4,o 6
20,P334276.7.5,o 6
21,P334276.8.1,o 7
22,P334276.8.2,o 7
23,P334276.8.3,o 7
24,P334276.8.4,o 7
25,P334276.9.1,o 8
26,P334276.9.2,o 8
27,P334276.9.3,o 8
28,P334276.10.1,o 9
29,P334276.10.2,o 9
30,P334276.10.3,o 9
31,P334276.11.1,o 9a
32,P334276.12.1,o 10
33,P334276.12.2,o 10
34,P334276.12.3,o 10
35,P334276.12.4,o 10
36,P334276.12.5,o 10
37,P334276.13.1,o 10a
38,P334276.13.2,o 10a
39,P334276.14.1,o 11
40,P334276.14.2,o 11
41,P334276.15,
42,P334276.16.1,o 12
43,P334276.16.2,o 12
44,P334276.16.3,o 12
45,P334276.16.4,o 12
46,P334276.17.1,o 13
47,P334276.17.2,o 13
48,P334276.17.3,o 13
49,P334276.18.1,o 14
50,P334276.18.2,o 14
51,P334276.19,
52,P334276.20.1,o 15
53,P334276.20.2,o 15
54,P334276.21,
55,P334276.22.1,o 16
56,P334276.22.2,o 16
57,P334276.22.3,o 16
58,P334276.23.1,o 17
59,P334276.23.2,o 17
60,P334276.23.3,o 17
61,P334276.25.1,b.e. 18
62,P334276.25.2,b.e. 18
63,P334276.26.1,b.e. 19
64,P334276.26.2,b.e. 19
65,P334276.27.1,b.e. 20
66,P334276.27.2,b.e. 20
67,P334276.27.3,b.e. 20
68,P334276.29.1,r 1
69,P334276.30,
70,P334276.31.1,r 2
71,P334276.32.1,r 3
72,P334276.33,
73,P334276.34.1,r 4
74,P334276.34.2,r 4
75,P334276.35,
76,P334276.36.1,r 5
77,P334276.36.2,r 5
78,P334276.37.1,r 6
79,P334276.37.2,r 6
80,P334276.37.3,r 6
81,P334276.38.1,r 7
82,P334276.38.2,r 7
83,P334276.39,
84,P334276.40.1,r 8
85,P334276.40.2,r 8
86,P334276.40.3,r 8
87,P334276.40.4,r 8
88,P334276.40.5,r 8
89,P334276.41.1,r 9
90,P334276.41.2,r 9
91,P334276.42.1,r 10
92,P334276.42.2,r 10
93,P334276.42.3,r 10
94,P334276.43,
95,P334276.44.1,r 11
96,P334276.44.2,r 11
97,P334276.44.3,r 11
98,P334276.45.1,r 12
99,P334276.45.2,r 12
100,P334276.45.3,r 12
101,P334276.45.4,r 12
102,P334276.45.5,r 12
103,P334276.46.1,r 13
104,P334276.47.1,r 14
105,P334276.47.2,r 14
106,P334276.48.1,r 15
107,P334276.48.2,r 15
108,P334276.49.1,r 16
109,P334276.49.2,r 16
110,P334276.50.1,r 17
111,P334276.51,
112,P334276.52.1,r 18
113,P334276.52.2,r 18
114,P334276.52.3,r 18
115,P334276.52.4,r 18
116,P334276.54.1,r.e. 19
117,P334276.54.2,r.e. 19
118,P334276.54.3,r.e. 19
119,P334276.55.1,r.e. 20
120,P334276.57.1,e. 1
121,P334276.57.2,e. 1
122,P334276.57.3,e. 1
123,P334276.57.4,e. 1
124,P334276.57.5,e. 1
125,P334276.58.1,e. 2
126,P334276.58.2,e. 2
127,P334276.58.3,e. 2
128,P334276.58.4,e. 2
0,P334255.2.1,o 1
1,P334255.2.2,o 1
2,P334255.2.3,o 1
3,P334255.3.1,o 2
4,P334255.3.2,o 2
5,P334255.4.1,o 3
6,P334255.4.2,o 3
7,P334255.4.3,o 3
8,P334255.5.1,o 4
9,P334255.5.2,o 4
10,P334255.5.3,o 4
11,P334255.6.1,o 5
12,P334255.6.2,o 5
13,P334255.6.3,o 5
14,P334255.6.4,o 5
15,P334255.6.5,o 5
16,P334255.6.6,o 5
17,P334255.7.1,o 6
18,P334255.7.2,o 6
19,P334255.7.3,o 6
20,P334255.7.4,o 6
21,P334255.8.1,o 7
22,P334255.8.2,o 7
23,P334255.8.3,o 7
24,P334255.8.4,o 7
25,P334255.9.1,o 8
26,P334255.9.2,o 8
27,P334255.9.3,o 8
28,P334255.9.4,o 8
29,P334255.10.1,o 9
30,P334255.11.1,o 10
31,P334255.11.2,o 10
32,P334255.11.3,o 10
33,P334255.11.4,o 10
34,P334255.12.1,o 11
35,P334255.12.2,o 11
36,P334255.12.3,o 11
37,P334255.13.1,o 12
38,P334255.13.2,o 12
39,P334255.14.1,o 13
40,P334255.14.2,o 13
41,P334255.15.1,o 14
42,P334255.16.1,o 15
43,P334255.18.1,r 1
44,P334255.18.2,r 1
45,P334255.19.1,r 2
46,P334255.19.2,r 2
47,P334255.19.3,r 2
48,P334255.20.1,r 3
49,P334255.20.2,r 3
50,P334255.20.3,r 3
51,P334255.21.1,r 4
52,P334255.21.2,r 4
53,P334255.21.3,r 4
54,P334255.22.1,r 5
55,P334255.22.2,r 5
56,P334255.22.3,r 5
57,P334255.23.1,r 6
58,P334255.23.2,r 6
59,P334255.23.3,r 6
60,P334255.24.1,r 7
61,P334255.24.2,r 7
62,P334255.24.3,r 7
63,P334255.25.1,r 8
64,P334255.25.2,r 8
65,P334255.25.3,r 8
66,P334255.25.4,r 8
67,P334255.26.1,r 9
68,P334255.26.2,r 9
69,P334255.26.3,r 9
70,P334255.26.4,r 9
71,P334255.27.1,r 10
72,P334255.27.2,r 10
73,P334255.27.3,r 10
74,P334255.28.1,r 11
75,P334255.28.2,r 11
76,P334255.28.3,r 11
77,P334255.28.4,r 11
78,P334255.29.1,r 12
79,P334255.30.1,r 13
80,P334255.31.1,r 14
81,P334255.32.1,r 15
0,P238465.2.1,o 1
1,P238465.2.2,o 1
2,P238465.2.3,o 1
3,P238465.3.1,o 2
4,P238465.3.2,o 2
5,P238465.4.1,o 3
6,P238465.4.2,o 3
7,P238465.4.3,o 3
8,P238465.4.4,o 3
9,P238465.4.5,o 3
10,P238465.5.1,o 4
11,P238465.5.2,o 4
12,P238465.5.3,o 4
13,P238465.5.4,o 4
14,P238465.5.5,o 4
15,P238465.5.6,o 4
16,P238465.6.1,o 5
17,P238465.6.2,o 5
18,P238465.7.1,o 6
19,P238465.7.2,o 6
20,P238465.7.3,o 6
21,P238465.7.4,o 6
22,P238465.8.1,o 7
23,P238465.9.1,o 8
24,P238465.9.2,o 8
25,P238465.10.1,o 9
26,P238465.10.2,o 9
27,P238465.11.1,o 10
28,P238465.11.2,o 10
29,P238465.11.3,o 10
30,P238465.11.4,o 10
31,P238465.12.1,o 11
32,P238465.12.2,o 11
33,P238465.12.3,o 11
34,P238465.13.1,o 12
35,P238465.13.2,o 12
36,P238465.14.1,o 13
37,P238465.14.2,o 13
38,P238465.14.3,o 13
39,P238465.14.4,o 13
40,P238465.14.5,o 13
41,P238465.14.6,o 13
42,P238465.14.7,o 13
43,P238465.15.1,o 14
44,P238465.15.2,o 14
45,P238465.15.3,o 14
46,P238465.15.4,o 14
47,P238465.15.5,o 14
48,P238465.15.6,o 14
49,P238465.15.7,o 14
50,P238465.15.8,o 14
51,P238465.16.1,o 15
52,P238465.16.2,o 15
53,P238465.16.3,o 15
54,P238465.16.4,o 15
55,P238465.16.5,o 15
56,P238465.16.6,o 15
57,P238465.16.7,o 15
58,P238465.16.8,o 15
59,P238465.20.1,r 1'
60,P238465.20.2,r 1'
61,P238465.20.3,r 1'
62,P238465.20.4,r 1'
63,P238465.20.5,r 1'
64,P238465.20.6,r 1'
65,P238465.20.7,r 1'
66,P238465.20.8,r 1'
67,P238465.21.1,r 2'
68,P238465.21.2,r 2'
69,P238465.21.3,r 2'
70,P238465.21.4,r 2'
71,P238465.21.5,r 2'
72,P238465.21.6,r 2'
73,P238465.21.7,r 2'
74,P238465.21.8,r 2'
75,P238465.22.1,r 3'
76,P238465.22.2,r 3'
77,P238465.22.3,r 3'
78,P238465.22.4,r 3'
79,P238465.22.5,r 3'
80,P238465.22.6,r 3'
81,P238465.22.7,r 3'
82,P238465.22.8,r 3'
83,P238465.23.1,r 4'
84,P238465.23.2,r 4'
85,P238465.23.3,r 4'
86,P238465.23.4,r 4'
87,P238465.23.5,r 4'
88,P238465.24.1,r 5'
89,P238465.24.2,r 5'
90,P238465.24.3,r 5'
91,P238465.24.4,r 5'
92,P238465.25.1,r 6'
93,P238465.25.2,r 6'
94,P238465.25.3,r 6'
95,P238465.25.4,r 6'
96,P238465.25.5,r 6'
97,P238465.26.1,r 7'
98,P238465.26.2,r 7'
99,P238465.26.3,r 7'
100,P238465.26.4,r 7'
101,P238465.27.1,r 8'
102,P238465.27.2,r 8'
103,P238465.27.3,r 8'
104,P238465.27.4,r 8'
105,P238465.27.5,r 8'
106,P238465.28.1,r 9'
107,P238465.28.2,r 9'
108,P238465.28.3,r 9'
109,P238465.29.1,r 10'
110,P238465.29.2,r 10'
111,P238465.29.3,r 10'
112,P238465.29.4,r 10'
113,P238465.29.5,r 10'
114,P238465.30.1,r 11'
115,P238465.30.2,r 11'
116,P238465.30.3,r 11'
117,P238465.30.4,r 11'
118,P238465.31.1,r 12'
119,P238465.31.2,r 12'
0,P334571.2.1,o 1
1,P334571.2.2,o 1
2,P334571.2.3,o 1
3,P334571.3.1,o 2
4,P334571.3.2,o 2
5,P334571.4.1,o 3
6,P334571.4.2,o 3
7,P334571.4.3,o 3
8,P334571.5.1,o 4
9,P334571.5.2,o 4
10,P334571.5.3,o 4
11,P334571.6.1,o 5
12,P334571.7.1,o 6
13,P334571.7.2,o 6
14,P334571.8.1,o 7
15,P334571.8.2,o 7
16,P334571.8.3,o 7
17,P334571.9.1,o 8
18,P334571.9.2,o 8
19,P334571.10.1,o 9
0,P334451.2.1,o 1
1,P334451.2.2,o 1
2,P334451.2.3,o 1
3,P334451.3.1,o 2
4,P334451.3.2,o 2
5,P334451.4.1,o 3
6,P334451.4.2,o 3
7,P334451.5.1,o 4
8,P334451.5.2,o 4
9,P334451.5.3,o 4
10,P334451.6.1,o 5
11,P334451.6.2,o 5
12,P334451.7.1,o 6
13,P334451.7.2,o 6
14,P334451.7.3,o 6
15,P334451.8.1,o 7
16,P334451.12.1,r 1'
0,P313705.2.1,o 1
1,P313705.2.2,o 1
2,P313705.2.3,o 1
3,P313705.3.1,o 2
4,P313705.3.2,o 2
5,P313705.3.3,o 2
6,P313705.3.4,o 2
7,P313705.3.5,o 2
8,P313705.3.6,o 2
9,P313705.3.7,o 2
10,P313705.4.1,o 3
11,P313705.4.2,o 3
12,P313705.4.3,o 3
13,P313705.4.4,o 3
14,P313705.4.5,o 3
15,P313705.4.6,o 3
16,P313705.5.1,o 4
17,P313705.5.2,o 4
18,P313705.5.3,o 4
19,P313705.5.4,o 4
20,P313705.5.5,o 4
21,P313705.5.6,o 4
22,P313705.5.7,o 4
23,P313705.6.1,o 5
24,P313705.6.2,o 5
25,P313705.6.3,o 5
26,P313705.6.4,o 5
27,P313705.6.5,o 5
28,P313705.6.6,o 5
29,P313705.7.1,o 6
30,P313705.7.2,o 6
31,P313705.7.3,o 6
32,P313705.7.4,o 6
33,P313705.7.5,o 6
34,P313705.7.6,o 6
35,P313705.8.1,o 7
36,P313705.8.2,o 7
37,P313705.8.3,o 7
38,P313705.8.4,o 7
39,P313705.8.5,o 7
40,P313705.8.6,o 7
41,P313705.9.1,o 8
42,P313705.9.2,o 8
43,P313705.9.3,o 8
44,P313705.9.4,o 8
45,P313705.9.5,o 8
46,P313705.9.6,o 8
47,P313705.10.1,o 9
48,P313705.10.2,o 9
49,P313705.10.3,o 9
50,P313705.10.4,o 9
51,P313705.10.5,o 9
52,P313705.10.6,o 9
53,P313705.10.7,o 9
54,P313705.12.1,o 1'
55,P313705.12.2,o 1'
56,P313705.12.3,o 1'
57,P313705.12.4,o 1'
58,P313705.12.5,o 1'
59,P313705.13.1,o 2'
60,P313705.13.2,o 2'
61,P313705.13.3,o 2'
62,P313705.13.4,o 2'
63,P313705.13.5,o 2'
64,P313705.14.1,o 3'
65,P313705.14.2,o 3'
66,P313705.14.3,o 3'
67,P313705.14.4,o 3'
68,P313705.14.5,o 3'
69,P313705.16.1,o 7'
70,P313705.16.2,o 7'
71,P313705.16.3,o 7'
72,P313705.16.4,o 7'
73,P313705.16.5,o 7'
74,P313705.17.1,o 8'
75,P313705.17.2,o 8'
76,P313705.17.3,o 8'
77,P313705.17.4,o 8'
78,P313705.18.1,o 9'
79,P313705.18.2,o 9'
80,P313705.18.3,o 9'
81,P313705.18.4,o 9'
82,P313705.18.5,o 9'
83,P313705.19.1,o 10'
84,P313705.19.2,o 10'
85,P313705.19.3,o 10'
86,P313705.19.4,o 10'
87,P313705.19.5,o 10'
88,P313705.20.1,o 11'
89,P313705.20.2,o 11'
90,P313705.20.3,o 11'
91,P313705.20.4,o 11'
92,P313705.21.1,o 12'
93,P313705.21.2,o 12'
94,P313705.21.3,o 12'
95,P313705.21.4,o 12'
96,P313705.21.5,o 12'
97,P313705.22.1,o 13'
98,P313705.22.2,o 13'
99,P313705.22.3,o 13'
100,P313705.22.4,o 13'
101,P313705.22.5,o 13'
102,P313705.23.1,o 14'
103,P313705.23.2,o 14'
104,P313705.23.3,o 14'
105,P313705.23.4,o 14'
106,P313705.25.1,b.e. 15'
107,P313705.25.2,b.e. 15'
108,P313705.25.3,b.e. 15'
109,P313705.27.1,r 1
110,P313705.27.2,r 1
111,P313705.27.3,r 1
112,P313705.27.4,r 1
113,P313705.27.5,r 1
114,P313705.27.6,r 1
115,P313705.28.1,r 2
116,P313705.28.2,r 2
117,P313705.28.3,r 2
118,P313705.28.4,r 2
119,P313705.28.5,r 2
120,P313705.29.1,r 3
121,P313705.29.2,r 3
122,P313705.29.3,r 3
123,P313705.29.4,r 3
124,P313705.29.5,r 3
125,P313705.30.1,r 4
126,P313705.30.2,r 4
127,P313705.30.3,r 4
128,P313705.30.4,r 4
129,P313705.30.5,r 4
130,P313705.30.6,r 4
131,P313705.30.7,r 4
132,P313705.31.1,r 5
133,P313705.31.2,r 5
134,P313705.31.3,r 5
135,P313705.31.4,r 5
136,P313705.31.5,r 5
137,P313705.31.6,r 5
138,P313705.31.7,r 5
139,P313705.32.1,r 6
140,P313705.32.2,r 6
141,P313705.32.3,r 6
142,P313705.32.4,r 6
143,P313705.32.5,r 6
144,P313705.33.1,r 7
145,P313705.33.2,r 7
146,P313705.33.3,r 7
147,P313705.34.1,r 8
148,P313705.34.2,r 8
149,P313705.34.3,r 8
150,P313705.34.4,r 8
151,P313705.34.5,r 8
152,P313705.34.6,r 8
153,P313705.34.7,r 8
154,P313705.36.1,r 12
155,P313705.36.2,r 12
156,P313705.36.3,r 12
157,P313705.36.4,r 12
158,P313705.36.5,r 12
159,P313705.36.6,r 12
160,P313705.36.7,r 12
161,P313705.36.8,r 12
162,P313705.37.1,r 13
163,P313705.37.2,r 13
164,P313705.38.1,r 14
165,P313705.38.2,r 14
166,P313705.39.1,r 15
167,P313705.39.2,r 15
168,P313705.39.3,r 15
169,P313705.40.1,r 16
170,P313705.40.2,r 16
171,P313705.40.3,r 16
172,P313705.40.4,r 16
173,P313705.40.5,r 16
174,P313705.41.1,r 17
175,P313705.41.2,r 17
176,P313705.41.3,r 17
177,P313705.41.4,r 17
178,P313705.42.1,r 18
179,P313705.42.2,r 18
180,P313705.42.3,r 18
181,P313705.42.4,r 18
182,P313705.43.1,r 19
183,P313705.43.2,r 19
184,P313705.43.3,r 19
185,P313705.43.4,r 19
186,P313705.43.5,r 19
187,P313705.43.6,r 19
188,P313705.44.1,r 20
189,P313705.44.2,r 20
190,P313705.44.3,r 20
191,P313705.44.4,r 20
192,P313705.44.5,r 20
193,P313705.44.6,r 20
194,P313705.46.1,r 1'
195,P313705.46.2,r 1'
196,P313705.46.3,r 1'
197,P313705.46.4,r 1'
198,P313705.46.5,r 1'
199,P313705.46.6,r 1'
200,P313705.46.7,r 1'
201,P313705.47.1,r 2'
202,P313705.47.2,r 2'
203,P313705.47.3,r 2'
204,P313705.47.4,r 2'
205,P313705.47.5,r 2'
206,P313705.47.6,r 2'
207,P313705.47.7,r 2'
208,P313705.50.1,e. 1
209,P313705.50.2,e. 1
210,P313705.50.3,e. 1
211,P313705.50.4,e. 1
212,P313705.50.5,e. 1
213,P313705.50.6,e. 1
