0,P334928.2.1,o 1
1,P334928.2.2,o 1
2,P334928.3.1,o 2
3,P334928.3.2,o 2
4,P334928.3.3,o 2
5,P334928.3.4,o 2
6,P334928.3.5,o 2
7,P334928.3.6,o 2
8,P334928.3.7,o 2
9,P334928.3.8,o 2
10,P334928.3.9,o 2
11,P334928.4.1,o 3
12,P334928.4.2,o 3
13,P334928.4.3,o 3
14,P334928.4.4,o 3
15,P334928.4.5,o 3
16,P334928.4.6,o 3
17,P334928.4.7,o 3
18,P334928.5.1,o 4
19,P334928.5.2,o 4
20,P334928.5.3,o 4
21,P334928.5.4,o 4
22,P334928.5.5,o 4
23,P334928.5.6,o 4
24,P334928.5.7,o 4
25,P334928.5.8,o 4
26,P334928.5.9,o 4
27,P334928.5.10,o 4
28,P334928.5.11,o 4
29,P334928.5.12,o 4
30,P334928.6.1,o 5
31,P334928.6.2,o 5
32,P334928.6.3,o 5
33,P334928.6.4,o 5
34,P334928.6.5,o 5
35,P334928.7.1,o 6
36,P334928.7.2,o 6
37,P334928.7.3,o 6
38,P334928.7.3,o 6
39,P334928.8.1,o 7
40,P334928.8.2,o 7
41,P334928.8.3,o 7
42,P334928.8.4,o 7
43,P334928.8.5,o 7
44,P334928.8.6,o 7
45,P334928.9.1,o 8
46,P334928.9.2,o 8
47,P334928.9.3,o 8
48,P334928.9.4,o 8
49,P334928.9.5,o 8
50,P334928.9.6,o 8
51,P334928.9.7,o 8
52,P334928.9.8,o 8
53,P334928.9.9,o 8
54,P334928.10.1,o 9
55,P334928.10.2,o 9
56,P334928.10.3,o 9
57,P334928.10.4,o 9
58,P334928.10.5,o 9
59,P334928.10.6,o 9
60,P334928.10.7,o 9
61,P334928.10.8,o 9
62,P334928.10.9,o 9
63,P334928.10.10,o 9
64,P334928.11.1,o 10
65,P334928.11.2,o 10
66,P334928.11.3,o 10
67,P334928.11.4,o 10
68,P334928.11.5,o 10
69,P334928.11.6,o 10
70,P334928.11.7,o 10
71,P334928.11.7,o 10
72,P334928.11.8,o 10
73,P334928.12.1,o 11
74,P334928.12.2,o 11
75,P334928.12.3,o 11
76,P334928.12.4,o 11
77,P334928.12.5,o 11
78,P334928.12.6,o 11
79,P334928.13.1,o 12
80,P334928.13.2,o 12
81,P334928.13.3,o 12
82,P334928.13.4,o 12
83,P334928.13.5,o 12
84,P334928.13.6,o 12
85,P334928.13.7,o 12
86,P334928.14.1,o 13
87,P334928.14.2,o 13
88,P334928.14.3,o 13
89,P334928.14.4,o 13
90,P334928.14.5,o 13
91,P334928.14.6,o 13
92,P334928.14.7,o 13
93,P334928.15.1,o 14
94,P334928.15.2,o 14
95,P334928.15.3,o 14
96,P334928.15.4,o 14
97,P334928.15.5,o 14
98,P334928.15.6,o 14
99,P334928.15.7,o 14
100,P334928.15.8,o 14
101,P334928.17.1,r 1
102,P334928.17.2,r 1
103,P334928.17.3,r 1
104,P334928.17.4,r 1
105,P334928.17.5,r 1
106,P334928.17.6,r 1
107,P334928.17.7,r 1
108,P334928.17.8,r 1
109,P334928.17.9,r 1
110,P334928.18.1,r 2
111,P334928.18.2,r 2
112,P334928.18.3,r 2
113,P334928.18.4,r 2
114,P334928.19.1,r 3
115,P334928.19.2,r 3
116,P334928.20.1,r 4
117,P334928.20.2,r 4
118,P334928.20.3,r 4
119,P334928.20.4,r 4
120,P334928.20.5,r 4
121,P334928.20.6,r 4
122,P334928.21.1,r 5
123,P334928.21.2,r 5
124,P334928.21.3,r 5
125,P334928.21.4,r 5
126,P334928.21.5,r 5
127,P334928.21.6,r 5
128,P334928.22.1,r 6
129,P334928.22.2,r 6
130,P334928.22.3,r 6
131,P334928.22.4,r 6
132,P334928.22.5,r 6
133,P334928.22.6,r 6
134,P334928.22.7,r 6
135,P334928.22.8,r 6
136,P334928.22.9,r 6
137,P334928.22.10,r 6
138,P334928.22.11,r 6
139,P334928.23.1,r 7
140,P334928.23.2,r 7
141,P334928.23.3,r 7
142,P334928.23.4,r 7
143,P334928.23.5,r 7
144,P334928.23.6,r 7
145,P334928.23.7,r 7
146,P334928.24.1,r 8
147,P334928.24.2,r 8
148,P334928.24.3,r 8
149,P334928.24.4,r 8
150,P334928.24.5,r 8
151,P334928.24.6,r 8
152,P334928.25.1,r 9
153,P334928.25.2,r 9
154,P334928.25.3,r 9
155,P334928.25.4,r 9
156,P334928.25.5,r 9
157,P334928.25.6,r 9
158,P334928.25.6,r 9
159,P334928.25.7,r 9
160,P334928.25.8,r 9
161,P334928.26.1,r 10
162,P334928.26.2,r 10
163,P334928.26.3,r 10
164,P334928.26.4,r 10
165,P334928.26.5,r 10
166,P334928.26.6,r 10
167,P334928.27.1,r 11
168,P334928.27.2,r 11
169,P334928.27.3,r 11
170,P334928.27.4,r 11
171,P334928.27.5,r 11
172,P334928.27.6,r 11
173,P334928.27.7,r 11
174,P334928.27.8,r 11
175,P334928.28,
0,P336677.2.1,1'
1,P336677.2.2,1'
2,P336677.2.3,1'
3,P336677.2.4,1'
4,P336677.2.5,1'
5,P336677.2.6,1'
6,P336677.2.7,1'
7,P336677.2.8,1'
8,P336677.2.9,1'
9,P336677.2.10,1'
10,P336677.3.1,2'
11,P336677.3.2,2'
12,P336677.3.3,2'
13,P336677.3.4,2'
14,P336677.3.5,2'
15,P336677.3.6,2'
16,P336677.4.1,3'
17,P336677.4.2,3'
18,P336677.5.1,4'
19,P336677.5.2,4'
20,P336677.5.3,4'
21,P336677.5.4,4'
22,P336677.6.1,5'
23,P336677.6.2,5'
24,P336677.6.3,5'
25,P336677.6.4,5'
26,P336677.6.5,5'
27,P336677.7.1,6'
28,P336677.7.2,6'
29,P336677.7.3,6'
30,P336677.7.4,6'
31,P336677.7.5,6'
32,P336677.7.6,6'
33,P336677.7.7,6'
34,P336677.8.1,7'
35,P336677.8.2,7'
36,P336677.8.3,7'
37,P336677.8.4,7'
38,P336677.8.5,7'
39,P336677.9.1,8'
40,P336677.9.2,8'
41,P336677.9.3,8'
42,P336677.9.4,8'
43,P336677.9.5,8'
44,P336677.10.1,9'
45,P336677.10.2,9'
46,P336677.10.3,9'
47,P336677.10.4,9'
48,P336677.10.5,9'
49,P336677.10.6,9'
50,P336677.10.7,9'
0,P334927.2.1,i 1
1,P334927.2.2,i 1
2,P334927.2.3,i 1
3,P334927.2.4,i 1
4,P334927.2.5,i 1
5,P334927.2.6,i 1
6,P334927.2.7,i 1
7,P334927.2.8,i 1
8,P334927.2.9,i 1
9,P334927.2.10,i 1
10,P334927.3.1,i 2
11,P334927.3.2,i 2
12,P334927.3.3,i 2
13,P334927.3.4,i 2
14,P334927.3.5,i 2
15,P334927.3.6,i 2
16,P334927.3.7,i 2
17,P334927.3.8,i 2
18,P334927.3.9,i 2
19,P334927.3.10,i 2
20,P334927.4.1,i 3
21,P334927.4.2,i 3
22,P334927.4.3,i 3
23,P334927.4.4,i 3
24,P334927.4.5,i 3
25,P334927.4.6,i 3
26,P334927.4.7,i 3
