0,P334017.2.1,o 1
1,P334017.2.2,o 1
2,P334017.2.3,o 1
3,P334017.3.1,o 2
4,P334017.3.2,o 2
5,P334017.4.1,o 3
6,P334017.4.2,o 3
7,P334017.4.3,o 3
8,P334017.4.4,o 3
9,P334017.5.1,o 4
10,P334017.5.2,o 4
11,P334017.6.1,o 5
12,P334017.6.2,o 5
13,P334017.6.3,o 5
14,P334017.7.1,o 6
15,P334017.7.2,o 6
16,P334017.7.3,o 6
17,P334017.7.4,o 6
18,P334017.8.1,o 7
19,P334017.9.1,o 8
20,P334017.9.2,o 8
21,P334017.9.3,o 8
22,P334017.9.4,o 8
23,P334017.9.5,o 8
24,P334017.10.1,o 9
25,P334017.10.2,o 9
26,P334017.10.3,o 9
27,P334017.10.4,o 9
28,P334017.10.5,o 9
29,P334017.10.6,o 9
30,P334017.10.7,o 9
31,P334017.10.8,o 9
32,P334017.14.1,r 1'
33,P334017.14.2,r 1'
34,P334017.14.3,r 1'
35,P334017.14.3,r 1'
36,P334017.15.1,r 2'
37,P334017.15.2,r 2'
38,P334017.15.3,r 2'
39,P334017.15.3,r 2'
40,P334017.16.1,r 3'
41,P334017.16.1,r 3'
42,P334017.16.2,r 3'
43,P334017.17.1,r 4'
44,P334017.17.2,r 4'
0,P334743.2.1,o 1
1,P334743.2.2,o 1
2,P334743.2.3,o 1
3,P334743.3.1,o 2
4,P334743.3.2,o 2
5,P334743.4.1,o 3
6,P334743.4.2,o 3
7,P334743.4.3,o 3
8,P334743.4.4,o 3
9,P334743.5.1,o 4
10,P334743.5.2,o 4
11,P334743.5.3,o 4
12,P334743.6.1,o 5
13,P334743.6.2,o 5
14,P334743.7.1,o 6
15,P334743.7.2,o 6
16,P334743.7.3,o 6
17,P334743.8.1,o 7
18,P334743.9.1,o 8
19,P334743.9.2,o 8
20,P334743.9.3,o 8
21,P334743.9.4,o 8
22,P334743.10.1,o 9
23,P334743.10.2,o 9
24,P334743.11.1,o 10
25,P334743.11.2,o 10
26,P334743.11.3,o 10
27,P334743.11.4,o 10
28,P334743.11.5,o 10
29,P334743.12.1,o 11
30,P334743.12.2,o 11
31,P334743.13.1,o 12
32,P334743.13.2,o 12
33,P334743.14.1,o 13
34,P334743.14.2,o 13
35,P334743.14.3,o 13
36,P334743.16.1,b.e. 14
37,P334743.16.2,b.e. 14
38,P334743.16.2,b.e. 14
39,P334743.17.1,b.e. 15
40,P334743.17.2,b.e. 15
41,P334743.17.3,b.e. 15
42,P334743.17.4,b.e. 15
43,P334743.17.5,b.e. 15
44,P334743.17.6,b.e. 15
45,P334743.19.1,r 1
46,P334743.19.2,r 1
47,P334743.19.3,r 1
48,P334743.19.4,r 1
49,P334743.19.5,r 1
50,P334743.20.1,r 2
51,P334743.20.2,r 2
52,P334743.20.3,r 2
53,P334743.20.4,r 2
54,P334743.20.5,r 2
55,P334743.20.6,r 2
56,P334743.23.1,r.e. 1
57,P334743.23.2,r.e. 1
58,P334743.23.3,r.e. 1
59,P334743.23.4,r.e. 1
60,P334743.23.5,r.e. 1
0,P314169.3.1,o 1'
1,P314169.3.2,o 1'
2,P314169.3.3,o 1'
3,P314169.3.4,o 1'
4,P314169.3.5,o 1'
5,P314169.3.6,o 1'
6,P314169.3.7,o 1'
7,P314169.3.8,o 1'
8,P314169.4.1,o 2'
9,P314169.4.2,o 2'
10,P314169.4.3,o 2'
11,P314169.4.4,o 2'
12,P314169.4.5,o 2'
13,P314169.4.6,o 2'
14,P314169.4.7,o 2'
15,P314169.5.1,o 3'
16,P314169.5.2,o 3'
17,P314169.5.3,o 3'
18,P314169.5.4,o 3'
19,P314169.5.5,o 3'
20,P314169.6.1,o 4'
21,P314169.6.2,o 4'
22,P314169.6.3,o 4'
23,P314169.6.4,o 4'
24,P314169.6.5,o 4'
25,P314169.6.6,o 4'
26,P314169.6.7,o 4'
27,P314169.7.1,o 5'
28,P314169.7.2,o 5'
29,P314169.7.3,o 5'
30,P314169.7.4,o 5'
31,P314169.7.5,o 5'
32,P314169.8.1,o 6'
33,P314169.8.2,o 6'
34,P314169.8.3,o 6'
35,P314169.8.4,o 6'
36,P314169.9.1,o 7'
37,P314169.9.2,o 7'
38,P314169.9.3,o 7'
39,P314169.9.4,o 7'
40,P314169.9.5,o 7'
41,P314169.9.6,o 7'
0,P334064.2.1,o 1
1,P334064.2.2,o 1
2,P334064.2.3,o 1
3,P334064.3.1,o 2
4,P334064.3.2,o 2
5,P334064.4.1,o 3
