103,P240211.9.10,o 7'
104,P240211.9.11,o 7'
105,P240211.10.1,o 8'
106,P240211.10.2,o 8'
107,P240211.10.3,o 8'
108,P240211.10.4,o 8'
109,P240211.10.5,o 8'
110,P240211.10.6,o 8'
111,P240211.10.7,o 8'
112,P240211.10.8,o 8'
113,P240211.10.9,o 8'
114,P240211.10.10,o 8'
115,P240211.10.11,o 8'
116,P240211.10.12,o 8'
117,P240211.10.13,o 8'
118,P240211.10.14,o 8'
119,P240211.11.1,o 9'
120,P240211.11.2,o 9'
121,P240211.11.3,o 9'
122,P240211.11.4,o 9'
123,P240211.11.5,o 9'
124,P240211.11.6,o 9'
125,P240211.11.7,o 9'
126,P240211.11.8,o 9'
127,P240211.11.9,o 9'
128,P240211.11.10,o 9'
129,P240211.11.11,o 9'
130,P240211.12.1,o 10'
131,P240211.12.2,o 10'
132,P240211.12.3,o 10'
133,P240211.12.4,o 10'
134,P240211.12.5,o 10'
135,P240211.13.1,o 11'
136,P240211.13.2,o 11'
137,P240211.13.3,o 11'
138,P240211.13.4,o 11'
139,P240211.13.5,o 11'
140,P240211.13.6,o 11'
141,P240211.13.7,o 11'
142,P240211.13.8,o 11'
143,P240211.13.9,o 11'
144,P240211.13.10,o 11'
145,P240211.14.1,o 12'
146,P240211.14.2,o 12'
147,P240211.14.3,o 12'
148,P240211.14.4,o 12'
149,P240211.14.5,o 12'
150,P240211.14.6,o 12'
151,P240211.14.7,o 12'
152,P240211.14.8,o 12'
153,P240211.14.9,o 12'
154,P240211.14.10,o 12'
155,P240211.14.11,o 12'
156,P240211.15.1,o 13'
157,P240211.15.2,o 13'
158,P240211.15.3,o 13'
159,P240211.15.4,o 13'
160,P240211.15.5,o 13'
161,P240211.15.6,o 13'
162,P240211.15.7,o 13'
163,P240211.15.8,o 13'
164,P240211.15.9,o 13'
165,P240211.15.10,o 13'
166,P240211.16.1,o 14'
167,P240211.16.2,o 14'
168,P240211.16.3,o 14'
169,P240211.16.4,o 14'
170,P240211.16.5,o 14'
171,P240211.16.6,o 14'
172,P240211.16.7,o 14'
173,P240211.16.8,o 14'
174,P240211.16.9,o 14'
175,P240211.16.10,o 14'
176,P240211.16.11,o 14'
177,P240211.18.1,b.e. 15'
178,P240211.18.2,b.e. 15'
179,P240211.18.3,b.e. 15'
180,P240211.18.4,b.e. 15'
181,P240211.18.5,b.e. 15'
182,P240211.18.6,b.e. 15'
183,P240211.18.7,b.e. 15'
184,P240211.18.8,b.e. 15'
185,P240211.18.9,b.e. 15'
186,P240211.19.1,b.e. 16'
187,P240211.19.2,b.e. 16'
188,P240211.19.3,b.e. 16'
189,P240211.19.4,b.e. 16'
190,P240211.19.5,b.e. 16'
191,P240211.19.6,b.e. 16'
192,P240211.19.7,b.e. 16'
193,P240211.19.8,b.e. 16'
194,P240211.19.9,b.e. 16'
195,P240211.19.10,b.e. 16'
196,P240211.19.11,b.e. 16'
197,P240211.19.12,b.e. 16'
198,P240211.19.13,b.e. 16'
199,P240211.19.14,b.e. 16'
200,P240211.19.15,b.e. 16'
201,P240211.19.16,b.e. 16'
202,P240211.20.1,b.e. 17'
203,P240211.20.2,b.e. 17'
204,P240211.20.3,b.e. 17'
205,P240211.20.4,b.e. 17'
206,P240211.20.5,b.e. 17'
207,P240211.20.6,b.e. 17'
208,P240211.20.7,b.e. 17'
209,P240211.20.8,b.e. 17'
210,P240211.20.9,b.e. 17'
211,P240211.20.10,b.e. 17'
212,P240211.20.11,b.e. 17'
213,P240211.20.12,b.e. 17'
214,P240211.20.13,b.e. 17'
215,P240211.21.1,b.e. 18'
216,P240211.21.2,b.e. 18'
217,P240211.21.3,b.e. 18'
218,P240211.21.4,b.e. 18'
219,P240211.21.5,b.e. 18'
220,P240211.21.6,b.e. 18'
221,P240211.21.7,b.e. 18'
222,P240211.21.8,b.e. 18'
223,P240211.21.9,b.e. 18'
224,P240211.21.10,b.e. 18'
225,P240211.21.11,b.e. 18'
226,P240211.22.1,b.e. 19'
227,P240211.22.2,b.e. 19'
228,P240211.22.3,b.e. 19'
229,P240211.22.4,b.e. 19'
230,P240211.22.5,b.e. 19'
231,P240211.22.6,b.e. 19'
232,P240211.22.7,b.e. 19'
233,P240211.22.8,b.e. 19'
234,P240211.24.1,r 1
235,P240211.24.2,r 1
236,P240211.24.3,r 1
237,P240211.24.4,r 1
238,P240211.24.5,r 1
239,P240211.24.6,r 1
240,P240211.24.7,r 1
241,P240211.24.8,r 1
242,P240211.24.9,r 1
243,P240211.24.10,r 1
244,P240211.24.11,r 1
245,P240211.24.12,r 1
246,P240211.25.1,r 2
247,P240211.25.2,r 2
248,P240211.25.3,r 2
249,P240211.25.4,r 2
250,P240211.25.5,r 2
251,P240211.25.6,r 2
252,P240211.25.7,r 2
253,P240211.25.8,r 2
254,P240211.25.9,r 2
255,P240211.25.10,r 2
256,P240211.25.11,r 2
257,P240211.26.1,r 3
258,P240211.26.2,r 3
259,P240211.26.3,r 3
260,P240211.26.4,r 3
261,P240211.26.5,r 3
262,P240211.26.6,r 3
263,P240211.26.7,r 3
264,P240211.26.8,r 3
265,P240211.26.9,r 3
266,P240211.27.1,r 4
267,P240211.27.2,r 4
268,P240211.27.3,r 4
269,P240211.27.4,r 4
270,P240211.27.5,r 4
271,P240211.27.6,r 4
272,P240211.27.7,r 4
273,P240211.27.8,r 4
274,P240211.27.9,r 4
275,P240211.27.10,r 4
276,P240211.28.1,r 5
277,P240211.28.2,r 5
278,P240211.28.3,r 5
279,P240211.28.4,r 5
280,P240211.28.5,r 5
281,P240211.28.6,r 5
282,P240211.28.7,r 5
283,P240211.28.8,r 5
284,P240211.28.9,r 5
285,P240211.28.10,r 5
286,P240211.29.1,r 6
287,P240211.29.2,r 6
288,P240211.29.3,r 6
289,P240211.29.4,r 6
290,P240211.29.5,r 6
291,P240211.29.6,r 6
292,P240211.29.7,r 6
293,P240211.29.8,r 6
294,P240211.29.9,r 6
295,P240211.30.1,r 7
296,P240211.30.2,r 7
297,P240211.30.3,r 7
298,P240211.30.4,r 7
299,P240211.30.5,r 7
300,P240211.30.6,r 7
301,P240211.30.7,r 7
302,P240211.30.8,r 7
303,P240211.30.9,r 7
304,P240211.31.1,r 8
305,P240211.31.2,r 8
306,P240211.31.3,r 8
307,P240211.31.4,r 8
308,P240211.31.5,r 8
309,P240211.31.6,r 8
310,P240211.31.7,r 8
311,P240211.31.8,r 8
312,P240211.31.9,r 8
313,P240211.31.10,r 8
314,P240211.31.11,r 8
315,P240211.32.1,r 9
316,P240211.32.2,r 9
317,P240211.32.3,r 9
318,P240211.32.4,r 9
319,P240211.32.5,r 9
320,P240211.32.6,r 9
321,P240211.32.7,r 9
322,P240211.32.8,r 9
323,P240211.32.9,r 9
324,P240211.33.1,r 10
325,P240211.33.2,r 10
326,P240211.33.3,r 10
327,P240211.33.4,r 10
328,P240211.33.5,r 10
329,P240211.33.6,r 10
330,P240211.33.7,r 10
331,P240211.33.8,r 10
332,P240211.33.9,r 10
333,P240211.34.1,r 11
334,P240211.34.2,r 11
335,P240211.34.3,r 11
336,P240211.34.4,r 11
337,P240211.34.5,r 11
338,P240211.34.6,r 11
339,P240211.34.7,r 11
340,P240211.34.8,r 11
341,P240211.34.9,r 11
342,P240211.34.10,r 11
343,P240211.34.11,r 11
344,P240211.34.12,r 11
345,P240211.35.1,r 12
346,P240211.35.2,r 12
347,P240211.35.3,r 12
348,P240211.35.4,r 12
349,P240211.35.5,r 12
350,P240211.35.6,r 12
351,P240211.35.7,r 12
352,P240211.35.8,r 12
353,P240211.35.9,r 12
354,P240211.36.1,r 13
355,P240211.36.2,r 13
356,P240211.36.3,r 13
357,P240211.36.4,r 13
358,P240211.36.5,r 13
359,P240211.36.6,r 13
360,P240211.36.7,r 13
361,P240211.36.8,r 13
362,P240211.36.9,r 13
363,P240211.36.10,r 13
364,P240211.36.11,r 13
365,P240211.36.12,r 13
366,P240211.37.1,r 14
367,P240211.37.2,r 14
368,P240211.37.3,r 14
369,P240211.37.4,r 14
370,P240211.37.5,r 14
371,P240211.38.1,r 15
372,P240211.38.2,r 15
373,P240211.38.3,r 15
374,P240211.38.4,r 15
375,P240211.38.5,r 15
376,P240211.38.6,r 15
377,P240211.38.7,r 15
378,P240211.38.8,r 15
379,P240211.39.1,r 16
380,P240211.39.2,r 16
381,P240211.39.3,r 16
382,P240211.39.4,r 16
383,P240211.39.5,r 16
384,P240211.39.6,r 16
385,P240211.39.7,r 16
386,P240211.39.8,r 16
0,P296062.2.1,o 1
1,P296062.2.2,o 1
2,P296062.2.3,o 1
3,P296062.2.4,o 1
4,P296062.2.5,o 1
5,P296062.3.1,o 2
6,P296062.3.2,o 2
7,P296062.3.3,o 2
8,P296062.3.4,o 2
9,P296062.3.5,o 2
10,P296062.3.6,o 2
11,P296062.4.1,o 3
12,P296062.4.2,o 3
13,P296062.4.3,o 3
14,P296062.4.4,o 3
15,P296062.4.5,o 3
16,P296062.4.6,o 3
17,P296062.4.7,o 3
18,P296062.4.8,o 3
19,P296062.4.9,o 3
20,P296062.4.10,o 3
21,P296062.4.11,o 3
22,P296062.5.1,o 4
23,P296062.5.2,o 4
24,P296062.5.3,o 4
25,P296062.5.4,o 4
26,P296062.5.5,o 4
27,P296062.5.6,o 4
28,P296062.5.7,o 4
29,P296062.5.8,o 4
30,P296062.5.9,o 4
31,P296062.5.10,o 4
32,P296062.6.1,o 5
33,P296062.6.2,o 5
34,P296062.6.3,o 5
35,P296062.6.4,o 5
36,P296062.6.5,o 5
37,P296062.6.6,o 5
38,P296062.6.7,o 5
39,P296062.6.8,o 5
40,P296062.6.9,o 5
41,P296062.6.10,o 5
42,P296062.7.1,o 6
43,P296062.7.2,o 6
44,P296062.7.3,o 6
45,P296062.7.4,o 6
46,P296062.7.5,o 6
47,P296062.7.6,o 6
48,P296062.7.7,o 6
49,P296062.11.1,r 1'
50,P296062.11.2,r 1'
51,P296062.11.3,r 1'
52,P296062.11.4,r 1'
53,P296062.11.5,r 1'
54,P296062.11.6,r 1'
55,P296062.11.7,r 1'
56,P296062.11.8,r 1'
57,P296062.11.9,r 1'
58,P296062.11.10,r 1'
59,P296062.11.11,r 1'
60,P296062.11.12,r 1'
61,P296062.11.13,r 1'
62,P296062.11.14,r 1'
63,P296062.12.1,r 2'
64,P296062.12.2,r 2'
65,P296062.12.3,r 2'
66,P296062.12.4,r 2'
67,P296062.12.5,r 2'
68,P296062.12.6,r 2'
69,P296062.12.7,r 2'
70,P296062.12.8,r 2'
71,P296062.13.1,r 3'
72,P296062.13.2,r 3'
73,P296062.13.3,r 3'
74,P296062.13.4,r 3'
75,P296062.13.5,r 3'
76,P296062.14.1,r 4'
77,P296062.14.2,r 4'
78,P296062.14.3,r 4'
79,P296062.14.4,r 4'
80,P296062.14.5,r 4'
81,P296062.15.1,r 5'
82,P296062.15.2,r 5'
83,P296062.15.3,r 5'
84,P296062.15.4,r 5'
85,P296062.15.5,r 5'
86,P296062.15.6,r 5'
87,P296062.16.1,r 6'
88,P296062.16.2,r 6'
89,P296062.16.3,r 6'
90,P296062.16.4,r 6'
91,P296062.16.5,r 6'
92,P296062.17.1,r 7'
93,P296062.17.2,r 7'
94,P296062.17.3,r 7'
95,P296062.17.4,r 7'
96,P296062.17.5,r 7'
97,P296062.17.6,r 7'
98,P296062.17.7,r 7'
99,P296062.17.8,r 7'
100,P296062.17.9,r 7'
101,P296062.18.1,r 8'
102,P296062.18.2,r 8'
103,P296062.18.3,r 8'
104,P296062.18.4,r 8'
105,P296062.18.5,r 8'
106,P296062.19.1,r 9'
107,P296062.19.2,r 9'
108,P296062.19.3,r 9'
109,P296062.19.4,r 9'
110,P296062.19.5,r 9'
111,P296062.20.1,r 10'
112,P296062.20.2,r 10'
113,P296062.20.3,r 10'
114,P296062.20.4,r 10'
115,P296062.20.5,r 10'
116,P296062.20.6,r 10'
117,P296062.20.7,r 10'
118,P296062.21.1,r 11'
119,P296062.21.2,r 11'
120,P296062.21.3,r 11'
121,P296062.21.4,r 11'
122,P296062.22.1,r 12'
123,P296062.22.2,r 12'
124,P296062.22.3,r 12'
125,P296062.22.4,r 12'
126,P296062.22.5,r 12'
127,P296062.22.6,r 12'
128,P296062.22.7,r 12'
129,P296062.23.1,r 13'
130,P296062.23.2,r 13'
131,P296062.23.3,r 13'
132,P296062.23.4,r 13'
133,P296062.23.5,r 13'
134,P296062.24.1,r 14'
135,P296062.24.2,r 14'
136,P296062.24.3,r 14'
137,P296062.24.4,r 14'
0,P500551.2.1,o i_T_1
1,P500551.2.2,o i_T_1
2,P500551.2.3,o i_T_1
3,P500551.2.4,o i_T_1
4,P500551.3.1,o ii_T_2
5,P500551.3.2,o ii_T_2
6,P500551.3.3,o ii_T_2
7,P500551.3.4,o ii_T_2
8,P500551.3.5,o ii_T_2
9,P500551.4.1,o iii_T_3
10,P500551.4.2,o iii_T_3
11,P500551.4.3,o iii_T_3
12,P500551.4.4,o iii_T_3
13,P500551.4.5,o iii_T_3
14,P500551.5.1,o iv_T_4
15,P500551.5.2,o iv_T_4
16,P500551.5.3,o iv_T_4
17,P500551.6,
18,P500551.7.1,o 1_T_i_1
19,P500551.7.2,o 1_T_i_1
20,P500551.7.3,o 1_T_i_1
21,P500551.7.4,o 1_T_i_1
22,P500551.7.5,o 1_T_i_1
23,P500551.8.1,o 2_T_i_2
24,P500551.8.2,o 2_T_i_2
25,P500551.8.3,o 2_T_i_2
26,P500551.8.4,o 2_T_i_2
27,P500551.9.1,o 3_T_i_3
28,P500551.9.2,o 3_T_i_3
29,P500551.9.3,o 3_T_i_3
30,P500551.10.1,o 4_T_i_4
31,P500551.10.2,o 4_T_i_4
32,P500551.10.3,o 4_T_i_4
33,P500551.10.3,o 4_T_i_4
34,P500551.11.1,o 4_T_i_5
35,P500551.11.2,o 4_T_i_5
36,P500551.11.2,o 4_T_i_5
37,P500551.11.3,o 4_T_i_5
38,P500551.12.1,o 4_T_i_6
39,P500551.12.1,o 4_T_i_6
40,P500551.12.2,o 4_T_i_6
41,P500551.12.2,o 4_T_i_6
42,P500551.13.1,o 4_T_i_7
43,P500551.13.2,o 4_T_i_7
44,P500551.13.2,o 4_T_i_7
45,P500551.14.1,o 4_T_i_8
46,P500551.14.1,o 4_T_i_8
47,P500551.14.2,o 4_T_i_8
48,P500551.14.2,o 4_T_i_8
49,P500551.15.1,o 4_T_i_9
50,P500551.15.2,o 4_T_i_9
51,P500551.16.1,o 4_T_i_10
52,P500551.16.2,o 4_T_i_10
53,P500551.17.1,o 4–5_T_i_11
54,P500551.17.2,o 4–5_T_i_11
55,P500551.17.3,o 4–5_T_i_11
56,P500551.17.4,o 4–5_T_i_11
57,P500551.17.5,o 4–5_T_i_11
58,P500551.18.1,o 5_T_i_12
59,P500551.18.2,o 5_T_i_12
60,P500551.18.3,o 5_T_i_12
61,P500551.18.4,o 5_T_i_12
62,P500551.18.5,o 5_T_i_12
63,P500551.19.1,o 9_T_i_13
64,P500551.19.2,o 9_T_i_13
65,P500551.19.3,o 9_T_i_13
66,P500551.19.4,o 9_T_i_13
67,P500551.19.5,o 9_T_i_13
68,P500551.20.1,o 10_and_6_T_i_14
69,P500551.20.2,o 10_and_6_T_i_14
70,P500551.20.3,o 10_and_6_T_i_14
71,P500551.20.4,o 10_and_6_T_i_14
72,P500551.20.5,o 10_and_6_T_i_14
73,P500551.20.6,o 10_and_6_T_i_14
74,P500551.20.7,o 10_and_6_T_i_14
75,P500551.21.1,o 6–7_T_i_15
76,P500551.21.2,o 6–7_T_i_15
77,P500551.21.3,o 6–7_T_i_15
78,P500551.21.4,o 6–7_T_i_15
79,P500551.21.5,o 6–7_T_i_15
80,P500551.21.6,o 6–7_T_i_15
81,P500551.22.1,o 7–8_T_i_16
82,P500551.22.2,o 7–8_T_i_16
83,P500551.22.3,o 7–8_T_i_16
84,P500551.22.4,o 7–8_T_i_16
85,P500551.22.5,o 7–8_T_i_16
86,P500551.22.6,o 7–8_T_i_16
87,P500551.23.1,o 8_and_11_T_i_17
88,P500551.23.2,o 8_and_11_T_i_17
89,P500551.23.3,o 8_and_11_T_i_17
90,P500551.23.4,o 8_and_11_T_i_17
91,P500551.23.5,o 8_and_11_T_i_17
92,P500551.23.5,o 8_and_11_T_i_17
93,P500551.23.6,o 8_and_11_T_i_17
94,P500551.24.1,o 11–12_T_i_18
95,P500551.24.2,o 11–12_T_i_18
96,P500551.24.2,o 11–12_T_i_18
97,P500551.24.3,o 11–12_T_i_18
98,P500551.24.4,o 11–12_T_i_18
99,P500551.24.5,o 11–12_T_i_18
100,P500551.24.6,o 11–12_T_i_18
101,P500551.24.7,o 11–12_T_i_18
102,P500551.25.1,o 12_T_i_19
103,P500551.25.2,o 12_T_i_19
104,P500551.25.3,o 12_T_i_19
105,P500551.25.4,o 12_T_i_19
106,P500551.25.5,o 12_T_i_19
107,P500551.25.6,o 12_T_i_19
108,P500551.26,
109,P500551.27.1,o 13–14_T_i_20
110,P500551.27.2,o 13–14_T_i_20
111,P500551.27.3,o 13–14_T_i_20
112,P500551.27.4,o 13–14_T_i_20
113,P500551.27.5,o 13–14_T_i_20
114,P500551.28.1,o 14–15_T_i_21
115,P500551.28.2,o 14–15_T_i_21
116,P500551.28.3,o 14–15_T_i_21
117,P500551.29.1,o 16_T_i_22
118,P500551.29.2,o 16_T_i_22
119,P500551.29.3,o 16_T_i_22
120,P500551.29.4,o 16_T_i_22
121,P500551.29.5,o 16_T_i_22
122,P500551.29.6,o 16_T_i_22
123,P500551.30.1,o 17_T_i_23
124,P500551.30.2,o 17_T_i_23
125,P500551.30.3,o 17_T_i_23
126,P500551.30.4,o 17_T_i_23
127,P500551.30.5,o 17_T_i_23
128,P500551.30.6,o 17_T_i_23
129,P500551.31.1,o 19_T_i_24
130,P500551.31.2,o 19_T_i_24
131,P500551.31.3,o 19_T_i_24
132,P500551.31.4,o 19_T_i_24
133,P500551.32.1,o 21–22_T_i_25
134,P500551.32.2,o 21–22_T_i_25
135,P500551.32.3,o 21–22_T_i_25
136,P500551.32.4,o 21–22_T_i_25
137,P500551.32.5,o 21–22_T_i_25
138,P500551.32.6,o 21–22_T_i_25
139,P500551.33.1,o 22–23_T_i_26
140,P500551.33.2,o 22–23_T_i_26
141,P500551.33.3,o 22–23_T_i_26
142,P500551.33.4,o 22–23_T_i_26
143,P500551.33.5,o 22–23_T_i_26
144,P500551.34.1,o 23_T_i_27
145,P500551.34.2,o 23_T_i_27
146,P500551.35.1,o 24_T_i_28
147,P500551.35.2,o 24_T_i_28
148,P500551.36,
149,P500551.37.1,o 25_T_i_29
150,P500551.37.2,o 25_T_i_29
151,P500551.37.3,o 25_T_i_29
152,P500551.37.4,o 25_T_i_29
153,P500551.37.5,o 25_T_i_29
154,P500551.37.6,o 25_T_i_29
155,P500551.38.1,o 26_T_i_30
156,P500551.38.2,o 26_T_i_30
157,P500551.38.3,o 26_T_i_30
158,P500551.38.4,o 26_T_i_30
159,P500551.38.5,o 26_T_i_30
160,P500551.39.1,o 28_T_i_31
161,P500551.39.2,o 28_T_i_31
162,P500551.39.3,o 28_T_i_31
163,P500551.39.4,o 28_T_i_31
164,P500551.40.1,o 29_T_i_32
165,P500551.40.2,o 29_T_i_32
166,P500551.40.3,o 29_T_i_32
167,P500551.40.4,o 29_T_i_32
168,P500551.41.1,o 30_T_i_33
169,P500551.41.2,o 30_T_i_33
170,P500551.41.3,o 30_T_i_33
171,P500551.41.4,o 30_T_i_33
172,P500551.41.5,o 30_T_i_33
173,P500551.41.6,o 30_T_i_33
174,P500551.41.7,o 30_T_i_33
175,P500551.42.1,o ?_T_i_34
176,P500551.42.2,o ?_T_i_34
177,P500551.42.3,o ?_T_i_34
178,P500551.42.4,o ?_T_i_34
179,P500551.43.1,o 31_T_i_35
180,P500551.43.2,o 31_T_i_35
181,P500551.43.3,o 31_T_i_35
182,P500551.43.4,o 31_T_i_35
183,P500551.43.5,o 31_T_i_35
184,P500551.44.1,o 32_T_i_36
185,P500551.44.2,o 32_T_i_36
186,P500551.44.3,o 32_T_i_36
187,P500551.44.4,o 32_T_i_36
188,P500551.44.5,o 32_T_i_36
189,P500551.44.6,o 32_T_i_36
190,P500551.44.7,o 32_T_i_36
191,P500551.44.8,o 32_T_i_36
192,P500551.45.1,o 34?_T_i_37
193,P500551.45.2,o 34?_T_i_37
194,P500551.45.3,o 34?_T_i_37
195,P500551.46.1,o 35?_T_i_38
196,P500551.46.2,o 35?_T_i_38
197,P500551.46.3,o 35?_T_i_38
198,P500551.46.4,o 35?_T_i_38
199,P500551.46.5,o 35?_T_i_38
200,P500551.46.6,o 35?_T_i_38
201,P500551.48.1,o 40A?_T_i_44'
202,P500551.48.2,o 40A?_T_i_44'
203,P500551.49.1,o 40B?_T_i_45'
204,P500551.49.2,o 40B?_T_i_45'
205,P500551.49.3,o 40B?_T_i_45'
206,P500551.50,
207,P500551.51.1,o 41_T_i_46'
208,P500551.51.2,o 41_T_i_46'
209,P500551.51.3,o 41_T_i_46'
210,P500551.51.4,o 41_T_i_46'
211,P500551.51.5,o 41_T_i_46'
212,P500551.51.6,o 41_T_i_46'
213,P500551.51.7,o 41_T_i_46'
214,P500551.51.8,o 41_T_i_46'
215,P500551.51.9,o 41_T_i_46'
216,P500551.52.1,o 42_T_i_47'
217,P500551.52.2,o 42_T_i_47'
218,P500551.52.3,o 42_T_i_47'
219,P500551.52.4,o 42_T_i_47'
220,P500551.52.5,o 42_T_i_47'
221,P500551.52.6,o 42_T_i_47'
222,P500551.53.1,o 43_T_i_48'
223,P500551.53.2,o 43_T_i_48'
224,P500551.53.3,o 43_T_i_48'
225,P500551.53.4,o 43_T_i_48'
226,P500551.54.1,o 44?_T_i_49'
227,P500551.54.2,o 44?_T_i_49'
228,P500551.55.1,o 45?_T_i_50'
229,P500551.55.2,o 45?_T_i_50'
230,P500551.55.3,o 45?_T_i_50'
231,P500551.56.1,o 47?_T_i_51'
232,P500551.56.2,o 47?_T_i_51'
233,P500551.56.3,o 47?_T_i_51'
234,P500551.57.1,o ?_T_i_52'
235,P500551.57.2,o ?_T_i_52'
236,P500551.57.3,o ?_T_i_52'
237,P500551.59.1,o 58_T_i_62'
238,P500551.59.2,o 58_T_i_62'
239,P500551.59.3,o 58_T_i_62'
240,P500551.59.4,o 58_T_i_62'
241,P500551.60.1,o 58_T_i_63'
242,P500551.60.1,o 58_T_i_63'
243,P500551.60.2,o 58_T_i_63'
244,P500551.60.3,o 58_T_i_63'
245,P500551.60.4,o 58_T_i_63'
246,P500551.60.4,o 58_T_i_63'
247,P500551.61.1,o 59_T_i_64'
248,P500551.61.2,o 59_T_i_64'
249,P500551.61.3,o 59_T_i_64'
250,P500551.61.4,o 59_T_i_64'
251,P500551.61.5,o 59_T_i_64'
252,P500551.62.1,o 60_T_i_65'
253,P500551.62.2,o 60_T_i_65'
254,P500551.62.3,o 60_T_i_65'
255,P500551.62.4,o 60_T_i_65'
256,P500551.63.1,o 61_T_i_66'
257,P500551.63.2,o 61_T_i_66'
258,P500551.63.3,o 61_T_i_66'
259,P500551.63.4,o 61_T_i_66'
260,P500551.64.1,o 61_T_i_67'
261,P500551.64.2,o 61_T_i_67'
262,P500551.64.3,o 61_T_i_67'
263,P500551.64.4,o 61_T_i_67'
264,P500551.65,
265,P500551.66.1,o 62_T_i_68'
266,P500551.66.2,o 62_T_i_68'
267,P500551.67.1,o ?_T_i_69'
268,P500551.67.2,o ?_T_i_69'
269,P500551.68.1,o ?_T_i_70'
270,P500551.68.2,o ?_T_i_70'
271,P500551.69.1,o ?_T_i_71'
272,P500551.69.2,o ?_T_i_71'
273,P500551.70.1,o 65–66_T_i_72'
274,P500551.70.2,o 65–66_T_i_72'
275,P500551.70.3,o 65–66_T_i_72'
276,P500551.70.4,o 65–66_T_i_72'
277,P500551.70.5,o 65–66_T_i_72'
278,P500551.71.1,o 66–67_T_i_73'
279,P500551.71.2,o 66–67_T_i_73'
280,P500551.71.3,o 66–67_T_i_73'
281,P500551.71.4,o 66–67_T_i_73'
282,P500551.71.5,o 66–67_T_i_73'
283,P500551.71.6,o 66–67_T_i_73'
284,P500551.72.1,o 67–68_T_i_74'
285,P500551.72.2,o 67–68_T_i_74'
286,P500551.72.3,o 67–68_T_i_74'
287,P500551.72.4,o 67–68_T_i_74'
288,P500551.72.5,o 67–68_T_i_74'
289,P500551.72.6,o 67–68_T_i_74'
290,P500551.72.7,o 67–68_T_i_74'
291,P500551.73.1,o 69_T_i_75'
292,P500551.73.2,o 69_T_i_75'
293,P500551.73.3,o 69_T_i_75'
294,P500551.73.4,o 69_T_i_75'
295,P500551.73.5,o 69_T_i_75'
296,P500551.74.1,o 69–70_T_i_76'
297,P500551.74.2,o 69–70_T_i_76'
298,P500551.74.3,o 69–70_T_i_76'
299,P500551.74.4,o 69–70_T_i_76'
300,P500551.74.5,o 69–70_T_i_76'
301,P500551.74.6,o 69–70_T_i_76'
302,P500551.74.7,o 69–70_T_i_76'
303,P500551.74.8,o 69–70_T_i_76'
304,P500551.75.1,o 70–71_T_i_77'
305,P500551.75.2,o 70–71_T_i_77'
306,P500551.75.3,o 70–71_T_i_77'
307,P500551.75.4,o 70–71_T_i_77'
308,P500551.76.1,o 71_T_i_78'
309,P500551.76.2,o 71_T_i_78'
310,P500551.76.3,o 71_T_i_78'
311,P500551.76.4,o 71_T_i_78'
312,P500551.76.5,o 71_T_i_78'
313,P500551.77.1,o 72_T_i_79'
314,P500551.77.2,o 72_T_i_79'
315,P500551.77.3,o 72_T_i_79'
316,P500551.77.4,o 72_T_i_79'
317,P500551.77.5,o 72_T_i_79'
318,P500551.77.6,o 72_T_i_79'
319,P500551.77.7,o 72_T_i_79'
320,P500551.78,
321,P500551.79.1,o 73_T_i_80'
322,P500551.79.2,o 73_T_i_80'
323,P500551.79.3,o 73_T_i_80'
324,P500551.79.4,o 73_T_i_80'
325,P500551.79.5,o 73_T_i_80'
326,P500551.79.6,o 73_T_i_80'
327,P500551.79.7,o 73_T_i_80'
328,P500551.79.8,o 73_T_i_80'
329,P500551.80.1,o 74_T_ii_1
330,P500551.80.2,o 74_T_ii_1
331,P500551.80.3,o 74_T_ii_1
332,P500551.80.4,o 74_T_ii_1
333,P500551.80.5,o 74_T_ii_1
334,P500551.80.6,o 74_T_ii_1
335,P500551.80.7,o 74_T_ii_1
336,P500551.80.8,o 74_T_ii_1
337,P500551.80.9,o 74_T_ii_1
338,P500551.81.1,o 75_T_ii_2
339,P500551.81.1,o 75_T_ii_2
340,P500551.81.2,o 75_T_ii_2
341,P500551.81.3,o 75_T_ii_2
342,P500551.81.4,o 75_T_ii_2
343,P500551.81.4,o 75_T_ii_2
344,P500551.81.5,o 75_T_ii_2
345,P500551.81.6,o 75_T_ii_2
346,P500551.81.7,o 75_T_ii_2
347,P500551.81.8,o 75_T_ii_2
348,P500551.82.1,o 76–77_T_ii_3
349,P500551.82.2,o 76–77_T_ii_3
350,P500551.82.3,o 76–77_T_ii_3
351,P500551.82.4,o 76–77_T_ii_3
352,P500551.82.5,o 76–77_T_ii_3
353,P500551.82.5,o 76–77_T_ii_3
354,P500551.82.6,o 76–77_T_ii_3
355,P500551.82.6,o 76–77_T_ii_3
356,P500551.82.6,o 76–77_T_ii_3
357,P500551.82.7,o 76–77_T_ii_3
358,P500551.82.8,o 76–77_T_ii_3
359,P500551.82.9,o 76–77_T_ii_3
360,P500551.82.9,o 76–77_T_ii_3
361,P500551.83.1,o 77–78_T_ii_4
362,P500551.83.2,o 77–78_T_ii_4
363,P500551.83.3,o 77–78_T_ii_4
364,P500551.83.4,o 77–78_T_ii_4
365,P500551.83.5,o 77–78_T_ii_4
366,P500551.83.6,o 77–78_T_ii_4
367,P500551.83.7,o 77–78_T_ii_4
