37,P239178.7.4,o 5'
38,P239178.7.5,o 5'
39,P239178.7.6,o 5'
40,P239178.7.7,o 5'
41,P239178.7.8,o 5'
42,P239178.8.1,o 6'
43,P239178.8.2,o 6'
44,P239178.8.3,o 6'
45,P239178.8.4,o 6'
46,P239178.8.5,o 6'
47,P239178.8.6,o 6'
48,P239178.8.7,o 6'
49,P239178.8.8,o 6'
50,P239178.8.9,o 6'
51,P239178.9.1,o 7'
52,P239178.9.2,o 7'
53,P239178.9.3,o 7'
54,P239178.9.4,o 7'
55,P239178.9.5,o 7'
56,P239178.9.6,o 7'
57,P239178.9.7,o 7'
58,P239178.9.8,o 7'
59,P239178.9.9,o 7'
60,P239178.9.10,o 7'
61,P239178.10.1,o 8'
62,P239178.10.2,o 8'
63,P239178.10.3,o 8'
64,P239178.10.4,o 8'
65,P239178.10.5,o 8'
66,P239178.10.6,o 8'
67,P239178.10.7,o 8'
68,P239178.10.8,o 8'
69,P239178.10.9,o 8'
70,P239178.11.1,o 9'
71,P239178.11.2,o 9'
72,P239178.11.3,o 9'
73,P239178.11.4,o 9'
74,P239178.11.5,o 9'
75,P239178.11.6,o 9'
76,P239178.11.7,o 9'
77,P239178.12.1,o 10'
78,P239178.12.2,o 10'
79,P239178.12.3,o 10'
80,P239178.12.4,o 10'
81,P239178.12.5,o 10'
82,P239178.12.6,o 10'
83,P239178.12.7,o 10'
84,P239178.12.8,o 10'
85,P239178.12.9,o 10'
0,P237090.3.1,o 1'
1,P237090.3.2,o 1'
2,P237090.3.3,o 1'
3,P237090.3.4,o 1'
4,P237090.4.1,o 2'
5,P237090.4.2,o 2'
6,P237090.4.3,o 2'
7,P237090.4.4,o 2'
8,P237090.5.1,o 3'
9,P237090.5.2,o 3'
10,P237090.5.3,o 3'
11,P237090.5.4,o 3'
12,P237090.6.1,o 4'
13,P237090.6.2,o 4'
14,P237090.6.3,o 4'
15,P237090.7.1,o 5'
16,P237090.7.2,o 5'
17,P237090.8.1,o 6'
18,P237090.8.2,o 6'
19,P237090.8.3,o 6'
20,P237090.10.1,r 1
21,P237090.10.2,r 1
22,P237090.10.3,r 1
23,P237090.11.1,r 2
24,P237090.11.2,r 2
25,P237090.12.1,r 3
26,P237090.12.2,r 3
27,P237090.12.3,r 3
28,P237090.13.1,r 4
29,P237090.13.2,r 4
30,P237090.13.3,r 4
31,P237090.14.1,r 5
32,P237090.14.2,r 5
33,P237090.15.1,r 6
34,P237090.15.2,r 6
35,P237090.15.3,r 6
36,P237090.15.4,r 6
37,P237090.15.5,r 6
38,P237090.16.1,r 7
39,P237090.16.2,r 7
40,P237090.16.3,r 7
41,P237090.17.1,r 8
42,P237090.17.2,r 8
43,P237090.17.3,r 8
44,P237090.17.4,r 8
45,P237090.18.1,r 9
46,P237090.18.2,r 9
47,P237090.18.3,r 9
48,P237090.18.4,r 9
49,P237090.18.5,r 9
50,P237090.19.1,r 10
51,P237090.19.2,r 10
52,P237090.19.3,r 10
53,P237090.19.4,r 10
54,P237090.19.5,r 10
55,P237090.19.6,r 10
0,P396013.2.1,o 1
1,P396013.2.2,o 1
2,P396013.3.1,o 2
3,P396013.3.2,o 2
4,P396013.3.3,o 2
5,P396013.4.1,o 3
6,P396013.4.2,o 3
7,P396013.4.3,o 3
8,P396013.5.1,o 4
9,P396013.5.2,o 4
10,P396013.5.3,o 4
11,P396013.6.1,o 5
12,P396013.6.2,o 5
13,P396013.6.3,o 5
14,P396013.6.4,o 5
15,P396013.7.1,o 6
16,P396013.7.2,o 6
17,P396013.7.3,o 6
18,P396013.7.4,o 6
19,P396013.8.1,o 7
20,P396013.8.2,o 7
21,P396013.8.3,o 7
22,P396013.9.1,o 8
23,P396013.10.1,o 9
24,P396013.10.2,o 9
25,P396013.10.3,o 9
26,P396013.10.4,o 9
27,P396013.10.5,o 9
28,P396013.11.1,o 10
29,P396013.11.2,o 10
30,P396013.11.3,o 10
31,P396013.12.1,o 11
32,P396013.12.2,o 11
33,P396013.12.3,o 11
34,P396013.12.4,o 11
35,P396013.12.5,o 11
36,P396013.13.1,o 12
37,P396013.13.2,o 12
38,P396013.14.1,o 13
39,P396013.14.2,o 13
40,P396013.15.1,o 14
41,P396013.16.1,o 15
42,P396013.16.2,o 15
43,P396013.16.3,o 15
44,P396013.16.3,o 15
45,P396013.17.1,o 16
46,P396013.17.2,o 16
47,P396013.17.3,o 16
48,P396013.17.4,o 16
49,P396013.18.1,o 17
50,P396013.18.2,o 17
51,P396013.18.3,o 17
52,P396013.19.1,o 18
53,P396013.19.2,o 18
54,P396013.19.3,o 18
55,P396013.19.4,o 18
56,P396013.22.1,r 5
57,P396013.22.2,r 5
58,P396013.22.3,r 5
59,P396013.22.4,r 5
60,P396013.22.5,r 5
61,P396013.22.6,r 5
62,P396013.22.7,r 5
63,P396013.22.8,r 5
64,P396013.23.1,r 6
65,P396013.23.2,r 6
66,P396013.23.3,r 6
67,P396013.23.4,r 6
68,P396013.23.5,r 6
69,P396013.23.6,r 6
70,P396013.23.7,r 6
71,P396013.25.1,r 9
72,P396013.25.2,r 9
73,P396013.25.3,r 9
74,P396013.25.4,r 9
75,P396013.25.5,r 9
76,P396013.25.6,r 9
77,P396013.25.7,r 9
78,P396013.25.8,r 9
79,P396013.26.1,r 10
80,P396013.26.2,r 10
81,P396013.26.3,r 10
82,P396013.26.4,r 10
83,P396013.26.5,r 10
84,P396013.26.6,r 10
85,P396013.26.7,r 10
86,P396013.27.1,r 11
87,P396013.27.2,r 11
88,P396013.27.3,r 11
89,P396013.27.4,r 11
90,P396013.27.5,r 11
91,P396013.27.6,r 11
92,P396013.27.7,r 11
93,P396013.28.1,r 12
94,P396013.28.2,r 12
95,P396013.28.3,r 12
96,P396013.28.4,r 12
97,P396013.28.5,r 12
98,P396013.28.6,r 12
99,P396013.30.1,r 16
100,P396013.30.2,r 16
101,P396013.30.3,r 16
102,P396013.30.4,r 16
103,P396013.30.5,r 16
104,P396013.30.6,r 16
0,P239415.3.1,o 1'
1,P239415.3.2,o 1'
2,P239415.3.3,o 1'
3,P239415.3.4,o 1'
4,P239415.3.5,o 1'
5,P239415.3.6,o 1'
6,P239415.3.7,o 1'
7,P239415.3.8,o 1'
8,P239415.3.9,o 1'
9,P239415.4.1,o 2'
10,P239415.4.2,o 2'
11,P239415.4.3,o 2'
12,P239415.4.4,o 2'
13,P239415.4.5,o 2'
14,P239415.4.6,o 2'
15,P239415.4.7,o 2'
16,P239415.4.8,o 2'
17,P239415.5.1,o 3'
18,P239415.5.2,o 3'
19,P239415.5.3,o 3'
20,P239415.5.4,o 3'
21,P239415.5.5,o 3'
22,P239415.5.6,o 3'
23,P239415.5.7,o 3'
24,P239415.6.1,o 4'
25,P239415.6.2,o 4'
26,P239415.6.3,o 4'
27,P239415.6.4,o 4'
28,P239415.6.5,o 4'
29,P239415.6.6,o 4'
30,P239415.7.1,o 5'
31,P239415.7.2,o 5'
32,P239415.7.3,o 5'
33,P239415.7.4,o 5'
34,P239415.7.5,o 5'
35,P239415.7.6,o 5'
36,P239415.7.7,o 5'
37,P239415.7.8,o 5'
38,P239415.7.9,o 5'
39,P239415.8.1,o 6'
40,P239415.8.2,o 6'
41,P239415.8.3,o 6'
42,P239415.8.4,o 6'
43,P239415.8.5,o 6'
44,P239415.8.6,o 6'
45,P239415.8.7,o 6'
46,P239415.8.8,o 6'
47,P239415.9.1,o 7'
48,P239415.9.2,o 7'
49,P239415.9.3,o 7'
50,P239415.9.4,o 7'
51,P239415.9.5,o 7'
52,P239415.9.6,o 7'
53,P239415.9.7,o 7'
54,P239415.9.8,o 7'
55,P239415.10.1,o 8'
56,P239415.10.2,o 8'
57,P239415.10.3,o 8'
58,P239415.10.4,o 8'
59,P239415.10.5,o 8'
60,P239415.10.6,o 8'
61,P239415.10.7,o 8'
62,P239415.11.1,o 9'
63,P239415.11.2,o 9'
64,P239415.11.3,o 9'
65,P239415.11.4,o 9'
66,P239415.11.5,o 9'
67,P239415.11.6,o 9'
68,P239415.11.7,o 9'
69,P239415.11.8,o 9'
70,P239415.11.9,o 9'
71,P239415.11.10,o 9'
72,P239415.11.11,o 9'
73,P239415.11.12,o 9'
74,P239415.11.13,o 9'
75,P239415.11.14,o 9'
0,P237963.2.1,o 1
1,P237963.2.2,o 1
2,P237963.2.3,o 1
3,P237963.2.4,o 1
4,P237963.3.1,o 2
5,P237963.3.2,o 2
6,P237963.4.1,o 3
7,P237963.4.2,o 3
8,P237963.4.3,o 3
9,P237963.4.4,o 3
10,P237963.4.5,o 3
11,P237963.4.6,o 3
12,P237963.5.1,o 4
13,P237963.5.2,o 4
14,P237963.5.3,o 4
15,P237963.6.1,o 5
16,P237963.6.2,o 5
17,P237963.6.3,o 5
18,P237963.6.4,o 5
19,P237963.6.5,o 5
20,P237963.7.1,o 6
21,P237963.7.1,o 6
22,P237963.7.2,o 6
23,P237963.7.3,o 6
24,P237963.7.4,o 6
25,P237963.8.1,o 7
26,P237963.8.2,o 7
27,P237963.8.3,o 7
28,P237963.8.4,o 7
29,P237963.9.1,o 8
30,P237963.9.2,o 8
31,P237963.9.3,o 8
32,P237963.9.4,o 8
33,P237963.10.1,o 9
34,P237963.10.2,o 9
35,P237963.10.3,o 9
36,P237963.10.4,o 9
37,P237963.10.5,o 9
38,P237963.10.6,o 9
39,P237963.10.7,o 9
40,P237963.11.1,o 10
41,P237963.11.2,o 10
42,P237963.11.3,o 10
43,P237963.11.4,o 10
44,P237963.11.5,o 10
45,P237963.12.1,o 11
46,P237963.12.2,o 11
47,P237963.12.3,o 11
48,P237963.12.4,o 11
49,P237963.12.5,o 11
50,P237963.12.6,o 11
51,P237963.13.1,o 12
52,P237963.13.2,o 12
53,P237963.13.3,o 12
54,P237963.13.4,o 12
55,P237963.14.1,o 13
56,P237963.14.2,o 13
57,P237963.14.2,o 13
58,P237963.14.3,o 13
59,P237963.14.4,o 13
60,P237963.15.1,o 14
61,P237963.15.2,o 14
62,P237963.16.1,o 15
63,P237963.16.2,o 15
64,P237963.16.3,o 15
65,P237963.18.1,r 1
66,P237963.18.2,r 1
67,P237963.18.3,r 1
68,P237963.19.1,r 2
69,P237963.19.2,r 2
70,P237963.19.3,r 2
71,P237963.19.3,r 2
72,P237963.19.4,r 2
73,P237963.19.5,r 2
74,P237963.20.1,r 3
75,P237963.20.2,r 3
76,P237963.20.3,r 3
77,P237963.20.4,r 3
78,P237963.21.1,r 4
79,P237963.21.2,r 4
80,P237963.21.3,r 4
81,P237963.21.4,r 4
82,P237963.21.5,r 4
83,P237963.22.1,r 5
84,P237963.22.2,r 5
85,P237963.22.2,r 5
86,P237963.22.3,r 5
87,P237963.22.4,r 5
88,P237963.23.1,r 6
89,P237963.23.2,r 6
90,P237963.23.3,r 6
91,P237963.23.4,r 6
92,P237963.24.1,r 7
93,P237963.24.2,r 7
94,P237963.24.3,r 7
95,P237963.24.4,r 7
96,P237963.24.5,r 7
97,P237963.24.6,r 7
98,P237963.25.1,r 8
99,P237963.25.2,r 8
100,P237963.25.3,r 8
101,P237963.25.4,r 8
102,P237963.26.1,r 9
103,P237963.26.2,r 9
104,P237963.26.3,r 9
105,P237963.26.4,r 9
106,P237963.26.5,r 9
107,P237963.26.6,r 9
108,P237963.27.1,r 10
109,P237963.27.2,r 10
110,P237963.27.3,r 10
111,P237963.27.4,r 10
112,P237963.27.5,r 10
113,P237963.27.6,r 10
114,P237963.27.7,r 10
115,P237963.28.1,r 11
116,P237963.28.1,r 11
117,P237963.28.2,r 11
118,P237963.28.3,r 11
119,P237963.28.4,r 11
120,P237963.28.5,r 11
121,P237963.28.6,r 11
122,P237963.29.1,r 12
123,P237963.29.2,r 12
124,P237963.29.3,r 12
125,P237963.29.4,r 12
126,P237963.29.5,r 12
127,P237963.29.6,r 12
128,P237963.29.7,r 12
129,P237963.30.1,r 13
130,P237963.30.2,r 13
131,P237963.30.3,r 13
132,P237963.31.1,r 14
133,P237963.31.2,r 14
134,P237963.31.3,r 14
135,P237963.31.4,r 14
136,P237963.32.1,r 15
137,P237963.32.2,r 15
138,P237963.32.3,r 15
139,P237963.32.4,r 15
140,P237963.33.1,r 16
141,P237963.33.2,r 16
142,P237963.33.3,r 16
143,P237963.33.4,r 16
144,P237963.33.5,r 16
0,P385923.2.1,o 1
1,P385923.2.2,o 1
2,P385923.2.3,o 1
3,P385923.3.1,o 2
4,P385923.3.2,o 2
5,P385923.4.1,o 3
6,P385923.4.2,o 3
7,P385923.4.3,o 3
8,P385923.4.4,o 3
9,P385923.4.5,o 3
10,P385923.4.6,o 3
11,P385923.4.7,o 3
12,P385923.5.1,o 4
13,P385923.5.2,o 4
14,P385923.5.3,o 4
15,P385923.5.4,o 4
16,P385923.5.5,o 4
17,P385923.5.6,o 4
18,P385923.5.7,o 4
19,P385923.5.8,o 4
20,P385923.5.9,o 4
21,P385923.6.1,o 5
22,P385923.6.2,o 5
23,P385923.6.3,o 5
24,P385923.6.4,o 5
25,P385923.6.5,o 5
26,P385923.6.6,o 5
27,P385923.6.7,o 5
28,P385923.6.8,o 5
29,P385923.6.9,o 5
30,P385923.7.1,o 6
31,P385923.7.2,o 6
32,P385923.7.3,o 6
33,P385923.7.4,o 6
34,P385923.7.5,o 6
35,P385923.7.6,o 6
36,P385923.7.7,o 6
37,P385923.7.8,o 6
38,P385923.7.9,o 6
39,P385923.7.10,o 6
40,P385923.8.1,o 7
41,P385923.8.2,o 7
42,P385923.8.3,o 7
43,P385923.8.4,o 7
44,P385923.8.5,o 7
45,P385923.8.6,o 7
46,P385923.8.7,o 7
47,P385923.8.8,o 7
48,P385923.8.9,o 7
49,P385923.9.1,o 8
50,P385923.9.2,o 8
51,P385923.9.3,o 8
52,P385923.9.4,o 8
53,P385923.9.5,o 8
54,P385923.9.6,o 8
55,P385923.9.7,o 8
56,P385923.9.8,o 8
57,P385923.9.9,o 8
58,P385923.10.1,o 9
59,P385923.10.2,o 9
60,P385923.10.3,o 9
61,P385923.10.4,o 9
62,P385923.10.5,o 9
63,P385923.10.6,o 9
64,P385923.10.7,o 9
65,P385923.10.8,o 9
66,P385923.10.9,o 9
67,P385923.10.10,o 9
68,P385923.11.1,o 10
69,P385923.11.2,o 10
70,P385923.11.3,o 10
71,P385923.11.4,o 10
72,P385923.11.5,o 10
73,P385923.11.6,o 10
74,P385923.12.1,o 11
75,P385923.12.2,o 11
76,P385923.12.3,o 11
77,P385923.12.4,o 11
78,P385923.12.5,o 11
79,P385923.12.6,o 11
80,P385923.12.7,o 11
81,P385923.12.8,o 11
82,P385923.12.9,o 11
83,P385923.12.10,o 11
84,P385923.13.1,o 12
85,P385923.13.2,o 12
86,P385923.13.3,o 12
87,P385923.13.4,o 12
88,P385923.13.5,o 12
89,P385923.13.6,o 12
90,P385923.13.7,o 12
91,P385923.13.8,o 12
92,P385923.13.9,o 12
93,P385923.13.10,o 12
94,P385923.14.1,o 13
95,P385923.14.2,o 13
96,P385923.14.3,o 13
97,P385923.14.4,o 13
98,P385923.14.5,o 13
99,P385923.14.6,o 13
100,P385923.14.7,o 13
101,P385923.14.8,o 13
102,P385923.14.9,o 13
103,P385923.15.1,o 14
104,P385923.15.2,o 14
105,P385923.15.3,o 14
106,P385923.15.4,o 14
107,P385923.15.5,o 14
108,P385923.15.6,o 14
109,P385923.15.7,o 14
110,P385923.15.8,o 14
111,P385923.15.9,o 14
112,P385923.16.1,o 15
113,P385923.16.2,o 15
114,P385923.16.3,o 15
115,P385923.16.4,o 15
116,P385923.16.5,o 15
117,P385923.16.6,o 15
118,P385923.16.7,o 15
119,P385923.16.8,o 15
120,P385923.16.9,o 15
121,P385923.16.10,o 15
122,P385923.21.1,e. 1
123,P385923.21.2,e. 1
124,P385923.21.3,e. 1
125,P385923.21.4,e. 1
126,P385923.21.5,e. 1
127,P385923.22.1,e. 2
128,P385923.22.2,e. 2
129,P385923.22.3,e. 2
130,P385923.22.4,e. 2
131,P385923.22.5,e. 2
132,P385923.23.1,e. 3
133,P385923.23.2,e. 3
134,P385923.23.3,e. 3
0,P239399.2.1,1'
1,P239399.2.2,1'
2,P239399.2.3,1'
3,P239399.2.4,1'
4,P239399.2.5,1'
5,P239399.2.6,1'
6,P239399.2.7,1'
7,P239399.2.8,1'
8,P239399.3.1,2'
9,P239399.3.2,2'
10,P239399.3.3,2'
11,P239399.3.4,2'
12,P239399.3.5,2'
13,P239399.4.1,3'
14,P239399.4.2,3'
15,P239399.4.3,3'
16,P239399.4.4,3'
17,P239399.4.5,3'
18,P239399.5.1,4'
19,P239399.5.2,4'
20,P239399.5.3,4'
21,P239399.6.1,5'
22,P239399.6.2,5'
23,P239399.6.3,5'
24,P239399.6.4,5'
25,P239399.6.5,5'
26,P239399.6.6,5'
27,P239399.7.1,6'
28,P239399.7.2,6'
29,P239399.7.3,6'
30,P239399.7.4,6'
31,P239399.7.5,6'
32,P239399.8.1,7'
33,P239399.8.2,7'
34,P239399.8.3,7'
35,P239399.8.4,7'
36,P239399.8.5,7'
37,P239399.9.1,8'
38,P239399.9.2,8'
39,P239399.9.3,8'
40,P239399.9.4,8'
41,P239399.9.5,8'
42,P239399.9.6,8'
43,P239399.9.7,8'
44,P239399.9.8,8'
45,P239399.9.9,8'
0,P238482.2.1,o 1
1,P238482.2.2,o 1
2,P238482.3.1,o 2
3,P238482.3.2,o 2
4,P238482.3.3,o 2
5,P238482.3.4,o 2
6,P238482.3.5,o 2
7,P238482.3.6,o 2
8,P238482.4.1,o 4
9,P238482.4.2,o 4
10,P238482.4.3,o 4
11,P238482.4.4,o 4
12,P238482.4.5,o 4
13,P238482.4.6,o 4
14,P238482.4.7,o 4
15,P238482.5.1,o 3
16,P238482.5.2,o 3
17,P238482.5.3,o 3
18,P238482.5.4,o 3
19,P238482.5.5,o 3
20,P238482.6.1,o 5
21,P238482.6.2,o 5
22,P238482.6.3,o 5
23,P238482.6.4,o 5
24,P238482.6.5,o 5
25,P238482.6.6,o 5
26,P238482.6.7,o 5
27,P238482.6.8,o 5
28,P238482.7.1,o 6
29,P238482.7.2,o 6
30,P238482.7.3,o 6
31,P238482.7.4,o 6
32,P238482.7.5,o 6
33,P238482.7.6,o 6
34,P238482.7.7,o 6
35,P238482.7.8,o 6
36,P238482.7.9,o 6
37,P238482.7.10,o 6
38,P238482.8.1,o 7
39,P238482.8.2,o 7
40,P238482.8.3,o 7
41,P238482.8.3,o 7
42,P238482.8.4,o 7
43,P238482.8.5,o 7
44,P238482.8.6,o 7
45,P238482.8.7,o 7
46,P238482.8.8,o 7
47,P238482.8.9,o 7
48,P238482.8.10,o 7
49,P238482.9.1,o 8
50,P238482.9.2,o 8
51,P238482.9.3,o 8
52,P238482.9.4,o 8
53,P238482.9.5,o 8
54,P238482.9.6,o 8
55,P238482.9.7,o 8
56,P238482.9.8,o 8
57,P238482.9.9,o 8
58,P238482.9.10,o 8
59,P238482.10.1,o 9
60,P238482.10.2,o 9
61,P238482.10.3,o 9
62,P238482.10.4,o 9
63,P238482.10.5,o 9
64,P238482.10.6,o 9
65,P238482.10.7,o 9
66,P238482.10.8,o 9
67,P238482.10.9,o 9
68,P238482.10.10,o 9
69,P238482.10.11,o 9
70,P238482.11.1,o 10
71,P238482.11.2,o 10
72,P238482.11.3,o 10
73,P238482.11.4,o 10
74,P238482.11.5,o 10
75,P238482.11.6,o 10
76,P238482.11.7,o 10
77,P238482.11.8,o 10
78,P238482.11.9,o 10
79,P238482.11.10,o 10
80,P238482.11.11,o 10
81,P238482.15.1,r 1'
82,P238482.15.2,r 1'
83,P238482.15.3,r 1'
84,P238482.15.4,r 1'
85,P238482.15.5,r 1'
86,P238482.15.6,r 1'
87,P238482.15.7,r 1'
88,P238482.15.8,r 1'
89,P238482.15.9,r 1'
90,P238482.15.10,r 1'
91,P238482.16.1,r 2'
92,P238482.16.2,r 2'
93,P238482.16.3,r 2'
94,P238482.16.4,r 2'
95,P238482.16.5,r 2'
96,P238482.16.6,r 2'
97,P238482.16.7,r 2'
98,P238482.16.8,r 2'
99,P238482.16.9,r 2'
100,P238482.16.10,r 2'
101,P238482.17.1,r 3'
102,P238482.17.2,r 3'
103,P238482.17.3,r 3'
104,P238482.17.4,r 3'
105,P238482.17.5,r 3'
106,P238482.17.6,r 3'
107,P238482.17.7,r 3'
108,P238482.17.8,r 3'
109,P238482.17.9,r 3'
110,P238482.18.1,r 4'
111,P238482.18.2,r 4'
112,P238482.18.3,r 4'
113,P238482.18.4,r 4'
114,P238482.18.5,r 4'
115,P238482.18.6,r 4'
116,P238482.18.7,r 4'
117,P238482.18.8,r 4'
118,P238482.19.1,r 5'
119,P238482.19.2,r 5'
120,P238482.19.3,r 5'
121,P238482.19.4,r 5'
122,P238482.19.5,r 5'
123,P238482.19.6,r 5'
124,P238482.19.7,r 5'
125,P238482.19.8,r 5'
126,P238482.19.9,r 5'
127,P238482.19.10,r 5'
128,P238482.19.11,r 5'
0,P239171.3.1,o 1'
1,P239171.3.2,o 1'
2,P239171.3.3,o 1'
3,P239171.3.4,o 1'
4,P239171.3.5,o 1'
5,P239171.3.6,o 1'
6,P239171.3.7,o 1'
7,P239171.3.8,o 1'
8,P239171.3.9,o 1'
9,P239171.3.10,o 1'
10,P239171.3.11,o 1'
11,P239171.3.12,o 1'
12,P239171.3.13,o 1'
13,P239171.3.14,o 1'
14,P239171.3.15,o 1'
15,P239171.3.16,o 1'
16,P239171.3.17,o 1'
17,P239171.3.18,o 1'
18,P239171.3.19,o 1'
19,P239171.4.1,o 2'
20,P239171.4.2,o 2'
21,P239171.4.3,o 2'
22,P239171.4.4,o 2'
23,P239171.4.5,o 2'
24,P239171.4.6,o 2'
25,P239171.4.7,o 2'
26,P239171.4.8,o 2'
27,P239171.4.9,o 2'
28,P239171.4.10,o 2'
29,P239171.4.11,o 2'
30,P239171.4.12,o 2'
31,P239171.4.13,o 2'
32,P239171.4.14,o 2'
33,P239171.4.15,o 2'
34,P239171.4.16,o 2'
35,P239171.4.17,o 2'
36,P239171.4.18,o 2'
37,P239171.5.1,o 3'
38,P239171.5.2,o 3'
39,P239171.5.3,o 3'
40,P239171.5.4,o 3'
41,P239171.5.5,o 3'
42,P239171.5.6,o 3'
43,P239171.5.7,o 3'
44,P239171.5.8,o 3'
45,P239171.5.9,o 3'
46,P239171.5.10,o 3'
47,P239171.5.11,o 3'
48,P239171.5.12,o 3'
49,P239171.5.13,o 3'
50,P239171.5.14,o 3'
51,P239171.6.1,o 4'
52,P239171.6.2,o 4'
53,P239171.6.3,o 4'
54,P239171.6.4,o 4'
55,P239171.6.5,o 4'
56,P239171.6.6,o 4'
57,P239171.6.7,o 4'
58,P239171.6.8,o 4'
59,P239171.6.9,o 4'
60,P239171.6.10,o 4'
61,P239171.6.11,o 4'
62,P239171.6.12,o 4'
63,P239171.6.13,o 4'
64,P239171.6.14,o 4'
65,P239171.6.15,o 4'
66,P239171.6.16,o 4'
67,P239171.7.1,o 5'
68,P239171.7.2,o 5'
69,P239171.7.3,o 5'
70,P239171.7.4,o 5'
71,P239171.7.5,o 5'
72,P239171.7.6,o 5'
73,P239171.7.7,o 5'
74,P239171.7.8,o 5'
75,P239171.7.8,o 5'
76,P239171.7.9,o 5'
77,P239171.7.10,o 5'
78,P239171.8.1,o 6'
79,P239171.8.2,o 6'
80,P239171.8.3,o 6'
81,P239171.8.4,o 6'
82,P239171.8.5,o 6'
83,P239171.8.6,o 6'
84,P239171.8.7,o 6'
85,P239171.8.8,o 6'
86,P239171.9.1,o 7'
87,P239171.9.2,o 7'
88,P239171.9.3,o 7'
89,P239171.9.4,o 7'
90,P239171.9.5,o 7'
91,P239171.9.6,o 7'
92,P239171.9.7,o 7'
93,P239171.9.7,o 7'
94,P239171.10.1,o 8'
95,P239171.10.2,o 8'
96,P239171.10.3,o 8'
97,P239171.10.4,o 8'
98,P239171.10.5,o 8'
99,P239171.10.6,o 8'
100,P239171.10.7,o 8'
101,P239171.11.1,o 9'
102,P239171.11.2,o 9'
103,P239171.11.3,o 9'
104,P239171.11.4,o 9'
105,P239171.11.5,o 9'
106,P239171.11.6,o 9'
107,P239171.11.7,o 9'
108,P239171.11.8,o 9'
109,P239171.11.9,o 9'
110,P239171.12.1,o 10'
111,P239171.12.2,o 10'
112,P239171.12.3,o 10'
113,P239171.12.4,o 10'
114,P239171.12.5,o 10'
115,P239171.12.6,o 10'
116,P239171.12.7,o 10'
117,P239171.12.8,o 10'
118,P239171.12.9,o 10'
119,P239171.12.10,o 10'
120,P239171.12.11,o 10'
121,P239171.12.12,o 10'
122,P239171.13.1,o 11'
123,P239171.13.2,o 11'
124,P239171.13.3,o 11'
125,P239171.13.4,o 11'
126,P239171.13.5,o 11'
127,P239171.13.6,o 11'
128,P239171.13.7,o 11'
129,P239171.13.8,o 11'
130,P239171.13.9,o 11'
131,P239171.14.1,o 12'
132,P239171.14.2,o 12'
133,P239171.14.3,o 12'
134,P239171.14.4,o 12'
135,P239171.14.5,o 12'
136,P239171.14.6,o 12'
137,P239171.14.7,o 12'
138,P239171.14.8,o 12'
139,P239171.14.9,o 12'
140,P239171.14.10,o 12'
141,P239171.14.11,o 12'
142,P239171.14.12,o 12'
143,P239171.14.13,o 12'
144,P239171.14.14,o 12'
145,P239171.14.15,o 12'
146,P239171.14.16,o 12'
147,P239171.14.17,o 12'
148,P239171.15.1,o 13'
149,P239171.15.2,o 13'
150,P239171.15.3,o 13'
151,P239171.15.4,o 13'
152,P239171.15.5,o 13'
153,P239171.15.6,o 13'
154,P239171.15.7,o 13'
155,P239171.15.8,o 13'
156,P239171.15.9,o 13'
157,P239171.15.10,o 13'
158,P239171.15.11,o 13'
159,P239171.15.12,o 13'
160,P239171.15.13,o 13'
161,P239171.15.14,o 13'
162,P239171.15.15,o 13'
163,P239171.15.16,o 13'
164,P239171.15.17,o 13'
165,P239171.16.1,o 14'
166,P239171.16.2,o 14'
167,P239171.16.3,o 14'
168,P239171.16.4,o 14'
169,P239171.16.5,o 14'
170,P239171.16.6,o 14'
171,P239171.16.7,o 14'
172,P239171.16.8,o 14'
173,P239171.16.9,o 14'
174,P239171.16.10,o 14'
175,P239171.16.11,o 14'
176,P239171.16.12,o 14'
177,P239171.16.13,o 14'
178,P239171.16.14,o 14'
179,P239171.16.15,o 14'
180,P239171.16.16,o 14'
181,P239171.17.1,o 15'
182,P239171.17.2,o 15'
183,P239171.17.3,o 15'
184,P239171.17.4,o 15'
185,P239171.17.5,o 15'
186,P239171.17.6,o 15'
187,P239171.17.7,o 15'
188,P239171.17.8,o 15'
189,P239171.17.9,o 15'
190,P239171.17.10,o 15'
191,P239171.17.11,o 15'
192,P239171.17.12,o 15'
193,P239171.17.13,o 15'
194,P239171.17.14,o 15'
195,P239171.17.15,o 15'
196,P239171.17.16,o 15'
197,P239171.18.1,o 16'
198,P239171.18.2,o 16'
199,P239171.18.3,o 16'
200,P239171.18.4,o 16'
201,P239171.18.5,o 16'
202,P239171.18.6,o 16'
203,P239171.18.7,o 16'
204,P239171.18.8,o 16'
205,P239171.18.9,o 16'
206,P239171.18.10,o 16'
207,P239171.18.11,o 16'
208,P239171.18.12,o 16'
209,P239171.18.13,o 16'
210,P239171.18.14,o 16'
211,P239171.18.15,o 16'
212,P239171.18.16,o 16'
213,P239171.18.17,o 16'
214,P239171.19.1,o 17'
215,P239171.19.2,o 17'
216,P239171.19.3,o 17'
217,P239171.19.4,o 17'
218,P239171.19.5,o 17'
219,P239171.19.6,o 17'
220,P239171.19.7,o 17'
221,P239171.19.8,o 17'
222,P239171.19.9,o 17'
223,P239171.19.10,o 17'
224,P239171.19.11,o 17'
225,P239171.19.12,o 17'
226,P239171.19.13,o 17'
227,P239171.19.14,o 17'
228,P239171.19.15,o 17'
229,P239171.19.16,o 17'
230,P239171.20.1,o 18'
