148,P238016.23.1,r 6'
149,P238016.23.2,r 6'
150,P238016.23.3,r 6'
151,P238016.23.4,r 6'
152,P238016.24.1,r 7'
153,P238016.24.2,r 7'
154,P238016.24.3,r 7'
155,P238016.24.4,r 7'
156,P238016.24.5,r 7'
157,P238016.24.6,r 7'
158,P238016.24.7,r 7'
159,P238016.24.8,r 7'
160,P238016.25.1,r 8'
161,P238016.25.2,r 8'
162,P238016.25.3,r 8'
163,P238016.25.4,r 8'
164,P238016.25.5,r 8'
165,P238016.25.6,r 8'
166,P238016.26.1,r 9'
167,P238016.26.2,r 9'
168,P238016.26.3,r 9'
169,P238016.26.4,r 9'
170,P238016.26.5,r 9'
171,P238016.26.6,r 9'
172,P238016.26.7,r 9'
173,P238016.26.8,r 9'
174,P238016.26.9,r 9'
175,P238016.26.10,r 9'
176,P238016.26.11,r 9'
177,P238016.27.1,r 10'
178,P238016.27.2,r 10'
179,P238016.27.3,r 10'
180,P238016.27.4,r 10'
181,P238016.27.5,r 10'
182,P238016.27.6,r 10'
183,P238016.27.6,r 10'
184,P238016.28.1,r 11'
185,P238016.28.2,r 11'
186,P238016.28.2,r 11'
187,P238016.28.3,r 11'
188,P238016.28.4,r 11'
189,P238016.28.5,r 11'
190,P238016.28.6,r 11'
191,P238016.30.1,r.e. 12
192,P238016.30.2,r.e. 12
193,P238016.30.3,r.e. 12
194,P238016.30.4,r.e. 12
195,P238016.30.5,r.e. 12
196,P238016.30.6,r.e. 12
197,P238016.30.7,r.e. 12
198,P238016.30.8,r.e. 12
199,P238016.31.1,r.e. 13
200,P238016.31.2,r.e. 13
201,P238016.31.3,r.e. 13
202,P238016.31.4,r.e. 13
203,P238016.31.5,r.e. 13
204,P238016.31.6,r.e. 13
205,P238016.31.7,r.e. 13
206,P238016.32.1,r.e. 14
207,P238016.32.2,r.e. 14
208,P238016.32.3,r.e. 14
209,P238016.32.4,r.e. 14
210,P238016.32.5,r.e. 14
211,P238016.32.6,r.e. 14
212,P238016.32.7,r.e. 14
0,P237177.2.1,o 1
1,P237177.2.2,o 1
2,P237177.2.3,o 1
3,P237177.2.4,o 1
4,P237177.2.5,o 1
5,P237177.2.6,o 1
6,P237177.2.7,o 1
7,P237177.2.8,o 1
8,P237177.2.9,o 1
9,P237177.2.10,o 1
10,P237177.3.1,o 2
11,P237177.3.2,o 2
12,P237177.3.3,o 2
13,P237177.3.4,o 2
14,P237177.3.5,o 2
15,P237177.3.6,o 2
16,P237177.3.7,o 2
17,P237177.3.8,o 2
18,P237177.4.1,o 3
19,P237177.4.2,o 3
20,P237177.4.3,o 3
21,P237177.4.4,o 3
22,P237177.4.5,o 3
23,P237177.4.6,o 3
24,P237177.4.7,o 3
25,P237177.4.8,o 3
26,P237177.4.9,o 3
27,P237177.5.1,o 4
28,P237177.5.2,o 4
29,P237177.5.3,o 4
30,P237177.5.4,o 4
31,P237177.5.5,o 4
32,P237177.5.6,o 4
33,P237177.5.7,o 4
34,P237177.5.8,o 4
35,P237177.5.9,o 4
36,P237177.5.10,o 4
37,P237177.5.11,o 4
38,P237177.6.1,o 5
39,P237177.6.2,o 5
40,P237177.6.3,o 5
41,P237177.6.4,o 5
42,P237177.6.5,o 5
43,P237177.6.6,o 5
44,P237177.6.7,o 5
45,P237177.6.8,o 5
46,P237177.6.9,o 5
47,P237177.6.10,o 5
48,P237177.6.11,o 5
49,P237177.6.12,o 5
50,P237177.7.1,o 6
51,P237177.7.2,o 6
52,P237177.7.3,o 6
53,P237177.7.4,o 6
54,P237177.7.5,o 6
55,P237177.7.6,o 6
56,P237177.7.7,o 6
57,P237177.7.8,o 6
58,P237177.7.9,o 6
59,P237177.7.10,o 6
60,P237177.7.11,o 6
61,P237177.8.1,o 7
62,P237177.8.2,o 7
63,P237177.8.3,o 7
64,P237177.8.4,o 7
65,P237177.8.5,o 7
66,P237177.8.6,o 7
67,P237177.8.7,o 7
68,P237177.8.8,o 7
69,P237177.8.9,o 7
70,P237177.8.10,o 7
71,P237177.8.11,o 7
72,P237177.9.1,o 8
73,P237177.9.2,o 8
74,P237177.9.3,o 8
75,P237177.9.4,o 8
76,P237177.9.5,o 8
77,P237177.9.6,o 8
78,P237177.9.7,o 8
79,P237177.9.8,o 8
80,P237177.9.9,o 8
81,P237177.9.10,o 8
82,P237177.9.11,o 8
83,P237177.9.12,o 8
84,P237177.10.1,o 9
85,P237177.10.2,o 9
86,P237177.10.3,o 9
87,P237177.10.4,o 9
88,P237177.10.5,o 9
89,P237177.10.6,o 9
90,P237177.10.7,o 9
91,P237177.10.8,o 9
92,P237177.10.9,o 9
93,P237177.10.10,o 9
94,P237177.10.11,o 9
95,P237177.10.12,o 9
96,P237177.11.1,o 10
97,P237177.11.2,o 10
98,P237177.11.3,o 10
99,P237177.11.4,o 10
100,P237177.11.5,o 10
101,P237177.11.6,o 10
102,P237177.11.7,o 10
103,P237177.11.8,o 10
104,P237177.11.9,o 10
105,P237177.11.10,o 10
106,P237177.11.11,o 10
107,P237177.12.1,o 11
108,P237177.12.2,o 11
109,P237177.12.3,o 11
110,P237177.12.4,o 11
111,P237177.12.5,o 11
112,P237177.12.6,o 11
113,P237177.12.7,o 11
114,P237177.12.8,o 11
115,P237177.12.9,o 11
116,P237177.12.10,o 11
117,P237177.12.11,o 11
118,P237177.13.1,o 12
119,P237177.13.2,o 12
120,P237177.13.2,o 12
121,P237177.13.3,o 12
122,P237177.13.4,o 12
123,P237177.13.5,o 12
124,P237177.13.6,o 12
125,P237177.13.7,o 12
126,P237177.13.8,o 12
127,P237177.13.9,o 12
128,P237177.13.10,o 12
129,P237177.13.11,o 12
130,P237177.14.1,o 13
131,P237177.14.2,o 13
132,P237177.14.3,o 13
133,P237177.14.4,o 13
134,P237177.14.5,o 13
135,P237177.14.6,o 13
136,P237177.14.7,o 13
137,P237177.14.8,o 13
138,P237177.14.9,o 13
139,P237177.14.10,o 13
140,P237177.14.11,o 13
141,P237177.15.1,o 14
142,P237177.15.2,o 14
143,P237177.15.3,o 14
144,P237177.15.4,o 14
145,P237177.15.5,o 14
146,P237177.15.6,o 14
147,P237177.15.7,o 14
148,P237177.15.8,o 14
149,P237177.15.9,o 14
150,P237177.15.10,o 14
151,P237177.15.11,o 14
152,P237177.16.1,o 15
153,P237177.16.2,o 15
154,P237177.16.3,o 15
155,P237177.16.4,o 15
156,P237177.16.5,o 15
157,P237177.16.6,o 15
158,P237177.16.7,o 15
159,P237177.16.8,o 15
160,P237177.16.9,o 15
161,P237177.16.10,o 15
162,P237177.17.1,o 16
163,P237177.17.2,o 16
164,P237177.17.3,o 16
165,P237177.17.4,o 16
166,P237177.17.5,o 16
167,P237177.17.6,o 16
168,P237177.17.7,o 16
169,P237177.17.8,o 16
170,P237177.17.9,o 16
171,P237177.17.10,o 16
172,P237177.17.11,o 16
173,P237177.18.1,o 17
174,P237177.18.2,o 17
175,P237177.18.3,o 17
176,P237177.18.4,o 17
177,P237177.18.5,o 17
178,P237177.18.6,o 17
179,P237177.18.7,o 17
180,P237177.18.8,o 17
181,P237177.18.9,o 17
182,P237177.19.1,o 18
183,P237177.19.2,o 18
184,P237177.19.3,o 18
185,P237177.19.4,o 18
186,P237177.19.5,o 18
187,P237177.19.6,o 18
188,P237177.19.7,o 18
189,P237177.19.8,o 18
190,P237177.19.9,o 18
191,P237177.19.10,o 18
192,P237177.20.1,o 19
193,P237177.20.2,o 19
194,P237177.20.3,o 19
195,P237177.20.4,o 19
196,P237177.20.5,o 19
197,P237177.20.6,o 19
198,P237177.20.7,o 19
199,P237177.20.8,o 19
200,P237177.21.1,o 20
201,P237177.21.2,o 20
202,P237177.21.3,o 20
203,P237177.21.4,o 20
204,P237177.21.5,o 20
205,P237177.21.6,o 20
206,P237177.21.7,o 20
207,P237177.21.8,o 20
208,P237177.21.9,o 20
209,P237177.21.10,o 20
210,P237177.21.11,o 20
211,P237177.21.12,o 20
212,P237177.22.1,o 21
213,P237177.22.2,o 21
214,P237177.22.3,o 21
215,P237177.22.4,o 21
216,P237177.22.5,o 21
217,P237177.22.6,o 21
218,P237177.22.7,o 21
219,P237177.22.8,o 21
220,P237177.22.9,o 21
221,P237177.22.10,o 21
222,P237177.22.11,o 21
223,P237177.24.1,o 22
224,P237177.24.2,o 22
225,P237177.24.3,o 22
226,P237177.24.4,o 22
227,P237177.24.5,o 22
228,P237177.24.6,o 22
229,P237177.24.7,o 22
230,P237177.24.8,o 22
231,P237177.24.9,o 22
232,P237177.24.10,o 22
233,P237177.25.1,o 23
234,P237177.25.2,o 23
235,P237177.25.3,o 23
236,P237177.25.4,o 23
237,P237177.25.5,o 23
238,P237177.25.6,o 23
239,P237177.25.7,o 23
240,P237177.25.8,o 23
241,P237177.25.9,o 23
242,P237177.25.10,o 23
243,P237177.25.11,o 23
244,P237177.26.1,o 24
245,P237177.26.2,o 24
246,P237177.26.3,o 24
247,P237177.26.4,o 24
248,P237177.26.5,o 24
249,P237177.26.6,o 24
250,P237177.26.7,o 24
251,P237177.26.8,o 24
252,P237177.26.9,o 24
253,P237177.26.10,o 24
254,P237177.26.11,o 24
255,P237177.26.12,o 24
256,P237177.26.13,o 24
257,P237177.27.1,o 25
258,P237177.27.2,o 25
259,P237177.27.3,o 25
260,P237177.27.4,o 25
261,P237177.27.5,o 25
262,P237177.27.6,o 25
263,P237177.27.7,o 25
264,P237177.27.8,o 25
265,P237177.27.9,o 25
266,P237177.27.10,o 25
267,P237177.27.11,o 25
268,P237177.28.1,o 26
269,P237177.28.2,o 26
270,P237177.28.3,o 26
271,P237177.28.4,o 26
272,P237177.28.5,o 26
273,P237177.28.6,o 26
274,P237177.28.7,o 26
275,P237177.28.8,o 26
276,P237177.28.9,o 26
277,P237177.28.10,o 26
278,P237177.28.11,o 26
279,P237177.28.12,o 26
280,P237177.28.13,o 26
281,P237177.30.1,b.e. 27
282,P237177.30.2,b.e. 27
283,P237177.30.3,b.e. 27
284,P237177.30.4,b.e. 27
285,P237177.30.5,b.e. 27
286,P237177.30.6,b.e. 27
287,P237177.31.1,b.e. 28
288,P237177.31.2,b.e. 28
289,P237177.31.3,b.e. 28
290,P237177.31.4,b.e. 28
291,P237177.32.1,b.e. 29
292,P237177.32.2,b.e. 29
293,P237177.32.3,b.e. 29
294,P237177.33.1,b.e. 30
295,P237177.33.2,b.e. 30
296,P237177.33.3,b.e. 30
297,P237177.33.4,b.e. 30
298,P237177.33.5,b.e. 30
299,P237177.35.1,r 1
300,P237177.35.2,r 1
301,P237177.35.3,r 1
302,P237177.35.4,r 1
303,P237177.35.5,r 1
304,P237177.35.6,r 1
305,P237177.36.1,r 2
306,P237177.36.2,r 2
307,P237177.36.3,r 2
308,P237177.36.4,r 2
309,P237177.36.5,r 2
310,P237177.36.6,r 2
311,P237177.36.7,r 2
312,P237177.36.8,r 2
313,P237177.36.9,r 2
314,P237177.37.1,r 3
315,P237177.37.2,r 3
316,P237177.37.3,r 3
317,P237177.37.4,r 3
318,P237177.37.5,r 3
319,P237177.38.1,r 4
320,P237177.38.2,r 4
321,P237177.38.3,r 4
322,P237177.38.4,r 4
323,P237177.38.5,r 4
324,P237177.38.6,r 4
325,P237177.38.7,r 4
326,P237177.38.8,r 4
327,P237177.38.9,r 4
328,P237177.38.10,r 4
329,P237177.39.1,r 5
330,P237177.39.2,r 5
331,P237177.39.3,r 5
332,P237177.39.4,r 5
333,P237177.39.5,r 5
334,P237177.39.6,r 5
335,P237177.40.1,r 6
336,P237177.40.2,r 6
337,P237177.40.3,r 6
338,P237177.40.4,r 6
339,P237177.40.5,r 6
340,P237177.41.1,r 7
341,P237177.41.2,r 7
342,P237177.41.3,r 7
343,P237177.41.4,r 7
344,P237177.41.5,r 7
345,P237177.41.6,r 7
346,P237177.41.7,r 7
347,P237177.41.8,r 7
348,P237177.42.1,r 8
349,P237177.42.2,r 8
350,P237177.42.3,r 8
351,P237177.42.4,r 8
352,P237177.42.5,r 8
353,P237177.43.1,r 9
354,P237177.43.2,r 9
355,P237177.43.3,r 9
356,P237177.43.4,r 9
357,P237177.43.5,r 9
358,P237177.43.6,r 9
359,P237177.44.1,r 10
360,P237177.44.2,r 10
361,P237177.44.3,r 10
362,P237177.44.4,r 10
363,P237177.44.5,r 10
364,P237177.44.6,r 10
365,P237177.44.7,r 10
366,P237177.45.1,r 11
367,P237177.45.1,r 11
368,P237177.45.2,r 11
369,P237177.45.3,r 11
370,P237177.45.4,r 11
371,P237177.45.5,r 11
372,P237177.46.1,r 12
373,P237177.46.2,r 12
374,P237177.46.3,r 12
375,P237177.46.4,r 12
376,P237177.46.5,r 12
377,P237177.46.6,r 12
378,P237177.46.7,r 12
379,P237177.47.1,r 13
380,P237177.47.2,r 13
381,P237177.47.3,r 13
382,P237177.47.4,r 13
383,P237177.47.5,r 13
384,P237177.47.6,r 13
385,P237177.48.1,r 14
386,P237177.48.2,r 14
387,P237177.48.3,r 14
388,P237177.48.4,r 14
389,P237177.48.5,r 14
390,P237177.48.6,r 14
391,P237177.48.7,r 14
392,P237177.48.8,r 14
393,P237177.48.9,r 14
394,P237177.48.10,r 14
395,P237177.48.11,r 14
396,P237177.48.12,r 14
397,P237177.49.1,r 15
398,P237177.49.2,r 15
399,P237177.49.3,r 15
400,P237177.49.4,r 15
401,P237177.49.5,r 15
402,P237177.49.6,r 15
403,P237177.49.7,r 15
404,P237177.49.8,r 15
405,P237177.49.9,r 15
406,P237177.49.10,r 15
407,P237177.49.11,r 15
408,P237177.49.12,r 15
409,P237177.50.1,r 16
410,P237177.50.2,r 16
411,P237177.50.3,r 16
412,P237177.50.4,r 16
413,P237177.50.5,r 16
414,P237177.50.6,r 16
415,P237177.50.7,r 16
416,P237177.50.8,r 16
417,P237177.50.9,r 16
418,P237177.50.10,r 16
419,P237177.50.11,r 16
420,P237177.51.1,r 17
421,P237177.51.2,r 17
422,P237177.51.3,r 17
423,P237177.51.4,r 17
424,P237177.51.5,r 17
425,P237177.51.6,r 17
426,P237177.51.7,r 17
427,P237177.51.8,r 17
428,P237177.51.9,r 17
429,P237177.51.10,r 17
430,P237177.51.11,r 17
431,P237177.51.12,r 17
432,P237177.51.13,r 17
433,P237177.52.1,r 18
434,P237177.52.2,r 18
435,P237177.52.3,r 18
436,P237177.52.4,r 18
437,P237177.52.5,r 18
438,P237177.52.6,r 18
439,P237177.52.7,r 18
440,P237177.52.8,r 18
441,P237177.52.9,r 18
442,P237177.52.10,r 18
443,P237177.53.1,r 19
444,P237177.53.2,r 19
445,P237177.53.3,r 19
446,P237177.53.4,r 19
447,P237177.53.5,r 19
448,P237177.53.6,r 19
449,P237177.53.7,r 19
450,P237177.53.8,r 19
451,P237177.53.9,r 19
452,P237177.53.10,r 19
453,P237177.53.11,r 19
454,P237177.54.1,r 20
455,P237177.54.2,r 20
456,P237177.54.3,r 20
457,P237177.54.4,r 20
458,P237177.54.5,r 20
459,P237177.54.6,r 20
460,P237177.55.1,r 21
461,P237177.55.2,r 21
462,P237177.55.3,r 21
463,P237177.55.4,r 21
464,P237177.55.5,r 21
465,P237177.55.6,r 21
466,P237177.55.7,r 21
467,P237177.55.8,r 21
468,P237177.55.9,r 21
469,P237177.55.10,r 21
470,P237177.55.11,r 21
471,P237177.55.12,r 21
472,P237177.56.1,r 22
473,P237177.56.2,r 22
474,P237177.56.3,r 22
475,P237177.56.4,r 22
476,P237177.56.5,r 22
477,P237177.56.6,r 22
478,P237177.56.7,r 22
479,P237177.56.8,r 22
480,P237177.56.9,r 22
481,P237177.56.10,r 22
482,P237177.56.11,r 22
483,P237177.56.12,r 22
484,P237177.56.13,r 22
485,P237177.57.1,r 23
486,P237177.57.2,r 23
487,P237177.57.3,r 23
488,P237177.57.4,r 23
489,P237177.57.5,r 23
490,P237177.57.6,r 23
491,P237177.57.7,r 23
492,P237177.57.8,r 23
493,P237177.57.9,r 23
494,P237177.57.10,r 23
495,P237177.57.11,r 23
496,P237177.57.12,r 23
497,P237177.57.13,r 23
498,P237177.57.14,r 23
0,P238666.3.1,o 1'
1,P238666.3.2,o 1'
2,P238666.3.3,o 1'
3,P238666.3.4,o 1'
4,P238666.3.5,o 1'
5,P238666.3.6,o 1'
6,P238666.3.7,o 1'
7,P238666.3.8,o 1'
8,P238666.3.9,o 1'
9,P238666.3.10,o 1'
10,P238666.4.1,o 2'
11,P238666.4.2,o 2'
12,P238666.4.3,o 2'
13,P238666.4.4,o 2'
14,P238666.4.5,o 2'
15,P238666.5.1,o 3'
16,P238666.5.2,o 3'
17,P238666.5.3,o 3'
18,P238666.6.1,o 4'
19,P238666.6.2,o 4'
20,P238666.6.3,o 4'
21,P238666.6.4,o 4'
22,P238666.7.1,o 5'
23,P238666.7.2,o 5'
24,P238666.7.3,o 5'
25,P238666.7.4,o 5'
26,P238666.7.5,o 5'
27,P238666.7.6,o 5'
28,P238666.7.7,o 5'
29,P238666.8.1,o 6'
30,P238666.8.2,o 6'
31,P238666.8.3,o 6'
32,P238666.8.4,o 6'
33,P238666.8.5,o 6'
34,P238666.9.1,o 7'
35,P238666.9.2,o 7'
36,P238666.9.3,o 7'
37,P238666.9.4,o 7'
38,P238666.9.5,o 7'
39,P238666.10.1,o 8'
40,P238666.10.2,o 8'
41,P238666.10.3,o 8'
42,P238666.10.4,o 8'
43,P238666.11.1,o 9'
44,P238666.11.2,o 9'
45,P238666.11.3,o 9'
46,P238666.11.4,o 9'
47,P238666.12.1,o 10'
48,P238666.12.2,o 10'
49,P238666.12.3,o 10'
50,P238666.13.1,o 11'
51,P238666.13.2,o 11'
52,P238666.13.3,o 11'
53,P238666.13.4,o 11'
54,P238666.13.5,o 11'
55,P238666.15.1,r 1
56,P238666.15.2,r 1
57,P238666.15.3,r 1
58,P238666.15.4,r 1
59,P238666.15.5,r 1
60,P238666.15.6,r 1
61,P238666.15.7,r 1
62,P238666.16.1,r 2
63,P238666.16.2,r 2
64,P238666.16.3,r 2
65,P238666.16.4,r 2
66,P238666.16.5,r 2
67,P238666.16.6,r 2
68,P238666.16.7,r 2
69,P238666.17.1,r 3
70,P238666.17.2,r 3
71,P238666.17.3,r 3
72,P238666.17.4,r 3
73,P238666.17.5,r 3
74,P238666.18.1,r 4
75,P238666.18.2,r 4
76,P238666.18.3,r 4
77,P238666.18.4,r 4
78,P238666.19.1,r 5
79,P238666.19.2,r 5
80,P238666.19.3,r 5
81,P238666.19.4,r 5
82,P238666.19.5,r 5
83,P238666.20.1,r 6
84,P238666.20.2,r 6
85,P238666.20.3,r 6
86,P238666.20.4,r 6
87,P238666.20.5,r 6
88,P238666.20.6,r 6
89,P238666.21.1,r 7
90,P238666.21.2,r 7
91,P238666.21.3,r 7
92,P238666.21.4,r 7
93,P238666.21.5,r 7
0,P236962.2.1,o 1
1,P236962.2.2,o 1
2,P236962.2.3,o 1
3,P236962.3.1,o 2
4,P236962.3.2,o 2
5,P236962.4.1,o 3
6,P236962.4.2,o 3
7,P236962.4.3,o 3
8,P236962.4.4,o 3
9,P236962.4.5,o 3
10,P236962.5.1,o 4
11,P236962.5.2,o 4
12,P236962.5.3,o 4
13,P236962.5.4,o 4
14,P236962.5.5,o 4
15,P236962.5.6,o 4
16,P236962.5.7,o 4
17,P236962.6.1,o 5
18,P236962.6.2,o 5
19,P236962.6.3,o 5
20,P236962.6.4,o 5
21,P236962.6.5,o 5
22,P236962.6.6,o 5
23,P236962.7.1,o 6
24,P236962.7.2,o 6
25,P236962.7.3,o 6
26,P236962.7.4,o 6
27,P236962.7.5,o 6
28,P236962.7.6,o 6
29,P236962.8.1,o 7
30,P236962.8.2,o 7
31,P236962.8.3,o 7
32,P236962.8.3,o 7
33,P236962.9.1,o 8
34,P236962.9.2,o 8
35,P236962.9.3,o 8
36,P236962.10.1,o 9
37,P236962.10.2,o 9
38,P236962.10.3,o 9
39,P236962.10.4,o 9
40,P236962.10.5,o 9
41,P236962.11.1,o 10
42,P236962.11.2,o 10
43,P236962.11.3,o 10
44,P236962.11.4,o 10
45,P236962.11.5,o 10
46,P236962.11.6,o 10
47,P236962.12.1,o 11
48,P236962.12.2,o 11
49,P236962.12.3,o 11
50,P236962.12.4,o 11
51,P236962.13.1,o 12
52,P236962.13.2,o 12
53,P236962.13.3,o 12
54,P236962.14.1,o 13
55,P236962.14.2,o 13
56,P236962.14.3,o 13
57,P236962.14.4,o 13
58,P236962.14.5,o 13
59,P236962.15.1,o 14
60,P236962.15.2,o 14
61,P236962.15.3,o 14
62,P236962.15.4,o 14
63,P236962.15.5,o 14
64,P236962.15.6,o 14
65,P236962.16.1,o 15
66,P236962.16.2,o 15
67,P236962.16.3,o 15
68,P236962.16.4,o 15
69,P236962.17.1,o 16
70,P236962.17.2,o 16
71,P236962.17.3,o 16
72,P236962.17.4,o 16
73,P236962.17.5,o 16
74,P236962.18.1,o 17
75,P236962.18.2,o 17
76,P236962.18.3,o 17
77,P236962.18.4,o 17
78,P236962.18.5,o 17
79,P236962.18.6,o 17
80,P236962.19.1,o 18
81,P236962.19.2,o 18
82,P236962.19.3,o 18
83,P236962.19.4,o 18
84,P236962.20.1,o 19
85,P236962.20.2,o 19
86,P236962.20.3,o 19
87,P236962.23.1,r 1'
88,P236962.23.2,r 1'
89,P236962.23.3,r 1'
90,P236962.23.4,r 1'
91,P236962.23.5,r 1'
92,P236962.24.1,r 2'
93,P236962.24.2,r 2'
94,P236962.24.3,r 2'
95,P236962.24.4,r 2'
96,P236962.24.5,r 2'
97,P236962.25.1,r 3'
98,P236962.25.2,r 3'
99,P236962.25.3,r 3'
100,P236962.26.1,r 4'
101,P236962.26.2,r 4'
102,P236962.26.3,r 4'
103,P236962.27.1,r 5'
104,P236962.27.2,r 5'
105,P236962.27.3,r 5'
106,P236962.27.4,r 5'
107,P236962.27.5,r 5'
108,P236962.27.6,r 5'
109,P236962.28.1,r 6'
110,P236962.28.2,r 6'
111,P236962.28.3,r 6'
112,P236962.28.4,r 6'
113,P236962.29.1,r 7'
114,P236962.29.2,r 7'
115,P236962.29.3,r 7'
116,P236962.30.1,r 8'
0,P237840.2.1,o 1
1,P237840.2.2,o 1
2,P237840.2.3,o 1
3,P237840.2.4,o 1
4,P237840.2.5,o 1
5,P237840.2.6,o 1
6,P237840.3.1,o 2
7,P237840.3.2,o 2
8,P237840.3.3,o 2
9,P237840.3.4,o 2
10,P237840.4.1,o 3
11,P237840.4.2,o 3
12,P237840.4.2,o 3
13,P237840.4.3,o 3
14,P237840.4.4,o 3
15,P237840.5.1,o 4
16,P237840.5.1,o 4
17,P237840.5.2,o 4
18,P237840.5.3,o 4
19,P237840.6.1,o 5
20,P237840.6.2,o 5
21,P237840.6.3,o 5
22,P237840.6.4,o 5
23,P237840.6.5,o 5
24,P237840.6.6,o 5
25,P237840.7.1,o 6
26,P237840.7.2,o 6
27,P237840.7.3,o 6
28,P237840.7.4,o 6
29,P237840.8.1,o 7
30,P237840.8.2,o 7
31,P237840.8.3,o 7
32,P237840.8.4,o 7
33,P237840.8.5,o 7
34,P237840.8.6,o 7
35,P237840.9.1,o 8
36,P237840.9.2,o 8
37,P237840.9.3,o 8
38,P237840.9.4,o 8
39,P237840.10.1,o 9
40,P237840.10.2,o 9
41,P237840.10.3,o 9
42,P237840.10.4,o 9
43,P237840.10.5,o 9
44,P237840.11.1,o 10
45,P237840.11.2,o 10
46,P237840.11.3,o 10
47,P237840.11.4,o 10
48,P237840.11.5,o 10
49,P237840.11.6,o 10
50,P237840.11.7,o 10
51,P237840.11.8,o 10
52,P237840.12.1,o 11
53,P237840.12.2,o 11
54,P237840.12.3,o 11
55,P237840.12.4,o 11
56,P237840.13.1,o 12
57,P237840.13.2,o 12
58,P237840.13.3,o 12
59,P237840.13.4,o 12
60,P237840.13.5,o 12
61,P237840.13.6,o 12
62,P237840.13.7,o 12
63,P237840.14.1,o 13
64,P237840.14.2,o 13
65,P237840.14.3,o 13
66,P237840.14.4,o 13
67,P237840.14.5,o 13
68,P237840.14.6,o 13
69,P237840.15.1,o 14
70,P237840.15.2,o 14
71,P237840.15.3,o 14
72,P237840.16.1,o 15
73,P237840.16.2,o 15
74,P237840.16.3,o 15
75,P237840.17.1,o 16
76,P237840.17.2,o 16
77,P237840.17.3,o 16
78,P237840.17.4,o 16
79,P237840.18.1,o 17
80,P237840.18.1,o 17
81,P237840.18.2,o 17
82,P237840.19.1,o 18
83,P237840.19.1,o 18
84,P237840.19.2,o 18
85,P237840.20.1,o 19
86,P237840.20.2,o 19
87,P237840.20.3,o 19
88,P237840.20.4,o 19
89,P237840.21.1,o 20
90,P237840.21.2,o 20
91,P237840.21.3,o 20
92,P237840.21.4,o 20
93,P237840.21.5,o 20
94,P237840.21.6,o 20
95,P237840.21.7,o 20
96,P237840.23.1,r 1
97,P237840.23.2,r 1
98,P237840.23.3,r 1
99,P237840.23.4,r 1
100,P237840.23.5,r 1
101,P237840.23.6,r 1
102,P237840.24.1,r 2
103,P237840.24.2,r 2
104,P237840.24.3,r 2
105,P237840.24.4,r 2
106,P237840.24.4,r 2
107,P237840.24.5,r 2
108,P237840.24.6,r 2
109,P237840.25.1,r 3
110,P237840.25.2,r 3
111,P237840.25.3,r 3
112,P237840.26.1,r 4
113,P237840.26.2,r 4
114,P237840.26.3,r 4
115,P237840.26.4,r 4
116,P237840.26.5,r 4
117,P237840.26.6,r 4
118,P237840.27.1,r 5
119,P237840.27.1,r 5
120,P237840.27.2,r 5
121,P237840.27.3,r 5
122,P237840.27.4,r 5
123,P237840.28.1,r 6
124,P237840.29.1,r 7
125,P237840.29.2,r 7
126,P237840.29.3,r 7
127,P237840.29.4,r 7
128,P237840.29.5,r 7
129,P237840.29.6,r 7
130,P237840.30.1,r 8
131,P237840.30.2,r 8
132,P237840.30.3,r 8
133,P237840.30.4,r 8
134,P237840.30.5,r 8
135,P237840.31.1,r 9
136,P237840.31.2,r 9
137,P237840.31.3,r 9
138,P237840.31.4,r 9
139,P237840.31.5,r 9
140,P237840.31.6,r 9
141,P237840.31.7,r 9
142,P237840.32.1,r 10
143,P237840.32.2,r 10
144,P237840.32.3,r 10
145,P237840.33.1,r 11
146,P237840.33.2,r 11
147,P237840.33.3,r 11
148,P237840.34.1,r 12
149,P237840.34.2,r 12
150,P237840.34.3,r 12
151,P237840.35.1,r 13
152,P237840.35.2,r 13
153,P237840.35.3,r 13
154,P237840.35.4,r 13
155,P237840.36.1,r 14
156,P237840.36.2,r 14
157,P237840.36.3,r 14
158,P237840.36.4,r 14
159,P237840.36.5,r 14
160,P237840.37.1,r 15
161,P237840.37.2,r 15
162,P237840.37.3,r 15
163,P237840.37.4,r 15
164,P237840.38.1,r 16
165,P237840.38.2,r 16
166,P237840.38.3,r 16
167,P237840.38.4,r 16
168,P237840.39.1,r 17
169,P237840.39.2,r 17
170,P237840.39.3,r 17
171,P237840.39.4,r 17
172,P237840.39.5,r 17
173,P237840.40.1,r 18
0,P237183.3.1,o 1'
1,P237183.3.2,o 1'
2,P237183.3.3,o 1'
3,P237183.3.4,o 1'
4,P237183.3.5,o 1'
5,P237183.3.6,o 1'
6,P237183.4.1,o 2'
7,P237183.4.2,o 2'
8,P237183.4.3,o 2'
9,P237183.4.4,o 2'
10,P237183.4.5,o 2'
11,P237183.5.1,o 3'
12,P237183.5.2,o 3'
13,P237183.5.3,o 3'
14,P237183.6.1,o 4'
15,P237183.6.2,o 4'
16,P237183.7.1,o 5'
17,P237183.7.2,o 5'
18,P237183.8.1,o 6'
19,P237183.8.2,o 6'
20,P237183.8.3,o 6'
21,P237183.9.1,o 7'
22,P237183.9.2,o 7'
23,P237183.10.1,o 8'
24,P237183.10.2,o 8'
25,P237183.10.3,o 8'
26,P237183.10.4,o 8'
27,P237183.11.1,o 9'
28,P237183.11.2,o 9'
29,P237183.11.3,o 9'
30,P237183.11.4,o 9'
