34,P239327.8.7,o 6'
35,P239327.8.8,o 6'
0,P313555.2.1,o 1
1,P313555.2.2,o 1
2,P313555.2.3,o 1
3,P313555.2.4,o 1
4,P313555.3.1,o 2
5,P313555.3.2,o 2
6,P313555.3.3,o 2
7,P313555.3.4,o 2
8,P313555.4.1,o 3
9,P313555.4.2,o 3
10,P313555.4.3,o 3
11,P313555.4.4,o 3
12,P313555.4.5,o 3
13,P313555.5.1,o 4
14,P313555.5.2,o 4
15,P313555.5.3,o 4
16,P313555.5.4,o 4
17,P313555.5.5,o 4
18,P313555.5.6,o 4
19,P313555.5.7,o 4
20,P313555.5.8,o 4
21,P313555.6.1,o 5
22,P313555.6.2,o 5
23,P313555.6.3,o 5
24,P313555.6.4,o 5
25,P313555.6.5,o 5
26,P313555.6.6,o 5
27,P313555.6.7,o 5
28,P313555.7.1,o 6
29,P313555.7.2,o 6
30,P313555.7.3,o 6
31,P313555.7.4,o 6
32,P313555.7.5,o 6
33,P313555.7.6,o 6
34,P313555.7.7,o 6
35,P313555.7.8,o 6
36,P313555.7.9,o 6
37,P313555.7.10,o 6
38,P313555.11.1,r 1'
39,P313555.11.2,r 1'
40,P313555.11.3,r 1'
41,P313555.11.4,r 1'
42,P313555.11.5,r 1'
43,P313555.11.6,r 1'
44,P313555.11.7,r 1'
45,P313555.11.8,r 1'
46,P313555.12.1,r 2'
47,P313555.12.2,r 2'
48,P313555.12.3,r 2'
49,P313555.12.4,r 2'
50,P313555.12.5,r 2'
51,P313555.12.6,r 2'
52,P313555.12.7,r 2'
53,P313555.13.1,r 3'
54,P313555.13.2,r 3'
55,P313555.13.3,r 3'
56,P313555.13.4,r 3'
57,P313555.13.5,r 3'
58,P313555.13.6,r 3'
59,P313555.13.7,r 3'
60,P313555.13.8,r 3'
61,P313555.14.1,r 4'
62,P313555.14.2,r 4'
63,P313555.14.3,r 4'
64,P313555.15.1,r 5'
65,P313555.15.2,r 5'
66,P313555.15.3,r 5'
0,P237020.3.1,o 1'
1,P237020.3.2,o 1'
2,P237020.3.3,o 1'
3,P237020.3.4,o 1'
4,P237020.3.5,o 1'
5,P237020.3.6,o 1'
6,P237020.3.7,o 1'
7,P237020.3.8,o 1'
8,P237020.3.9,o 1'
9,P237020.3.10,o 1'
10,P237020.3.11,o 1'
11,P237020.4.1,o 2'
12,P237020.4.2,o 2'
13,P237020.4.3,o 2'
14,P237020.4.4,o 2'
15,P237020.4.5,o 2'
16,P237020.4.6,o 2'
17,P237020.4.7,o 2'
18,P237020.4.8,o 2'
19,P237020.4.9,o 2'
20,P237020.4.10,o 2'
21,P237020.5.1,o 3'
22,P237020.5.2,o 3'
23,P237020.5.3,o 3'
24,P237020.5.4,o 3'
25,P237020.5.5,o 3'
26,P237020.5.6,o 3'
27,P237020.5.7,o 3'
28,P237020.5.8,o 3'
29,P237020.5.9,o 3'
30,P237020.6.1,o 4'
31,P237020.6.2,o 4'
32,P237020.6.3,o 4'
33,P237020.6.4,o 4'
34,P237020.6.5,o 4'
35,P237020.6.6,o 4'
36,P237020.7.1,o 5'
37,P237020.7.2,o 5'
38,P237020.7.3,o 5'
39,P237020.7.4,o 5'
40,P237020.7.5,o 5'
41,P237020.8.1,o 6'
42,P237020.8.2,o 6'
43,P237020.8.3,o 6'
44,P237020.8.4,o 6'
45,P237020.8.5,o 6'
46,P237020.8.6,o 6'
47,P237020.9.1,o 7'
48,P237020.9.2,o 7'
49,P237020.9.3,o 7'
50,P237020.9.4,o 7'
51,P237020.9.5,o 7'
52,P237020.10.1,o 8'
53,P237020.10.2,o 8'
54,P237020.10.3,o 8'
55,P237020.10.4,o 8'
56,P237020.10.5,o 8'
57,P237020.10.6,o 8'
58,P237020.11.1,o 9'
59,P237020.11.2,o 9'
60,P237020.11.3,o 9'
61,P237020.11.4,o 9'
62,P237020.11.5,o 9'
63,P237020.11.6,o 9'
64,P237020.11.7,o 9'
65,P237020.12.1,o 10'
66,P237020.12.2,o 10'
67,P237020.12.3,o 10'
68,P237020.12.4,o 10'
69,P237020.12.5,o 10'
70,P237020.13.1,o 11'
71,P237020.13.2,o 11'
72,P237020.13.3,o 11'
73,P237020.13.4,o 11'
74,P237020.13.5,o 11'
75,P237020.13.6,o 11'
76,P237020.14.1,o 12'
77,P237020.14.2,o 12'
78,P237020.14.3,o 12'
79,P237020.14.4,o 12'
80,P237020.14.5,o 12'
81,P237020.14.6,o 12'
82,P237020.14.7,o 12'
83,P237020.14.8,o 12'
84,P237020.14.9,o 12'
85,P237020.15.1,o 13'
86,P237020.15.2,o 13'
87,P237020.15.3,o 13'
88,P237020.15.4,o 13'
89,P237020.15.5,o 13'
90,P237020.15.6,o 13'
91,P237020.15.7,o 13'
92,P237020.15.8,o 13'
93,P237020.15.9,o 13'
94,P237020.15.10,o 13'
95,P237020.19.1,r 1'
96,P237020.19.2,r 1'
97,P237020.19.3,r 1'
98,P237020.19.4,r 1'
99,P237020.19.5,r 1'
100,P237020.19.6,r 1'
101,P237020.19.7,r 1'
102,P237020.19.8,r 1'
103,P237020.19.9,r 1'
104,P237020.19.10,r 1'
105,P237020.20.1,r 2'
106,P237020.20.2,r 2'
107,P237020.20.3,r 2'
108,P237020.20.4,r 2'
109,P237020.20.5,r 2'
110,P237020.20.6,r 2'
111,P237020.20.7,r 2'
112,P237020.20.8,r 2'
113,P237020.21.1,r 3'
114,P237020.21.2,r 3'
115,P237020.21.3,r 3'
116,P237020.21.4,r 3'
117,P237020.21.5,r 3'
118,P237020.21.6,r 3'
119,P237020.21.7,r 3'
120,P237020.21.8,r 3'
121,P237020.21.9,r 3'
122,P237020.22.1,r 4'
123,P237020.22.2,r 4'
124,P237020.22.3,r 4'
125,P237020.22.4,r 4'
126,P237020.22.5,r 4'
127,P237020.22.6,r 4'
128,P237020.22.7,r 4'
129,P237020.22.8,r 4'
130,P237020.23.1,r 5'
131,P237020.23.2,r 5'
132,P237020.23.3,r 5'
133,P237020.23.4,r 5'
134,P237020.23.5,r 5'
135,P237020.23.6,r 5'
136,P237020.23.6,r 5'
137,P237020.23.7,r 5'
138,P237020.24.1,r 6'
139,P237020.24.2,r 6'
140,P237020.24.3,r 6'
141,P237020.24.4,r 6'
142,P237020.24.5,r 6'
143,P237020.24.6,r 6'
144,P237020.24.7,r 6'
145,P237020.24.8,r 6'
146,P237020.25.1,r 7'
147,P237020.25.2,r 7'
148,P237020.25.3,r 7'
149,P237020.25.4,r 7'
150,P237020.25.5,r 7'
151,P237020.25.6,r 7'
152,P237020.25.7,r 7'
153,P237020.25.8,r 7'
154,P237020.26.1,r 8'
155,P237020.26.2,r 8'
156,P237020.26.3,r 8'
157,P237020.26.4,r 8'
158,P237020.26.5,r 8'
159,P237020.26.6,r 8'
160,P237020.26.7,r 8'
161,P237020.26.8,r 8'
162,P237020.26.9,r 8'
163,P237020.27.1,r 9'
164,P237020.27.2,r 9'
165,P237020.27.3,r 9'
166,P237020.27.4,r 9'
167,P237020.27.5,r 9'
168,P237020.27.6,r 9'
169,P237020.27.7,r 9'
170,P237020.28.1,r 10'
171,P237020.28.2,r 10'
172,P237020.28.3,r 10'
173,P237020.28.4,r 10'
174,P237020.28.5,r 10'
175,P237020.28.6,r 10'
176,P237020.28.7,r 10'
177,P237020.28.8,r 10'
178,P237020.28.9,r 10'
179,P237020.28.10,r 10'
180,P237020.29.1,r 11'
181,P237020.29.2,r 11'
182,P237020.29.3,r 11'
183,P237020.29.4,r 11'
184,P237020.29.5,r 11'
185,P237020.29.6,r 11'
186,P237020.29.7,r 11'
187,P237020.30.1,r 12'
188,P237020.30.2,r 12'
189,P237020.30.3,r 12'
190,P237020.30.4,r 12'
191,P237020.30.5,r 12'
192,P237020.30.6,r 12'
193,P237020.30.7,r 12'
194,P237020.30.8,r 12'
195,P237020.30.9,r 12'
0,P239422.2.1,1'
1,P239422.2.2,1'
2,P239422.2.3,1'
3,P239422.2.4,1'
4,P239422.2.5,1'
5,P239422.2.6,1'
6,P239422.2.7,1'
7,P239422.3.1,2'
8,P239422.3.2,2'
9,P239422.3.3,2'
10,P239422.3.4,2'
11,P239422.3.5,2'
12,P239422.3.6,2'
13,P239422.3.7,2'
14,P239422.4.1,3'
15,P239422.4.2,3'
16,P239422.4.3,3'
17,P239422.4.4,3'
18,P239422.4.5,3'
19,P239422.4.6,3'
20,P239422.4.7,3'
21,P239422.4.8,3'
22,P239422.5.1,4'
23,P239422.5.2,4'
24,P239422.5.3,4'
25,P239422.5.4,4'
26,P239422.5.5,4'
27,P239422.5.6,4'
28,P239422.5.7,4'
29,P239422.5.8,4'
30,P239422.6.1,5'
31,P239422.6.2,5'
32,P239422.6.3,5'
33,P239422.6.4,5'
34,P239422.6.5,5'
35,P239422.6.6,5'
36,P239422.6.7,5'
37,P239422.6.8,5'
38,P239422.7.1,6'
39,P239422.7.2,6'
40,P239422.7.3,6'
41,P239422.7.4,6'
42,P239422.7.5,6'
43,P239422.7.6,6'
44,P239422.7.7,6'
45,P239422.7.8,6'
46,P239422.7.9,6'
47,P239422.7.10,6'
48,P239422.8.1,7'
49,P239422.8.2,7'
50,P239422.8.3,7'
51,P239422.8.4,7'
52,P239422.8.5,7'
53,P239422.8.6,7'
54,P239422.8.7,7'
55,P239422.9.1,8'
56,P239422.9.2,8'
57,P239422.9.3,8'
58,P239422.9.4,8'
59,P239422.9.5,8'
60,P239422.9.6,8'
61,P239422.9.7,8'
62,P239422.10.1,9'
63,P239422.10.2,9'
64,P239422.10.3,9'
65,P239422.10.4,9'
66,P239422.10.5,9'
67,P239422.10.6,9'
68,P239422.10.7,9'
69,P239422.11.1,10'
70,P239422.11.2,10'
71,P239422.11.3,10'
72,P239422.11.4,10'
73,P239422.11.5,10'
74,P239422.11.6,10'
75,P239422.11.7,10'
76,P239422.11.8,10'
77,P239422.12.1,11'
78,P239422.12.2,11'
79,P239422.12.3,11'
80,P239422.12.4,11'
81,P239422.12.5,11'
82,P239422.12.6,11'
0,P452730.3.1,o 1'
1,P452730.3.2,o 1'
2,P452730.3.3,o 1'
3,P452730.3.4,o 1'
4,P452730.3.5,o 1'
5,P452730.3.6,o 1'
6,P452730.3.7,o 1'
7,P452730.3.8,o 1'
8,P452730.3.9,o 1'
9,P452730.3.10,o 1'
10,P452730.3.11,o 1'
11,P452730.3.12,o 1'
12,P452730.3.13,o 1'
13,P452730.3.14,o 1'
14,P452730.4.1,o 2'
15,P452730.4.2,o 2'
16,P452730.4.3,o 2'
17,P452730.4.4,o 2'
18,P452730.4.5,o 2'
19,P452730.4.6,o 2'
20,P452730.4.7,o 2'
21,P452730.5.1,o 3'
22,P452730.5.2,o 3'
23,P452730.5.3,o 3'
24,P452730.5.4,o 3'
25,P452730.6.1,o 4'
26,P452730.6.2,o 4'
27,P452730.6.3,o 4'
28,P452730.6.4,o 4'
29,P452730.6.5,o 4'
30,P452730.7.1,o 5'
31,P452730.7.2,o 5'
32,P452730.7.3,o 5'
33,P452730.7.4,o 5'
34,P452730.7.5,o 5'
35,P452730.7.6,o 5'
36,P452730.8.1,o 6'
37,P452730.8.2,o 6'
38,P452730.8.3,o 6'
39,P452730.8.4,o 6'
40,P452730.8.5,o 6'
41,P452730.9.1,o 7'
42,P452730.9.2,o 7'
43,P452730.9.3,o 7'
44,P452730.9.4,o 7'
45,P452730.9.5,o 7'
46,P452730.9.6,o 7'
47,P452730.10.1,o 8'
48,P452730.10.2,o 8'
49,P452730.10.3,o 8'
50,P452730.10.4,o 8'
51,P452730.11.1,o 9'
52,P452730.11.2,o 9'
53,P452730.11.3,o 9'
54,P452730.11.4,o 9'
55,P452730.11.5,o 9'
56,P452730.12.1,o 10'
57,P452730.12.2,o 10'
58,P452730.12.3,o 10'
59,P452730.12.4,o 10'
60,P452730.12.5,o 10'
61,P452730.13.1,o 11'
62,P452730.13.2,o 11'
63,P452730.13.3,o 11'
64,P452730.13.4,o 11'
65,P452730.13.5,o 11'
66,P452730.13.6,o 11'
67,P452730.13.7,o 11'
68,P452730.15.1,b.e. 12'
69,P452730.15.2,b.e. 12'
70,P452730.15.3,b.e. 12'
71,P452730.15.4,b.e. 12'
72,P452730.16.1,b.e. 13'
73,P452730.16.2,b.e. 13'
74,P452730.16.3,b.e. 13'
75,P452730.17.1,b.e. 14'
76,P452730.17.2,b.e. 14'
77,P452730.17.3,b.e. 14'
78,P452730.17.4,b.e. 14'
79,P452730.17.5,b.e. 14'
80,P452730.17.6,b.e. 14'
81,P452730.17.7,b.e. 14'
82,P452730.17.8,b.e. 14'
83,P452730.19.1,r 1
84,P452730.19.2,r 1
85,P452730.19.3,r 1
86,P452730.19.4,r 1
87,P452730.19.5,r 1
88,P452730.19.6,r 1
89,P452730.19.7,r 1
90,P452730.19.8,r 1
91,P452730.19.9,r 1
92,P452730.19.10,r 1
93,P452730.19.11,r 1
94,P452730.19.12,r 1
95,P452730.20.1,r 2
96,P452730.20.2,r 2
97,P452730.20.3,r 2
98,P452730.20.4,r 2
99,P452730.20.5,r 2
100,P452730.20.6,r 2
101,P452730.20.7,r 2
102,P452730.20.8,r 2
103,P452730.20.9,r 2
104,P452730.20.10,r 2
105,P452730.21.1,r 3
106,P452730.21.2,r 3
107,P452730.21.3,r 3
108,P452730.21.4,r 3
109,P452730.21.5,r 3
110,P452730.21.6,r 3
111,P452730.21.7,r 3
112,P452730.21.8,r 3
113,P452730.21.9,r 3
114,P452730.21.10,r 3
115,P452730.22.1,r 4
116,P452730.22.2,r 4
117,P452730.22.2,r 4
118,P452730.22.3,r 4
119,P452730.22.4,r 4
120,P452730.22.5,r 4
121,P452730.22.6,r 4
122,P452730.22.7,r 4
123,P452730.22.8,r 4
124,P452730.22.9,r 4
125,P452730.22.10,r 4
126,P452730.23.1,r 5
127,P452730.23.2,r 5
128,P452730.23.3,r 5
129,P452730.23.4,r 5
130,P452730.23.5,r 5
131,P452730.23.6,r 5
132,P452730.23.7,r 5
133,P452730.23.8,r 5
134,P452730.23.9,r 5
135,P452730.23.10,r 5
136,P452730.23.11,r 5
137,P452730.24.1,r 6
138,P452730.24.2,r 6
139,P452730.24.3,r 6
140,P452730.24.4,r 6
141,P452730.24.5,r 6
142,P452730.25.1,r 7
143,P452730.25.2,r 7
144,P452730.25.3,r 7
145,P452730.25.4,r 7
146,P452730.25.5,r 7
147,P452730.25.6,r 7
148,P452730.25.7,r 7
149,P452730.25.8,r 7
150,P452730.26.1,r 8
151,P452730.26.2,r 8
152,P452730.26.3,r 8
153,P452730.26.4,r 8
154,P452730.27.1,r 9
155,P452730.27.2,r 9
156,P452730.27.3,r 9
157,P452730.28.1,r 10
158,P452730.28.2,r 10
159,P452730.28.3,r 10
160,P452730.28.4,r 10
161,P452730.28.5,r 10
162,P452730.28.6,r 10
163,P452730.28.7,r 10
164,P452730.28.8,r 10
165,P452730.28.9,r 10
166,P452730.29.1,r 11
167,P452730.29.2,r 11
168,P452730.29.3,r 11
169,P452730.29.4,r 11
170,P452730.29.5,r 11
171,P452730.29.6,r 11
172,P452730.29.7,r 11
173,P452730.29.8,r 11
174,P452730.29.9,r 11
175,P452730.29.10,r 11
176,P452730.29.10,r 11
177,P452730.30.1,r 12
178,P452730.30.2,r 12
179,P452730.30.3,r 12
180,P452730.30.4,r 12
181,P452730.30.5,r 12
182,P452730.30.6,r 12
183,P452730.30.7,r 12
184,P452730.30.8,r 12
185,P452730.30.9,r 12
186,P452730.30.10,r 12
187,P452730.30.11,r 12
188,P452730.30.12,r 12
189,P452730.30.13,r 12
190,P452730.30.14,r 12
191,P452730.30.15,r 12
0,P238686.3.1,o 1'
1,P238686.3.2,o 1'
2,P238686.3.3,o 1'
3,P238686.3.4,o 1'
4,P238686.3.5,o 1'
5,P238686.3.6,o 1'
6,P238686.3.7,o 1'
7,P238686.4.1,o 2'
8,P238686.4.2,o 2'
9,P238686.4.3,o 2'
10,P238686.4.4,o 2'
11,P238686.4.5,o 2'
12,P238686.4.6,o 2'
13,P238686.5.1,o 3'
14,P238686.5.2,o 3'
15,P238686.5.3,o 3'
16,P238686.5.4,o 3'
17,P238686.5.5,o 3'
18,P238686.5.6,o 3'
19,P238686.6.1,o 4'
20,P238686.6.2,o 4'
21,P238686.6.3,o 4'
22,P238686.6.4,o 4'
23,P238686.6.5,o 4'
24,P238686.7.1,o 5'
25,P238686.7.2,o 5'
26,P238686.7.3,o 5'
27,P238686.7.4,o 5'
28,P238686.7.5,o 5'
29,P238686.8.1,o 6'
30,P238686.8.2,o 6'
31,P238686.8.3,o 6'
32,P238686.8.4,o 6'
33,P238686.8.5,o 6'
34,P238686.9.1,o 7'
35,P238686.9.2,o 7'
36,P238686.9.3,o 7'
37,P238686.9.4,o 7'
38,P238686.9.5,o 7'
39,P238686.9.6,o 7'
40,P238686.9.7,o 7'
0,P452647.4.1,r 1
1,P452647.4.2,r 1
2,P452647.4.3,r 1
3,P452647.4.4,r 1
4,P452647.5.1,r 2
5,P452647.5.2,r 2
6,P452647.6.1,r 3
7,P452647.6.2,r 3
8,P452647.8.1,r 4
9,P452647.8.2,r 4
10,P452647.8.3,r 4
11,P452647.8.4,r 4
12,P452647.9.1,r 5
13,P452647.10.1,r 6
14,P452647.10.2,r 6
15,P452647.10.3,r 6
16,P452647.10.4,r 6
17,P452647.10.5,r 6
0,P238517.3.1,o 1'
1,P238517.3.2,o 1'
2,P238517.3.3,o 1'
3,P238517.3.4,o 1'
4,P238517.3.5,o 1'
5,P238517.3.6,o 1'
6,P238517.4.1,o 2'
7,P238517.4.2,o 2'
8,P238517.4.3,o 2'
9,P238517.4.4,o 2'
10,P238517.4.5,o 2'
11,P238517.5.1,o 3'
12,P238517.5.2,o 3'
13,P238517.5.3,o 3'
14,P238517.5.4,o 3'
15,P238517.5.5,o 3'
16,P238517.6.1,o 4'
17,P238517.6.2,o 4'
18,P238517.6.3,o 4'
19,P238517.6.4,o 4'
20,P238517.6.5,o 4'
21,P238517.6.6,o 4'
22,P238517.7.1,o 5'
23,P238517.7.2,o 5'
24,P238517.7.3,o 5'
25,P238517.7.4,o 5'
26,P238517.7.5,o 5'
27,P238517.8.1,o 6'
28,P238517.8.2,o 6'
29,P238517.8.3,o 6'
30,P238517.8.4,o 6'
31,P238517.8.5,o 6'
32,P238517.8.6,o 6'
33,P238517.10.1,b.e. 7'
34,P238517.10.2,b.e. 7'
35,P238517.10.3,b.e. 7'
36,P238517.10.4,b.e. 7'
37,P238517.10.5,b.e. 7'
38,P238517.10.6,b.e. 7'
39,P238517.11.1,b.e. 8'
40,P238517.11.2,b.e. 8'
41,P238517.11.3,b.e. 8'
42,P238517.11.4,b.e. 8'
43,P238517.11.5,b.e. 8'
44,P238517.11.6,b.e. 8'
45,P238517.13.1,r 1
46,P238517.13.2,r 1
47,P238517.13.3,r 1
48,P238517.13.4,r 1
49,P238517.13.5,r 1
50,P238517.14.1,r 2
51,P238517.14.2,r 2
52,P238517.14.3,r 2
53,P238517.14.4,r 2
54,P238517.14.5,r 2
55,P238517.15.1,r 3
56,P238517.15.2,r 3
57,P238517.15.3,r 3
58,P238517.15.4,r 3
59,P238517.16.1,r 4
60,P238517.16.2,r 4
61,P238517.16.3,r 4
62,P238517.16.4,r 4
63,P238517.16.5,r 4
64,P238517.16.6,r 4
65,P238517.19.1,r.e. 1
66,P238517.19.2,r.e. 1
67,P238517.19.3,r.e. 1
68,P238517.19.4,r.e. 1
69,P238517.19.5,r.e. 1
70,P238517.19.6,r.e. 1
0,P393751.3.1,o 1'
1,P393751.3.2,o 1'
2,P393751.3.3,o 1'
3,P393751.3.4,o 1'
4,P393751.3.5,o 1'
5,P393751.3.6,o 1'
6,P393751.3.7,o 1'
7,P393751.4.1,o 2'
8,P393751.4.2,o 2'
9,P393751.4.3,o 2'
10,P393751.5.1,o 3'
11,P393751.5.2,o 3'
12,P393751.5.3,o 3'
13,P393751.6.1,o 4'
14,P393751.6.2,o 4'
15,P393751.6.3,o 4'
16,P393751.6.4,o 4'
17,P393751.6.5,o 4'
18,P393751.7.1,o 5'
19,P393751.7.2,o 5'
20,P393751.7.3,o 5'
21,P393751.7.4,o 5'
22,P393751.7.5,o 5'
23,P393751.8.1,o 6'
24,P393751.8.2,o 6'
25,P393751.9.1,o 7'
26,P393751.9.2,o 7'
27,P393751.9.3,o 7'
28,P393751.9.4,o 7'
29,P393751.10.1,o 8'
30,P393751.10.2,o 8'
31,P393751.10.3,o 8'
32,P393751.10.4,o 8'
33,P393751.11.1,o 9'
34,P393751.11.2,o 9'
35,P393751.11.3,o 9'
36,P393751.12.1,o 10'
37,P393751.13.1,o 11'
38,P393751.13.2,o 11'
39,P393751.13.3,o 11'
40,P393751.15.1,b.e. 12'
41,P393751.15.2,b.e. 12'
42,P393751.16.1,b.e. 13'
43,P393751.16.2,b.e. 13'
44,P393751.16.3,b.e. 13'
45,P393751.18.1,r 1
46,P393751.18.2,r 1
47,P393751.19.1,r 2
48,P393751.19.2,r 2
49,P393751.19.3,r 2
50,P393751.19.4,r 2
51,P393751.20.1,r 3
52,P393751.20.2,r 3
53,P393751.20.3,r 3
54,P393751.21.1,r 4
55,P393751.22.1,r 5
56,P393751.22.2,r 5
57,P393751.22.3,r 5
58,P393751.23.1,r 6
59,P393751.24.1,r 7
60,P393751.24.2,r 7
61,P393751.25.1,r 8
62,P393751.26.1,r 9
63,P393751.26.2,r 9
64,P393751.27.1,r 10
65,P393751.27.2,r 10
66,P393751.27.3,r 10
67,P393751.27.4,r 10
0,P422081.2.1,o 1
1,P422081.2.2,o 1
2,P422081.2.3,o 1
3,P422081.3.1,o 2
4,P422081.3.2,o 2
5,P422081.4.1,o 3
6,P422081.4.2,o 3
7,P422081.4.3,o 3
8,P422081.4.4,o 3
9,P422081.5.1,o 4
10,P422081.5.2,o 4
11,P422081.5.3,o 4
12,P422081.6.1,o 5
13,P422081.6.2,o 5
14,P422081.6.3,o 5
15,P422081.7.1,o 6
16,P422081.7.2,o 6
17,P422081.8.1,o 7
18,P422081.8.2,o 7
19,P422081.8.3,o 7
20,P422081.8.4,o 7
21,P422081.8.5,o 7
22,P422081.9.1,o 8
23,P422081.9.2,o 8
24,P422081.9.3,o 8
25,P422081.10.1,o 9
26,P422081.10.2,o 9
27,P422081.10.3,o 9
28,P422081.10.4,o 9
29,P422081.11.1,o 10
30,P422081.11.2,o 10
31,P422081.12.1,o 11
32,P422081.12.2,o 11
33,P422081.12.3,o 11
34,P422081.12.4,o 11
35,P422081.12.5,o 11
36,P422081.13.1,o 12
37,P422081.13.2,o 12
38,P422081.13.3,o 12
39,P422081.13.4,o 12
40,P422081.14.1,o 13
41,P422081.14.2,o 13
42,P422081.14.3,o 13
43,P422081.15.1,o 14
44,P422081.15.2,o 14
45,P422081.15.2,o 14
46,P422081.15.3,o 14
47,P422081.15.4,o 14
48,P422081.16.1,o 15
49,P422081.16.2,o 15
50,P422081.16.3,o 15
51,P422081.17.1,o 16
52,P422081.17.2,o 16
53,P422081.17.3,o 16
54,P422081.17.4,o 16
55,P422081.18.1,o 17
56,P422081.18.2,o 17
57,P422081.18.3,o 17
58,P422081.20.1,r 1
59,P422081.20.2,r 1
60,P422081.20.3,r 1
61,P422081.21.1,r 2
62,P422081.21.2,r 2
63,P422081.22.1,r 3
64,P422081.22.2,r 3
65,P422081.22.3,r 3
66,P422081.22.4,r 3
67,P422081.23.1,r 4
68,P422081.23.2,r 4
69,P422081.23.3,r 4
70,P422081.24.1,r 5
71,P422081.24.2,r 5
72,P422081.24.3,r 5
73,P422081.25.1,r 6
74,P422081.25.2,r 6
75,P422081.25.3,r 6
76,P422081.26.1,r 7
77,P422081.26.2,r 7
78,P422081.26.3,r 7
79,P422081.27.1,r 8
80,P422081.27.2,r 8
81,P422081.28.1,r 9
82,P422081.28.2,r 9
83,P422081.29.1,r 10
84,P422081.29.2,r 10
85,P422081.29.3,r 10
86,P422081.30.1,r 11
87,P422081.30.2,r 11
88,P422081.30.3,r 11
89,P422081.31.1,r 12
90,P422081.31.2,r 12
91,P422081.31.3,r 12
92,P422081.32.1,r 13
93,P422081.32.2,r 13
94,P422081.33.1,r 14
95,P422081.33.2,r 14
96,P422081.33.3,r 14
97,P422081.33.4,r 14
98,P422081.34.1,r 15
99,P422081.34.2,r 15
100,P422081.35.1,r 16
101,P422081.35.2,r 16
102,P422081.35.3,r 16
103,P422081.36.1,r 17
0,P393839.2.1,o 1
1,P393839.2.2,o 1
2,P393839.3.1,o 2
3,P393839.3.2,o 2
4,P393839.3.3,o 2
5,P393839.4.1,o 3
6,P393839.4.2,o 3
7,P393839.4.3,o 3
8,P393839.4.4,o 3
9,P393839.4.5,o 3
10,P393839.5.1,o 4
11,P393839.5.2,o 4
12,P393839.5.3,o 4
13,P393839.5.4,o 4
14,P393839.5.5,o 4
15,P393839.6.1,o 5
16,P393839.6.2,o 5
17,P393839.6.3,o 5
18,P393839.6.4,o 5
19,P393839.6.5,o 5
20,P393839.7.1,o 6
21,P393839.7.1,o 6
22,P393839.7.2,o 6
23,P393839.7.3,o 6
24,P393839.7.4,o 6
25,P393839.7.5,o 6
26,P393839.8.1,o 7
27,P393839.8.2,o 7
28,P393839.8.3,o 7
29,P393839.8.4,o 7
30,P393839.8.5,o 7
31,P393839.9.1,o 8
32,P393839.9.2,o 8
33,P393839.9.3,o 8
34,P393839.9.4,o 8
35,P393839.10.1,o 9
36,P393839.10.2,o 9
37,P393839.10.3,o 9
38,P393839.11.1,o 10
39,P393839.11.2,o 10
40,P393839.11.3,o 10
41,P393839.11.4,o 10
42,P393839.12.1,o 11
43,P393839.12.2,o 11
44,P393839.12.3,o 11
45,P393839.12.4,o 11
46,P393839.13.1,o 12
47,P393839.13.2,o 12
48,P393839.13.3,o 12
49,P393839.13.4,o 12
50,P393839.13.5,o 12
51,P393839.14.1,o 13
52,P393839.14.2,o 13
53,P393839.14.3,o 13
54,P393839.15.1,o 14
55,P393839.15.2,o 14
56,P393839.15.3,o 14
57,P393839.15.4,o 14
58,P393839.16.1,o 15
59,P393839.16.2,o 15
60,P393839.16.3,o 15
61,P393839.16.4,o 15
62,P393839.17.1,o 16
63,P393839.17.2,o 16
64,P393839.18.1,o 17
65,P393839.18.2,o 17
66,P393839.18.3,o 17
67,P393839.19.1,o 18
68,P393839.19.2,o 18
69,P393839.19.3,o 18
70,P393839.19.4,o 18
71,P393839.19.5,o 18
72,P393839.19.6,o 18
73,P393839.19.7,o 18
74,P393839.20.1,o 19
75,P393839.21.1,o 20
76,P393839.21.2,o 20
77,P393839.21.3,o 20
78,P393839.21.4,o 20
79,P393839.22.1,o 21
80,P393839.22.2,o 21
81,P393839.22.3,o 21
82,P393839.22.4,o 21
83,P393839.24.1,b.e. 22
84,P393839.24.2,b.e. 22
85,P393839.24.3,b.e. 22
86,P393839.24.4,b.e. 22
87,P393839.24.5,b.e. 22
88,P393839.25.1,b.e. 23
89,P393839.25.2,b.e. 23
90,P393839.25.3,b.e. 23
91,P393839.26.1,b.e. 24
92,P393839.26.2,b.e. 24
93,P393839.26.3,b.e. 24
94,P393839.26.4,b.e. 24
95,P393839.26.5,b.e. 24
96,P393839.28.1,r 1
97,P393839.28.2,r 1
98,P393839.28.3,r 1
99,P393839.28.4,r 1
100,P393839.28.5,r 1
101,P393839.29.1,r 2
102,P393839.29.2,r 2
103,P393839.29.3,r 2
104,P393839.30.1,r 3
105,P393839.30.2,r 3
106,P393839.30.3,r 3
107,P393839.30.4,r 3
108,P393839.30.5,r 3
109,P393839.31.1,r 4
110,P393839.31.2,r 4
111,P393839.31.3,r 4
112,P393839.31.4,r 4
113,P393839.31.5,r 4
114,P393839.31.6,r 4
115,P393839.31.7,r 4
116,P393839.32.1,r 5
117,P393839.32.2,r 5
118,P393839.32.3,r 5
119,P393839.32.4,r 5
120,P393839.33.1,r 6
