0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	5	d}be-lit-x	d}be-lit-x	PROPN	DN	Number=Sing|Gender=Fem	_	_	_	_
4	6	x	x	X	X	_	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	x	x	X	X	_	_	_	_	_
9	11	x	x	X	X	_	_	_	_	_
10	12	x	x	X	X	_	_	_	_	_
11	13	x	x	X	X	_	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	x	x	X	X	_	_	_	_	_
14	16	x	x	X	X	_	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	18	x	x	X	X	_	_	_	_	_
17	19	kalîšunu	kalû	DET	DP	PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
18	20	ilāni	ilu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
19	21	rabûti	rabû	ADJ	AJ	Focus=No|Gender=Masc|NounBase=Free|Number=Plur	20	amod	_	_
20	22	ša	ša	ADP	PRP	_	23	case	_	_
21	23	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	20	nmod	_	_
22	24	u	u	CONJ	CNJ	_	25	cc	_	_
23	25	qaqqari	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	23	conj	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	x	x	X	X	_	_	_	_	_
28	30	x	x	X	X	_	_	_	_	_
29	31	x	x	X	X	_	_	_	_	_
30	32	x	x	X	X	_	_	_	_	_
31	33	x	x	X	X	_	_	_	_	_
32	34	x	x	X	X	_	_	_	_	_
33	35	x	x	X	X	_	_	_	_	_
34	36	kî	kī	ADP	PRP	_	_	_	_	_
35	37	ultu	ištu	ADP	PRP	_	38	case	_	_
36	38	ūmu	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
37	39	annî	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	38	det	_	_
38	40	adi	adi	ADP	PRP	_	41	case	_	_
39	41	ūmu	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	38	conj	_	_
40	42	mala	mala	PRON	PRON	_	43	obl	_	_
41	43	balṭāni	balṭu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|VerbForm=Stat|VerbStem=G	41	acl	_	_
42	44	x	x	X	X	_	_	_	_	_
43	45	x	x	X	X	_	_	_	_	_
44	46	x	x	X	X	_	_	_	_	_
45	47	x	x	X	X	_	_	_	_	_
46	48	x	x	X	X	_	_	_	_	_
47	49	x	x	X	X	_	_	_	_	_
48	50	x	x	X	X	_	_	_	_	_
49	51	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
50	52	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	55	nsubj	_	_
51	53	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	52	appos	_	_
52	54	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	53	nmod:poss	_	_
53	55	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PredSuffGen=Com|PredSuffNum=Plur|PredSuffPer=1	_	_	_	_
54	56	bēlāni	bēlu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PredSuffGen=Com|PredSuffNum=Plur|PredSuffPer=1	55	conj	_	_
55	57	libbīni	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	63	nsubj	_	_
56	58	itti	itti	ADP	PRP	_	59	case	_	_
57	59	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Gender=Masc	63	iobj	_	_
58	60	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	59	appos	_	_
59	61	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	60	nmod	_	_
60	62	bēlīni	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	59	appos	_	_
61	63	gummuru	gummuru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	_	_	_	_
62	64	lū	lū	PART	PART	_	65	advmod	_	_
63	65	šipirti	šipirtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	100	obj	_	_
64	66	lū	lū	PART	PART	_	67	advmod	_	_
65	67	mār šipri	mār šipri	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	65	conj	_	_
66	68	ša	ša	PRON	REL	_	78	obj	_	_
67	69	Šamaš-šumu-ukin	šamaš-šumu-ukin	PROPN	PN	Case=Masc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	78	nsubj	_	_
68	70	šar	šarru	NOUN	N	Case=Masc|Gender=Masc|NounBase=Bound|Number=Sing	69	appos	_	_
69	71	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	70	nmod	_	_
70	72	x	x	X	X	_	_	_	_	_
71	73	x	x	X	X	_	_	_	_	_
72	74	x	x	X	X	_	_	_	_	_
73	75	x	x	X	X	_	_	_	_	_
74	76	x	x	X	X	_	_	_	_	_
75	77	x	x	X	X	_	_	_	_	_
76	78	īpušu	epēšu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=No|VerbStem=G	65	acl	_	_
77	79	lū	lū	PART	PART	_	81	advmod	_	_
78	80	ultu	ištu	ADP	PRP	_	81	case	_	_
79	81	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	99	obl	_	_
80	82	mārē	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	81	nmod	_	_
81	83	ša	ša	ADP	PRP	_	84	case	_	_
82	84	Šamaš-šumu-ukin	šamaš-šumu-ukin	PROPN	PN	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	82	nmod	_	_
83	85	x	x	X	X	_	_	_	_	_
84	86	x	x	X	X	_	_	_	_	_
85	87	x	x	X	X	_	_	_	_	_
86	88	x	x	X	X	_	_	_	_	_
87	89	lū	lū	PART	PART	_	91	advmod	_	_
88	90	ultu	ištu	ADP	PRP	_	91	case	_	_
89	91	pāni	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	81	conj	_	_
90	92	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	91	nmod	_	_
91	93	nakri	nakru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	92	nmod:poss	_	_
92	94	ša	ša	ADP	PRP	_	95	case	_	_
93	95	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	92	nmod	_	_
94	96	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	95	appos	_	_
95	97	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	96	nmod:poss	_	_
96	98	bēlīni	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	95	appos	_	_
97	99	illika	alāku	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Past|Ventive=Yes|VerbStem=G	_	_	_	_
98	100	nipteṣnu	pesēnu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Subordinative=Yes	113	advcl	_	_
99	101	u	u	CONJ	CNJ	_	104	cc	_	_
100	102	ana	ana	ADP	PRP	_	103	case	_	_
101	103	pašīri	pašīru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	104	obl	_	_
102	104	niltakanu	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Subordinative=Yes	100	conj	_	_
103	105	x	x	X	X	_	_	_	_	_
104	106	x	x	X	X	_	_	_	_	_
105	107	x	x	X	X	_	_	_	_	_
106	108	ana	ana	ADP	PRP	_	109	case	_	_
107	109	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	113	iobj	_	_
108	110	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	109	appos	_	_
109	111	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing	110	nmod:poss	_	_
110	112	bēlīni	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	109	appos	_	_
111	113	nišapparuš	šapāru	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
112	114	tab-bi-x+x	tab-bi-x+x	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
113	115	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	121	obj	_	_
114	116	ša	ša	ADP	PRP	_	117	case	_	_
115	117	Aššur-bani-apli	aššur-bani-apli	PROPN	RN	Gender=Masc|Number=Sing|Case=Gen	115	nmod	_	_
116	118	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	117	appos	_	_
117	119	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	118	nmod:poss	_	_
118	120	bēlīni	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	117	appos	_	_
119	121	ninaṣṣaru	naṣāru	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	_	_	_	_
120	122	u	u	CONJ	CNJ	_	130	cc	_	_
121	123	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	130	obj	_	_
122	124	ša	ša	ADP	PRP	_	125	case	_	_
123	125	bēl piqitti	bēl piqitti	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	123	nmod	_	_
124	126	ša	ša	PRON	REL	_	129	obj	_	_
125	127	ina	ina	ADP	PRP	_	128	case	_	_
126	128	muhhīni	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	129	obl	_	_
127	129	ipqidu	paqādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	125	acl	_	_
128	130	ninaṣṣaru	naṣāru	VERB	V	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	121	conj	_	_
129	131	lū	lū	PART	PART	_	132	advmod:emph	_	_
130	132	mamma	mamman	PRON	XP	Gender=Masc|Number=Sing|Case=Acc	165	obj	_	_
131	133	nazru	nazru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Acc	132	amod	_	_
132	134	x+x	x+x	X	X	_	_	_	_	_
133	135	x	x	X	X	_	_	_	_	_
134	136	x	x	X	X	_	_	_	_	_
