0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	pa	pa	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	DUMU-MEŠ-šu₂	dumu-meš-šu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
13	14	DUMU.MI₂-MEŠ-šu₂	dumu.mi₂-meš-šu₂	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=3	13	conj	_	_
14	15	GAL-MEŠ-šu₂	gal-meš-šu₂	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	conj	_	_
15	16	UN-MEŠ	un-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
16	17	KUR-šu₂	kur-šu₂	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	nmod	_	_
17	18	am-mar	ammar	PRON	PRON	_	_	_	_	_
18	19	x+x	x+x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	KUR-su	kur-su	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
26	27	am-mar	ammar	PRON	PRON	_	26	dep	_	_
27	28	har-ba-ti	har-ba-ti	NOUN	NOUN	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	kaq-qa-ru	kaqqaru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
32	33	am-mar	ammar	PRON	PRON	_	34	nsubj	_	_
33	34	SIG₄	sig₄	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	36	nsubj	_	_
34	35	ina	ina	ADP	ADP	_	36	case	_	_
35	36	u₂-zu-zi-šu₂	u₂-zu-zi-šu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
