0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	ša	ša	PRON	REL	_	14	obj	_	_
5	6	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
6	7	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	6	appos	_	_
7	8	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	7	nmod:poss	_	_
8	9	bēlkunu	bēlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	6	appos	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	14	nsubj	_	_
13	14	iškunakkanūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=SIng|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
14	15	abutu	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
15	16	lā	lā	PART	NEG	_	17	advmod	_	_
16	17	deʾiqtu	damqu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	15	amod	_	_
17	18	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	96	advcl	_	_
18	19	lā	lā	PART	NEG	_	20	advmod	_	_
19	20	taqabbāni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	18	conj	_	_
20	21	ana	ana	ADP	PRP	_	22	case	_	_
21	22	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	27	iobj	_	_
22	23	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	22	appos	_	_
23	24	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	23	nmod:poss	_	_
24	25	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	22	appos	_	_
25	26	lā	lā	PART	NEG	_	27	advmod	_	_
26	27	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	conj	_	_
