0	1	kunuk	kunukku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1	nmod:poss	_	_
2	3	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
3	4	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	3	nmod:poss	_	_
4	5	bēl	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
5	6	mātāti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	5	nmod:poss	_	_
6	7	ša	ša	PRON	REL	_	9	nsubj	_	_
7	8	lā	lā	PART	NEG	_	9	advmod	_	_
8	9	šunnê	šanû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=D	1	acl:relcl	_	_
9	10	kunuk	kunukku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	ROOT	_	_
10	11	rubê	rubû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	10	nmod:poss	_	_
11	12	rabê	rabû	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	11	amod	_	_
12	13	abi	abu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	11	appos	_	_
13	14	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	13	nmod:poss	_	_
14	15	ša	ša	PRON	REL	_	17	nsubj	_	_
15	16	lā	lā	PART	PART	_	17	advmod	_	_
16	17	paqāri	baqāru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	10	acl	_	_
17	18	adê	adû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
18	19	ša	ša	ADP	PRP	_	20	case	_	_
19	20	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	RN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
20	21	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	20	appos	_	_
21	22	kiššati	kiššatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	21	nmod:poss	_	_
22	23	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	20	appos	_	_
23	24	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	23	nmod:poss	_	_
24	25	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	20	appos	_	_
25	26	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	25	nmod:poss	_	_
26	27	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	26	appos	_	_
27	28	kiššati	kiššatu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	27	nmod:poss	_	_
28	29	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	26	appos	_	_
29	30	Mat-Aššurma	mat-aššurma	PROPN	GN	Focus=Yes|Case=Gen|Gender=Fem|Number=Sing	29	nmod:poss	_	_
30	31	issi	išti	ADP	PRP	_	32	case	_	_
31	32	Humbareš	humbareš	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
32	33	bēl āli	bēl āli	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	32	appos	_	_
33	34	Nahšimarti	nahšimarti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
34	35	issi	išti	ADP	PRP	_	36	case	_	_
35	36	marʾēšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	32	conj	_	_
36	37	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	36	conj	_	_
37	38	marʾēšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	37	nmod	_	_
38	39	issi	išti	ADP	PRP	_	40	case	_	_
39	40	Nahšimartaya	nahšimartaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
40	41	ṣābāni	ṣābu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Plur	40	conj	_	_
41	42	qātīšu	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	41	nmod	_	_
42	43	gabbu	gabbu	DET	DP	_	41	det	_	_
43	44	ṣehri	ṣehru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	41	amod	_	_
44	45	u	u	CONJ	CNJ	_	46	cc	_	_
45	46	rabie	rabû	ADJ	AJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	44	conj	_	_
46	47	mala	mala	PRON	REL	_	48	nsubj	_	_
47	48	bāšû	bāšû	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	41	acl	_	_
48	49	issu	ištu	ADP	PRP	_	50	case	_	_
49	50	napāh	napāhu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	48	obl	_	_
50	51	šamši	šamšu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	50	nmod	_	_
51	52	adi	adi	ADP	PRP	_	53	case	_	_
52	53	raba	rabû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	48	obl	_	_
53	54	šamši	šamšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	18	acl	_	_
54	55	ammar	ammar	PRON	REL	_	63	obl	_	_
55	56	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	RN	Gender=Masc|Number=Sing|Case=Nom	63	nsubj	_	_
56	57	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	56	appos	_	_
57	58	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	57	nmod:poss	_	_
58	59	šarrūtu	šarrūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	63	obj	_	_
59	60	bēlūtu	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	59	conj	_	_
60	61	ina	ina	ADP	PRP	_	62	case	_	_
61	62	muhhišunu	muhhu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	63	obl	_	_
62	63	uppašūni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	18	acl	_	_
63	64	issikunu	išti	ADP	PRP	PrepSuffNum=Plur|PresSuffPer=2|PrepSuffGen=Masc	18	nmod	_	_
64	65	issi	išti	ADP	PRP	_	66	case	_	_
65	66	marʾēkunu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	64	conj	_	_
66	67	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	66	conj	_	_
67	68	marʾēkunu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	67	nmod	_	_
68	69	ša	ša	PRON	REL	_	75	nsubj	_	_
69	70	urki	arki	ADP	PRP	_	71	case	_	_
70	71	adê	adû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	75	obl	_	_
71	72	ana	ana	ADP	PRP	_	73	case	_	_
72	73	ūmē	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	75	obl	_	_
73	74	ṣâti	ṣiātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	73	nmod	_	_
74	75	ibbaššûni	bašû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N|Subordinative=Yes|SubSuff=Yes	68	acl	_	_
75	76	ša	ša	PRON	REL	_	78	nsubj	_	_
76	77	ina	ina	ADP	PRP	_	78	case	_	_
77	78	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
