0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	pa	pa	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	marʾēšu	māru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
13	14	marʾātīšu	mārtu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	nmod	_	_
14	15	rabiūtīšu	rabiu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	conj	_	_
15	16	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	13	conj	_	_
16	17	mātīšu	mātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	conj	_	_
17	18	ammar	ammar	ADP	PRP	_	_	_	_	_
18	19	x+x	x+x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	māssu	mātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	28	nsubj	_	_
26	27	ammar	ammar	ADP	PRP	_	28	case	_	_
27	28	harbāti	harbu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	kaqqaru	qaqqaru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc	45	nsubj	_	_
32	33	ammar	ammar	ADP	PRP	_	34	case	_	_
33	34	libitti	libittu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	32	nmod	_	_
34	35	ina	ina	ADP	PRP	_	36	case	_	_
35	36	uzuzzīšu	izuzzu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|VerbForm=Inf|VerbStem=G	32	nmod	_	_
36	37	ana	ana	ADP	PRP	_	38	case	_	_
37	38	uzuzzi	izuzzu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	36	conj	_	_
38	39	ša	ša	ADP	PRP	_	40	case	_	_
39	40	marʾēšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	38	nmod	_	_
40	41	marʾātīšu	mārtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	40	conj	_	_
41	42	rabiūtīšu	rabiu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	41	conj	_	_
42	43	nišē	nišu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Plur	42	conj	_	_
43	44	mātīšu	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	43	nmod	_	_
44	45	lihliq	halāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	31	ROOT	_	_
45	46	Matiʾ-il	matiʾ-il	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
46	47	marʾēšu	māru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	46	conj	_	_
47	48	marʾātīšu	mārtu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	47	conj	_	_
48	49	rabiūtīšu	rabiu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	48	conj	_	_
49	50	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|NounBase=Bound	48	conj	_	_
50	51	mātīšu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	50	nmod:poss	_	_
51	52	kīma	kīma	ADP	PRP	_	53	case	_	_
52	53	pūli	pīlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	šūtu	šūtu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	63	nsubj	_	_
57	58	adi	adi	ADP	PRP	_	59	case	_	_
58	59	nišē	nišu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Plur	57	nmod	_	_
59	60	mātīšu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	59	nmod	_	_
60	61	kīma	kīma	ADP	PRP	_	62	case	_	_
61	62	gaṣṣi	gaṣṣu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	63	obl	_	_
62	63	lipparrir	parāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=N	56	ROOT	_	_
63	64	hurāpu	hurāpu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	72	nsubj	_	_
64	65	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	64	det	_	_
65	66	issu	ištu	ADP	PRP	_	67	case	_	_
66	67	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	71	obl	_	_
67	68	pitqīšu	pitqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	67	nmod	_	_
68	69	lā	lā	PART	NEG	_	71	advmod	_	_
69	70	ana	ana	ADP	PRP	_	71	case	_	_
70	71	nīqi	nīqu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	72	iobj	_	_
71	72	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	63	ROOT	_	_
72	73	lā	lā	PART	NEG	_	75	advmod	_	_
73	74	ana	ana	ADP	PRP	_	75	case	_	_
74	75	qarīti	qerītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	76	iobj	_	_
75	76	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	_	_	_	_
76	77	lā	lā	PART	NEG	_	79	advmod	_	_
77	78	ana	ana	ADP	PRP	_	79	case	_	_
78	79	qinīti	qinītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	80	iobj	_	_
79	80	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	_	_	_	_
80	81	lā	lā	PART	NEG	_	84	advmod	_	_
81	82	ana	ana	ADP	PRP	_	83	case	_	_
82	83	marṣi	marṣu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	84	iobj	_	_
83	84	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	_	_	_	_
84	85	lā	lā	PART	NEG	_	87	advmod	_	_
85	86	ana	ana	ADP	PRP	_	87	case	_	_
86	87	ṭabāhi	ṭabāhu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	84	conj	_	_
87	88	ana	ana	ADP	PRP	_	_	_	_	_
88	89	x	x	X	X	_	_	_	_	_
89	90	x	x	X	X	_	_	_	_	_
90	91	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	_	_	_	_
91	92	ana	ana	ADP	PRP	_	100	case	_	_
92	93	adê	adû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	100	obj	_	_
93	94	ša	ša	ADP	PRP	_	95	case	_	_
94	95	Aššur-nerari	aššur-nerari	PROPN	RN	Case=Gen|Gender=Masc|Number=Sing	93	nmod	_	_
95	96	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	95	appos	_	_
96	97	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	96	nmod:poss	_	_
97	98	issi	išti	ADP	PRP	_	99	case	_	_
98	99	Matiʾ-il	matiʾ-il	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	100	obl	_	_
99	100	šakāni	šakānu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	101	iobj	_	_
100	101	šēluʾa	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=Yes|Voice=Pass	91	ROOT	_	_
101	102	šummu	šumma	SCONJ	SBJ	_	108	mark	_	_
102	103	Matiʾ-il	matiʾ-il	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	108	nsubj	_	_
103	104	ina	ina	ADP	PRP	_	105	case	_	_
104	105	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	108	obl	_	_
105	106	tamīti	tamītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	105	nmod	_	_
106	107	annūti	annû	DET	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	105	det	_	_
107	108	ihaṭṭi	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	135	advcl	_	_
108	109	kî	kī	ADP	PRP	_	110	case	_	_
109	110	ša	ša	PRON	REL	_	115	obl	_	_
110	111	hurāpu	hurāpu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	115	nsubj	_	_
111	112	annīu	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	111	det	_	_
112	113	issu	ištu	ADP	PRP	_	114	case	_	_
113	114	pitqīšu	pitqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	115	obl	_	_
114	115	šēlûni	šūlû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Ventive=No|Subordinative=Yes|SubSuff=Yes|Voice=Pass	_	_	_	_
115	116	ana	ana	ADP	PRP	_	117	case	_	_
116	117	pitqīšu	pitqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	119	iobj	_	_
117	118	lā	lā	PART	NEG	_	119	advmod	_	_
