0	1	adê	adû	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
1	2	ša	ša	ADP	PRP	_	3	case	_	_
2	3	Sin-šarru-iškun	sin-šarru-iškun	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	4	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
4	5	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	4	nmod:poss	_	_
5	6	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
6	7	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	6	nmod:poss	_	_
7	8	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
8	9	kiššati	kiššatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	8	nmod:poss	_	_
9	10	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	7	appos	_	_
10	11	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	10	nmod:poss	_	_
11	12	issi	išti	ADP	PRP	_	13	case	_	_
12	13	Nabu-aplu-iddina	nabu-aplu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	issi	išti	ADP	PRP	_	24	case	_	_
23	24	Kanunaya	kanunaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	conj	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	issi	išti	ADP	PRP	_	34	case	_	_
33	34	Aqri	aqri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	conj	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	ina	ina	ADP	PRP	_	44	case	_	_
43	44	mahar	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
44	45	Sagmegar	sagmegar	PROPN	CN	Case=Gen|Gender=Masc|Number=Sing	44	nmod:poss	_	_
45	46	Dilbat	dilbat	PROPN	CN	Case=Gen|Gender=Masc|Number=Sing	45	conj	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
